,0
299,28.05
300,28.05
301,28.039999
302,28.06
303,27.91
304,28.0
305,27.67
306,27.63
307,27.609999
308,27.65
309,27.66
310,27.71
311,27.71
312,27.859999
313,27.88
314,27.89
315,28.38
316,28.369999
317,28.39
318,28.269999
319,28.18
320,28.13
321,28.07
322,28.039999
323,28.06
324,27.869999
325,27.8
326,27.8
327,27.539999
328,28.05
329,28.029999
330,28.13
331,28.05
332,28.109999
333,28.01
334,28.05
335,28.029999
336,28.0
337,27.64
338,27.55
339,27.41
340,27.13
341,27.24
342,27.32
343,27.449999
344,27.279999
345,27.14
346,27.26
347,27.24
348,27.25
349,27.14
350,27.21
351,27.18
352,27.189999
353,27.07
354,27.07
355,27.06
356,27.07
357,27.07
358,27.05
359,26.89
360,26.869999
361,26.83
362,26.789999
363,26.72
364,26.63
365,26.64
366,26.59
367,26.599998
368,26.47
369,26.55
370,26.439999
371,26.34
372,25.93
373,25.73
374,25.68
375,25.55
376,25.41
377,25.51
378,25.529999
379,25.599998
380,25.63
381,25.64
382,25.55
383,26.439999
384,26.439999
385,26.68
386,26.92
387,26.949999
388,26.869999
389,26.84
390,26.76
391,26.68
392,26.48
393,25.56
394,25.55
395,25.84
396,26.349998
397,26.4
398,26.0
399,25.369999
400,24.96
401,25.06
402,25.35
403,25.18
404,25.8
405,25.84
406,25.859999
407,25.93
408,25.869999
409,25.699999
410,25.689999
411,25.65
412,25.99
413,26.09
414,26.16
415,26.15
416,26.13
417,26.23
418,26.22
419,26.39
420,26.279999
421,26.21
422,26.529999
423,26.619999
424,26.47
425,26.46
426,26.46
427,26.34
428,26.369999
429,26.47
430,26.31
431,26.0
432,25.93
433,25.81
434,25.849998
435,25.84
436,26.22
437,26.31
438,26.25
439,26.279999
440,26.34
441,26.43
442,26.43
443,26.33
444,26.42
445,26.21
446,26.15
447,26.06
448,26.119999
449,26.199999
450,26.269999
451,26.34
452,26.16
453,26.09
454,26.369999
455,27.06
456,26.869999
457,26.789999
458,26.72
459,26.779999
460,26.449999
461,26.64
462,26.689999
463,26.72
464,26.56
465,26.47
466,26.789999
467,27.09
468,27.09
469,27.099998
470,26.83
471,26.73
472,26.81
473,26.74
474,26.93
475,26.88
476,26.83
477,26.8
478,26.779999
479,26.81
480,27.15
481,27.51
482,27.51
483,27.539999
484,27.119999
485,27.57
486,27.46
487,27.51
488,27.519999
489,27.539999
490,27.41
491,27.68
492,27.859999
493,27.609999
494,27.789999
495,27.55
496,27.5
497,27.41
498,27.46
499,27.609999
500,27.619999
501,27.619999
502,28.01
503,27.92
504,27.65
505,27.73
506,27.8
507,27.699999
508,27.41
509,27.56
510,27.75
511,27.83
512,28.099998
513,27.74
514,28.289999
515,28.539999
516,28.51
517,28.609999
518,28.46
519,28.68
520,28.699999
521,27.21
522,27.689999
523,28.05
524,28.34
525,28.13
526,28.109999
527,27.519999
528,27.76
529,27.71
530,27.789999
531,27.65
532,27.67
533,27.619999
534,27.8
535,27.81
536,27.75
537,27.619999
538,26.88
539,26.789999
540,27.13
541,27.07
542,27.48
543,27.26
544,27.59
545,27.76
546,27.75
547,27.89
548,27.76
549,27.63
550,27.5
551,28.05
552,27.91
553,27.939999
554,27.88
555,27.8
556,27.76
557,27.849998
558,27.91
559,28.38
560,28.189999
561,28.349998
562,28.47
563,28.71
564,28.66
565,28.63
566,28.609999
567,28.58
568,28.63
569,28.83
570,28.849998
571,28.859999
572,28.8
573,28.72
574,28.699999
575,28.58
576,28.199999
577,28.109999
578,28.21
579,28.33
580,28.41
581,28.859999
582,29.14
583,29.17
584,29.21
585,29.0
586,28.93
587,28.26
588,28.64
589,28.619999
590,28.68
591,28.63
592,28.529999
593,28.449999
594,28.3
595,28.57
596,28.769999
597,28.75
598,28.71
599,28.09
600,28.029999
601,28.32
602,28.529999
603,28.619999
604,28.67
605,28.75
606,28.8
607,28.71
608,28.349998
609,28.5
610,28.97
611,28.98
612,29.34
613,29.5
614,29.83
615,29.72
616,29.529999
617,29.32
618,29.179998
619,29.119999
620,29.26
621,29.269999
622,29.289999
623,29.349998
624,29.31
625,29.17
626,29.21
627,29.17
628,29.06
629,28.73
630,29.039999
631,29.09
632,29.109999
633,29.119999
634,29.05
635,29.01
636,28.849998
637,28.82
638,28.84
639,28.88
640,28.8
641,28.75
642,28.66
643,28.57
644,28.83
645,28.8
646,28.689999
647,28.39
648,28.21
649,28.23
650,28.88
651,29.14
652,29.279999
653,29.289999
654,29.3
655,29.23
656,29.21
657,29.199999
658,28.71
659,28.67
660,28.57
661,28.539999
662,28.66
663,28.66
664,28.66
665,28.15
666,27.63
667,27.609999
668,27.63
669,28.18
670,28.539999
671,28.269999
672,27.66
673,27.72
674,28.0
675,27.93
676,27.83
677,27.63
678,27.63
679,27.41
680,27.4
681,27.3
682,27.269999
683,27.13
684,27.22
685,27.17
686,27.23
687,27.029999
688,26.96
689,26.9
690,26.859999
691,26.789999
692,26.849998
693,26.81
694,27.13
695,27.199999
696,27.099998
697,27.109999
698,27.109999
699,27.359999
700,27.48
701,27.49
702,27.31
703,27.099998
704,27.019999
705,26.91
706,26.88
707,26.849998
708,26.88
709,26.859999
710,26.849998
711,26.82
712,26.599998
713,26.67
714,26.68
715,26.8
716,27.08
717,27.18
718,27.23
719,27.09
720,27.199999
721,26.369999
722,26.64
723,26.39
724,26.39
725,26.17
726,26.539999
727,26.519999
728,26.24
729,26.21
730,26.109999
731,26.33
732,26.4
733,26.39
734,26.31
735,26.539999
736,26.55
737,26.57
738,26.49
739,26.4
740,26.09
741,25.97
742,25.859999
743,25.8
744,26.349998
745,26.519999
746,26.67
747,26.439999
748,26.38
749,26.599998
750,26.82
751,26.88
752,26.71
753,26.439999
754,26.76
755,26.769999
756,26.97
757,26.769999
758,26.66
759,26.609999
760,26.9
761,26.9
762,27.0
763,26.57
764,26.369999
765,26.46
766,26.279999
767,26.82
768,26.82
769,26.93
770,27.01
771,26.93
772,26.81
773,26.859999
774,26.67
775,26.5
776,26.97
777,26.869999
778,26.859999
779,26.619999
780,26.73
781,26.74
782,26.9
783,26.769999
784,26.81
785,26.82
786,26.689999
787,26.58
788,26.55
789,26.51
790,26.5
791,26.64
792,26.91
793,27.09
794,26.97
795,26.449999
796,26.63
797,26.73
798,26.699999
799,26.449999
800,25.849998
801,25.76
802,25.699999
803,26.46
804,26.73
805,27.06
806,27.099998
807,26.93
808,26.96
809,26.82
810,26.779999
811,26.869999
812,26.97
813,26.57
814,26.75
815,26.92
816,27.0
817,27.23
818,27.01
819,27.039999
820,27.01
821,27.269999
822,27.21
823,27.17
824,27.07
825,27.039999
826,27.019999
827,27.18
828,27.41
829,27.46
830,28.01
831,27.88
832,27.699999
833,27.81
834,27.67
835,27.57
836,27.42
837,27.38
838,27.31
839,27.26
840,27.439999
841,27.449999
842,27.359999
843,27.51
844,27.4
845,27.47
846,27.619999
847,27.68
848,27.74
849,27.59
850,27.779999
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,28.32
883,28.539999
884,28.75
885,28.93
886,29.029999
887,29.15
888,29.3
889,29.23
890,28.82
891,28.689999
892,28.66
893,28.66
894,29.38
895,29.359999
896,29.33
897,29.49
898,29.58
899,29.609999
900,29.55
901,29.269999
902,29.15
903,29.06
904,29.17
905,29.179998
906,29.179998
907,28.22
908,28.17
909,28.449999
910,28.13
911,28.039999
912,27.98
913,28.189999
914,28.26
915,28.269999
916,28.269999
917,28.25
918,28.48
919,28.439999
920,28.199999
921,28.039999
922,28.019999
923,28.08
924,28.09
925,28.42
926,28.55
927,28.539999
928,28.43
929,28.689999
930,28.72
931,28.75
932,28.269999
933,28.279999
934,28.33
935,28.23
936,28.3
937,28.279999
938,28.23
939,28.22
940,28.15
941,27.9
942,28.0
943,28.14
944,28.31
945,29.189999
946,29.199999
947,29.199999
948,29.21
949,29.279999
950,29.109999
951,29.16
952,29.09
953,29.269999
954,29.32
955,29.42
956,29.539999
957,29.41
958,29.5
959,29.449999
960,29.38
961,29.23
962,29.189999
963,29.21
964,29.3
965,29.029999
966,28.93
967,29.05
968,29.099998
969,29.109999
970,28.88
971,28.83
972,28.89
973,28.93
974,28.97
975,29.01
976,29.06
977,29.21
978,29.26
979,29.279999
980,29.519999
981,30.07
982,30.38
983,30.46
984,30.32
985,30.32
986,29.859999
987,29.83
988,30.06
989,30.17
990,30.3
991,30.099998
992,30.109999
993,30.06
994,29.96
995,29.89
996,29.81
997,29.71
998,29.59
999,29.74
1000,29.73
1001,29.71
1002,29.72
1003,29.689999
1004,29.64
1005,29.73
1006,29.73
1007,29.779999
1008,29.72
1009,29.619999
1010,29.3
1011,29.84
1012,29.8
1013,29.71
1014,29.64
1015,29.49
1016,29.429998
1017,29.33
1018,29.38
1019,29.429998
1020,29.55
1021,29.33
1022,29.279999
1023,29.81
1024,29.46
1025,29.16
1026,28.91
1027,28.869999
1028,29.22
1029,29.179998
1030,29.06
1031,29.119999
1032,29.199999
1033,29.24
1034,28.699999
1035,28.689999
1036,28.75
1037,28.859999
1038,28.9
1039,28.88
1040,28.88
1041,28.869999
1042,28.83
1043,28.779999
1044,28.869999
1045,28.939999
1046,29.019999
1047,28.9
1048,28.67
1049,28.65
1050,28.769999
1051,28.73
1052,28.64
1053,28.46
1054,28.17
1055,28.21
1056,27.769999
1057,27.55
1058,27.63
1059,27.4
1060,27.34
1061,27.59
1062,27.449999
1063,27.5
1064,27.439999
1065,27.08
1066,26.92
1067,27.099998
1068,27.279999
1069,27.55
1070,27.51
1071,27.56
1072,27.17
1073,27.16
1074,27.23
1075,27.21
1076,27.31
1077,27.449999
1078,27.4
1079,27.16
1080,26.75
1081,26.92
1082,27.369999
1083,27.58
1084,27.539999
1085,27.46
1086,27.199999
1087,27.76
1088,27.84
1089,27.71
1090,27.55
1091,27.449999
1092,27.369999
1093,27.42
1094,27.34
1095,27.349998
1096,27.439999
1097,27.269999
1098,27.08
1099,26.97
1100,26.949999
1101,27.029999
1102,26.93
1103,26.74
1104,26.529999
1105,26.66
1106,26.55
1107,26.539999
1108,26.64
1109,26.91
1110,26.869999
1111,26.439999
1112,26.4
1113,26.33
1114,26.279999
1115,25.71
1116,25.93
1117,26.199999
1118,26.01
1119,26.119999
1120,25.96
1121,25.75
1122,25.789999
1123,25.949999
1124,25.93
1125,25.939999
1126,25.84
1127,25.699999
1128,25.51
1129,25.81
1130,25.9
1131,25.93
1132,25.96
1133,26.01
1134,25.949999
1135,25.97
1136,26.08
1137,26.019999
1138,26.039999
1139,26.039999
1140,26.08
1141,26.519999
1142,26.75
1143,26.71
1144,26.41
1145,26.31
1146,26.63
1147,26.76
1148,27.07
1149,26.9
1150,26.72
1151,26.689999
1152,26.75
1153,26.82
1154,26.99
1155,27.119999
1156,27.029999
1157,26.88
1158,26.769999
1159,26.97
1160,26.97
1161,26.98
1162,26.92
1163,26.98
1164,26.92
1165,26.859999
1166,26.91
1167,26.859999
1168,26.71
1169,26.63
1170,26.84
1171,27.38
1172,27.43
1173,27.789999
1174,27.789999
1175,27.779999
1176,27.68
1177,27.66
1178,27.939999
1179,27.74
1180,27.349998
1181,27.41
1182,27.599998
1183,28.08
1184,27.88
1185,27.74
1186,27.41
1187,26.97
1188,26.9
1189,26.82
1190,27.16
1191,27.09
1192,27.22
1193,27.21
1194,27.21
1195,27.279999
1196,26.8
1197,26.99
1198,26.949999
1199,27.26
1200,27.31
1201,27.369999
1202,27.369999
1203,27.3
1204,27.33
1205,27.529999
1206,27.43
1207,27.269999
1208,26.789999
1209,27.13
1210,27.769999
1211,27.96
1212,28.039999
1213,28.42
1214,28.109999
1215,28.08
1216,28.189999
1217,28.42
1218,28.51
1219,28.31
1220,28.43
1221,28.349998
1222,27.849998
1223,27.8
1224,27.699999
1225,27.439999
1226,27.529999
1227,27.47
1228,27.91
1229,27.64
1230,27.58
1231,28.22
1232,28.06
1233,27.68
1234,28.32
1235,28.24
1236,28.349998
1237,28.189999
1238,28.46
1239,28.779999
1240,28.92
1241,28.74
1242,28.42
1243,28.359999
1244,28.23
1245,28.359999
1246,28.06
1247,27.8
1248,29.01
1249,28.67
1250,29.119999
1251,29.349998
1252,29.26
1253,29.33
1254,29.59
1255,29.529999
1256,29.519999
1257,28.849998
1258,28.74
1259,28.82
1260,28.76
1261,28.869999
1262,28.68
1263,28.289999
1264,28.59
1265,28.81
1266,28.689999
1267,29.25
1268,29.25
1269,29.269999
1270,29.58
1271,29.48
1272,29.76
1273,29.75
1274,28.529999
1275,28.48
1276,28.64
1277,29.14
1278,29.0
1279,28.84
1280,28.98
1281,29.199999
1282,29.109999
1283,28.81
1284,28.58
1285,28.42
1286,28.529999
1287,28.689999
1288,28.32
1289,28.13
1290,28.26
1291,28.58
1292,27.76
1293,27.96
1294,28.15
1295,28.24
1296,28.47
1297,28.279999
1298,28.26
1299,28.359999
1300,28.39
1301,28.05
1302,27.91
1303,28.05
1304,28.14
1305,28.43
1306,28.43
1307,28.099998
1308,27.89
1309,28.21
1310,28.51
1311,28.619999
1312,28.71
1313,28.769999
1314,28.72
1315,28.939999
1316,29.05
1317,28.91
1318,28.64
1319,28.75
1320,28.97
1321,29.099998
1322,29.179998
1323,29.63
1324,29.359999
1325,29.31
1326,28.99
1327,28.93
1328,28.859999
1329,29.0
1330,29.13
1331,29.179998
1332,29.25
1333,29.32
1334,29.369999
1335,29.4
1336,29.31
1337,29.51
1338,29.26
1339,29.109999
1340,29.199999
1341,29.679998
1342,29.91
1343,29.97
1344,30.06
1345,30.13
1346,29.849998
1347,29.91
1348,29.779999
1349,29.789999
1350,29.59
1351,29.41
1352,29.4
1353,29.449999
1354,29.67
1355,29.679998
1356,29.699999
1357,29.679998
1358,29.8
1359,29.72
1360,29.51
1361,29.34
1362,29.16
1363,29.47
1364,29.57
1365,29.48
1366,29.349998
1367,29.22
1368,29.3
1369,29.33
1370,29.16
1371,29.58
1372,29.92
1373,29.789999
1374,29.769999
1375,29.48
1376,29.73
1377,29.67
1378,30.099998
1379,30.199999
1380,30.14
1381,30.019999
1382,29.779999
1383,29.66
1384,29.47
1385,29.63
1386,29.619999
1387,29.42
1388,29.33
1389,29.3
1390,29.109999
1391,28.869999
1392,28.769999
1393,28.67
1394,28.38
1395,28.46
1396,28.63
1397,28.599998
1398,28.75
1399,28.92
1400,28.949999
1401,28.949999
1402,28.869999
1403,28.71
1404,29.029999
1405,29.109999
1406,28.66
1407,28.89
1408,28.859999
1409,28.75
1410,28.71
1411,28.84
1412,28.9
1413,28.97
1414,28.779999
1415,28.74
1416,28.58
1417,28.81
1418,28.73
1419,28.449999
1420,28.529999
1421,28.289999
1422,28.18
1423,28.449999
1424,28.39
1425,28.199999
1426,28.529999
1427,29.099998
1428,28.63
1429,28.43
1430,28.269999
1431,28.099998
1432,27.96
1433,27.68
1434,27.609999
1435,27.51
1436,27.55
1437,27.439999
1438,27.359999
1439,27.41
1440,27.529999
1441,27.43
1442,27.46
1443,27.609999
1444,27.519999
1445,27.279999
1446,27.119999
1447,26.849998
1448,26.859999
1449,26.82
1450,26.88
1451,26.55
1452,26.349998
1453,26.57
1454,26.17
1455,26.4
1456,26.21
1457,26.31
1458,26.3
1459,26.449999
1460,26.3
1461,26.3
1462,26.289999
1463,26.519999
1464,26.23
1465,26.189999
1466,26.18
1467,26.09
1468,26.05
1469,26.01
1470,26.369999
1471,26.48
1472,26.48
1473,26.3
1474,26.189999
1475,26.23
1476,26.43
1477,26.51
1478,26.539999
1479,26.529999
1480,26.38
1481,26.32
1482,26.189999
1483,26.24
1484,26.029999
1485,26.06
1486,26.22
1487,26.289999
1488,26.289999
1489,26.289999
1490,26.31
1491,26.41
1492,26.46
1493,26.74
1494,26.74
1495,26.68
1496,26.529999
1497,26.58
1498,26.369999
1499,26.279999
1500,26.189999
1501,26.359999
1502,26.5
1503,26.63
1504,26.609999
1505,26.68
1506,26.769999
1507,26.609999
1508,26.38
1509,26.3
1510,25.81
1511,26.019999
1512,26.5
1513,26.64
1514,26.71
1515,26.73
1516,26.84
1517,27.019999
1518,26.34
1519,26.189999
1520,26.15
1521,26.32
1522,26.22
1523,26.3
1524,26.32
1525,26.32
1526,26.26
1527,26.359999
1528,26.279999
1529,26.34
1530,26.24
1531,26.33
1532,26.539999
1533,26.5
1534,26.46
1535,26.34
1536,26.49
1537,26.57
1538,26.55
1539,26.65
1540,26.449999
1541,26.439999
1542,26.74
1543,26.65
1544,26.39
1545,26.359999
1546,26.5
1547,26.55
1548,26.39
1549,26.75
1550,26.82
1551,26.74
1552,26.789999
1553,26.64
1554,26.9
1555,26.939999
1556,26.83
1557,27.019999
1558,27.0
1559,26.859999
1560,27.25
1561,27.449999
1562,27.689999
1563,27.97
1564,27.779999
1565,27.519999
1566,27.449999
1567,27.08
1568,26.97
1569,26.91
1570,26.55
1571,26.59
1572,26.76
1573,26.91
1574,27.16
1575,27.33
1576,27.439999
1577,27.46
1578,27.529999
1579,27.48
1580,27.369999
1581,27.66
1582,27.84
1583,27.81
1584,27.66
1585,27.58
1586,27.55
1587,27.58
1588,27.519999
1589,27.5
1590,27.42
1591,27.67
1592,27.65
1593,27.71
1594,27.74
1595,27.599998
1596,27.4
1597,27.9
1598,27.82
1599,27.92
1600,27.67
1601,28.06
1602,27.99
1603,27.67
1604,27.88
1605,27.939999
1606,27.89
1607,27.9
1608,28.05
1609,28.279999
1610,28.529999
1611,28.529999
1612,28.42
1613,27.96
1614,28.359999
1615,28.529999
1616,28.0
1617,28.15
1618,28.279999
1619,28.539999
1620,28.279999
1621,28.289999
1622,28.279999
1623,28.08
1624,28.15
1625,28.109999
1626,28.34
1627,28.46
1628,28.24
1629,27.769999
1630,27.859999
1631,27.57
1632,27.8
1633,27.9
1634,27.949999
1635,28.449999
1636,28.199999
1637,28.58
1638,28.9
1639,28.08
1640,28.3
1641,28.18
1642,28.019999
1643,28.13
1644,28.22
1645,28.22
1646,28.13
1647,27.99
1648,27.65
1649,27.67
1650,27.59
1651,27.58
1652,27.63
1653,27.73
1654,27.84
1655,27.849998
1656,27.859999
1657,27.869999
1658,27.89
1659,27.84
1660,28.41
1661,28.4
1662,28.48
1663,28.47
1664,28.4
1665,28.529999
1666,28.599998
1667,28.529999
1668,28.47
1669,28.5
1670,28.789999
1671,28.92
1672,28.8
1673,28.93
1674,28.56
1675,28.779999
1676,28.84
1677,29.019999
1678,28.89
1679,28.66
1680,28.939999
1681,29.109999
1682,29.179998
1683,29.17
1684,29.13
1685,29.189999
1686,29.49
1687,29.449999
1688,29.48
1689,29.34
1690,29.019999
1691,28.83
1692,28.849998
1693,28.76
1694,29.22
1695,29.099998
1696,28.89
1697,28.96
1698,29.07
1699,29.32
1700,29.31
1701,29.25
1702,29.15
1703,29.31
1704,29.199999
1705,29.119999
1706,29.179998
1707,28.939999
1708,28.92
1709,29.269999
1710,29.3
1711,29.16
1712,29.349998
1713,29.39
1714,29.609999
1715,29.89
1716,29.67
1717,29.5
1718,29.42
1719,29.83
1720,29.429998
1721,29.71
1722,29.81
1723,29.73
1724,29.869999
1725,30.01
1726,29.91
1727,29.82
1728,29.73
1729,29.73
1730,29.31
1731,29.51
1732,29.769999
1733,29.66
1734,29.46
1735,29.42
1736,29.75
1737,29.369999
1738,29.679998
1739,29.72
1740,29.49
1741,29.26
1742,29.289999
1743,29.029999
1744,29.349998
1745,29.679998
1746,29.46
1747,28.97
1748,29.5
1749,29.47
1750,29.359999
1751,29.939999
1752,29.64
1753,29.71
1754,29.58
1755,29.65
1756,29.679998
1757,29.519999
1758,29.51
1759,29.42
1760,29.55
1761,29.38
1762,29.119999
1763,28.92
1764,29.05
1765,29.13
1766,29.33
1767,29.33
1768,29.21
1769,29.14
1770,29.08
1771,28.91
1772,28.859999
1773,28.83
1774,28.76
1775,28.64
1776,28.38
1777,28.21
1778,28.279999
1779,28.22
1780,28.38
1781,28.019999
1782,27.9
1783,27.92
1784,27.75
1785,27.619999
1786,27.46
1787,27.23
1788,27.789999
1789,27.71
1790,28.039999
1791,27.92
1792,27.93
1793,27.9
1794,27.81
1795,27.93
1796,27.869999
1797,27.8
1798,27.869999
1799,27.49
1800,27.76
1801,27.64
1802,27.71
1803,27.769999
1804,27.789999
1805,27.97
1806,27.82
1807,27.74
1808,27.539999
1809,27.47
1810,27.41
1811,27.01
1812,27.08
1813,27.119999
1814,27.019999
1815,27.08
1816,27.199999
1817,27.14
1818,27.16
1819,27.029999
1820,27.01
1821,26.779999
1822,26.74
1823,26.84
1824,26.65
1825,26.58
1826,26.609999
1827,26.539999
1828,26.699999
1829,26.49
1830,26.4
1831,26.42
1832,26.46
1833,26.23
1834,26.16
1835,26.31
1836,26.26
1837,26.26
1838,26.39
1839,26.849998
1840,26.859999
1841,26.949999
1842,26.699999
1843,26.65
1844,26.3
1845,26.26
1846,26.15
1847,25.98
1848,26.05
1849,26.029999
1850,25.68
1851,25.55
1852,25.8
1853,25.88
1854,25.91
1855,25.72
1856,25.75
1857,26.06
1858,25.99
1859,25.84
1860,26.029999
1861,25.96
1862,25.96
1863,25.789999
1864,25.74
1865,25.68
1866,25.939999
1867,26.05
1868,25.75
1869,25.63
1870,25.76
1871,25.869999
1872,25.98
1873,25.949999
1874,26.07
1875,25.92
1876,26.039999
1877,26.039999
1878,26.17
1879,26.06
1880,25.949999
1881,26.18
1882,26.22
1883,26.33
1884,26.58
1885,26.599998
1886,26.699999
1887,26.07
1888,26.4
1889,25.98
1890,26.349998
1891,26.31
1892,26.34
1893,26.519999
1894,26.84
1895,26.939999
1896,26.49
1897,26.51
1898,26.64
1899,26.599998
1900,26.689999
1901,26.72
1902,26.81
1903,26.81
1904,26.57
1905,26.789999
1906,26.9
1907,27.019999
1908,27.039999
1909,27.05
1910,26.939999
1911,27.14
1912,27.109999
1913,26.9
1914,26.88
1915,27.109999
1916,27.15
1917,27.199999
1918,27.359999
1919,27.5
1920,27.56
1921,26.63
1922,26.91
1923,26.91
1924,26.849998
1925,26.97
1926,27.14
1927,27.029999
1928,27.13
1929,27.439999
1930,27.64
1931,27.859999
1932,27.47
1933,27.71
1934,27.73
1935,27.66
1936,27.609999
1937,27.76
1938,27.849998
1939,28.09
1940,28.16
1941,27.88
1942,27.9
1943,27.92
1944,27.9
1945,27.81
1946,28.0
1947,28.33
1948,28.109999
1949,27.939999
1950,28.38
1951,28.01
1952,27.96
1953,28.14
1954,28.16
1955,28.15
1956,28.119999
1957,28.01
1958,28.039999
1959,27.939999
1960,28.4
1961,28.199999
1962,28.4
1963,28.51
1964,28.68
1965,28.63
1966,28.96
1967,29.22
1968,29.349998
1969,29.56
1970,29.119999
1971,29.08
1972,28.67
1973,28.939999
1974,29.23
1975,28.88
1976,28.939999
1977,29.13
1978,29.15
1979,29.13
1980,29.029999
1981,29.34
1982,29.47
1983,29.48
1984,29.519999
1985,29.32
1986,29.23
1987,29.3
1988,29.63
1989,29.789999
1990,29.26
1991,29.189999
1992,29.21
1993,29.0
1994,29.07
1995,29.5
1996,29.48
1997,29.619999
1998,29.26
1999,29.41
2000,29.269999
2001,29.26
2002,29.24
2003,29.349998
2004,29.15
2005,29.23
2006,29.4
2007,29.81
2008,29.859999
2009,29.81
2010,29.71
2011,29.64
2012,29.529999
2013,29.32
2014,29.269999
2015,29.46
2016,29.619999
2017,29.929998
2018,30.099998
2019,30.21
2020,30.0
2021,29.59
2022,29.789999
2023,29.769999
2024,29.769999
2025,29.84
2026,29.75
2027,29.76
2028,29.449999
2029,29.429998
2030,29.46
2031,29.179998
2032,29.25
2033,29.16
2034,29.119999
2035,29.179998
2036,29.359999
2037,29.31
2038,29.25
2039,29.42
2040,29.269999
2041,29.439999
2042,29.74
2043,29.849998
2044,29.59
2045,29.46
2046,29.33
2047,29.72
2048,29.73
2049,29.67
2050,29.47
2051,29.349998
2052,29.41
2053,29.24
2054,29.34
2055,29.269999
2056,29.189999
2057,29.449999
2058,29.39
2059,29.07
2060,29.349998
