,0
619,28.67
620,28.72
621,28.83
622,28.9
623,29.3
624,29.189999
625,28.39
626,28.15
627,28.369999
628,28.529999
629,28.609999
630,28.67
631,28.71
632,28.66
633,28.81
634,28.72
635,28.439999
636,28.05
637,28.199999
638,28.3
639,28.56
640,28.619999
641,28.599998
642,28.529999
643,28.48
644,28.32
645,28.359999
646,28.5
647,28.58
648,28.51
649,28.4
650,28.32
651,28.55
652,28.71
653,28.68
654,28.619999
655,28.119999
656,28.099998
657,28.31
658,28.599998
659,28.67
660,28.74
661,28.47
662,28.369999
663,28.199999
664,28.38
665,28.439999
666,28.34
667,28.449999
668,28.529999
669,28.56
670,28.539999
671,28.65
672,28.609999
673,28.65
674,28.619999
675,28.34
676,28.349998
677,28.34
678,28.73
679,28.609999
680,28.599998
681,28.4
682,28.4
683,28.439999
684,28.9
685,28.849998
686,28.869999
687,28.66
688,28.779999
689,28.58
690,28.75
691,28.779999
692,28.689999
693,28.57
694,28.55
695,28.539999
696,28.609999
697,28.64
698,28.8
699,28.359999
700,28.43
701,28.51
702,28.48
703,28.289999
704,28.189999
705,28.17
706,28.32
707,28.32
708,28.349998
709,28.109999
710,27.98
711,28.029999
712,27.88
713,27.83
714,27.74
715,27.76
716,27.67
717,27.769999
718,27.789999
719,27.4
720,27.47
721,27.51
722,27.699999
723,27.71
724,27.58
725,27.619999
726,27.529999
727,27.57
728,27.57
729,27.269999
730,27.05
731,26.99
732,27.16
733,27.16
734,27.109999
735,27.07
736,27.07
737,27.109999
738,27.22
739,27.23
740,27.199999
741,27.17
742,27.099998
743,27.199999
744,27.199999
745,27.26
746,27.189999
747,27.06
748,27.029999
749,27.029999
750,26.96
751,26.939999
752,26.98
753,27.01
754,26.93
755,26.9
756,26.74
757,26.949999
758,27.05
759,26.97
760,26.949999
761,26.939999
762,26.99
763,26.97
764,26.93
765,26.93
766,26.699999
767,26.849998
768,26.88
769,26.849998
770,26.63
771,26.609999
772,26.529999
773,26.16
774,26.06
775,26.13
776,26.5
777,26.449999
778,26.48
779,26.51
780,26.55
781,26.529999
782,26.33
783,26.279999
784,26.289999
785,26.039999
786,26.199999
787,26.449999
788,26.619999
789,26.51
790,26.49
791,26.47
792,26.47
793,26.4
794,26.33
795,26.34
796,26.46
797,26.51
798,26.72
799,26.63
800,26.769999
801,26.71
802,26.71
803,26.539999
804,26.33
805,26.31
806,26.199999
807,26.23
808,26.4
809,26.449999
810,26.439999
811,26.41
812,26.46
813,26.55
814,26.849998
815,26.89
816,26.939999
817,26.96
818,27.099998
819,27.08
820,27.18
821,26.99
822,27.0
823,27.05
824,27.09
825,27.16
826,27.23
827,27.68
828,27.769999
829,27.76
830,27.519999
831,27.33
832,27.25
833,27.0
834,26.98
835,27.029999
836,27.49
837,27.55
838,27.57
839,27.42
840,27.539999
841,27.55
842,27.55
843,27.24
844,27.099998
845,26.97
846,27.289999
847,27.41
848,27.369999
849,27.34
850,27.34
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,27.46
883,27.47
884,27.56
885,27.269999
886,27.31
887,27.13
888,27.029999
889,27.18
890,27.439999
891,27.51
892,27.619999
893,27.58
894,27.59
895,27.609999
896,27.25
897,27.5
898,27.47
899,27.51
900,27.31
901,27.269999
902,27.39
903,27.26
904,27.01
905,26.51
906,26.68
907,27.369999
908,27.47
909,27.31
910,27.269999
911,27.39
912,27.49
913,27.519999
914,27.14
915,26.74
916,27.48
917,27.519999
918,27.59
919,27.32
920,27.42
921,27.4
922,27.63
923,27.66
924,27.63
925,27.72
926,27.43
927,27.4
928,27.31
929,27.519999
930,27.599998
931,27.64
932,27.949999
933,27.9
934,27.76
935,27.369999
936,27.699999
937,27.65
938,27.869999
939,27.81
940,28.07
941,27.97
942,28.42
943,28.369999
944,28.359999
945,28.369999
946,28.5
947,28.519999
948,28.609999
949,28.55
950,28.55
951,28.47
952,28.47
953,28.3
954,28.24
955,28.189999
956,28.279999
957,28.439999
958,28.25
959,28.31
960,28.42
961,27.8
962,27.769999
963,27.9
964,28.26
965,28.279999
966,28.3
967,28.519999
968,28.55
969,28.58
970,28.58
971,28.57
972,28.699999
973,28.859999
974,28.83
975,28.619999
976,28.539999
977,28.81
978,29.119999
979,29.039999
980,28.849998
981,28.82
982,28.9
983,28.89
984,28.49
985,28.51
986,29.05
987,29.06
988,29.06
989,28.58
990,28.48
991,28.51
992,28.73
993,29.099998
994,29.16
995,29.189999
996,29.109999
997,29.039999
998,28.9
999,28.83
1000,28.92
1001,28.92
1002,29.039999
1003,29.029999
1004,28.96
1005,29.029999
1006,28.93
1007,28.81
1008,28.66
1009,29.039999
1010,29.13
1011,29.14
1012,28.97
1013,28.89
1014,28.84
1015,28.779999
1016,28.75
1017,28.64
1018,28.849998
1019,28.869999
1020,28.859999
1021,28.859999
1022,28.63
1023,28.68
1024,28.67
1025,28.64
1026,28.64
1027,28.609999
1028,28.55
1029,28.519999
1030,28.48
1031,28.47
1032,28.48
1033,28.5
1034,28.449999
1035,28.47
1036,28.32
1037,28.32
1038,28.18
1039,28.289999
1040,28.21
1041,28.279999
1042,28.07
1043,28.09
1044,28.06
1045,28.07
1046,28.05
1047,28.099998
1048,28.14
1049,28.33
1050,28.349998
1051,28.39
1052,28.41
1053,28.13
1054,28.039999
1055,28.199999
1056,28.15
1057,28.13
1058,28.109999
1059,27.92
1060,27.849998
1061,27.97
1062,27.83
1063,27.76
1064,27.74
1065,27.689999
1066,27.67
1067,27.66
1068,27.67
1069,27.59
1070,27.47
1071,27.189999
1072,27.32
1073,27.369999
1074,27.34
1075,27.43
1076,27.38
1077,27.4
1078,27.439999
1079,27.529999
1080,27.449999
1081,27.3
1082,27.38
1083,27.43
1084,27.72
1085,27.63
1086,27.65
1087,27.55
1088,27.42
1089,27.349998
1090,27.24
1091,27.189999
1092,27.289999
1093,27.279999
1094,27.24
1095,27.199999
1096,27.26
1097,27.21
1098,27.07
1099,26.96
1100,26.9
1101,26.93
1102,26.93
1103,26.89
1104,26.8
1105,26.8
1106,26.699999
1107,26.83
1108,26.91
1109,26.92
1110,26.9
1111,26.93
1112,26.859999
1113,26.92
1114,26.939999
1115,26.97
1116,26.949999
1117,26.869999
1118,26.96
1119,26.82
1120,26.82
1121,26.769999
1122,26.75
1123,26.949999
1124,26.92
1125,26.88
1126,26.699999
1127,26.73
1128,26.539999
1129,26.72
1130,26.72
1131,26.82
1132,26.88
1133,26.769999
1134,26.81
1135,26.849998
1136,26.75
1137,26.67
1138,26.519999
1139,26.58
1140,26.55
1141,26.49
1142,26.51
1143,26.51
1144,26.58
1145,26.519999
1146,26.39
1147,26.09
1148,26.18
1149,26.349998
1150,26.349998
1151,26.38
1152,26.46
1153,26.5
1154,26.51
1155,26.48
1156,26.41
1157,26.49
1158,26.49
1159,26.46
1160,26.59
1161,26.599998
1162,26.57
1163,26.41
1164,26.65
1165,26.519999
1166,26.599998
1167,26.51
1168,26.46
1169,26.25
1170,26.09
1171,26.14
1172,26.119999
1173,26.55
1174,26.73
1175,26.82
1176,26.81
1177,26.98
1178,27.15
1179,26.859999
1180,27.019999
1181,27.15
1182,27.3
1183,27.039999
1184,26.849998
1185,27.14
1186,27.029999
1187,27.029999
1188,27.22
1189,27.099998
1190,27.18
1191,27.06
1192,27.039999
1193,26.939999
1194,26.82
1195,26.96
1196,26.99
1197,27.06
1198,26.88
1199,27.25
1200,27.24
1201,27.21
1202,27.38
1203,27.609999
1204,27.539999
1205,27.57
1206,27.34
1207,27.34
1208,27.84
1209,27.73
1210,27.539999
1211,27.699999
1212,27.529999
1213,27.34
1214,27.32
1215,27.26
1216,27.189999
1217,27.24
1218,27.039999
1219,27.43
1220,27.51
1221,27.47
1222,27.51
1223,27.46
1224,27.41
1225,27.46
1226,27.68
1227,27.59
1228,27.449999
1229,27.47
1230,27.55
1231,27.46
1232,27.21
1233,27.26
1234,27.31
1235,27.48
1236,27.08
1237,27.699999
1238,27.63
1239,27.43
1240,27.07
1241,27.09
1242,26.949999
1243,27.349998
1244,26.91
1245,26.519999
1246,26.49
1247,27.57
1248,27.68
1249,27.82
1250,27.619999
1251,27.76
1252,27.519999
1253,27.279999
1254,27.24
1255,27.119999
1256,27.14
1257,27.38
1258,27.49
1259,27.41
1260,27.599998
1261,27.26
1262,27.15
1263,27.09
1264,27.9
1265,27.66
1266,27.279999
1267,27.24
1268,27.26
1269,27.289999
1270,27.31
1271,27.07
1272,27.08
1273,27.38
1274,27.599998
1275,27.539999
1276,27.119999
1277,27.07
1278,27.16
1279,27.199999
1280,27.779999
1281,27.91
1282,27.9
1283,27.59
1284,27.48
1285,27.15
1286,26.98
1287,27.13
1288,26.96
1289,27.14
1290,26.699999
1291,26.949999
1292,27.65
1293,27.869999
1294,27.47
1295,27.289999
1296,27.789999
1297,28.029999
1298,28.09
1299,28.019999
1300,28.0
1301,28.17
1302,28.349998
1303,28.32
1304,28.22
1305,27.949999
1306,27.82
1307,28.269999
1308,28.3
1309,28.359999
1310,28.3
1311,28.32
1312,28.439999
1313,28.49
1314,28.349998
1315,28.539999
1316,28.65
1317,28.57
1318,28.689999
1319,28.66
1320,28.89
1321,28.84
1322,28.98
1323,28.769999
1324,28.82
1325,28.849998
1326,28.89
1327,29.08
1328,29.019999
1329,29.05
1330,28.98
1331,28.949999
1332,28.689999
1333,28.869999
1334,28.75
1335,28.869999
1336,28.99
1337,29.289999
1338,29.25
1339,29.59
1340,29.64
1341,29.88
1342,29.859999
1343,29.58
1344,29.5
1345,29.5
1346,29.08
1347,28.939999
1348,28.93
1349,29.359999
1350,29.689999
1351,29.63
1352,29.349998
1353,29.65
1354,29.73
1355,29.5
1356,29.539999
1357,29.5
1358,29.74
1359,30.05
1360,29.98
1361,29.949999
1362,29.81
1363,29.58
1364,29.609999
1365,29.359999
1366,29.439999
1367,29.449999
1368,29.38
1369,29.38
1370,29.47
1371,29.619999
1372,29.57
1373,29.699999
1374,29.769999
1375,29.63
1376,29.529999
1377,29.26
1378,29.199999
1379,28.949999
1380,29.269999
1381,29.519999
1382,29.66
1383,29.8
1384,29.519999
1385,29.51
1386,29.519999
1387,29.539999
1388,29.31
1389,29.32
1390,29.849998
1391,29.539999
1392,29.57
1393,29.49
1394,29.279999
1395,29.38
1396,29.32
1397,29.369999
1398,29.39
1399,29.21
1400,29.42
1401,29.56
1402,29.09
1403,28.88
1404,29.279999
1405,29.599998
1406,29.279999
1407,29.449999
1408,29.48
1409,29.25
1410,29.25
1411,29.029999
1412,28.67
1413,28.34
1414,28.199999
1415,28.449999
1416,28.609999
1417,28.8
1418,28.859999
1419,28.59
1420,28.599998
1421,28.74
1422,28.57
1423,29.019999
1424,29.119999
1425,28.97
1426,28.73
1427,28.699999
1428,28.66
1429,28.519999
1430,28.39
1431,28.38
1432,28.24
1433,28.42
1434,28.349998
1435,28.23
1436,28.269999
1437,28.3
1438,28.34
1439,28.32
1440,28.49
1441,28.46
1442,28.4
1443,28.42
1444,28.31
1445,28.119999
1446,28.08
1447,27.92
1448,27.91
1449,27.83
1450,27.779999
1451,27.72
1452,27.699999
1453,27.869999
1454,27.849998
1455,27.76
1456,27.82
1457,27.789999
1458,27.82
1459,27.68
1460,27.58
1461,27.609999
1462,27.5
1463,27.38
1464,27.439999
1465,27.619999
1466,27.65
1467,27.63
1468,27.65
1469,27.4
1470,27.5
1471,27.39
1472,27.4
1473,27.369999
1474,27.25
1475,27.34
1476,27.359999
1477,27.51
1478,27.55
1479,27.449999
1480,27.519999
1481,27.46
1482,27.41
1483,27.43
1484,27.279999
1485,27.07
1486,27.08
1487,27.16
1488,27.26
1489,27.33
1490,27.349998
1491,27.21
1492,27.17
1493,27.23
1494,27.279999
1495,27.18
1496,27.279999
1497,27.189999
1498,27.22
1499,27.0
1500,27.109999
1501,27.019999
1502,26.939999
1503,26.91
1504,26.92
1505,26.72
1506,26.71
1507,26.869999
1508,26.849998
1509,26.74
1510,26.8
1511,26.859999
1512,26.89
1513,27.01
1514,27.0
1515,26.99
1516,26.99
1517,26.99
1518,26.9
1519,26.869999
1520,26.82
1521,26.859999
1522,26.72
1523,26.75
1524,26.82
1525,26.73
1526,26.519999
1527,26.609999
1528,27.099998
1529,26.83
1530,26.81
1531,27.019999
1532,27.029999
1533,26.98
1534,26.99
1535,27.019999
1536,27.0
1537,26.92
1538,27.0
1539,26.83
1540,26.9
1541,26.84
1542,26.769999
1543,26.779999
1544,26.88
1545,26.91
1546,27.0
1547,26.89
1548,26.91
1549,26.91
1550,27.22
1551,27.34
1552,27.349998
1553,27.199999
1554,27.18
1555,27.32
1556,27.32
1557,27.269999
1558,27.22
1559,27.34
1560,27.289999
1561,27.31
1562,27.289999
1563,27.359999
1564,27.359999
1565,27.42
1566,27.34
1567,27.38
1568,27.07
1569,27.13
1570,27.08
1571,26.789999
1572,27.18
1573,27.189999
1574,27.24
1575,27.17
1576,27.359999
1577,27.519999
1578,27.57
1579,27.519999
1580,27.68
1581,27.74
1582,27.859999
1583,27.76
1584,27.8
1585,27.57
1586,27.38
1587,27.449999
1588,27.49
1589,27.349998
1590,27.58
1591,27.59
1592,27.48
1593,27.689999
1594,27.619999
1595,27.869999
1596,28.13
1597,27.81
1598,27.949999
1599,27.939999
1600,27.89
1601,27.81
1602,27.66
1603,27.99
1604,28.279999
1605,28.07
1606,27.76
1607,27.81
1608,27.8
1609,27.81
1610,27.789999
1611,27.64
1612,27.73
1613,27.98
1614,27.84
1615,27.74
1616,27.599998
1617,27.59
1618,27.82
1619,27.58
1620,27.369999
1621,27.24
1622,27.48
1623,27.519999
1624,27.33
1625,27.279999
1626,27.59
1627,27.779999
1628,27.949999
1629,27.68
1630,27.8
1631,27.97
1632,28.199999
1633,28.21
1634,28.15
1635,28.15
1636,28.01
1637,27.99
1638,27.859999
1639,27.81
1640,27.38
1641,27.71
1642,28.09
1643,28.13
1644,28.029999
1645,28.05
1646,27.869999
1647,27.689999
1648,27.93
1649,27.89
1650,27.9
1651,27.8
1652,27.71
1653,27.81
1654,27.529999
1655,27.449999
1656,27.71
1657,28.119999
1658,27.96
1659,27.619999
1660,28.119999
1661,28.48
1662,28.349998
1663,28.0
1664,27.96
1665,28.15
1666,28.32
1667,28.24
1668,28.34
1669,28.38
1670,28.41
1671,28.599998
1672,28.619999
1673,28.47
1674,28.43
1675,28.439999
1676,28.289999
1677,28.25
1678,28.41
1679,28.25
1680,28.21
1681,28.269999
1682,28.199999
1683,28.23
1684,28.25
1685,28.449999
1686,28.42
1687,28.59
1688,28.48
1689,28.07
1690,28.23
1691,28.359999
1692,28.449999
1693,28.14
1694,28.199999
1695,28.119999
1696,28.21
1697,28.47
1698,28.81
1699,29.019999
1700,28.939999
1701,28.82
1702,28.859999
1703,29.06
1704,29.23
1705,29.189999
1706,29.31
1707,29.07
1708,29.109999
1709,29.22
1710,29.16
1711,29.14
1712,28.349998
1713,28.42
1714,28.26
1715,28.47
1716,28.449999
1717,28.57
1718,28.82
1719,28.51
1720,29.08
1721,29.05
1722,29.019999
1723,28.99
1724,29.039999
1725,29.05
1726,29.41
1727,29.609999
1728,29.56
1729,29.55
1730,29.67
1731,29.73
1732,29.8
1733,29.789999
1734,29.65
1735,29.779999
1736,29.82
1737,29.32
1738,29.41
1739,29.41
1740,29.63
1741,29.449999
1742,29.51
1743,29.56
1744,29.57
1745,28.89
1746,29.22
1747,29.269999
1748,29.46
1749,29.439999
1750,29.38
1751,29.49
1752,29.39
1753,29.33
1754,29.4
1755,28.88
1756,29.109999
1757,29.429998
1758,29.599998
1759,29.599998
1760,29.199999
1761,29.14
1762,29.33
1763,29.039999
1764,29.22
1765,29.06
1766,28.779999
1767,28.779999
1768,28.81
1769,28.849998
1770,28.89
1771,28.939999
1772,29.0
1773,28.66
1774,28.68
1775,28.43
1776,28.449999
1777,28.49
1778,28.21
1779,28.5
1780,28.449999
1781,28.49
1782,28.55
1783,28.63
1784,28.689999
1785,28.64
1786,28.64
1787,28.68
1788,28.599998
1789,28.5
1790,28.519999
1791,28.38
1792,28.439999
1793,28.59
1794,28.4
1795,28.279999
1796,28.019999
1797,28.199999
1798,28.41
1799,28.48
1800,28.51
1801,28.49
1802,28.529999
1803,28.5
1804,28.369999
1805,28.119999
1806,28.4
1807,28.31
1808,28.34
1809,28.39
1810,28.449999
1811,28.34
1812,28.24
1813,28.06
1814,27.859999
1815,27.949999
1816,27.92
1817,27.97
1818,27.92
1819,27.939999
1820,28.01
1821,27.98
1822,28.01
1823,27.859999
1824,27.869999
1825,27.93
1826,27.93
1827,27.859999
1828,27.869999
1829,27.99
1830,27.98
1831,28.019999
1832,27.8
1833,27.74
1834,27.789999
1835,27.21
1836,27.38
1837,27.369999
1838,27.24
1839,27.119999
1840,27.06
1841,27.189999
1842,27.08
1843,27.269999
1844,27.3
1845,27.31
1846,27.519999
1847,27.439999
1848,27.539999
1849,27.43
1850,27.26
1851,27.26
1852,27.33
1853,27.26
1854,27.269999
1855,27.18
1856,27.019999
1857,27.01
1858,27.019999
1859,27.099998
1860,27.05
1861,26.93
1862,26.939999
1863,26.97
1864,27.019999
1865,27.119999
1866,27.18
1867,27.33
1868,27.42
1869,27.519999
1870,27.529999
1871,27.609999
1872,27.539999
1873,27.83
1874,27.89
1875,27.779999
1876,27.88
1877,27.64
1878,27.65
1879,27.55
1880,27.5
1881,27.279999
1882,27.449999
1883,27.529999
1884,27.519999
1885,27.529999
1886,27.4
1887,27.57
1888,27.689999
1889,27.68
1890,27.619999
1891,27.51
1892,27.849998
1893,27.619999
1894,27.689999
1895,27.56
1896,27.619999
1897,27.789999
1898,27.81
1899,27.89
1900,27.84
1901,27.74
1902,27.609999
1903,27.539999
1904,27.439999
1905,27.359999
1906,27.48
1907,27.699999
1908,27.789999
1909,27.8
1910,27.55
1911,27.619999
1912,27.56
1913,27.539999
1914,27.38
1915,27.49
1916,27.46
1917,27.46
1918,27.58
1919,27.48
1920,27.38
1921,27.33
1922,27.369999
1923,27.289999
1924,27.22
1925,27.21
1926,27.23
1927,27.25
1928,27.289999
1929,27.15
1930,27.18
1931,27.13
1932,27.349998
1933,27.58
1934,27.519999
1935,28.14
1936,27.76
1937,28.019999
1938,28.289999
1939,28.08
1940,28.3
1941,28.289999
1942,28.359999
1943,28.289999
1944,28.32
1945,28.39
1946,28.349998
1947,28.67
1948,28.38
1949,28.57
1950,28.34
1951,28.34
1952,28.56
1953,28.41
1954,28.4
1955,28.099998
1956,28.46
1957,28.56
1958,28.789999
1959,28.93
1960,28.59
1961,28.16
1962,28.539999
1963,28.859999
1964,29.01
1965,29.24
1966,29.49
1967,29.31
1968,29.25
1969,29.359999
1970,29.24
1971,29.289999
1972,29.14
1973,29.189999
1974,28.98
1975,29.01
1976,29.189999
1977,29.21
1978,28.92
1979,28.82
1980,28.91
1981,28.939999
1982,28.76
1983,28.64
1984,28.57
1985,28.689999
1986,28.74
1987,28.66
1988,28.75
1989,28.63
1990,28.67
1991,28.439999
1992,28.65
1993,28.71
1994,28.699999
1995,28.599998
1996,28.769999
1997,28.779999
1998,28.869999
1999,28.779999
2000,29.07
2001,28.859999
2002,28.769999
2003,28.779999
2004,28.65
2005,28.619999
2006,28.51
2007,28.21
2008,28.22
2009,28.349998
2010,28.39
2011,28.55
2012,28.41
2013,28.119999
2014,28.39
2015,28.5
2016,28.609999
2017,28.55
2018,28.58
2019,28.76
2020,28.76
2021,28.58
2022,28.58
2023,28.56
2024,28.599998
2025,28.599998
2026,28.59
2027,28.449999
2028,28.42
2029,28.349998
2030,28.06
2031,28.039999
2032,28.289999
2033,28.68
2034,28.91
2035,28.83
2036,29.029999
2037,29.05
2038,29.09
2039,28.93
2040,29.07
2041,28.789999
2042,28.58
2043,28.689999
2044,28.82
2045,28.76
2046,28.769999
2047,29.01
2048,29.14
2049,29.269999
2050,29.39
2051,29.439999
2052,29.529999
2053,29.56
