,0
2060,28.89
2061,28.81
2062,28.699999
2063,28.73
2064,28.92
2065,28.789999
2066,28.96
2067,28.89
2068,28.939999
2069,28.9
2070,28.789999
2071,28.8
2072,29.279999
2073,29.109999
2074,29.199999
2075,29.07
2076,28.98
2077,28.68
2078,28.74
2079,28.779999
2080,28.66
2081,28.699999
2082,28.9
2083,28.849998
2084,28.49
2085,28.74
2086,28.74
2087,28.59
2088,28.65
2089,28.779999
2090,28.55
2091,28.609999
2092,28.64
2093,28.529999
2094,28.66
2095,28.92
2096,28.96
2097,28.89
2098,28.91
2099,28.849998
2100,28.849998
2101,28.98
2102,28.82
2103,28.869999
2104,29.08
2105,29.269999
2106,29.23
2107,29.33
2108,29.21
2109,29.34
2110,29.4
2111,29.289999
2112,29.279999
2113,29.25
2114,29.189999
2115,29.039999
2116,29.029999
2117,28.91
2118,29.09
2119,29.019999
2120,29.0
2121,29.14
2122,29.039999
2123,29.199999
2124,29.14
2125,29.05
2126,29.019999
2127,29.26
2128,29.179998
2129,28.99
2130,28.81
2131,28.689999
2132,28.82
2133,28.68
2134,28.9
2135,28.82
2136,28.939999
2137,28.699999
2138,28.72
2139,28.609999
2140,28.55
2141,28.47
2142,28.47
2143,28.39
2144,28.39
2145,28.42
2146,28.15
2147,28.119999
2148,28.17
2149,28.279999
2150,28.24
2151,28.4
2152,28.34
2153,28.31
2154,27.779999
2155,28.189999
2156,27.91
2157,27.65
2158,27.57
2159,27.66
2160,27.529999
2161,27.75
2162,27.82
2163,27.83
2164,27.849998
2165,27.769999
2166,27.859999
2167,27.82
2168,27.789999
2169,27.72
2170,27.74
2171,27.66
2172,27.75
2173,27.75
2174,27.74
2175,27.789999
2176,27.859999
2177,28.01
2178,28.32
2179,28.519999
2180,28.24
2181,28.15
2182,27.98
2183,27.869999
2184,27.67
2185,27.619999
2186,27.599998
2187,27.58
2188,27.43
2189,27.74
2190,27.71
2191,27.599998
2192,27.529999
2193,27.33
2194,27.5
2195,27.609999
2196,27.64
2197,27.609999
2198,27.519999
2199,27.539999
2200,27.619999
2201,27.55
2202,27.689999
2203,27.55
2204,27.519999
2205,27.38
2206,27.3
2207,27.269999
2208,27.359999
2209,27.5
2210,27.59
2211,27.57
2212,27.59
2213,27.519999
2214,27.56
2215,27.48
2216,27.449999
2217,27.46
2218,27.599998
2219,27.4
2220,27.33
2221,27.4
2222,27.46
2223,27.519999
2224,27.51
2225,27.519999
2226,27.539999
2227,27.519999
2228,27.46
2229,27.33
2230,27.39
2231,27.3
2232,27.18
2233,27.14
2234,27.16
2235,27.09
2236,27.07
2237,26.869999
2238,26.83
2239,26.93
2240,26.71
2241,26.91
2242,26.859999
2243,26.82
2244,26.8
2245,26.83
2246,26.75
2247,26.72
2248,26.769999
2249,26.71
2250,26.769999
2251,26.769999
2252,26.84
2253,26.869999
2254,26.82
2255,26.84
2256,26.73
2257,26.72
2258,26.769999
2259,26.8
2260,26.99
2261,26.81
2262,26.97
2263,26.9
2264,26.84
2265,26.939999
2266,26.76
2267,26.599998
2268,26.529999
2269,26.72
2270,27.15
2271,27.0
2272,26.84
2273,26.9
2274,27.0
2275,26.9
2276,27.039999
2277,26.88
2278,27.05
2279,26.92
2280,26.939999
2281,26.8
2282,27.109999
2283,27.189999
2284,27.349998
2285,27.189999
2286,26.88
2287,26.89
2288,26.769999
2289,26.88
2290,27.08
2291,27.13
2292,27.199999
2293,27.189999
2294,27.24
2295,27.49
2296,27.59
2297,27.48
2298,27.449999
2299,27.199999
2300,27.689999
2301,27.71
2302,27.689999
2303,27.5
2304,27.59
2305,27.74
2306,27.72
2307,27.89
2308,27.82
2309,27.779999
2310,27.939999
2311,28.25
2312,28.26
2313,28.14
2314,28.109999
2315,27.93
2316,27.91
2317,28.17
2318,28.21
2319,28.23
2320,28.029999
2321,28.09
2322,28.23
2323,28.289999
2324,28.32
2325,28.39
2326,28.519999
2327,28.14
2328,28.019999
2329,28.0
2330,28.59
2331,28.46
2332,28.55
2333,28.51
2334,28.269999
2335,28.15
2336,28.49
2337,28.56
2338,28.599998
2339,28.43
2340,28.5
2341,28.23
2342,28.01
2343,27.83
2344,28.18
2345,28.26
2346,28.51
2347,28.609999
2348,28.76
2349,28.66
2350,28.609999
2351,28.599998
2352,28.8
2353,28.609999
2354,28.63
2355,28.71
2356,28.84
2357,28.91
2358,29.21
2359,28.88
2360,28.67
2361,28.689999
2362,28.859999
2363,28.82
2364,29.05
2365,28.8
2366,28.939999
2367,28.779999
2368,28.83
2369,28.63
2370,28.65
2371,28.83
2372,28.92
2373,29.07
2374,29.17
2375,29.119999
2376,29.3
2377,29.14
2378,29.01
2379,29.09
2380,28.84
2381,28.67
2382,28.8
2383,28.72
2384,28.93
2385,28.939999
2386,28.92
2387,28.91
2388,28.949999
2389,28.619999
2390,28.49
2391,28.449999
2392,28.43
2393,28.59
2394,28.33
2395,28.26
2396,28.14
2397,28.269999
2398,28.24
2399,28.099998
2400,28.189999
2401,28.109999
2402,28.279999
2403,28.67
2404,28.68
2405,28.9
2406,28.67
2407,28.75
2408,28.71
2409,28.76
2410,28.49
2411,28.359999
2412,28.22
2413,28.029999
2414,28.189999
2415,28.289999
2416,28.449999
2417,28.51
2418,28.539999
2419,28.64
2420,28.56
2421,28.529999
2422,28.599998
2423,28.8
2424,28.82
2425,28.81
2426,28.84
2427,28.92
2428,28.72
2429,28.789999
2430,28.9
2431,28.89
2432,28.89
2433,29.0
2434,29.14
2435,29.21
2436,28.98
2437,28.83
2438,28.96
2439,28.99
2440,28.99
2441,29.0
2442,28.89
2443,28.8
2444,28.55
2445,28.439999
2446,28.4
2447,28.42
2448,28.519999
2449,28.539999
2450,28.519999
2451,28.43
2452,28.25
2453,28.4
2454,28.55
2455,28.91
2456,29.109999
2457,29.21
2458,29.22
2459,29.41
2460,29.32
2461,28.93
2462,28.89
2463,28.619999
2464,28.72
2465,28.859999
2466,29.0
2467,29.05
2468,28.869999
2469,28.849998
2470,28.91
2471,28.98
2472,28.91
2473,28.88
2474,29.029999
2475,29.039999
2476,29.08
2477,29.019999
2478,28.74
2479,28.849998
2480,28.869999
2481,29.01
2482,28.63
2483,28.769999
2484,29.01
2485,29.119999
2486,29.07
2487,28.98
2488,29.0
2489,28.9
2490,28.81
2491,28.67
2492,28.74
2493,28.72
2494,28.72
2495,28.939999
2496,28.83
2497,28.939999
2498,29.269999
2499,29.269999
2500,29.15
2501,28.92
2502,29.01
2503,28.99
2504,29.029999
2505,29.01
2506,29.08
2507,28.81
2508,28.51
2509,28.699999
2510,28.689999
2511,28.84
2512,28.859999
2513,28.609999
2514,28.81
2515,29.06
2516,29.21
2517,29.06
2518,28.859999
2519,28.67
2520,28.67
2521,28.519999
2522,28.529999
2523,28.47
2524,28.43
2525,28.18
2526,28.029999
2527,28.0
2528,28.019999
2529,27.9
2530,27.9
2531,27.98
2532,28.039999
2533,28.019999
2534,28.13
2535,28.01
2536,28.06
2537,27.859999
2538,27.789999
2539,27.849998
2540,27.96
2541,27.93
2542,27.88
2543,28.0
2544,28.14
2545,28.18
2546,28.269999
2547,28.18
2548,28.269999
2549,28.09
2550,28.099998
2551,28.18
2552,28.189999
2553,28.099998
2554,27.92
2555,27.55
2556,27.63
2557,27.65
2558,27.74
2559,27.84
2560,27.689999
2561,27.72
2562,27.849998
2563,27.9
2564,27.84
2565,27.73
2566,27.769999
2567,27.83
2568,27.71
2569,27.49
2570,27.46
2571,27.33
2572,27.25
2573,27.22
2574,27.09
2575,27.25
2576,27.09
2577,26.949999
2578,26.82
2579,26.949999
2580,26.779999
2581,26.76
2582,26.74
2583,27.09
2584,27.189999
2585,27.07
2586,27.06
2587,26.98
2588,26.8
2589,26.73
2590,26.539999
2591,26.5
2592,26.359999
2593,26.42
2594,26.67
2595,26.72
2596,26.789999
2597,26.75
2598,26.599998
2599,26.58
2600,26.83
2601,27.08
2602,27.39
2603,27.39
2604,27.21
2605,27.31
2606,26.98
2607,26.74
2608,26.74
2609,27.0
2610,27.13
2611,27.22
2612,27.26
2613,27.06
2614,26.99
2615,27.199999
2616,27.07
2617,27.189999
2618,27.22
2619,27.15
2620,27.05
2621,27.0
2622,27.0
2623,26.869999
2624,27.07
2625,26.849998
2626,26.63
2627,26.82
2628,26.98
2629,27.01
2630,27.019999
2631,27.199999
2632,27.289999
2633,27.39
2634,27.43
2635,26.97
2636,27.0
2637,27.029999
2638,27.13
2639,27.23
2640,27.199999
2641,27.279999
2642,27.519999
2643,27.449999
2644,27.869999
2645,27.859999
2646,27.8
2647,27.73
2648,27.64
2649,27.609999
2650,27.519999
2651,27.76
2652,27.769999
2653,27.859999
2654,27.82
2655,27.81
2656,27.9
2657,27.93
2658,27.96
2659,27.99
2660,28.019999
2661,27.93
2662,28.109999
2663,28.43
2664,28.519999
2665,28.349998
2666,28.609999
2667,28.72
2668,29.0
2669,28.619999
2670,28.48
2671,28.41
2672,28.189999
2673,28.65
2674,28.519999
2675,28.46
2676,28.57
2677,28.34
2678,28.41
2679,28.32
2680,28.449999
2681,28.539999
2682,28.58
2683,28.73
2684,28.72
2685,28.689999
2686,28.64
2687,28.51
2688,28.609999
2689,28.39
2690,28.46
2691,28.369999
2692,28.72
2693,28.59
2694,28.83
2695,28.71
2696,28.56
2697,28.48
2698,28.41
2699,28.51
2700,28.63
2701,28.689999
2702,28.849998
2703,28.939999
2704,29.06
2705,29.039999
2706,29.14
2707,29.16
2708,29.21
2709,29.199999
2710,29.21
2711,29.269999
2712,29.4
2713,29.49
2714,29.42
2715,29.07
2716,29.01
2717,29.019999
2718,29.08
2719,29.289999
2720,29.38
2721,29.22
2722,29.289999
2723,29.359999
2724,29.359999
2725,29.14
2726,29.22
2727,29.359999
2728,29.279999
2729,29.029999
2730,28.97
2731,28.91
2732,28.99
2733,28.97
2734,29.199999
2735,29.109999
2736,28.869999
2737,28.82
2738,28.71
2739,28.71
2740,28.689999
2741,28.64
2742,28.84
2743,28.65
2744,28.4
2745,28.46
2746,28.789999
2747,28.55
2748,28.51
2749,28.49
2750,28.38
2751,28.14
2752,27.99
2753,27.89
2754,27.88
2755,27.89
2756,27.869999
2757,27.89
2758,27.93
2759,28.47
2760,28.75
2761,28.83
2762,28.74
2763,28.74
2764,28.5
2765,28.519999
2766,28.57
2767,28.369999
2768,28.43
2769,28.529999
2770,28.65
2771,28.42
2772,28.63
2773,28.4
2774,28.59
2775,28.51
2776,28.49
2777,28.539999
2778,28.039999
2779,28.42
2780,28.58
2781,28.519999
2782,28.4
2783,28.599998
2784,28.779999
2785,28.47
2786,28.34
2787,28.38
2788,28.689999
2789,28.64
2790,28.9
2791,28.72
2792,29.019999
2793,29.21
2794,29.08
2795,28.779999
2796,28.84
2797,29.22
2798,29.34
2799,29.369999
2800,29.4
2801,29.189999
2802,29.13
2803,29.179998
2804,29.109999
2805,28.89
2806,28.92
2807,28.939999
2808,28.81
2809,28.82
2810,28.89
2811,28.89
2812,28.9
2813,28.849998
2814,28.769999
2815,28.68
2816,28.939999
2817,28.84
2818,29.06
2819,29.029999
2820,28.92
2821,29.07
2822,29.279999
2823,29.34
2824,29.13
2825,29.099998
2826,29.13
2827,28.92
2828,28.869999
2829,28.66
2830,28.859999
2831,29.099998
2832,28.89
2833,28.859999
2834,28.8
2835,28.859999
2836,28.89
2837,29.029999
2838,28.98
2839,29.15
2840,29.4
2841,29.34
2842,29.199999
2843,29.269999
2844,29.33
2845,29.24
2846,29.33
2847,29.47
2848,29.689999
2849,29.42
2850,29.23
2851,29.05
2852,28.789999
2853,28.76
2854,28.73
2855,28.74
2856,28.71
2857,28.619999
2858,28.64
2859,28.689999
2860,28.58
2861,28.66
2862,28.76
2863,28.73
2864,28.74
2865,28.71
2866,28.56
2867,28.63
2868,28.49
2869,28.519999
2870,28.72
2871,28.439999
2872,28.38
2873,28.279999
2874,28.189999
2875,28.269999
2876,28.33
2877,28.31
2878,28.21
2879,28.099998
2880,28.05
2881,28.24
2882,28.07
2883,28.189999
2884,28.07
2885,27.89
2886,27.91
2887,27.779999
2888,28.01
2889,28.0
2890,27.92
2891,27.779999
2892,27.789999
2893,27.81
2894,27.81
2895,28.07
2896,27.8
2897,27.67
2898,27.65
2899,27.699999
2900,27.76
2901,27.869999
2902,27.9
2903,28.099998
2904,28.029999
2905,27.49
2906,27.68
2907,27.64
2908,27.65
2909,27.72
2910,27.74
2911,27.83
2912,27.81
2913,27.75
2914,27.73
2915,27.75
2916,27.849998
2917,27.73
2918,27.449999
2919,27.26
2920,27.15
2921,27.279999
2922,27.4
2923,27.48
2924,27.23
2925,27.09
2926,27.14
2927,27.039999
2928,27.06
2929,26.97
2930,27.07
2931,27.06
2932,27.06
2933,27.109999
2934,27.0
2935,26.97
2936,27.0
2937,26.92
2938,26.949999
2939,27.099998
2940,27.14
2941,27.289999
2942,27.269999
2943,27.25
2944,27.22
2945,27.23
2946,27.42
2947,27.199999
2948,27.43
2949,27.189999
2950,27.22
2951,27.22
2952,27.029999
2953,27.019999
2954,26.99
2955,26.92
2956,27.01
2957,26.9
2958,26.99
2959,26.939999
2960,26.939999
2961,26.939999
2962,26.9
2963,26.96
2964,26.82
2965,27.01
2966,27.099998
2967,27.3
2968,27.24
2969,27.189999
2970,27.109999
2971,27.119999
2972,27.15
2973,27.26
2974,27.26
2975,27.41
2976,27.51
2977,27.34
2978,27.189999
2979,27.039999
2980,27.099998
2981,27.17
2982,27.349998
2983,27.289999
2984,27.49
2985,27.59
2986,27.369999
2987,27.699999
2988,27.75
2989,27.71
2990,27.48
2991,27.609999
2992,27.51
2993,27.4
2994,27.48
2995,27.58
2996,27.65
2997,27.74
2998,27.609999
2999,27.51
3000,27.369999
3001,27.32
3002,27.31
3003,27.22
3004,27.189999
3005,27.42
3006,27.5
3007,27.39
3008,27.21
3009,27.01
3010,26.949999
3011,27.119999
3012,27.279999
3013,27.25
3014,27.24
3015,27.439999
3016,27.65
3017,27.859999
3018,27.91
3019,27.76
3020,27.539999
3021,27.689999
3022,27.64
3023,27.769999
3024,27.92
3025,27.8
3026,27.619999
3027,27.72
3028,27.8
3029,27.41
3030,27.63
3031,27.21
3032,27.369999
3033,27.58
3034,27.67
3035,27.789999
3036,27.82
3037,27.599998
3038,27.66
3039,27.779999
3040,27.779999
3041,28.039999
3042,28.199999
3043,27.98
3044,28.039999
3045,28.07
3046,27.56
3047,27.92
3048,28.099998
3049,27.949999
3050,28.119999
3051,28.269999
3052,28.81
3053,28.67
3054,28.68
3055,28.64
3056,28.24
3057,28.369999
3058,28.4
3059,28.48
3060,28.64
3061,28.74
3062,28.56
3063,28.68
3064,28.65
3065,28.3
3066,28.289999
3067,28.939999
3068,28.64
3069,28.289999
3070,28.269999
3071,28.109999
3072,28.4
3073,28.64
3074,28.47
3075,28.34
3076,28.32
3077,28.529999
3078,28.68
3079,28.75
3080,28.769999
3081,28.71
3082,28.519999
3083,28.56
3084,28.63
3085,28.279999
3086,28.24
3087,28.22
3088,28.34
3089,28.609999
3090,28.74
3091,28.789999
3092,28.89
3093,28.98
3094,28.609999
3095,28.529999
3096,28.529999
3097,28.48
3098,28.519999
3099,28.48
3100,28.39
3101,28.369999
3102,28.279999
3103,28.99
3104,28.51
3105,28.5
3106,28.41
3107,28.109999
3108,28.15
3109,28.23
3110,28.46
3111,28.46
3112,28.47
3113,28.38
3114,28.57
3115,28.51
3116,28.32
3117,28.22
3118,28.25
3119,28.14
3120,28.08
3121,28.4
3122,28.4
3123,28.33
3124,28.47
3125,28.449999
3126,28.38
3127,28.369999
3128,28.199999
3129,27.96
3130,28.21
3131,28.39
3132,28.369999
3133,28.349998
3134,28.609999
3135,28.189999
3136,28.21
3137,28.43
3138,28.83
3139,28.699999
3140,28.55
3141,28.41
3142,28.58
3143,28.49
3144,28.4
3145,28.55
3146,28.5
3147,28.349998
3148,28.49
3149,28.519999
3150,28.46
3151,28.56
3152,28.48
3153,28.41
3154,28.43
3155,29.019999
3156,29.09
3157,28.99
3158,28.46
3159,28.689999
3160,28.63
3161,28.8
3162,28.76
3163,28.64
3164,28.46
3165,28.59
3166,28.689999
3167,28.98
3168,28.689999
3169,28.64
3170,28.939999
3171,29.01
3172,28.93
3173,28.81
3174,28.88
3175,29.029999
3176,29.01
3177,29.13
3178,29.4
3179,29.38
3180,29.349998
3181,29.199999
3182,29.199999
3183,29.23
3184,29.4
3185,29.33
3186,29.06
3187,29.16
3188,29.01
3189,29.199999
3190,29.179998
3191,29.41
3192,29.41
3193,29.26
3194,29.439999
3195,29.38
3196,29.449999
3197,29.31
3198,29.17
3199,29.22
3200,29.33
3201,29.06
3202,29.189999
3203,29.15
3204,29.46
3205,29.51
3206,29.34
3207,29.08
3208,29.13
3209,29.01
3210,28.81
3211,28.93
3212,29.17
3213,29.269999
3214,29.109999
3215,29.23
3216,28.939999
3217,29.56
3218,29.39
3219,29.46
3220,29.39
3221,29.369999
3222,29.33
3223,29.32
3224,29.25
3225,29.22
3226,29.21
3227,29.14
3228,29.349998
3229,28.949999
3230,28.609999
3231,28.92
3232,28.68
3233,28.91
3234,29.019999
3235,28.83
3236,28.84
3237,29.07
3238,29.019999
3239,28.74
3240,28.63
3241,28.65
3242,28.83
3243,28.72
3244,28.59
3245,28.25
3246,28.189999
3247,28.23
3248,28.369999
3249,28.34
3250,28.25
3251,28.15
3252,27.83
3253,27.349998
3254,27.289999
3255,27.24
3256,27.3
3257,27.47
3258,27.57
3259,27.619999
3260,27.619999
3261,27.869999
3262,27.72
3263,27.84
3264,27.32
3265,27.71
3266,27.41
3267,27.71
3268,27.74
3269,27.74
3270,27.699999
3271,27.81
3272,27.63
3273,27.59
3274,27.64
3275,27.74
3276,27.59
3277,27.67
3278,27.64
3279,27.56
3280,27.49
3281,27.23
3282,27.67
3283,27.609999
3284,27.56
3285,27.56
3286,27.42
3287,27.49
3288,27.51
3289,27.56
3290,27.51
3291,27.22
3292,27.43
3293,27.32
3294,27.13
3295,27.019999
3296,26.98
3297,26.92
3298,27.0
3299,26.99
3300,26.84
3301,26.99
3302,27.16
3303,27.279999
3304,27.34
3305,27.349998
3306,27.359999
3307,27.3
3308,27.109999
3309,26.88
3310,26.68
3311,26.67
3312,26.76
3313,26.779999
3314,26.699999
3315,26.47
3316,26.609999
3317,26.74
3318,26.789999
3319,26.76
3320,26.949999
3321,26.72
3322,26.71
3323,26.769999
3324,26.58
3325,26.68
3326,26.529999
3327,26.49
3328,26.689999
3329,26.63
3330,26.66
3331,26.55
3332,26.689999
3333,26.63
3334,26.67
3335,26.619999
3336,26.529999
3337,26.439999
3338,26.47
3339,26.529999
3340,26.65
3341,26.16
3342,26.21
3343,26.63
3344,26.76
3345,26.89
3346,27.109999
3347,26.8
3348,26.66
3349,26.609999
3350,26.64
3351,26.349998
3352,26.75
3353,26.539999
3354,26.439999
3355,26.18
3356,26.38
3357,26.32
3358,26.42
3359,26.51
3360,26.449999
3361,26.33
3362,26.13
3363,26.34
3364,26.519999
3365,26.619999
3366,26.63
3367,26.74
3368,26.84
3369,26.72
3370,26.789999
3371,26.98
3372,26.82
3373,26.81
3374,26.89
3375,27.08
3376,27.24
3377,27.26
3378,27.34
3379,27.599998
3380,27.71
3381,27.73
3382,27.619999
3383,27.599998
3384,27.65
3385,27.43
3386,27.42
3387,27.25
3388,27.08
3389,27.0
3390,27.26
3391,27.349998
3392,27.22
3393,27.109999
3394,27.22
3395,27.17
3396,27.06
3397,27.16
3398,27.23
3399,27.519999
3400,27.57
3401,27.43
3402,27.32
3403,27.279999
3404,27.189999
3405,27.3
3406,27.14
3407,27.07
3408,27.349998
3409,27.689999
3410,27.83
3411,27.9
3412,27.81
3413,27.76
3414,27.68
3415,27.89
3416,28.029999
3417,27.72
3418,28.13
3419,28.019999
3420,28.01
3421,28.109999
3422,28.08
3423,28.08
3424,27.99
3425,28.199999
3426,28.49
3427,28.42
3428,28.449999
3429,28.48
3430,28.519999
3431,28.599998
3432,28.609999
3433,28.5
3434,28.46
3435,28.46
3436,28.539999
3437,28.699999
3438,28.529999
3439,28.76
3440,28.88
3441,28.789999
3442,28.72
3443,28.859999
3444,28.8
3445,28.76
3446,28.9
3447,28.81
3448,28.699999
3449,28.93
3450,28.59
3451,28.599998
3452,28.49
3453,28.4
3454,28.96
3455,29.13
3456,29.179998
3457,29.25
3458,29.06
3459,28.91
3460,28.849998
3461,28.75
3462,29.15
3463,29.23
3464,29.25
3465,29.39
3466,29.16
3467,29.65
3468,29.55
3469,29.289999
3470,29.49
3471,28.92
3472,28.99
3473,29.01
3474,29.08
3475,29.01
3476,29.14
3477,29.06
3478,28.72
3479,28.609999
3480,28.71
3481,28.47
3482,28.449999
3483,28.34
3484,28.289999
3485,28.06
3486,27.89
3487,27.859999
3488,28.06
3489,28.49
3490,28.689999
3491,28.72
3492,28.59
3493,28.83
3494,28.76
3495,28.73
3496,28.71
3497,28.869999
3498,27.92
3499,28.0
3500,28.49
3501,28.349998
3502,28.24
3503,28.369999
3504,28.38
3505,28.46
3506,28.439999
3507,28.16
3508,28.26
3509,28.039999
3510,28.21
3511,28.26
3512,28.43
3513,28.32
3514,28.58
3515,28.689999
3516,28.49
3517,28.46
3518,28.58
3519,28.289999
3520,28.21
3521,28.289999
3522,28.14
3523,27.92
3524,28.25
3525,28.48
3526,28.42
3527,28.369999
3528,28.39
3529,28.42
3530,28.39
3531,28.64
3532,28.5
3533,28.269999
3534,28.279999
3535,28.349998
3536,28.609999
3537,28.439999
3538,28.539999
3539,28.46
3540,28.47
3541,28.59
3542,28.63
3543,28.76
3544,28.8
3545,28.55
3546,28.64
3547,28.279999
3548,28.46
3549,29.019999
3550,29.039999
3551,28.97
3552,28.779999
3553,28.93
3554,28.949999
3555,29.349998
3556,29.3
3557,28.789999
3558,28.75
3559,28.83
3560,28.769999
3561,28.92
3562,29.21
3563,29.289999
3564,29.01
3565,29.039999
3566,29.06
3567,29.039999
3568,28.9
3569,28.72
3570,28.689999
3571,28.93
3572,28.81
3573,28.72
3574,28.66
3575,28.83
3576,29.039999
3577,28.99
3578,28.76
3579,29.05
3580,28.93
3581,29.01
3582,28.89
3583,29.289999
3584,29.349998
3585,29.109999
3586,29.01
3587,28.88
3588,28.84
3589,28.96
3590,28.98
3591,28.789999
3592,29.07
3593,29.21
3594,29.189999
3595,29.019999
3596,28.939999
3597,28.91
3598,28.869999
3599,28.91
3600,28.9
3601,28.96
3602,28.849998
3603,28.73
3604,28.66
3605,28.689999
3606,28.779999
3607,28.859999
3608,28.65
3609,28.42
3610,28.279999
3611,28.23
3612,28.05
3613,28.31
3614,28.33
3615,28.359999
3616,28.38
3617,28.3
3618,28.279999
3619,28.42
3620,28.619999
3621,28.439999
3622,28.349998
3623,28.369999
3624,28.39
3625,28.49
3626,28.359999
3627,28.25
3628,28.099998
3629,28.16
3630,28.14
3631,28.06
3632,28.17
3633,28.16
3634,28.24
3635,28.23
3636,28.38
3637,28.359999
3638,28.25
3639,28.3
3640,28.449999
3641,28.199999
3642,28.08
3643,27.9
3644,27.92
3645,27.939999
3646,27.82
3647,27.93
3648,28.23
3649,27.9
3650,27.9
3651,28.019999
3652,28.08
3653,28.0
3654,27.99
3655,27.8
3656,27.769999
3657,27.89
3658,27.859999
3659,27.81
3660,27.66
3661,27.67
3662,27.71
3663,27.68
3664,27.619999
3665,27.51
3666,27.529999
3667,27.46
3668,27.449999
3669,27.43
3670,27.38
3671,27.189999
3672,27.039999
3673,27.09
3674,26.97
3675,27.05
3676,27.369999
3677,27.539999
3678,27.51
3679,27.64
3680,27.57
3681,27.47
3682,27.33
3683,27.439999
3684,27.56
3685,27.21
3686,27.269999
3687,27.099998
3688,27.24
3689,27.34
3690,27.31
3691,27.48
3692,27.38
3693,27.15
3694,27.369999
3695,27.42
3696,27.46
3697,27.38
3698,27.519999
3699,27.57
3700,27.56
3701,27.76
3702,27.47
3703,27.08
3704,27.49
3705,27.57
3706,27.439999
3707,28.109999
3708,28.23
3709,28.099998
3710,28.019999
3711,27.869999
3712,27.8
3713,27.75
3714,28.099998
3715,28.13
3716,27.779999
3717,27.91
3718,27.689999
3719,27.539999
3720,27.349998
3721,27.3
3722,27.369999
3723,27.65
3724,28.199999
3725,28.33
3726,27.71
3727,28.09
3728,28.09
3729,28.029999
3730,28.15
3731,27.98
3732,27.9
3733,27.74
3734,27.73
3735,27.92
3736,28.099998
3737,28.369999
3738,28.39
3739,28.38
3740,28.099998
3741,27.949999
3742,27.66
3743,27.81
3744,28.0
3745,27.949999
3746,27.71
3747,27.99
3748,28.029999
3749,28.26
3750,28.359999
3751,28.22
3752,27.96
3753,28.01
3754,28.119999
3755,28.099998
3756,28.529999
3757,28.369999
3758,28.59
3759,28.75
3760,28.73
3761,29.109999
3762,29.039999
3763,29.08
3764,29.13
3765,29.07
3766,28.88
3767,28.93
3768,29.07
3769,29.22
3770,29.179998
3771,29.349998
3772,29.23
3773,29.25
3774,29.449999
3775,29.599998
3776,29.22
3777,29.3
3778,29.369999
3779,29.429998
3780,29.279999
3781,29.029999
3782,28.89
3783,28.81
3784,28.8
3785,28.73
3786,28.83
3787,28.82
3788,28.9
3789,28.89
3790,28.8
3791,29.109999
3792,29.22
3793,29.199999
3794,29.519999
3795,29.41
3796,29.529999
3797,29.59
3798,29.14
3799,28.949999
3800,29.06
3801,29.539999
3802,29.64
3803,29.609999
3804,29.529999
3805,29.23
3806,29.32
3807,29.41
3808,29.38
3809,29.41
3810,29.34
3811,29.349998
3812,29.26
3813,29.26
3814,29.21
3815,29.449999
3816,29.439999
3817,29.41
3818,29.369999
3819,29.34
3820,29.429998
3821,29.42
3822,29.17
3823,28.939999
3824,29.14
3825,29.32
3826,29.42
3827,29.39
3828,29.24
3829,29.24
3830,29.34
3831,29.38
3832,29.24
3833,29.189999
3834,29.0
3835,29.09
3836,29.189999
3837,29.47
3838,29.279999
3839,29.05
3840,29.33
3841,29.34
3842,29.51
3843,29.47
3844,29.14
3845,29.26
3846,29.24
3847,29.189999
3848,29.34
3849,29.21
3850,29.14
3851,29.39
3852,29.34
3853,29.349998
3854,29.13
3855,29.0
3856,28.98
3857,29.0
3858,29.0
3859,29.0
3860,28.82
3861,28.96
3862,29.01
3863,29.109999
3864,29.349998
3865,29.619999
3866,29.779999
3867,29.699999
3868,29.84
3869,29.83
3870,29.81
3871,29.519999
3872,29.57
3873,29.76
3874,29.84
3875,29.75
3876,29.72
3877,29.82
3878,29.5
3879,29.64
3880,29.609999
3881,29.5
3882,29.4
3883,30.0
3884,29.65
3885,29.66
3886,29.66
3887,29.48
3888,29.41
3889,29.619999
3890,29.56
3891,29.3
3892,29.5
3893,29.47
3894,29.57
3895,29.519999
3896,29.39
3897,28.99
3898,29.16
3899,29.189999
3900,28.74
3901,29.22
3902,29.25
3903,29.13
3904,28.97
3905,29.13
3906,29.019999
3907,29.0
3908,29.269999
3909,29.039999
3910,29.49
3911,29.64
3912,29.46
3913,29.64
3914,29.51
3915,29.55
3916,29.59
3917,29.46
3918,29.599998
3919,29.3
3920,29.42
3921,29.34
3922,29.369999
3923,29.58
3924,29.63
3925,29.5
3926,29.289999
3927,29.349998
3928,29.349998
3929,29.519999
3930,29.269999
3931,29.15
3932,29.109999
3933,28.9
3934,28.96
3935,28.949999
3936,28.84
3937,28.88
3938,28.81
3939,28.689999
3940,28.67
3941,28.48
3942,28.449999
3943,28.4
3944,28.47
3945,28.519999
3946,28.76
3947,28.81
3948,29.019999
3949,29.029999
3950,29.029999
3951,28.83
3952,28.99
3953,28.91
3954,28.83
3955,29.019999
3956,28.91
3957,29.119999
3958,28.859999
3959,28.67
3960,28.609999
3961,28.73
3962,28.519999
3963,28.23
3964,28.22
3965,28.21
3966,28.34
3967,28.349998
3968,28.23
3969,28.189999
3970,28.22
3971,28.189999
3972,28.14
