,0
459,26.269999
460,26.21
461,26.05
462,26.0
463,25.98
464,25.9
465,25.76
466,25.789999
467,25.84
468,25.98
469,26.019999
470,26.029999
471,26.01
472,26.039999
473,26.16
474,26.33
475,26.41
476,26.439999
477,26.439999
478,26.51
479,26.49
480,26.56
481,26.519999
482,26.5
483,26.46
484,26.289999
485,26.18
486,26.14
487,26.24
488,26.33
489,26.369999
490,26.67
491,26.64
492,26.56
493,26.74
494,26.63
495,26.9
496,26.869999
497,26.96
498,27.01
499,27.13
500,27.01
501,26.98
502,26.83
503,27.07
504,27.0
505,27.15
506,27.15
507,27.16
508,27.41
509,27.449999
510,27.39
511,27.34
512,27.26
513,27.189999
514,27.14
515,27.25
516,27.26
517,27.25
518,27.14
519,27.59
520,27.72
521,27.64
522,27.48
523,27.369999
524,27.23
525,27.08
526,26.96
527,27.05
528,27.46
529,27.48
530,27.49
531,27.42
532,27.449999
533,27.46
534,27.49
535,27.59
536,27.56
537,27.5
538,27.529999
539,27.8
540,27.76
541,27.369999
542,27.199999
543,27.17
544,27.289999
545,27.199999
546,27.269999
547,27.4
548,27.16
549,27.92
550,27.99
551,28.06
552,28.05
553,27.97
554,27.83
555,27.859999
556,28.189999
557,28.13
558,27.39
559,27.8
560,28.07
561,28.269999
562,28.09
563,27.96
564,28.17
565,28.3
566,28.269999
567,28.21
568,28.32
569,28.41
570,28.359999
571,28.31
572,28.269999
573,28.279999
574,28.369999
575,27.99
576,27.92
577,28.4
578,28.51
579,28.48
580,28.449999
581,28.5
582,28.56
583,28.619999
584,28.619999
585,28.789999
586,28.88
587,28.849998
588,28.66
589,28.359999
590,28.38
591,28.59
592,28.67
593,28.66
594,28.65
595,28.83
596,28.82
597,28.849998
598,28.76
599,28.41
600,28.24
601,28.449999
602,28.56
603,28.65
604,28.8
605,28.67
606,28.47
607,28.42
608,28.64
609,28.689999
610,28.779999
611,28.789999
612,28.88
613,28.9
614,29.23
615,29.23
616,29.25
617,29.07
618,29.17
619,29.189999
620,29.23
621,29.17
622,29.23
623,29.199999
624,29.289999
625,28.31
626,28.06
627,28.269999
628,28.93
629,29.269999
630,29.26
631,29.26
632,29.25
633,29.26
634,29.21
635,29.23
636,28.97
637,28.93
638,28.8
639,28.91
640,28.66
641,28.72
642,28.67
643,28.82
644,28.59
645,28.65
646,28.75
647,28.92
648,29.09
649,29.029999
650,29.119999
651,28.98
652,28.939999
653,28.869999
654,28.43
655,28.369999
656,28.34
657,28.41
658,28.47
659,28.529999
660,28.47
661,28.49
662,28.13
663,28.16
664,28.43
665,28.63
666,28.57
667,28.56
668,28.4
669,28.4
670,28.39
671,28.32
672,28.359999
673,28.269999
674,27.789999
675,27.869999
676,27.81
677,27.96
678,28.109999
679,28.289999
680,28.16
681,28.099998
682,28.189999
683,28.23
684,28.51
685,28.439999
686,28.4
687,28.4
688,28.519999
689,28.71
690,28.59
691,28.5
692,28.449999
693,28.51
694,28.439999
695,28.21
696,28.029999
697,27.98
698,28.08
699,28.199999
700,28.13
701,28.199999
702,28.23
703,28.32
704,28.17
705,28.07
706,28.019999
707,28.029999
708,28.039999
709,28.0
710,28.109999
711,28.189999
712,28.15
713,28.07
714,27.9
715,27.72
716,27.619999
717,27.59
718,27.519999
719,27.43
720,27.38
721,27.269999
722,27.38
723,27.4
724,27.38
725,27.349998
726,27.39
727,27.39
728,27.449999
729,27.359999
730,27.279999
731,27.26
732,27.349998
733,27.359999
734,27.3
735,27.279999
736,27.23
737,27.22
738,27.25
739,27.26
740,27.279999
741,27.279999
742,27.3
743,27.24
744,27.14
745,27.16
746,27.18
747,26.869999
748,27.01
749,27.01
750,27.0
751,26.91
752,26.9
753,26.849998
754,26.84
755,26.81
756,26.769999
757,26.67
758,26.64
759,26.63
760,26.599998
761,26.72
762,26.81
763,26.8
764,26.769999
765,26.65
766,25.949999
767,26.349998
768,26.58
769,26.67
770,26.57
771,26.5
772,26.449999
773,26.31
774,26.22
775,26.48
776,26.48
777,26.48
778,26.47
779,26.43
780,26.49
781,26.449999
782,26.39
783,26.34
784,26.34
785,26.269999
786,26.24
787,26.39
788,26.38
789,26.41
790,26.38
791,26.33
792,26.269999
793,26.24
794,26.23
795,26.099998
796,26.13
797,26.17
798,26.23
799,26.31
800,26.32
801,26.269999
802,26.43
803,26.33
804,26.199999
805,26.269999
806,26.4
807,26.43
808,26.55
809,26.59
810,26.519999
811,26.519999
812,26.51
813,26.439999
814,26.57
815,26.539999
816,26.539999
817,26.56
818,26.599998
819,26.609999
820,26.65
821,26.75
822,26.769999
823,26.88
824,27.039999
825,27.08
826,27.09
827,27.24
828,27.199999
829,27.18
830,27.0
831,26.849998
832,26.859999
833,26.75
834,26.8
835,26.66
836,27.039999
837,27.119999
838,27.23
839,27.0
840,27.0
841,26.769999
842,26.56
843,26.66
844,26.849998
845,26.81
846,26.98
847,27.019999
848,27.07
849,27.019999
850,26.96
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,27.47
883,27.5
884,27.42
885,27.269999
886,27.34
887,27.0
888,27.23
889,27.23
890,27.73
891,28.0
892,28.07
893,27.97
894,28.019999
895,28.07
896,28.119999
897,28.199999
898,28.119999
899,28.199999
900,28.31
901,28.21
902,28.199999
903,27.859999
904,27.93
905,27.099998
906,27.22
907,27.34
908,27.46
909,27.369999
910,27.289999
911,27.4
912,27.4
913,27.769999
914,27.119999
915,27.25
916,27.81
917,28.189999
918,28.26
919,28.25
920,28.09
921,28.109999
922,28.32
923,28.33
924,28.24
925,28.359999
926,28.06
927,27.92
928,27.83
929,27.9
930,28.0
931,27.99
932,27.99
933,28.01
934,27.88
935,27.46
936,27.48
937,27.599998
938,27.769999
939,27.81
940,27.89
941,27.39
942,28.039999
943,28.22
944,28.369999
945,28.56
946,28.68
947,28.689999
948,28.76
949,28.81
950,28.539999
951,28.63
952,28.599998
953,28.64
954,28.689999
955,28.71
956,28.64
957,28.43
958,28.48
959,29.01
960,28.939999
961,28.789999
962,28.5
963,28.31
964,28.63
965,28.74
966,28.75
967,28.76
968,28.74
969,28.74
970,28.849998
971,28.8
972,28.82
973,28.73
974,29.4
975,29.47
976,29.599998
977,29.289999
978,29.06
979,28.93
980,28.869999
981,28.93
982,28.949999
983,28.769999
984,28.199999
985,27.92
986,28.68
987,28.769999
988,28.779999
989,28.689999
990,28.68
991,29.07
992,29.34
993,29.3
994,29.519999
995,29.199999
996,29.0
997,28.939999
998,28.81
999,28.93
1000,28.93
1001,28.93
1002,29.13
1003,29.109999
1004,29.099998
1005,28.939999
1006,28.869999
1007,28.859999
1008,28.939999
1009,28.99
1010,29.039999
1011,29.0
1012,29.14
1013,29.029999
1014,29.07
1015,29.0
1016,29.0
1017,28.96
1018,29.01
1019,29.05
1020,29.039999
1021,29.039999
1022,28.9
1023,28.92
1024,28.9
1025,28.91
1026,28.9
1027,28.779999
1028,28.63
1029,28.63
1030,28.63
1031,28.699999
1032,28.81
1033,28.8
1034,28.89
1035,28.72
1036,28.64
1037,28.609999
1038,28.63
1039,28.63
1040,28.49
1041,28.789999
1042,28.84
1043,28.699999
1044,28.689999
1045,28.71
1046,28.769999
1047,28.689999
1048,28.59
1049,28.5
1050,28.5
1051,28.51
1052,28.43
1053,28.32
1054,28.289999
1055,28.14
1056,28.25
1057,28.3
1058,28.22
1059,28.15
1060,28.279999
1061,28.18
1062,28.08
1063,28.029999
1064,28.109999
1065,28.09
1066,28.019999
1067,27.82
1068,27.74
1069,27.57
1070,27.65
1071,27.609999
1072,27.55
1073,27.529999
1074,27.699999
1075,27.48
1076,27.51
1077,27.449999
1078,27.5
1079,27.51
1080,27.3
1081,27.31
1082,27.349998
1083,27.17
1084,26.939999
1085,27.07
1086,27.24
1087,27.359999
1088,27.349998
1089,27.289999
1090,27.21
1091,27.26
1092,27.32
1093,27.31
1094,27.23
1095,27.099998
1096,27.18
1097,27.17
1098,27.07
1099,27.08
1100,27.08
1101,27.06
1102,27.039999
1103,26.949999
1104,26.98
1105,26.949999
1106,27.06
1107,27.039999
1108,26.92
1109,26.949999
1110,26.949999
1111,26.89
1112,26.81
1113,26.84
1114,26.82
1115,26.779999
1116,26.84
1117,26.699999
1118,26.779999
1119,26.74
1120,26.74
1121,26.64
1122,26.72
1123,26.67
1124,26.67
1125,26.769999
1126,26.82
1127,26.859999
1128,26.65
1129,26.68
1130,26.689999
1131,26.76
1132,26.84
1133,26.9
1134,26.699999
1135,26.83
1136,26.81
1137,26.779999
1138,26.699999
1139,26.619999
1140,26.58
1141,26.519999
1142,26.66
1143,26.609999
1144,26.43
1145,26.56
1146,26.539999
1147,26.58
1148,26.5
1149,26.519999
1150,26.439999
1151,26.359999
1152,26.519999
1153,26.47
1154,26.529999
1155,26.449999
1156,26.43
1157,26.46
1158,26.439999
1159,26.279999
1160,26.32
1161,26.269999
1162,26.359999
1163,26.359999
1164,26.349998
1165,26.34
1166,26.189999
1167,26.25
1168,26.3
1169,26.25
1170,26.189999
1171,26.26
1172,26.24
1173,26.43
1174,26.34
1175,26.4
1176,26.349998
1177,26.519999
1178,26.74
1179,26.63
1180,26.699999
1181,27.0
1182,27.07
1183,26.939999
1184,26.88
1185,26.769999
1186,26.779999
1187,26.81
1188,26.789999
1189,26.81
1190,26.74
1191,26.49
1192,26.59
1193,26.859999
1194,26.789999
1195,26.93
1196,26.98
1197,26.88
1198,26.92
1199,26.869999
1200,26.72
1201,26.82
1202,27.09
1203,27.18
1204,27.22
1205,27.51
1206,27.31
1207,27.199999
1208,27.599998
1209,27.58
1210,27.699999
1211,27.65
1212,27.46
1213,27.51
1214,27.5
1215,27.519999
1216,27.47
1217,27.4
1218,27.449999
1219,27.289999
1220,27.51
1221,27.029999
1222,27.01
1223,27.22
1224,27.16
1225,27.25
1226,27.289999
1227,27.57
1228,27.279999
1229,27.119999
1230,27.289999
1231,27.369999
1232,27.18
1233,27.349998
1234,27.369999
1235,27.65
1236,27.66
1237,27.5
1238,27.619999
1239,27.289999
1240,27.4
1241,27.609999
1242,27.189999
1243,27.439999
1244,27.369999
1245,27.539999
1246,27.65
1247,27.76
1248,27.769999
1249,27.71
1250,27.65
1251,27.65
1252,27.699999
1253,27.65
1254,27.3
1255,27.32
1256,27.359999
1257,27.18
1258,27.46
1259,27.449999
1260,27.289999
1261,27.039999
1262,27.08
1263,27.359999
1264,27.4
1265,27.32
1266,27.109999
1267,26.859999
1268,26.769999
1269,27.18
1270,27.08
1271,26.72
1272,27.26
1273,27.849998
1274,27.949999
1275,27.56
1276,26.88
1277,27.619999
1278,27.63
1279,27.76
1280,27.859999
1281,27.83
1282,27.769999
1283,27.66
1284,27.699999
1285,27.38
1286,27.269999
1287,27.14
1288,27.199999
1289,27.109999
1290,27.63
1291,27.689999
1292,28.099998
1293,28.14
1294,27.619999
1295,27.769999
1296,28.14
1297,28.24
1298,27.93
1299,27.8
1300,27.699999
1301,27.9
1302,28.119999
1303,28.06
1304,28.099998
1305,27.66
1306,27.689999
1307,28.13
1308,28.06
1309,28.109999
1310,28.38
1311,28.39
1312,28.48
1313,28.73
1314,28.49
1315,28.41
1316,28.439999
1317,28.55
1318,28.529999
1319,28.519999
1320,28.71
1321,28.81
1322,28.9
1323,29.01
1324,28.99
1325,28.93
1326,28.9
1327,28.769999
1328,28.9
1329,29.099998
1330,28.97
1331,28.849998
1332,28.72
1333,28.59
1334,28.42
1335,28.51
1336,28.67
1337,28.96
1338,28.81
1339,28.55
1340,28.49
1341,28.41
1342,28.949999
1343,29.08
1344,28.88
1345,29.289999
1346,28.92
1347,28.73
1348,28.88
1349,28.98
1350,28.42
1351,28.82
1352,29.01
1353,29.439999
1354,29.33
1355,29.51
1356,29.42
1357,29.349998
1358,29.439999
1359,29.25
1360,29.34
1361,29.58
1362,29.41
1363,29.23
1364,29.279999
1365,29.119999
1366,29.189999
1367,29.41
1368,29.33
1369,29.25
1370,29.22
1371,29.21
1372,29.39
1373,29.46
1374,29.41
1375,29.39
1376,29.42
1377,29.029999
1378,29.07
1379,29.3
1380,29.14
1381,29.119999
1382,29.279999
1383,29.24
1384,29.34
1385,29.34
1386,29.359999
1387,29.349998
1388,29.23
1389,29.199999
1390,29.23
1391,29.25
1392,29.33
1393,29.119999
1394,29.199999
1395,29.38
1396,29.39
1397,29.31
1398,29.15
1399,29.0
1400,29.17
1401,29.439999
1402,29.01
1403,28.949999
1404,29.019999
1405,29.23
1406,29.16
1407,29.06
1408,28.93
1409,28.88
1410,28.8
1411,28.65
1412,28.46
1413,28.31
1414,28.359999
1415,28.26
1416,28.38
1417,28.51
1418,28.31
1419,28.279999
1420,28.529999
1421,28.74
1422,28.779999
1423,28.68
1424,28.539999
1425,28.539999
1426,28.24
1427,28.3
1428,28.38
1429,28.369999
1430,28.47
1431,28.5
1432,28.41
1433,28.34
1434,28.23
1435,28.26
1436,28.21
1437,28.119999
1438,28.099998
1439,28.019999
1440,28.019999
1441,28.15
1442,28.01
1443,27.96
1444,28.07
1445,27.99
1446,27.99
1447,28.0
1448,27.89
1449,27.779999
1450,27.859999
1451,27.84
1452,27.769999
1453,27.63
1454,27.699999
1455,27.519999
1456,27.58
1457,27.619999
1458,27.55
1459,27.449999
1460,27.41
1461,27.23
1462,27.119999
1463,27.14
1464,27.06
1465,26.99
1466,26.88
1467,27.019999
1468,26.869999
1469,27.07
1470,27.09
1471,27.019999
1472,26.939999
1473,26.869999
1474,27.01
1475,27.06
1476,26.939999
1477,26.93
1478,26.859999
1479,26.8
1480,26.82
1481,26.84
1482,26.91
1483,27.05
1484,26.93
1485,26.88
1486,26.939999
1487,26.93
1488,26.91
1489,26.91
1490,26.73
1491,26.939999
1492,26.789999
1493,26.869999
1494,26.84
1495,26.789999
1496,26.92
1497,26.82
1498,26.689999
1499,26.609999
1500,26.64
1501,26.599998
1502,26.49
1503,26.359999
1504,26.199999
1505,26.349998
1506,26.449999
1507,26.46
1508,26.32
1509,26.279999
1510,26.349998
1511,26.46
1512,26.519999
1513,26.42
1514,26.449999
1515,26.34
1516,26.18
1517,26.38
1518,26.58
1519,26.55
1520,26.59
1521,26.55
1522,26.41
1523,26.16
1524,26.43
1525,26.349998
1526,26.25
1527,26.16
1528,26.14
1529,26.189999
1530,26.39
1531,26.38
1532,26.31
1533,26.439999
1534,26.38
1535,26.369999
1536,26.349998
1537,26.23
1538,26.289999
1539,26.33
1540,26.46
1541,26.46
1542,26.49
1543,26.49
1544,26.47
1545,26.58
1546,26.529999
1547,26.529999
1548,26.5
1549,26.599998
1550,26.88
1551,27.23
1552,26.89
1553,27.13
1554,27.42
1555,27.58
1556,27.56
1557,27.34
1558,27.439999
1559,27.599998
1560,27.63
1561,27.8
1562,27.63
1563,27.64
1564,27.57
1565,27.31
1566,27.16
1567,27.199999
1568,27.23
1569,27.119999
1570,27.25
1571,27.55
1572,27.599998
1573,27.56
1574,27.68
1575,27.51
1576,27.349998
1577,27.439999
1578,27.38
1579,27.439999
1580,27.359999
1581,27.38
1582,27.199999
1583,27.279999
1584,27.269999
1585,27.22
1586,27.17
1587,27.33
1588,27.48
1589,27.07
1590,27.439999
1591,27.349998
1592,27.369999
1593,27.349998
1594,27.42
1595,27.4
1596,27.32
1597,27.34
1598,27.189999
1599,27.109999
1600,27.05
1601,27.109999
1602,27.15
1603,27.18
1604,27.13
1605,27.15
1606,27.289999
1607,27.359999
1608,27.42
1609,27.4
1610,27.57
1611,27.699999
1612,27.599998
1613,27.65
1614,27.869999
1615,27.75
1616,27.529999
1617,27.779999
1618,27.68
1619,27.699999
1620,27.769999
1621,27.84
1622,27.55
1623,27.449999
1624,27.689999
1625,27.16
1626,27.279999
1627,27.849998
1628,28.22
1629,28.21
1630,27.67
1631,27.689999
1632,28.21
1633,28.199999
1634,28.13
1635,28.09
1636,28.26
1637,28.369999
1638,28.359999
1639,28.38
1640,27.8
1641,28.029999
1642,28.359999
1643,28.269999
1644,28.26
1645,28.109999
1646,28.17
1647,28.269999
1648,28.01
1649,28.06
1650,27.99
1651,27.949999
1652,27.96
1653,27.92
1654,27.779999
1655,27.91
1656,28.099998
1657,28.21
1658,28.07
1659,28.07
1660,28.06
1661,28.06
1662,27.849998
1663,27.23
1664,27.71
1665,28.24
1666,28.22
1667,28.199999
1668,28.369999
1669,28.38
1670,28.359999
1671,28.43
1672,28.56
1673,28.449999
1674,28.06
1675,28.23
1676,28.22
1677,28.289999
1678,28.4
1679,28.029999
1680,28.33
1681,28.67
1682,28.609999
1683,28.51
1684,28.76
1685,28.93
1686,28.99
1687,28.849998
1688,28.73
1689,28.66
1690,28.83
1691,28.939999
1692,29.0
1693,28.97
1694,28.46
1695,28.949999
1696,29.21
1697,29.08
1698,29.15
1699,29.17
1700,29.15
1701,29.07
1702,29.019999
1703,29.17
1704,29.32
1705,29.21
1706,29.029999
1707,29.01
1708,29.16
1709,29.17
1710,29.24
1711,29.06
1712,28.98
1713,29.09
1714,28.859999
1715,28.88
1716,28.9
1717,28.71
1718,28.699999
1719,28.84
1720,28.769999
1721,28.98
1722,28.91
1723,28.81
1724,29.08
1725,29.359999
1726,29.57
1727,29.529999
1728,29.529999
1729,29.57
1730,29.51
1731,29.449999
1732,29.49
1733,29.369999
1734,29.38
1735,29.539999
1736,29.289999
1737,29.21
1738,29.22
1739,29.24
1740,29.199999
1741,29.25
1742,29.4
1743,29.48
1744,29.189999
1745,29.05
1746,29.75
1747,30.039999
1748,30.099998
1749,29.949999
1750,29.5
1751,29.359999
1752,29.49
1753,29.369999
1754,29.25
1755,29.48
1756,29.199999
1757,29.14
1758,29.189999
1759,29.039999
1760,29.0
1761,29.279999
1762,29.189999
1763,29.31
1764,28.92
1765,29.289999
1766,29.359999
1767,29.08
1768,28.869999
1769,29.039999
1770,28.89
1771,28.689999
1772,28.66
1773,28.769999
1774,28.92
1775,28.539999
1776,28.349998
1777,28.4
1778,28.529999
1779,28.3
1780,28.49
1781,28.699999
1782,28.609999
1783,28.59
1784,28.51
1785,28.22
1786,28.13
1787,27.89
1788,27.88
1789,27.789999
1790,27.939999
1791,27.89
1792,27.84
1793,27.84
1794,27.63
1795,27.73
1796,27.779999
1797,27.72
1798,27.56
1799,27.43
1800,27.49
1801,27.279999
1802,27.25
1803,27.439999
1804,27.48
1805,27.4
1806,27.48
1807,27.4
1808,27.43
1809,27.55
1810,27.51
1811,27.39
1812,27.43
1813,27.49
1814,27.47
1815,27.48
1816,27.25
1817,27.349998
1818,27.33
1819,27.369999
1820,27.359999
1821,27.359999
1822,27.33
1823,27.23
1824,27.26
1825,27.14
1826,27.05
1827,27.199999
1828,27.17
1829,26.84
1830,26.93
1831,26.849998
1832,26.81
1833,26.76
1834,26.82
1835,26.63
1836,26.84
1837,26.73
1838,26.88
1839,26.619999
1840,26.81
1841,26.71
1842,26.789999
1843,26.72
1844,26.82
1845,26.92
1846,26.64
1847,26.529999
1848,26.81
1849,26.67
1850,26.66
1851,26.859999
1852,26.71
1853,26.59
1854,26.619999
1855,26.609999
1856,26.609999
1857,26.3
1858,26.38
1859,26.279999
1860,26.24
1861,26.269999
1862,26.4
1863,26.51
1864,26.42
1865,26.24
1866,26.18
1867,26.25
1868,26.26
1869,26.269999
1870,26.01
1871,26.18
1872,26.099998
1873,26.26
1874,26.289999
1875,26.32
1876,26.24
1877,26.26
1878,26.32
1879,26.43
1880,26.47
1881,26.51
1882,26.65
1883,26.939999
1884,26.75
1885,26.8
1886,26.81
1887,26.88
1888,26.789999
1889,26.8
1890,26.82
1891,26.97
1892,27.109999
1893,27.08
1894,26.98
1895,27.05
1896,27.18
1897,27.21
1898,27.189999
1899,27.189999
1900,27.25
1901,27.26
1902,27.109999
1903,27.26
1904,27.26
1905,27.17
1906,27.38
1907,27.279999
1908,27.38
1909,27.4
1910,27.41
1911,27.32
1912,27.34
1913,27.349998
1914,27.3
1915,27.31
1916,27.41
1917,27.51
1918,27.59
1919,27.539999
1920,27.48
1921,27.43
1922,27.439999
1923,27.42
1924,27.449999
1925,27.55
1926,27.68
1927,27.71
1928,27.939999
1929,27.96
1930,27.71
1931,27.82
1932,27.75
1933,27.779999
1934,27.849998
1935,28.07
1936,28.06
1937,28.07
1938,28.099998
1939,27.81
1940,27.8
1941,28.039999
1942,28.07
1943,28.099998
1944,28.05
1945,28.019999
1946,28.109999
1947,28.09
1948,28.019999
1949,28.07
1950,28.14
1951,28.17
1952,28.109999
1953,28.05
1954,27.859999
1955,28.099998
1956,28.15
1957,28.01
1958,27.96
1959,28.029999
1960,28.109999
1961,28.01
1962,28.05
1963,28.16
1964,28.24
1965,28.49
1966,29.06
1967,29.269999
1968,29.65
1969,29.51
1970,29.75
1971,29.599998
1972,29.74
1973,29.75
1974,29.279999
1975,29.289999
1976,29.359999
1977,29.38
1978,29.199999
1979,29.019999
1980,28.97
1981,29.09
1982,28.859999
1983,28.75
1984,28.67
1985,28.9
1986,28.75
1987,28.82
1988,28.75
1989,28.49
1990,28.51
1991,28.33
1992,28.83
1993,28.529999
1994,28.49
1995,28.76
1996,28.849998
1997,28.82
1998,28.609999
1999,28.74
2000,28.81
2001,29.039999
2002,29.0
2003,29.15
2004,29.16
2005,29.179998
2006,29.109999
2007,28.859999
2008,28.65
2009,28.859999
2010,29.33
2011,29.449999
2012,29.349998
2013,29.14
2014,29.199999
2015,29.189999
2016,29.16
2017,29.33
2018,29.25
2019,29.21
2020,29.17
2021,29.029999
2022,29.119999
2023,29.119999
2024,29.099998
2025,29.029999
2026,28.949999
2027,28.519999
2028,28.56
2029,28.83
2030,28.869999
2031,28.71
2032,28.699999
2033,29.05
2034,29.269999
2035,29.3
2036,29.32
2037,29.3
2038,29.24
2039,29.31
2040,29.22
2041,28.97
2042,28.55
2043,28.699999
2044,28.93
2045,29.13
2046,29.09
2047,29.289999
2048,29.46
2049,29.599998
2050,29.73
2051,29.58
2052,29.51
2053,29.519999
2054,29.55
2055,29.58
2056,29.72
2057,29.619999
2058,29.529999
2059,29.779999
2060,29.65
