,0
434,25.68
435,25.74
436,25.869999
437,25.92
438,25.97
439,26.189999
440,26.56
441,26.689999
442,26.51
443,26.16
444,26.22
445,26.16
446,26.25
447,26.41
448,26.51
449,26.41
450,26.41
451,26.56
452,26.63
453,26.75
454,26.25
455,26.449999
456,26.72
457,26.779999
458,26.68
459,26.4
460,26.32
461,26.369999
462,26.4
463,26.32
464,26.64
465,26.75
466,26.869999
467,26.81
468,26.519999
469,26.49
470,26.63
471,26.75
472,27.019999
473,27.05
474,27.21
475,27.029999
476,26.869999
477,26.82
478,26.81
479,26.769999
480,26.609999
481,26.81
482,26.88
483,26.96
484,27.06
485,27.019999
486,26.619999
487,26.47
488,26.31
489,26.42
490,26.48
491,27.13
492,27.13
493,27.13
494,27.529999
495,27.369999
496,27.349998
497,27.439999
498,27.58
499,27.32
500,27.349998
501,27.4
502,27.51
503,27.89
504,27.9
505,27.93
506,28.189999
507,28.529999
508,28.14
509,28.3
510,28.599998
511,28.88
512,28.81
513,28.8
514,28.599998
515,28.769999
516,28.64
517,28.18
518,28.31
519,28.71
520,28.789999
521,28.859999
522,29.07
523,28.939999
524,28.46
525,28.109999
526,28.099998
527,28.4
528,28.359999
529,28.49
530,28.49
531,28.189999
532,28.42
533,28.41
534,28.369999
535,28.21
536,28.019999
537,27.73
538,28.17
539,28.13
540,28.099998
541,27.97
542,27.789999
543,27.81
544,27.72
545,27.67
546,27.619999
547,28.019999
548,27.8
549,27.67
550,27.529999
551,27.619999
552,27.279999
553,27.359999
554,27.439999
555,27.4
556,27.43
557,27.539999
558,27.81
559,27.859999
560,27.859999
561,28.09
562,27.84
563,27.81
564,27.66
565,27.199999
566,26.96
567,26.82
568,26.88
569,27.039999
570,27.55
571,27.57
572,27.789999
573,27.789999
574,27.81
575,27.64
576,27.51
577,27.59
578,27.789999
579,27.75
580,27.51
581,27.59
582,27.88
583,27.98
584,27.949999
585,27.92
586,27.849998
587,27.73
588,27.68
589,28.349998
590,28.31
591,28.099998
592,27.9
593,27.82
594,27.81
595,27.68
596,27.72
597,27.71
598,27.66
599,28.119999
600,28.18
601,28.14
602,27.99
603,28.09
604,28.099998
605,28.199999
606,28.269999
607,28.31
608,28.349998
609,28.38
610,28.38
611,28.119999
612,27.99
613,27.81
614,28.189999
615,28.189999
616,28.18
617,28.05
618,28.09
619,28.13
620,28.099998
621,28.16
622,28.21
623,28.68
624,28.98
625,28.92
626,28.859999
627,28.67
628,28.21
629,28.17
630,28.23
631,28.23
632,28.31
633,28.59
634,28.65
635,28.64
636,28.199999
637,28.449999
638,28.99
639,29.119999
640,29.019999
641,28.83
642,28.65
643,27.91
644,27.939999
645,27.99
646,28.21
647,28.59
648,28.71
649,28.73
650,28.92
651,28.99
652,28.99
653,28.699999
654,28.49
655,28.449999
656,28.849998
657,29.4
658,29.279999
659,29.09
660,28.529999
661,28.01
662,28.769999
663,28.939999
664,29.07
665,29.0
666,27.74
667,27.83
668,27.84
669,28.15
670,28.46
671,28.449999
672,28.64
673,28.74
674,28.789999
675,29.039999
676,29.099998
677,28.8
678,28.4
679,28.359999
680,27.92
681,27.55
682,27.449999
683,27.269999
684,27.109999
685,27.22
686,27.22
687,27.279999
688,27.17
689,27.13
690,27.029999
691,27.43
692,27.449999
693,27.41
694,27.199999
695,27.5
696,27.34
697,27.34
698,27.41
699,27.39
700,27.42
701,27.47
702,27.43
703,27.349998
704,27.23
705,27.24
706,27.289999
707,27.23
708,26.98
709,27.13
710,27.15
711,27.25
712,27.25
713,27.06
714,27.33
715,27.3
716,27.51
717,27.439999
718,27.39
719,27.05
720,27.0
721,26.96
722,27.01
723,27.119999
724,27.08
725,27.21
726,27.72
727,27.65
728,27.599998
729,27.519999
730,27.289999
731,27.189999
732,27.269999
733,27.26
734,27.73
735,27.619999
736,27.57
737,27.49
738,27.289999
739,27.359999
740,27.349998
741,27.33
742,27.26
743,27.269999
744,27.23
745,27.349998
746,27.39
747,27.49
748,27.46
749,27.5
750,27.5
751,27.43
752,27.58
753,27.63
754,27.75
755,27.519999
756,27.51
757,27.439999
758,27.46
759,27.46
760,27.43
761,27.349998
762,27.08
763,26.779999
764,26.82
765,26.8
766,26.58
767,26.72
768,26.849998
769,26.92
770,26.91
771,26.92
772,26.96
773,26.99
774,26.91
775,26.83
776,26.65
777,26.58
778,26.689999
779,26.72
780,26.84
781,26.8
782,26.769999
783,26.73
784,26.64
785,26.66
786,26.72
787,26.42
788,26.17
789,26.0
790,26.099998
791,26.019999
792,26.22
793,26.71
794,26.76
795,26.82
796,26.66
797,26.699999
798,26.9
799,26.82
800,26.81
801,26.939999
802,26.939999
803,26.869999
804,26.769999
805,26.689999
806,26.46
807,26.34
808,26.32
809,26.48
810,26.64
811,26.99
812,26.47
813,26.279999
814,26.279999
815,27.019999
816,27.07
817,26.93
818,26.58
819,26.41
820,26.449999
821,26.74
822,26.769999
823,26.63
824,26.63
825,26.42
826,26.5
827,26.449999
828,26.439999
829,27.0
830,27.09
831,27.23
832,27.25
833,27.32
834,27.41
835,27.289999
836,27.22
837,27.23
838,27.09
839,27.15
840,27.109999
841,27.18
842,27.199999
843,27.289999
844,27.14
845,27.05
846,26.869999
847,27.42
848,27.39
849,27.24
850,27.369999
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,28.269999
883,28.17
884,28.07
885,28.3
886,28.39
887,28.449999
888,28.769999
889,28.859999
890,28.91
891,28.88
892,28.859999
893,28.99
894,29.56
895,29.57
896,29.56
897,29.32
898,29.14
899,28.97
900,28.66
901,28.949999
902,28.92
903,29.0
904,28.81
905,28.64
906,28.76
907,29.13
908,29.07
909,28.98
910,28.789999
911,28.38
912,28.189999
913,28.019999
914,27.99
915,27.92
916,27.74
917,28.369999
918,28.4
919,28.369999
920,28.46
921,28.529999
922,28.519999
923,28.55
924,28.32
925,28.25
926,28.23
927,27.99
928,27.91
929,27.82
930,27.76
931,27.68
932,27.59
933,27.189999
934,27.08
935,27.029999
936,27.15
937,27.72
938,27.789999
939,27.75
940,27.519999
941,27.22
942,27.24
943,27.269999
944,27.25
945,27.349998
946,27.369999
947,27.66
948,27.8
949,27.949999
950,27.91
951,27.89
952,28.019999
953,27.949999
954,27.779999
955,27.71
956,27.769999
957,27.779999
958,27.82
959,27.66
960,27.76
961,27.48
962,27.18
963,26.93
964,27.01
965,27.07
966,27.16
967,27.289999
968,27.32
969,27.119999
970,27.23
971,27.25
972,27.31
973,27.31
974,27.42
975,27.47
976,27.359999
977,28.51
978,28.4
979,28.31
980,28.31
981,28.33
982,28.65
983,28.869999
984,28.72
985,28.599998
986,28.529999
987,28.349998
988,28.25
989,28.24
990,28.289999
991,28.539999
992,28.55
993,28.92
994,29.019999
995,29.099998
996,29.14
997,29.25
998,29.289999
999,29.26
1000,29.359999
1001,29.31
1002,29.34
1003,29.41
1004,29.42
1005,29.449999
1006,29.58
1007,29.59
1008,29.55
1009,29.119999
1010,28.81
1011,28.619999
1012,29.13
1013,29.179998
1014,29.22
1015,28.64
1016,28.58
1017,28.539999
1018,28.75
1019,28.859999
1020,28.96
1021,28.82
1022,28.939999
1023,28.91
1024,28.859999
1025,28.619999
1026,28.55
1027,28.48
1028,28.5
1029,28.46
1030,28.359999
1031,28.31
1032,28.24
1033,28.279999
1034,28.15
1035,28.279999
1036,28.119999
1037,28.18
1038,28.47
1039,28.539999
1040,28.57
1041,28.529999
1042,28.39
1043,28.3
1044,28.619999
1045,28.67
1046,28.769999
1047,28.619999
1048,28.359999
1049,28.17
1050,28.15
1051,28.119999
1052,28.029999
1053,27.98
1054,28.0
1055,28.0
1056,28.0
1057,27.779999
1058,28.22
1059,27.96
1060,28.039999
1061,28.07
1062,27.849998
1063,27.82
1064,27.88
1065,27.99
1066,27.89
1067,27.859999
1068,27.59
1069,27.64
1070,27.65
1071,27.56
1072,27.64
1073,27.74
1074,27.539999
1075,27.65
1076,27.59
1077,27.64
1078,27.66
1079,27.699999
1080,27.81
1081,27.849998
1082,27.849998
1083,28.109999
1084,28.09
1085,28.25
1086,28.08
1087,27.849998
1088,27.84
1089,27.74
1090,27.84
1091,27.8
1092,27.779999
1093,27.9
1094,27.82
1095,27.529999
1096,27.57
1097,27.48
1098,27.67
1099,27.84
1100,27.89
1101,27.869999
1102,27.84
1103,27.9
1104,27.75
1105,27.619999
1106,27.369999
1107,27.21
1108,27.3
1109,27.43
1110,27.359999
1111,27.289999
1112,27.3
1113,27.41
1114,27.33
1115,27.16
1116,27.16
1117,27.07
1118,27.189999
1119,27.33
1120,27.019999
1121,26.88
1122,27.039999
1123,27.08
1124,27.15
1125,27.119999
1126,26.74
1127,26.93
1128,27.07
1129,27.06
1130,27.06
1131,26.99
1132,27.07
1133,27.119999
1134,27.21
1135,27.109999
1136,27.109999
1137,27.22
1138,27.189999
1139,27.08
1140,27.359999
1141,27.189999
1142,27.029999
1143,26.97
1144,27.05
1145,26.99
1146,26.939999
1147,27.14
1148,27.269999
1149,27.699999
1150,27.699999
1151,27.67
1152,27.58
1153,27.519999
1154,27.609999
1155,27.529999
1156,27.38
1157,27.269999
1158,27.32
1159,27.42
1160,27.5
1161,27.64
1162,27.46
1163,27.449999
1164,27.359999
1165,27.199999
1166,27.269999
1167,27.18
1168,26.99
1169,27.01
1170,27.21
1171,27.23
1172,28.0
1173,27.769999
1174,27.769999
1175,27.92
1176,27.779999
1177,27.75
1178,27.68
1179,27.71
1180,27.63
1181,27.59
1182,27.519999
1183,27.75
1184,27.689999
1185,28.08
1186,27.689999
1187,27.9
1188,27.93
1189,27.769999
1190,27.76
1191,27.519999
1192,27.66
1193,27.609999
1194,27.38
1195,27.83
1196,27.67
1197,27.789999
1198,28.019999
1199,28.019999
1200,27.98
1201,27.859999
1202,27.97
1203,28.23
1204,28.449999
1205,28.4
1206,28.4
1207,28.26
1208,28.22
1209,28.3
1210,28.349998
1211,28.529999
1212,28.93
1213,28.57
1214,28.57
1215,28.92
1216,29.0
1217,28.89
1218,28.93
1219,29.14
1220,29.179998
1221,29.08
1222,28.84
1223,28.15
1224,28.06
1225,27.83
1226,27.8
1227,28.15
1228,28.109999
1229,28.109999
1230,28.019999
1231,28.18
1232,28.0
1233,27.99
1234,28.0
1235,28.17
1236,28.269999
1237,28.269999
1238,28.57
1239,28.66
1240,28.689999
1241,28.439999
1242,28.59
1243,28.99
1244,28.65
1245,29.01
1246,29.369999
1247,29.269999
1248,28.72
1249,28.529999
1250,28.859999
1251,28.88
1252,28.349998
1253,29.09
1254,29.06
1255,28.75
1256,28.65
1257,28.64
1258,28.58
1259,28.56
1260,28.42
1261,28.39
1262,28.88
1263,29.05
1264,29.189999
1265,29.26
1266,29.14
1267,29.06
1268,28.859999
1269,28.74
1270,28.689999
1271,28.83
1272,28.76
1273,28.99
1274,28.949999
1275,28.88
1276,28.9
1277,28.779999
1278,28.73
1279,28.779999
1280,28.67
1281,28.49
1282,28.41
1283,28.609999
1284,28.56
1285,28.359999
1286,28.74
1287,28.699999
1288,28.75
1289,28.31
1290,28.88
1291,28.82
1292,28.9
1293,28.68
1294,28.49
1295,28.21
1296,28.16
1297,28.119999
1298,27.89
1299,27.67
1300,27.619999
1301,27.55
1302,27.529999
1303,27.48
1304,27.75
1305,27.67
1306,27.46
1307,27.42
1308,27.57
1309,27.269999
1310,27.15
1311,27.71
1312,28.189999
1313,28.269999
1314,27.98
1315,28.109999
1316,27.84
1317,27.8
1318,28.17
1319,28.16
1320,28.119999
1321,27.83
1322,27.76
1323,27.869999
1324,27.92
1325,28.24
1326,28.15
1327,27.939999
1328,27.75
1329,27.68
1330,27.65
1331,27.789999
1332,28.09
1333,28.76
1334,28.5
1335,28.67
1336,28.949999
1337,29.019999
1338,28.769999
1339,28.64
1340,28.99
1341,28.97
1342,29.26
1343,28.609999
1344,28.57
1345,29.0
1346,29.0
1347,29.15
1348,28.97
1349,28.76
1350,29.09
1351,29.08
1352,29.17
1353,29.349998
1354,28.9
1355,28.68
1356,28.599998
1357,28.439999
1358,28.48
1359,28.63
1360,28.699999
1361,28.8
1362,28.699999
1363,28.72
1364,28.8
1365,28.98
1366,29.029999
1367,29.24
1368,29.359999
1369,29.55
1370,29.679998
1371,29.609999
1372,29.609999
1373,29.01
1374,29.0
1375,29.5
1376,29.55
1377,29.46
1378,29.199999
1379,29.289999
1380,29.38
1381,29.42
1382,29.199999
1383,29.39
1384,29.539999
1385,29.699999
1386,29.82
1387,29.859999
1388,29.699999
1389,29.41
1390,29.47
1391,29.359999
1392,29.33
1393,29.17
1394,29.289999
1395,29.21
1396,29.08
1397,29.23
1398,29.3
1399,29.349998
1400,29.34
1401,29.31
1402,29.33
1403,29.4
1404,29.64
1405,28.869999
1406,28.9
1407,28.8
1408,28.99
1409,28.38
1410,28.359999
1411,28.49
1412,28.619999
1413,28.31
1414,28.56
1415,28.619999
1416,28.8
1417,29.199999
1418,28.789999
1419,28.76
1420,28.529999
1421,28.4
1422,28.05
1423,28.39
1424,28.49
1425,28.529999
1426,28.56
1427,28.699999
1428,28.47
1429,28.39
1430,28.38
1431,28.34
1432,28.46
1433,28.06
1434,27.949999
1435,27.81
1436,27.8
1437,27.84
1438,27.849998
1439,27.68
1440,27.72
1441,27.63
1442,27.76
1443,27.75
1444,27.9
1445,27.849998
1446,28.01
1447,28.029999
1448,28.13
1449,28.07
1450,27.99
1451,27.89
1452,27.72
1453,27.63
1454,27.59
1455,27.529999
1456,27.65
1457,27.74
1458,27.76
1459,27.66
1460,27.609999
1461,27.279999
1462,27.38
1463,27.47
1464,27.58
1465,27.57
1466,27.64
1467,27.56
1468,27.519999
1469,27.31
1470,27.33
1471,27.33
1472,27.359999
1473,27.5
1474,27.109999
1475,27.0
1476,26.81
1477,26.89
1478,27.369999
1479,27.5
1480,27.439999
1481,27.31
1482,27.26
1483,27.23
1484,27.13
1485,27.08
1486,27.07
1487,27.119999
1488,27.14
1489,27.21
1490,27.33
1491,27.42
1492,27.67
1493,27.699999
1494,27.59
1495,27.58
1496,27.46
1497,27.42
1498,27.359999
1499,27.33
1500,27.38
1501,27.16
1502,27.05
1503,27.25
1504,27.17
1505,27.09
1506,27.26
1507,27.199999
1508,27.119999
1509,27.109999
1510,27.25
1511,27.189999
1512,27.23
1513,27.23
1514,27.15
1515,27.38
1516,27.599998
1517,27.83
1518,27.73
1519,27.49
1520,27.39
1521,27.449999
1522,27.23
1523,27.119999
1524,27.09
1525,27.109999
1526,26.949999
1527,26.98
1528,27.099998
1529,27.18
1530,27.279999
1531,27.099998
1532,26.89
1533,26.859999
1534,26.859999
1535,26.82
1536,26.689999
1537,26.84
1538,27.08
1539,27.189999
1540,26.96
1541,26.76
1542,26.96
1543,26.91
1544,26.849998
1545,26.91
1546,26.74
1547,27.029999
1548,27.24
1549,27.38
1550,27.5
1551,27.47
1552,27.39
1553,27.48
1554,27.609999
1555,27.47
1556,27.439999
1557,27.289999
1558,27.23
1559,27.39
1560,27.05
1561,27.32
1562,27.699999
1563,28.039999
1564,28.189999
1565,28.08
1566,27.99
1567,27.789999
1568,27.689999
1569,27.63
1570,27.59
1571,27.42
1572,27.56
1573,27.63
1574,27.57
1575,27.63
1576,27.66
1577,27.689999
1578,27.71
1579,27.779999
1580,27.869999
1581,28.0
1582,27.99
1583,28.17
1584,28.099998
1585,27.98
1586,28.0
1587,27.92
1588,28.269999
1589,28.09
1590,28.01
1591,28.029999
1592,28.22
1593,28.039999
1594,27.83
1595,27.8
1596,27.72
1597,27.65
1598,27.949999
1599,27.789999
1600,27.82
1601,27.97
1602,28.15
1603,28.029999
1604,28.16
1605,28.22
1606,28.33
1607,27.599998
1608,27.859999
1609,28.14
1610,27.72
1611,28.689999
1612,28.71
1613,28.75
1614,28.72
1615,28.689999
1616,28.789999
1617,28.48
1618,28.439999
1619,28.31
1620,28.029999
1621,28.21
1622,28.08
1623,28.599998
1624,28.58
1625,28.63
1626,28.43
1627,28.449999
1628,28.47
1629,28.369999
1630,28.349998
1631,28.24
1632,28.099998
1633,27.89
1634,28.22
1635,28.32
1636,28.269999
1637,28.47
1638,28.349998
1639,28.199999
1640,28.199999
1641,28.22
1642,28.14
1643,28.22
1644,28.25
1645,28.16
1646,28.099998
1647,28.039999
1648,27.75
1649,27.529999
1650,27.38
1651,27.849998
1652,27.84
1653,27.83
1654,27.789999
1655,27.689999
1656,27.66
1657,27.609999
1658,27.689999
1659,27.82
1660,27.48
1661,27.539999
1662,27.49
1663,27.71
1664,27.38
1665,27.91
1666,28.15
1667,28.109999
1668,28.029999
1669,27.75
1670,27.5
1671,27.9
1672,28.18
1673,28.18
1674,28.439999
1675,28.65
1676,28.46
1677,28.68
1678,28.43
1679,28.449999
1680,28.439999
1681,28.42
1682,28.31
1683,28.519999
1684,28.71
1685,28.51
1686,28.65
1687,28.66
1688,28.83
1689,28.66
1690,28.56
1691,28.289999
1692,28.0
1693,28.0
1694,28.039999
1695,27.83
1696,27.82
1697,28.07
1698,28.019999
1699,27.98
1700,28.07
1701,28.109999
1702,28.05
1703,28.119999
1704,28.13
1705,28.019999
1706,28.14
1707,28.269999
1708,28.33
1709,28.25
1710,28.22
1711,28.23
1712,28.359999
1713,28.39
1714,28.68
1715,28.449999
1716,29.279999
1717,28.88
1718,28.66
1719,28.74
1720,28.71
1721,28.93
1722,28.76
1723,29.06
1724,28.96
1725,29.16
1726,29.13
1727,29.279999
1728,29.34
1729,29.26
1730,28.89
1731,28.75
1732,28.72
1733,28.779999
1734,28.73
1735,29.0
1736,29.07
1737,29.119999
1738,29.05
1739,29.029999
1740,29.09
1741,28.65
1742,29.34
1743,29.349998
1744,29.46
1745,29.56
1746,29.57
1747,29.66
1748,29.66
1749,29.41
1750,29.619999
1751,29.73
1752,29.24
1753,29.13
1754,29.01
1755,28.939999
1756,29.22
1757,28.97
1758,29.0
1759,29.16
1760,29.01
1761,28.92
1762,28.849998
1763,28.81
1764,28.96
1765,28.93
1766,29.0
1767,28.769999
1768,28.81
1769,29.109999
1770,29.179998
1771,29.07
1772,29.14
1773,29.109999
1774,29.029999
1775,29.06
1776,28.73
1777,28.49
1778,28.51
1779,28.21
1780,28.23
1781,28.029999
1782,27.939999
1783,28.019999
1784,27.9
1785,27.98
1786,27.98
1787,27.75
1788,27.699999
1789,27.97
1790,27.91
1791,27.769999
1792,27.699999
1793,27.84
1794,27.8
1795,27.609999
1796,27.609999
1797,27.8
1798,27.82
1799,27.65
1800,27.369999
1801,27.369999
1802,27.46
1803,27.49
1804,27.47
1805,27.65
1806,27.83
1807,27.83
1808,27.849998
1809,27.72
1810,27.779999
1811,27.9
1812,27.789999
1813,27.769999
1814,27.68
1815,27.64
1816,27.59
1817,27.449999
1818,27.449999
1819,27.359999
1820,27.22
1821,27.199999
1822,27.189999
1823,27.279999
1824,27.31
1825,27.349998
1826,27.43
1827,27.349998
1828,27.46
1829,27.47
1830,27.22
1831,27.32
1832,27.26
1833,27.13
1834,27.01
1835,27.06
1836,27.09
1837,27.13
1838,27.029999
1839,26.91
1840,26.91
1841,27.05
1842,27.199999
1843,27.019999
1844,26.769999
1845,26.65
1846,26.48
1847,26.58
1848,26.88
1849,26.869999
1850,26.689999
1851,26.529999
1852,26.369999
1853,26.23
1854,26.369999
1855,26.66
1856,26.4
1857,26.3
1858,26.279999
1859,26.279999
1860,26.59
1861,26.529999
1862,26.3
1863,26.4
1864,26.34
1865,26.07
1866,26.109999
1867,26.3
1868,26.24
1869,26.17
1870,26.09
1871,26.06
1872,25.91
1873,26.279999
1874,26.49
1875,26.5
1876,26.599998
1877,26.83
1878,26.66
1879,26.779999
1880,26.67
1881,26.82
1882,26.75
1883,27.01
1884,27.33
1885,27.39
1886,27.48
1887,27.449999
1888,27.359999
1889,27.289999
1890,27.22
1891,27.3
1892,27.4
1893,27.449999
1894,27.81
1895,27.779999
1896,27.849998
1897,27.83
1898,27.64
1899,27.599998
1900,27.42
1901,27.369999
1902,27.42
1903,27.849998
1904,28.01
1905,27.89
1906,27.539999
1907,27.539999
1908,27.519999
1909,27.47
1910,27.529999
1911,27.619999
1912,27.72
1913,27.849998
1914,28.199999
1915,28.529999
1916,28.359999
1917,28.25
1918,28.189999
1919,28.23
1920,28.17
1921,27.949999
1922,28.039999
1923,28.119999
1924,28.099998
1925,28.08
1926,27.91
1927,28.029999
1928,28.23
1929,28.09
1930,28.33
1931,28.25
1932,28.23
1933,28.099998
1934,28.07
1935,28.039999
1936,27.939999
1937,28.72
1938,28.539999
1939,28.699999
1940,28.869999
1941,28.96
1942,29.25
1943,29.019999
1944,29.5
1945,29.13
1946,28.82
1947,28.98
1948,29.0
1949,28.43
1950,28.599998
1951,28.779999
1952,28.859999
1953,28.82
1954,28.56
1955,28.43
1956,28.3
1957,28.43
1958,28.47
1959,28.439999
1960,28.41
1961,28.56
1962,28.33
1963,28.17
1964,28.4
1965,28.08
1966,28.67
1967,28.789999
1968,29.01
1969,28.93
1970,29.109999
1971,28.97
1972,29.0
1973,29.07
1974,28.939999
1975,28.859999
1976,28.9
1977,29.269999
1978,29.31
1979,29.46
1980,29.449999
1981,29.32
1982,29.55
1983,29.39
1984,29.269999
1985,29.14
1986,29.71
1987,29.15
1988,28.939999
1989,29.699999
1990,29.75
1991,29.65
1992,29.64
1993,29.58
1994,29.57
1995,29.41
1996,29.48
1997,29.66
1998,29.349998
1999,29.179998
2000,29.109999
2001,28.96
2002,29.519999
2003,29.65
2004,29.859999
2005,29.779999
2006,29.63
2007,29.51
2008,29.48
2009,29.47
2010,29.47
2011,29.019999
2012,28.949999
2013,28.789999
2014,28.88
2015,29.26
2016,29.779999
2017,29.849998
2018,29.88
2019,29.88
2020,29.83
2021,29.67
2022,29.47
2023,29.55
2024,29.679998
2025,29.59
2026,29.32
2027,29.099998
2028,29.119999
2029,28.99
2030,29.23
2031,29.539999
2032,29.599998
2033,29.72
2034,29.3
2035,29.22
2036,29.17
2037,29.08
2038,28.91
2039,28.789999
2040,28.72
2041,28.75
2042,28.76
2043,28.699999
2044,28.9
2045,29.08
2046,29.179998
2047,29.22
2048,29.179998
2049,28.92
2050,28.82
2051,28.98
2052,28.92
2053,28.699999
2054,28.619999
2055,28.57
2056,28.609999
2057,28.63
2058,28.75
