,0
273,29.59
274,29.55
275,29.09
276,28.59
277,28.33
278,28.41
279,28.609999
280,28.63
281,28.58
282,28.56
283,28.63
284,28.439999
285,27.949999
286,28.21
287,28.109999
288,27.96
289,27.689999
290,27.599998
291,27.72
292,27.81
293,27.91
294,28.029999
295,28.33
296,28.47
297,28.59
298,28.529999
299,28.32
300,28.21
301,28.14
302,28.16
303,28.05
304,28.09
305,27.84
306,27.789999
307,27.76
308,27.74
309,27.699999
310,27.74
311,27.71
312,27.71
313,27.67
314,27.65
315,27.939999
316,27.939999
317,28.0
318,28.0
319,28.0
320,27.949999
321,27.89
322,27.88
323,27.939999
324,28.189999
325,28.16
326,28.14
327,27.73
328,27.67
329,27.439999
330,27.39
331,27.25
332,27.279999
333,27.25
334,27.32
335,27.34
336,27.349998
337,26.75
338,26.619999
339,26.56
340,26.72
341,26.73
342,26.75
343,26.699999
344,26.63
345,26.55
346,26.599998
347,26.599998
348,26.65
349,26.63
350,26.68
351,26.65
352,26.619999
353,26.529999
354,26.55
355,26.57
356,26.58
357,26.609999
358,26.63
359,26.46
360,26.43
361,26.38
362,26.38
363,26.359999
364,26.33
365,26.3
366,26.279999
367,26.279999
368,26.029999
369,25.769999
370,25.63
371,25.56
372,25.519999
373,25.49
374,25.51
375,25.529999
376,25.49
377,25.599998
378,25.71
379,25.75
380,25.8
381,25.74
382,25.699999
383,26.06
384,25.84
385,25.97
386,26.06
387,26.279999
388,26.38
389,26.41
390,26.279999
391,26.22
392,26.14
393,25.3
394,25.4
395,25.8
396,26.22
397,26.32
398,26.05
399,25.68
400,25.41
401,25.51
402,25.8
403,25.83
404,26.0
405,25.869999
406,25.82
407,25.9
408,25.89
409,25.789999
410,25.9
411,25.97
412,26.09
413,26.019999
414,26.16
415,26.23
416,26.199999
417,26.199999
418,26.07
419,26.16
420,26.05
421,26.099998
422,26.39
423,26.46
424,26.4
425,26.369999
426,26.369999
427,26.26
428,26.349998
429,26.43
430,26.369999
431,26.15
432,26.029999
433,26.0
434,25.99
435,25.91
436,26.13
437,26.109999
438,25.99
439,25.91
440,25.99
441,26.199999
442,26.369999
443,26.25
444,26.789999
445,26.779999
446,26.75
447,26.599998
448,26.68
449,26.84
450,26.92
451,26.98
452,26.76
453,26.58
454,26.949999
455,27.38
456,27.13
457,26.939999
458,26.849998
459,26.81
460,26.66
461,26.859999
462,26.849998
463,26.849998
464,26.72
465,26.67
466,27.05
467,27.41
468,27.42
469,27.57
470,27.42
471,27.349998
472,27.449999
473,27.369999
474,27.43
475,27.26
476,27.09
477,26.949999
478,26.84
479,26.88
480,27.689999
481,27.96
482,27.91
483,27.9
484,27.599998
485,27.859999
486,27.75
487,27.76
488,27.8
489,27.83
490,27.76
491,27.789999
492,27.92
493,27.699999
494,27.8
495,27.67
496,27.65
497,27.65
498,27.699999
499,27.88
500,27.88
501,27.949999
502,28.22
503,28.16
504,27.93
505,28.05
506,28.13
507,28.14
508,28.029999
509,28.24
510,28.42
511,28.369999
512,28.439999
513,28.24
514,28.539999
515,28.529999
516,28.46
517,28.42
518,28.48
519,28.609999
520,28.63
521,27.93
522,27.97
523,27.99
524,28.42
525,28.359999
526,28.519999
527,28.07
528,28.57
529,28.58
530,28.64
531,28.619999
532,28.64
533,28.63
534,28.57
535,28.47
536,28.539999
537,28.41
538,27.689999
539,27.5
540,27.699999
541,27.57
542,27.92
543,27.65
544,27.63
545,27.689999
546,27.64
547,27.779999
548,27.789999
549,27.8
550,27.769999
551,28.21
552,28.18
553,28.23
554,28.25
555,28.24
556,28.26
557,28.46
558,28.49
559,28.519999
560,28.4
561,28.449999
562,28.59
563,28.74
564,28.789999
565,28.81
566,29.189999
567,29.13
568,29.09
569,29.349998
570,29.24
571,29.189999
572,28.97
573,28.96
574,29.0
575,28.96
576,28.43
577,28.41
578,28.57
579,28.599998
580,28.63
581,28.859999
582,28.9
583,28.92
584,28.99
585,28.939999
586,28.769999
587,28.26
588,28.59
589,28.619999
590,28.74
591,28.779999
592,28.73
593,28.699999
594,28.599998
595,28.76
596,28.789999
597,28.76
598,28.73
599,28.539999
600,28.49
601,28.56
602,28.59
603,28.59
604,28.56
605,28.58
606,28.59
607,28.519999
608,28.269999
609,28.38
610,28.76
611,29.01
612,29.33
613,29.38
614,29.56
615,29.429998
616,29.199999
617,29.099998
618,28.89
619,28.8
620,29.08
621,29.31
622,29.26
623,29.25
624,29.189999
625,28.93
626,29.08
627,29.09
628,29.05
629,28.92
630,29.039999
631,29.029999
632,29.019999
633,29.05
634,29.099998
635,29.09
636,29.039999
637,29.029999
638,29.029999
639,29.13
640,29.179998
641,29.23
642,29.029999
643,28.83
644,28.96
645,28.859999
646,28.8
647,28.519999
648,28.43
649,28.46
650,28.76
651,28.789999
652,28.689999
653,28.49
654,28.359999
655,28.39
656,28.349998
657,28.55
658,28.43
659,28.4
660,28.31
661,28.21
662,28.32
663,28.4
664,28.349998
665,28.019999
666,27.64
667,27.609999
668,27.64
669,27.9
670,28.07
671,27.269999
672,27.269999
673,27.3
674,27.64
675,27.58
676,27.49
677,27.289999
678,27.25
679,27.18
680,27.18
681,27.109999
682,26.949999
683,26.93
684,27.07
685,27.09
686,27.189999
687,27.029999
688,27.019999
689,26.98
690,27.039999
691,27.019999
692,27.0
693,27.06
694,27.39
695,27.39
696,27.31
697,27.25
698,27.17
699,27.359999
700,27.32
701,27.279999
702,27.019999
703,26.98
704,26.97
705,26.96
706,26.789999
707,26.71
708,26.65
709,26.789999
710,26.769999
711,26.72
712,26.539999
713,26.59
714,26.63
715,26.699999
716,26.81
717,26.76
718,26.769999
719,26.9
720,26.9
721,26.57
722,27.01
723,26.859999
724,26.849998
725,26.49
726,26.89
727,26.81
728,26.67
729,26.63
730,26.39
731,26.529999
732,26.51
733,26.43
734,26.17
735,26.24
736,26.189999
737,26.15
738,26.119999
739,25.99
740,25.89
741,25.949999
742,25.81
743,25.619999
744,26.13
745,26.18
746,26.25
747,26.109999
748,26.08
749,26.029999
750,26.16
751,26.16
752,26.109999
753,25.82
754,26.019999
755,25.97
756,26.3
757,26.49
758,26.55
759,26.58
760,26.769999
761,26.63
762,26.56
763,26.18
764,26.05
765,26.189999
766,25.67
767,26.23
768,26.349998
769,26.55
770,26.74
771,26.65
772,26.58
773,26.63
774,26.529999
775,26.32
776,26.519999
777,26.3
778,26.24
779,26.189999
780,26.289999
781,26.23
782,26.3
783,26.31
784,26.619999
785,26.57
786,26.38
787,26.189999
788,26.16
789,26.349998
790,26.34
791,26.349998
792,26.51
793,26.779999
794,26.76
795,26.09
796,26.09
797,26.15
798,26.14
799,26.019999
800,25.609999
801,25.529999
802,25.51
803,26.16
804,26.359999
805,26.58
806,26.63
807,26.56
808,26.58
809,26.49
810,26.51
811,26.5
812,26.64
813,26.4
814,26.71
815,26.859999
816,26.96
817,27.289999
818,27.16
819,27.13
820,27.019999
821,27.21
822,27.08
823,27.06
824,27.08
825,27.13
826,27.189999
827,27.289999
828,27.4
829,27.41
830,27.82
831,27.89
832,27.859999
833,28.019999
834,27.92
835,27.84
836,27.609999
837,27.56
838,27.5
839,27.519999
840,27.66
841,27.83
842,27.81
843,28.06
844,27.949999
845,27.98
846,28.019999
847,28.029999
848,28.05
849,28.279999
850,28.24
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,28.72
883,28.8
884,28.88
885,28.96
886,29.019999
887,29.13
888,29.199999
889,29.4
890,29.109999
891,29.16
892,29.07
893,29.039999
894,29.769999
895,29.869999
896,29.859999
897,29.92
898,29.929998
899,29.91
900,29.83
901,29.699999
902,29.58
903,29.4
904,29.39
905,29.359999
906,29.22
907,28.769999
908,28.689999
909,28.83
910,28.66
911,28.619999
912,28.599998
913,28.82
914,28.869999
915,28.92
916,28.98
917,29.05
918,29.099998
919,28.93
920,28.73
921,28.58
922,28.59
923,28.619999
924,28.609999
925,28.66
926,28.9
927,28.93
928,28.98
929,29.019999
930,29.0
931,28.98
932,28.599998
933,28.65
934,28.82
935,28.88
936,29.01
937,29.019999
938,29.029999
939,29.029999
940,29.01
941,28.81
942,28.33
943,28.25
944,28.34
945,29.05
946,29.019999
947,28.96
948,28.869999
949,28.949999
950,28.88
951,29.14
952,29.21
953,29.179998
954,29.039999
955,29.08
956,29.41
957,29.58
958,29.849998
959,29.769999
960,29.67
961,29.41
962,29.24
963,29.22
964,29.269999
965,29.109999
966,29.029999
967,29.16
968,29.189999
969,29.179998
970,29.06
971,28.81
972,28.74
973,28.75
974,28.849998
975,28.96
976,29.06
977,29.21
978,29.3
979,29.38
980,29.42
981,29.699999
982,29.84
983,29.869999
984,29.859999
985,29.89
986,29.99
987,29.99
988,30.14
989,30.119999
990,30.119999
991,29.849998
992,29.789999
993,29.689999
994,29.65
995,29.64
996,29.609999
997,29.58
998,29.529999
999,29.56
1000,29.539999
1001,29.48
1002,29.439999
1003,29.4
1004,29.33
1005,29.48
1006,29.449999
1007,29.46
1008,29.4
1009,29.32
1010,29.199999
1011,29.439999
1012,29.439999
1013,29.34
1014,29.26
1015,28.96
1016,28.76
1017,28.529999
1018,28.609999
1019,28.65
1020,28.689999
1021,28.4
1022,28.68
1023,28.93
1024,28.81
1025,28.81
1026,28.89
1027,28.93
1028,29.14
1029,28.9
1030,28.88
1031,28.98
1032,28.91
1033,28.89
1034,28.8
1035,28.82
1036,28.84
1037,28.859999
1038,28.849998
1039,28.869999
1040,29.179998
1041,29.289999
1042,29.26
1043,29.05
1044,28.83
1045,28.699999
1046,28.64
1047,28.619999
1048,28.3
1049,28.31
1050,28.31
1051,28.39
1052,28.199999
1053,28.17
1054,28.029999
1055,28.15
1056,27.58
1057,27.439999
1058,27.25
1059,26.92
1060,26.9
1061,26.96
1062,26.93
1063,27.099998
1064,27.07
1065,26.92
1066,26.84
1067,26.8
1068,26.869999
1069,27.05
1070,27.21
1071,27.15
1072,26.67
1073,26.81
1074,26.76
1075,26.519999
1076,26.529999
1077,26.82
1078,26.849998
1079,26.43
1080,26.24
1081,26.279999
1082,26.449999
1083,26.46
1084,26.49
1085,26.32
1086,26.119999
1087,26.539999
1088,26.699999
1089,27.01
1090,26.81
1091,26.699999
1092,26.9
1093,26.939999
1094,26.449999
1095,26.449999
1096,26.619999
1097,26.49
1098,26.359999
1099,26.189999
1100,26.18
1101,26.22
1102,26.13
1103,26.15
1104,26.019999
1105,26.08
1106,26.119999
1107,26.029999
1108,26.24
1109,26.14
1110,26.05
1111,25.97
1112,25.939999
1113,25.869999
1114,25.849998
1115,25.33
1116,25.64
1117,25.66
1118,25.49
1119,25.67
1120,25.71
1121,25.529999
1122,25.789999
1123,25.68
1124,25.689999
1125,25.869999
1126,25.82
1127,25.849998
1128,25.33
1129,25.42
1130,25.449999
1131,25.66
1132,25.609999
1133,25.66
1134,25.65
1135,25.63
1136,25.83
1137,26.359999
1138,26.06
1139,25.9
1140,25.98
1141,26.13
1142,26.369999
1143,26.359999
1144,26.21
1145,26.17
1146,26.06
1147,26.15
1148,26.34
1149,26.74
1150,26.619999
1151,26.48
1152,26.609999
1153,26.789999
1154,26.779999
1155,27.08
1156,27.16
1157,27.16
1158,27.13
1159,27.31
1160,27.519999
1161,27.529999
1162,27.67
1163,27.609999
1164,27.519999
1165,27.42
1166,27.43
1167,27.46
1168,27.59
1169,27.369999
1170,27.5
1171,27.91
1172,27.92
1173,28.0
1174,28.24
1175,28.369999
1176,28.269999
1177,28.25
1178,28.14
1179,27.99
1180,28.0
1181,28.13
1182,28.39
1183,28.48
1184,28.269999
1185,28.029999
1186,27.59
1187,27.43
1188,27.279999
1189,27.289999
1190,27.269999
1191,27.289999
1192,27.279999
1193,27.279999
1194,27.199999
1195,27.23
1196,27.13
1197,27.13
1198,27.17
1199,27.34
1200,27.4
1201,27.4
1202,27.57
1203,27.609999
1204,27.519999
1205,27.449999
1206,27.49
1207,27.34
1208,27.4
1209,27.65
1210,27.859999
1211,28.4
1212,28.58
1213,28.34
1214,28.46
1215,28.76
1216,29.029999
1217,29.07
1218,29.31
1219,28.699999
1220,28.73
1221,28.55
1222,28.359999
1223,28.43
1224,28.109999
1225,27.949999
1226,27.82
1227,27.83
1228,28.24
1229,28.3
1230,28.3
1231,28.43
1232,28.47
1233,28.47
1234,28.43
1235,28.4
1236,28.47
1237,28.74
1238,28.849998
1239,28.939999
1240,29.029999
1241,28.97
1242,29.05
1243,28.81
1244,28.74
1245,28.689999
1246,28.619999
1247,28.51
1248,28.76
1249,29.23
1250,29.599998
1251,29.359999
1252,29.09
1253,29.779999
1254,30.109999
1255,30.09
1256,29.75
1257,29.449999
1258,29.689999
1259,29.539999
1260,29.539999
1261,29.609999
1262,29.33
1263,29.06
1264,28.88
1265,28.96
1266,29.56
1267,29.609999
1268,30.099998
1269,29.8
1270,29.939999
1271,29.65
1272,29.609999
1273,29.51
1274,29.3
1275,28.849998
1276,29.22
1277,29.179998
1278,29.269999
1279,29.24
1280,29.16
1281,29.16
1282,29.33
1283,29.38
1284,29.0
1285,29.06
1286,29.39
1287,29.39
1288,29.3
1289,29.32
1290,29.199999
1291,28.9
1292,28.769999
1293,28.71
1294,28.75
1295,28.82
1296,28.91
1297,28.689999
1298,28.849998
1299,28.97
1300,28.97
1301,28.96
1302,28.73
1303,28.71
1304,28.869999
1305,28.92
1306,28.859999
1307,28.619999
1308,28.49
1309,28.92
1310,29.33
1311,29.349998
1312,29.14
1313,29.15
1314,29.359999
1315,29.41
1316,29.539999
1317,29.429998
1318,28.99
1319,29.09
1320,29.289999
1321,29.23
1322,29.349998
1323,29.58
1324,29.349998
1325,29.22
1326,29.199999
1327,29.07
1328,28.93
1329,29.09
1330,29.32
1331,29.439999
1332,29.5
1333,29.359999
1334,29.41
1335,29.279999
1336,29.099998
1337,29.06
1338,29.09
1339,29.699999
1340,29.46
1341,29.619999
1342,29.76
1343,30.039999
1344,30.519999
1345,30.859999
1346,30.599998
1347,30.39
1348,30.029999
1349,29.859999
1350,29.869999
1351,29.56
1352,29.539999
1353,29.49
1354,29.66
1355,29.779999
1356,29.9
1357,29.939999
1358,30.039999
1359,29.99
1360,29.849998
1361,29.58
1362,29.34
1363,29.56
1364,29.849998
1365,30.05
1366,29.949999
1367,30.039999
1368,29.98
1369,29.82
1370,29.74
1371,29.849998
1372,29.82
1373,29.71
1374,29.949999
1375,29.73
1376,29.84
1377,29.939999
1378,30.16
1379,30.5
1380,30.59
1381,30.439999
1382,30.3
1383,29.98
1384,29.64
1385,29.439999
1386,29.06
1387,29.24
1388,29.14
1389,29.15
1390,28.89
1391,28.9
1392,28.98
1393,28.88
1394,28.73
1395,28.96
1396,28.98
1397,28.91
1398,28.81
1399,28.769999
1400,29.38
1401,29.039999
1402,28.96
1403,29.05
1404,28.96
1405,28.97
1406,28.56
1407,28.51
1408,28.72
1409,28.57
1410,28.47
1411,28.519999
1412,28.539999
1413,28.39
1414,28.41
1415,28.269999
1416,28.019999
1417,28.74
1418,28.47
1419,28.26
1420,27.82
1421,27.68
1422,27.72
1423,27.93
1424,27.92
1425,27.96
1426,28.32
1427,28.74
1428,28.38
1429,28.17
1430,28.0
1431,27.779999
1432,27.65
1433,27.3
1434,27.25
1435,27.15
1436,27.519999
1437,27.22
1438,26.869999
1439,26.89
1440,26.82
1441,26.64
1442,26.67
1443,26.71
1444,26.43
1445,26.34
1446,26.449999
1447,26.22
1448,26.15
1449,26.109999
1450,25.97
1451,25.779999
1452,26.019999
1453,26.17
1454,25.869999
1455,25.67
1456,25.849998
1457,25.81
1458,25.71
1459,25.48
1460,25.689999
1461,25.81
1462,25.859999
1463,25.9
1464,25.8
1465,25.73
1466,25.8
1467,25.849998
1468,25.64
1469,25.65
1470,25.67
1471,25.57
1472,25.74
1473,25.49
1474,25.529999
1475,25.599998
1476,25.46
1477,25.55
1478,25.73
1479,26.029999
1480,26.43
1481,26.21
1482,25.83
1483,25.519999
1484,25.51
1485,25.449999
1486,25.59
1487,26.039999
1488,25.99
1489,25.76
1490,25.71
1491,25.849998
1492,25.98
1493,26.109999
1494,26.16
1495,26.21
1496,26.24
1497,26.34
1498,26.189999
1499,26.09
1500,26.01
1501,26.08
1502,26.07
1503,26.31
1504,26.48
1505,26.63
1506,26.789999
1507,26.699999
1508,26.279999
1509,26.189999
1510,25.49
1511,25.39
1512,25.519999
1513,25.8
1514,26.18
1515,26.58
1516,27.05
1517,27.17
1518,26.31
1519,25.93
1520,25.849998
1521,25.939999
1522,25.93
1523,26.019999
1524,26.05
1525,26.18
1526,26.21
1527,26.17
1528,26.47
1529,26.55
1530,26.5
1531,26.39
1532,26.46
1533,26.49
1534,26.14
1535,26.38
1536,26.51
1537,26.5
1538,26.619999
1539,26.51
1540,26.57
1541,26.64
1542,26.66
1543,26.519999
1544,26.59
1545,26.49
1546,26.72
1547,26.9
1548,26.699999
1549,26.96
1550,26.849998
1551,26.699999
1552,26.74
1553,26.689999
1554,26.72
1555,26.849998
1556,26.83
1557,26.5
1558,26.769999
1559,27.119999
1560,27.699999
1561,27.72
1562,28.18
1563,28.779999
1564,28.92
1565,28.16
1566,27.869999
1567,27.58
1568,27.359999
1569,27.39
1570,27.08
1571,27.05
1572,27.099998
1573,27.06
1574,27.07
1575,27.23
1576,27.4
1577,27.449999
1578,27.49
1579,27.75
1580,27.699999
1581,27.74
1582,27.619999
1583,27.689999
1584,27.93
1585,28.109999
1586,28.09
1587,27.99
1588,27.97
1589,27.97
1590,27.66
1591,27.96
1592,28.06
1593,28.06
1594,27.98
1595,27.939999
1596,28.08
1597,28.519999
1598,28.289999
1599,28.24
1600,28.32
1601,28.369999
1602,28.3
1603,28.33
1604,28.24
1605,28.449999
1606,28.47
1607,28.58
1608,28.689999
1609,28.82
1610,28.82
1611,29.06
1612,29.099998
1613,29.07
1614,28.96
1615,29.16
1616,28.76
1617,28.859999
1618,28.88
1619,28.99
1620,29.099998
1621,28.98
1622,28.51
1623,28.519999
1624,28.68
1625,29.22
1626,29.24
1627,29.48
1628,29.15
1629,28.93
1630,28.47
1631,28.109999
1632,28.4
1633,28.26
1634,28.369999
1635,28.48
1636,28.31
1637,28.349998
1638,28.4
1639,28.32
1640,28.359999
1641,28.42
1642,28.71
1643,28.57
1644,28.46
1645,28.519999
1646,28.38
1647,28.519999
1648,28.279999
1649,28.51
1650,28.58
1651,28.099998
1652,28.08
1653,28.31
1654,28.349998
1655,28.51
1656,28.47
1657,28.539999
1658,28.55
1659,28.5
1660,28.66
1661,28.869999
1662,28.789999
1663,28.71
1664,28.99
1665,29.08
1666,29.179998
1667,28.99
1668,28.99
1669,28.96
1670,29.13
1671,29.4
1672,29.42
1673,29.519999
1674,29.57
1675,29.599998
1676,29.57
1677,29.179998
1678,29.09
1679,28.93
1680,29.189999
1681,29.779999
1682,29.519999
1683,29.519999
1684,29.72
1685,29.779999
1686,30.01
1687,30.289999
1688,30.269999
1689,30.189999
1690,29.74
1691,29.74
1692,29.529999
1693,29.429998
1694,29.369999
1695,29.26
1696,29.23
1697,29.16
1698,29.32
1699,29.66
1700,29.47
1701,29.22
1702,29.289999
1703,29.519999
1704,29.5
1705,29.65
1706,29.789999
1707,29.769999
1708,29.84
1709,29.72
1710,29.46
1711,29.42
1712,29.13
1713,29.59
1714,29.679998
1715,29.939999
1716,29.49
1717,29.34
1718,29.15
1719,29.47
1720,29.429998
1721,29.679998
1722,29.9
1723,30.109999
1724,29.939999
1725,29.88
1726,29.89
1727,30.0
1728,29.619999
1729,29.89
1730,29.789999
1731,29.64
1732,29.56
1733,29.519999
1734,29.519999
1735,29.49
1736,29.56
1737,29.359999
1738,29.189999
1739,29.119999
1740,29.14
1741,28.97
1742,29.179998
1743,29.67
1744,29.49
1745,29.65
1746,28.88
1747,29.13
1748,29.279999
1749,29.39
1750,29.46
1751,29.57
1752,29.71
1753,29.75
1754,29.789999
1755,29.8
1756,29.74
1757,29.869999
1758,29.82
1759,29.73
1760,29.64
1761,29.42
1762,29.32
1763,29.029999
1764,29.039999
1765,28.869999
1766,29.05
1767,29.05
1768,29.039999
1769,28.76
1770,28.64
1771,28.439999
1772,28.38
1773,28.289999
1774,28.269999
1775,28.099998
1776,27.88
1777,27.82
1778,27.73
1779,27.55
1780,27.64
1781,27.58
1782,27.31
1783,27.22
1784,27.099998
1785,27.019999
1786,27.279999
1787,27.32
1788,27.539999
1789,27.49
1790,28.22
1791,28.019999
1792,27.73
1793,27.71
1794,27.75
1795,27.75
1796,27.64
1797,27.689999
1798,27.63
1799,27.32
1800,27.18
1801,27.14
1802,27.08
1803,27.189999
1804,27.31
1805,27.51
1806,27.599998
1807,27.21
1808,26.98
1809,26.949999
1810,27.16
1811,26.55
1812,26.5
1813,26.47
1814,26.619999
1815,26.59
1816,26.31
1817,26.3
1818,26.39
1819,26.519999
1820,26.56
1821,26.31
1822,26.13
1823,26.06
1824,26.189999
1825,26.09
1826,26.109999
1827,26.019999
1828,26.01
1829,25.96
1830,25.91
1831,25.89
1832,25.92
1833,25.82
1834,25.82
1835,26.019999
1836,25.93
1837,25.81
1838,25.89
1839,26.24
1840,26.43
1841,26.39
1842,26.13
1843,25.8
1844,25.68
1845,25.74
1846,25.74
1847,25.56
1848,25.72
1849,25.42
1850,25.17
1851,25.05
1852,25.21
1853,25.15
1854,25.189999
1855,25.31
1856,25.51
1857,25.66
1858,25.529999
1859,25.64
1860,25.66
1861,25.64
1862,25.619999
1863,25.539999
1864,25.35
1865,25.48
1866,25.26
1867,25.439999
1868,25.599998
1869,25.41
1870,25.35
1871,25.51
1872,25.57
1873,25.68
1874,25.75
1875,25.72
1876,25.779999
1877,25.8
1878,25.84
1879,25.88
1880,25.81
1881,26.18
1882,26.4
1883,26.48
1884,26.68
1885,26.599998
1886,26.49
1887,25.83
1888,26.039999
1889,26.09
1890,26.119999
1891,26.23
1892,26.4
1893,26.57
1894,26.849998
1895,26.83
1896,26.43
1897,26.5
1898,26.599998
1899,26.89
1900,26.98
1901,27.189999
1902,27.46
1903,27.699999
1904,27.18
1905,28.3
1906,27.84
1907,27.46
1908,27.4
1909,27.74
1910,27.519999
1911,27.529999
1912,27.699999
1913,27.48
1914,27.369999
1915,27.32
1916,27.55
1917,27.58
1918,27.71
1919,27.609999
1920,27.449999
1921,26.939999
1922,26.83
1923,26.88
1924,26.93
1925,27.519999
1926,27.74
1927,27.56
1928,27.59
1929,27.859999
1930,28.099998
1931,28.05
1932,27.789999
1933,27.689999
1934,27.599998
1935,27.789999
1936,27.89
1937,27.9
1938,27.84
1939,27.92
1940,27.869999
1941,27.8
1942,27.76
1943,27.73
1944,27.689999
1945,27.869999
1946,27.9
1947,28.83
1948,28.869999
1949,29.029999
1950,29.17
1951,28.949999
1952,28.83
1953,28.789999
1954,28.72
1955,28.519999
1956,28.56
1957,28.65
1958,28.68
1959,28.65
1960,28.91
1961,28.49
1962,28.51
1963,28.59
1964,28.76
1965,28.599998
1966,29.109999
1967,29.01
1968,29.67
1969,29.519999
1970,29.58
1971,29.46
1972,29.3
1973,29.31
1974,29.14
1975,29.24
1976,29.119999
1977,29.17
1978,29.359999
1979,29.84
1980,29.73
1981,29.769999
1982,29.98
1983,29.96
1984,29.76
1985,29.49
1986,29.73
1987,29.92
1988,30.15
1989,30.25
1990,30.14
1991,30.17
1992,30.0
1993,29.859999
1994,29.71
1995,29.769999
1996,29.74
1997,29.65
1998,29.17
1999,29.16
2000,29.0
2001,28.93
2002,29.08
2003,29.01
2004,28.849998
2005,28.73
2006,29.099998
2007,29.15
2008,29.09
2009,29.429998
2010,29.31
2011,29.8
2012,29.17
2013,29.14
2014,29.26
2015,29.89
2016,30.289999
2017,30.16
2018,29.97
2019,29.89
2020,29.84
2021,29.429998
2022,29.51
2023,29.51
2024,29.429998
2025,29.38
2026,29.31
2027,29.22
2028,29.71
2029,29.4
2030,29.66
2031,29.59
2032,29.63
2033,29.76
2034,29.539999
2035,29.41
2036,29.65
2037,29.63
2038,29.56
2039,29.63
2040,29.619999
2041,29.74
2042,29.859999
2043,29.939999
2044,29.689999
2045,29.63
2046,29.429998
2047,29.439999
2048,29.46
2049,29.5
2050,29.269999
2051,29.41
2052,29.16
2053,29.46
2054,29.66
2055,29.63
2056,29.57
2057,29.49
2058,29.48
2059,29.22
2060,29.23
