,0
2063,29.8
2064,29.91
2065,29.9
2066,29.84
2067,29.84
2068,29.82
2069,29.689999
2070,29.71
2071,29.63
2072,29.67
2073,29.74
2074,29.929998
2075,29.9
2076,29.81
2077,29.74
2078,29.679998
2079,29.88
2080,29.91
2081,29.81
2082,29.76
2083,29.74
2084,29.789999
2085,29.849998
2086,29.869999
2087,30.039999
2088,30.039999
2089,30.109999
2090,30.07
2091,30.09
2092,30.369999
2093,30.369999
2094,30.33
2095,30.189999
2096,30.07
2097,30.14
2098,30.32
2099,30.33
2100,30.23
2101,30.07
2102,30.019999
2103,29.609999
2104,29.76
2105,29.88
2106,29.67
2107,29.539999
2108,29.449999
2109,29.15
2110,29.47
2111,29.519999
2112,29.42
2113,29.449999
2114,29.63
2115,29.599998
2116,29.57
2117,29.64
2118,29.57
2119,29.55
2120,29.429998
2121,29.31
2122,29.189999
2123,29.199999
2124,29.16
2125,28.93
2126,28.949999
2127,29.279999
2128,29.529999
2129,29.599998
2130,29.51
2131,29.05
2132,29.07
2133,29.029999
2134,28.939999
2135,28.9
2136,28.83
2137,28.939999
2138,28.91
2139,28.88
2140,28.859999
2141,28.83
2142,28.769999
2143,29.019999
2144,28.8
2145,28.68
2146,28.43
2147,28.199999
2148,28.26
2149,28.17
2150,28.23
2151,28.01
2152,28.07
2153,28.26
2154,28.25
2155,28.369999
2156,28.4
2157,27.849998
2158,28.119999
2159,28.17
2160,28.039999
2161,28.09
2162,28.06
2163,27.97
2164,28.08
2165,27.92
2166,27.96
2167,28.01
2168,27.88
2169,27.88
2170,27.72
2171,27.71
2172,27.63
2173,27.64
2174,27.68
2175,27.57
2176,27.55
2177,27.519999
2178,27.58
2179,27.529999
2180,27.529999
2181,27.449999
2182,27.449999
2183,27.39
2184,27.359999
2185,27.33
2186,27.199999
2187,27.31
2188,27.289999
2189,27.23
2190,27.24
2191,27.32
2192,27.43
2193,27.31
2194,27.16
2195,27.279999
2196,27.3
2197,27.199999
2198,27.279999
2199,27.15
2200,27.099998
2201,27.119999
2202,27.06
2203,27.13
2204,27.15
2205,26.99
2206,26.939999
2207,26.92
2208,27.08
2209,26.949999
2210,26.939999
2211,27.01
2212,26.97
2213,26.65
2214,26.56
2215,26.64
2216,26.71
2217,26.789999
2218,26.84
2219,26.769999
2220,26.72
2221,26.519999
2222,26.599998
2223,26.58
2224,26.55
2225,26.58
2226,26.65
2227,26.67
2228,26.51
2229,26.59
2230,26.51
2231,26.65
2232,26.609999
2233,26.51
2234,26.43
2235,26.42
2236,26.359999
2237,26.359999
2238,26.39
2239,26.42
2240,26.4
2241,26.32
2242,26.43
2243,26.369999
2244,26.41
2245,26.269999
2246,26.25
2247,26.22
2248,26.18
2249,26.38
2250,26.26
2251,26.279999
2252,26.189999
2253,26.269999
2254,26.24
2255,26.32
2256,26.42
2257,26.48
2258,26.75
2259,26.769999
2260,26.789999
2261,26.67
2262,26.519999
2263,26.539999
2264,26.56
2265,26.58
2266,26.64
2267,26.599998
2268,26.51
2269,26.68
2270,26.81
2271,26.619999
2272,26.64
2273,26.699999
2274,26.789999
2275,27.039999
2276,26.9
2277,26.89
2278,27.06
2279,27.109999
2280,27.07
2281,26.89
2282,26.81
2283,26.769999
2284,26.83
2285,27.039999
2286,27.199999
2287,27.099998
2288,27.01
2289,26.9
2290,27.01
2291,27.109999
2292,26.92
2293,26.88
2294,26.89
2295,26.93
2296,27.019999
2297,27.25
2298,27.199999
2299,27.269999
2300,27.43
2301,27.449999
2302,27.56
2303,27.42
2304,27.449999
2305,27.449999
2306,27.57
2307,27.5
2308,27.55
2309,27.56
2310,27.56
2311,27.539999
2312,27.59
2313,27.599998
2314,27.73
2315,27.769999
2316,27.939999
2317,28.01
2318,28.21
2319,28.369999
2320,28.34
2321,28.32
2322,28.22
2323,28.14
2324,28.099998
2325,28.05
2326,28.019999
2327,27.92
2328,27.97
2329,28.05
2330,28.199999
2331,28.24
2332,28.189999
2333,28.029999
2334,28.01
2335,28.18
2336,28.32
2337,28.38
2338,28.41
2339,28.42
2340,28.41
2341,28.359999
2342,28.14
2343,28.109999
2344,28.23
2345,28.359999
2346,28.38
2347,28.05
2348,28.119999
2349,28.17
2350,28.199999
2351,28.01
2352,28.05
2353,28.05
2354,27.91
2355,27.89
2356,27.81
2357,28.0
2358,28.18
2359,28.41
2360,28.18
2361,28.019999
2362,27.63
2363,27.65
2364,27.82
2365,28.15
2366,28.09
2367,28.33
2368,28.46
2369,28.449999
2370,28.439999
2371,28.349998
2372,28.31
2373,28.349998
2374,28.13
2375,28.109999
2376,28.08
2377,28.08
2378,28.109999
2379,28.369999
2380,28.38
2381,28.38
2382,28.279999
2383,28.34
2384,28.359999
2385,28.38
2386,28.32
2387,28.269999
2388,28.51
2389,28.63
2390,28.64
2391,28.57
2392,28.51
2393,28.41
2394,28.31
2395,28.18
2396,28.24
2397,28.539999
2398,28.55
2399,28.699999
2400,28.449999
2401,28.39
2402,28.529999
2403,28.539999
2404,28.5
2405,28.599998
2406,28.74
2407,28.8
2408,28.82
2409,28.8
2410,28.72
2411,28.73
2412,28.51
2413,28.71
2414,28.64
2415,28.619999
2416,28.599998
2417,28.65
2418,28.769999
2419,28.599998
2420,28.64
2421,28.64
2422,28.74
2423,28.8
2424,28.779999
2425,28.39
2426,28.099998
2427,27.93
2428,28.769999
2429,28.92
2430,28.99
2431,28.93
2432,28.97
2433,28.84
2434,28.98
2435,29.099998
2436,29.09
2437,29.01
2438,29.01
2439,29.08
2440,29.119999
2441,29.34
2442,29.49
2443,29.519999
2444,29.21
2445,29.42
2446,29.46
2447,29.38
2448,29.369999
2449,29.21
2450,29.099998
2451,29.09
2452,29.289999
2453,29.47
2454,29.519999
2455,29.55
2456,29.519999
2457,29.65
2458,29.529999
2459,29.539999
2460,29.57
2461,29.449999
2462,29.31
2463,29.39
2464,29.47
2465,29.55
2466,29.269999
2467,29.17
2468,29.32
2469,29.34
2470,29.3
2471,29.17
2472,29.14
2473,28.96
2474,29.279999
2475,29.039999
2476,28.699999
2477,28.769999
2478,28.56
2479,28.65
2480,29.01
2481,28.869999
2482,29.439999
2483,28.4
2484,28.58
2485,29.099998
2486,29.14
2487,29.25
2488,29.22
2489,29.33
2490,29.22
2491,29.289999
2492,29.349998
2493,29.26
2494,29.31
2495,29.22
2496,29.13
2497,29.14
2498,29.019999
2499,28.98
2500,28.859999
2501,28.73
2502,28.67
2503,28.609999
2504,28.64
2505,28.65
2506,28.43
2507,28.59
2508,28.64
2509,28.71
2510,28.63
2511,28.65
2512,28.59
2513,28.55
2514,28.47
2515,28.519999
2516,28.529999
2517,28.64
2518,28.66
2519,28.63
2520,28.51
2521,28.38
2522,28.47
2523,28.46
2524,28.14
2525,28.099998
2526,28.15
2527,28.15
2528,28.17
2529,28.08
2530,28.0
2531,28.0
2532,28.01
2533,27.949999
2534,27.8
2535,27.72
2536,27.73
2537,27.72
2538,27.68
2539,27.67
2540,27.58
2541,27.63
2542,27.49
2543,27.55
2544,27.689999
2545,27.689999
2546,27.75
2547,27.779999
2548,27.81
2549,27.68
2550,27.59
2551,27.449999
2552,27.5
2553,27.49
2554,27.439999
2555,27.539999
2556,27.689999
2557,27.66
2558,27.49
2559,27.42
2560,27.43
2561,27.289999
2562,27.3
2563,27.17
2564,27.289999
2565,27.349998
2566,27.31
2567,27.25
2568,27.22
2569,27.25
2570,27.24
2571,27.25
2572,27.21
2573,27.22
2574,27.17
2575,27.14
2576,27.109999
2577,27.039999
2578,27.039999
2579,27.099998
2580,27.06
2581,26.97
2582,26.98
2583,27.07
2584,26.939999
2585,26.939999
2586,26.949999
2587,26.82
2588,26.81
2589,26.82
2590,26.82
2591,26.93
2592,26.88
2593,26.789999
2594,26.75
2595,26.81
2596,26.76
2597,26.8
2598,26.8
2599,26.8
2600,26.84
2601,26.84
2602,26.8
2603,26.83
2604,26.88
2605,26.83
2606,26.81
2607,26.9
2608,26.8
2609,26.949999
2610,26.939999
2611,26.92
2612,27.01
2613,27.039999
2614,27.01
2615,27.029999
2616,26.949999
2617,26.939999
2618,26.91
2619,26.8
2620,26.75
2621,26.76
2622,26.71
2623,26.76
2624,26.68
2625,26.769999
2626,26.89
2627,26.81
2628,26.869999
2629,26.9
2630,26.97
2631,26.96
2632,27.01
2633,26.949999
2634,27.039999
2635,27.13
2636,26.97
2637,26.83
2638,26.89
2639,26.88
2640,27.019999
2641,27.0
2642,27.06
2643,26.96
2644,27.119999
2645,27.199999
2646,27.13
2647,26.96
2648,26.92
2649,26.869999
2650,27.039999
2651,26.789999
2652,26.939999
2653,26.96
2654,26.96
2655,26.849998
2656,26.699999
2657,26.84
2658,27.039999
2659,27.3
2660,27.539999
2661,27.47
2662,27.519999
2663,27.15
2664,27.55
2665,27.619999
2666,27.65
2667,27.66
2668,27.859999
2669,27.8
2670,27.82
2671,27.81
2672,27.769999
2673,27.66
2674,27.64
2675,27.64
2676,27.539999
2677,27.48
2678,27.59
2679,27.63
2680,27.67
2681,27.619999
2682,27.789999
2683,27.71
2684,27.779999
2685,27.73
2686,27.769999
2687,27.74
2688,27.769999
2689,27.869999
2690,27.89
2691,27.88
2692,27.9
2693,27.82
2694,27.41
2695,27.16
2696,27.599998
2697,28.039999
2698,28.119999
2699,28.07
2700,27.99
2701,28.06
2702,28.039999
2703,28.06
2704,28.15
2705,28.099998
2706,28.24
2707,28.17
2708,28.189999
2709,28.05
2710,27.96
2711,28.21
2712,28.25
2713,28.38
2714,28.41
2715,28.349998
2716,28.34
2717,28.33
2718,28.279999
2719,28.359999
2720,28.349998
2721,28.279999
2722,27.97
2723,27.91
2724,28.13
2725,28.17
2726,28.119999
2727,28.06
2728,27.529999
2729,27.72
2730,28.039999
2731,28.22
2732,28.4
2733,27.74
2734,28.07
2735,28.18
2736,27.92
2737,27.699999
2738,27.849998
2739,28.26
2740,28.57
2741,28.58
2742,28.38
2743,28.16
2744,28.13
2745,28.18
2746,28.109999
2747,28.32
2748,28.43
2749,28.25
2750,27.91
2751,27.84
2752,28.109999
2753,27.84
2754,27.83
2755,28.05
2756,28.24
2757,27.539999
2758,27.93
2759,28.25
2760,28.449999
2761,28.269999
2762,28.22
2763,28.289999
2764,28.32
2765,28.51
2766,28.56
2767,28.68
2768,28.599998
2769,28.43
2770,28.34
2771,28.18
2772,28.189999
2773,28.279999
2774,28.42
2775,28.5
2776,28.32
2777,28.17
2778,28.47
2779,28.32
2780,28.43
2781,28.539999
2782,28.65
2783,28.619999
2784,28.439999
2785,28.449999
2786,28.539999
2787,28.449999
2788,28.65
2789,28.96
2790,28.68
2791,28.43
2792,28.269999
2793,28.269999
2794,28.4
2795,28.439999
2796,28.599998
2797,28.76
2798,28.779999
2799,28.65
2800,28.33
2801,28.47
2802,28.49
2803,28.64
2804,28.67
2805,28.689999
2806,28.769999
2807,28.789999
2808,28.91
2809,28.789999
2810,28.65
2811,28.609999
2812,28.619999
2813,28.74
2814,29.369999
2815,29.189999
2816,29.21
2817,29.32
2818,29.25
2819,29.24
2820,29.25
2821,29.269999
2822,29.349998
2823,29.24
2824,29.21
2825,29.3
2826,29.24
2827,29.25
2828,29.13
2829,29.119999
2830,29.09
2831,29.109999
2832,29.08
2833,28.92
2834,28.92
2835,29.05
2836,29.24
2837,29.349998
2838,29.429998
2839,29.269999
2840,29.25
2841,29.099998
2842,29.189999
2843,29.09
2844,29.14
2845,28.97
2846,28.82
2847,28.859999
2848,28.96
2849,28.88
2850,28.73
2851,28.8
2852,28.699999
2853,28.67
2854,28.8
2855,28.63
2856,28.619999
2857,28.199999
2858,28.25
2859,28.0
2860,28.31
2861,28.42
2862,28.49
2863,28.49
2864,28.38
2865,28.279999
2866,28.269999
2867,28.22
2868,28.32
2869,28.439999
2870,28.51
2871,28.48
2872,28.49
2873,28.46
2874,28.47
2875,28.369999
2876,28.31
2877,28.269999
2878,28.279999
2879,28.25
2880,28.24
2881,28.189999
2882,28.039999
2883,28.01
2884,28.019999
2885,28.06
2886,28.06
2887,28.15
2888,28.109999
2889,28.08
2890,28.039999
2891,27.939999
2892,28.039999
2893,28.09
2894,28.01
2895,27.57
2896,28.08
2897,28.189999
2898,28.07
2899,28.09
2900,27.98
2901,28.029999
2902,27.939999
2903,27.9
2904,27.869999
2905,27.81
2906,27.75
2907,27.51
2908,27.519999
2909,27.57
2910,27.359999
2911,27.359999
2912,27.33
2913,27.23
2914,27.26
2915,27.32
2916,27.349998
2917,27.31
2918,27.16
2919,27.189999
2920,26.97
2921,26.99
2922,27.05
2923,27.07
2924,26.74
2925,26.71
2926,26.769999
2927,26.71
2928,26.769999
2929,26.81
2930,26.73
2931,26.82
2932,26.76
2933,26.97
2934,26.82
2935,26.869999
2936,26.89
2937,27.019999
2938,27.0
2939,26.9
2940,26.859999
2941,26.8
2942,26.89
2943,26.91
2944,26.91
2945,26.779999
2946,26.609999
2947,26.689999
2948,26.73
2949,26.47
2950,26.49
2951,26.869999
2952,26.67
2953,26.49
2954,26.599998
2955,26.68
2956,26.599998
2957,26.55
2958,26.43
2959,26.46
2960,26.449999
2961,26.47
2962,26.47
2963,26.439999
2964,26.359999
2965,26.279999
2966,26.23
2967,26.199999
2968,25.949999
2969,26.019999
2970,26.14
2971,26.13
2972,26.14
2973,26.14
2974,26.119999
2975,26.029999
2976,26.05
2977,25.97
2978,26.15
2979,26.05
2980,26.099998
2981,26.099998
2982,26.09
2983,26.05
2984,26.06
2985,26.08
2986,26.06
2987,25.84
2988,26.099998
2989,26.06
2990,26.01
2991,25.82
2992,25.9
2993,25.849998
2994,25.9
2995,26.0
2996,26.01
2997,26.05
2998,26.039999
2999,26.019999
3000,26.14
3001,26.109999
3002,26.13
3003,26.18
3004,26.199999
3005,26.189999
3006,26.26
3007,26.49
3008,26.42
3009,26.55
3010,26.599998
3011,26.619999
3012,26.66
3013,26.48
3014,26.439999
3015,26.48
3016,26.41
3017,26.49
3018,26.49
3019,26.4
3020,26.359999
3021,26.23
3022,26.24
3023,26.26
3024,26.13
3025,26.17
3026,26.32
3027,26.439999
3028,26.51
3029,26.5
3030,26.619999
3031,26.289999
3032,26.41
3033,26.32
3034,26.449999
3035,26.58
3036,26.789999
3037,26.96
3038,26.9
3039,26.769999
3040,26.88
3041,27.22
3042,27.17
3043,27.14
3044,26.97
3045,27.029999
3046,27.22
3047,26.939999
3048,26.98
3049,27.05
3050,27.119999
3051,27.06
3052,27.32
3053,27.33
3054,27.31
3055,27.449999
3056,27.279999
3057,27.349998
3058,27.49
3059,27.49
3060,27.46
3061,27.47
3062,27.55
3063,27.43
3064,27.349998
3065,27.48
3066,27.449999
3067,27.43
3068,27.34
3069,27.439999
3070,27.359999
3071,27.4
3072,27.65
3073,27.59
3074,27.439999
3075,27.46
3076,27.38
3077,27.449999
3078,27.57
3079,27.939999
3080,27.939999
3081,27.92
3082,27.91
3083,27.849998
3084,27.859999
3085,28.039999
3086,27.949999
3087,28.0
3088,27.849998
3089,27.949999
3090,28.029999
3091,27.91
3092,27.76
3093,27.67
3094,27.82
3095,27.92
3096,27.779999
3097,27.97
3098,27.779999
3099,27.73
3100,27.73
3101,27.82
3102,27.93
3103,27.789999
3104,27.8
3105,27.779999
3106,27.73
3107,27.779999
3108,27.689999
3109,27.779999
3110,27.88
3111,27.96
3112,28.09
3113,28.099998
3114,28.06
3115,28.23
3116,28.289999
3117,28.16
3118,28.13
3119,28.09
3120,28.0
3121,28.119999
3122,28.05
3123,28.09
3124,27.81
3125,28.109999
3126,28.369999
3127,28.42
3128,28.31
3129,28.199999
3130,28.58
3131,28.779999
3132,28.56
3133,28.529999
3134,28.48
3135,28.48
3136,28.26
3137,28.25
3138,28.599998
3139,28.859999
3140,28.51
3141,28.91
3142,28.99
3143,28.81
3144,28.82
3145,28.74
3146,28.779999
3147,28.83
3148,28.859999
3149,28.74
3150,28.89
3151,29.0
3152,29.42
3153,29.449999
3154,29.26
3155,29.09
3156,29.019999
3157,29.039999
3158,29.06
3159,29.029999
3160,29.17
3161,29.07
3162,29.099998
3163,29.07
3164,29.15
3165,29.06
3166,29.08
3167,29.09
3168,29.34
3169,29.42
3170,29.359999
3171,29.3
3172,29.289999
3173,29.31
3174,29.14
3175,29.32
3176,29.32
3177,29.31
3178,29.279999
3179,29.369999
3180,29.71
3181,29.82
3182,29.64
3183,29.55
3184,29.269999
3185,29.119999
3186,29.15
3187,29.279999
3188,29.15
3189,29.349998
3190,29.47
3191,29.34
3192,29.39
3193,29.289999
3194,29.119999
3195,29.14
3196,29.119999
3197,28.91
3198,29.119999
3199,29.26
3200,28.92
3201,29.07
3202,29.3
3203,29.269999
3204,29.119999
3205,29.22
3206,29.099998
3207,29.07
3208,28.97
3209,28.92
3210,29.09
3211,28.96
3212,28.88
3213,29.05
3214,29.199999
3215,28.93
3216,28.81
3217,28.83
3218,28.8
3219,28.68
3220,28.84
3221,28.869999
3222,28.89
3223,28.939999
3224,28.96
3225,28.869999
3226,28.98
3227,28.9
3228,28.849998
3229,29.039999
3230,28.89
3231,28.67
3232,28.51
3233,28.76
3234,28.849998
3235,28.699999
3236,28.789999
3237,28.81
3238,28.859999
3239,28.869999
3240,28.859999
3241,28.75
3242,28.83
3243,28.88
3244,29.08
3245,28.65
3246,28.58
3247,28.63
3248,28.439999
3249,28.57
3250,28.539999
3251,28.33
3252,28.24
3253,28.099998
3254,28.16
3255,28.119999
3256,27.92
3257,27.689999
3258,27.71
3259,27.82
3260,27.73
3261,27.75
3262,27.599998
3263,27.57
3264,27.58
3265,27.63
3266,27.599998
3267,27.51
3268,27.64
3269,27.529999
3270,27.41
3271,27.26
3272,27.5
3273,27.449999
3274,27.609999
3275,27.65
3276,27.31
3277,27.56
3278,27.42
3279,27.39
3280,27.26
3281,27.3
3282,27.289999
3283,27.23
3284,27.199999
3285,27.06
3286,27.039999
3287,27.029999
3288,26.96
3289,26.83
3290,26.689999
3291,26.93
3292,26.81
3293,26.5
3294,26.63
3295,26.74
3296,26.71
3297,26.789999
3298,26.689999
3299,26.66
3300,26.66
3301,26.55
3302,26.49
3303,26.56
3304,26.519999
3305,26.43
3306,26.58
3307,26.51
3308,26.57
3309,26.56
3310,26.5
3311,26.66
3312,26.699999
3313,26.66
3314,26.57
3315,26.49
3316,26.519999
3317,26.519999
3318,26.65
3319,26.849998
3320,26.82
3321,26.59
3322,26.43
3323,26.449999
3324,26.47
3325,26.41
3326,26.3
3327,26.41
3328,26.55
3329,26.47
3330,26.5
3331,26.24
3332,26.199999
3333,26.26
3334,26.199999
3335,26.24
3336,26.26
3337,26.279999
3338,26.3
3339,26.5
3340,26.359999
3341,26.21
3342,26.17
3343,26.16
3344,25.93
3345,26.15
3346,26.24
3347,26.13
3348,26.39
3349,26.24
3350,26.33
3351,26.31
3352,26.39
3353,26.43
3354,26.18
3355,26.15
3356,26.09
3357,26.199999
3358,26.21
3359,26.06
3360,26.019999
3361,26.15
3362,26.119999
3363,25.99
3364,26.119999
3365,26.23
3366,26.33
3367,26.349998
3368,26.24
3369,26.369999
3370,26.4
3371,26.609999
3372,26.3
3373,26.31
3374,26.41
3375,26.539999
3376,26.71
3377,26.67
3378,26.599998
3379,26.65
3380,26.619999
3381,26.57
3382,26.67
3383,26.75
3384,26.689999
3385,26.529999
3386,26.519999
3387,26.65
3388,26.689999
3389,26.65
3390,26.72
3391,26.75
3392,26.67
3393,26.539999
3394,26.76
3395,26.83
3396,26.849998
3397,27.029999
3398,27.08
3399,27.22
3400,27.33
3401,27.359999
3402,27.46
3403,27.39
3404,27.39
3405,27.369999
3406,27.24
3407,27.279999
3408,27.32
3409,27.199999
3410,27.269999
3411,27.289999
3412,27.41
3413,27.39
3414,27.289999
3415,27.269999
3416,27.109999
3417,27.07
3418,27.16
3419,27.26
3420,27.26
3421,27.22
3422,27.269999
3423,27.32
3424,27.21
3425,27.289999
3426,27.32
3427,27.48
3428,27.51
3429,27.42
3430,27.41
3431,27.609999
3432,27.84
3433,27.66
3434,27.43
3435,27.359999
3436,27.4
3437,27.51
3438,27.66
3439,27.76
3440,27.689999
3441,27.63
3442,27.65
3443,27.849998
3444,27.82
3445,27.529999
3446,27.24
3447,27.56
3448,27.74
3449,27.96
3450,28.029999
3451,27.769999
3452,28.24
3453,28.09
3454,28.029999
3455,27.81
3456,27.83
3457,27.949999
3458,28.0
3459,28.0
3460,27.89
3461,27.869999
3462,27.73
3463,27.689999
3464,27.75
3465,27.92
3466,27.93
3467,28.08
3468,28.39
3469,28.349998
3470,27.88
3471,27.73
3472,27.869999
3473,27.88
3474,27.96
3475,28.22
3476,28.31
3477,28.09
3478,27.869999
3479,27.64
3480,27.88
3481,28.109999
3482,28.099998
3483,28.05
3484,28.119999
3485,28.289999
3486,28.13
3487,28.0
3488,27.98
3489,27.84
3490,27.9
3491,28.05
3492,28.17
3493,28.279999
3494,28.31
3495,28.269999
3496,28.289999
3497,28.369999
3498,28.34
3499,28.189999
3500,28.279999
3501,28.4
3502,28.369999
3503,28.46
3504,28.449999
3505,28.43
3506,28.55
3507,28.539999
3508,28.4
3509,28.47
3510,28.47
3511,28.24
3512,28.39
3513,28.529999
3514,28.519999
3515,28.539999
3516,28.65
3517,28.75
3518,28.789999
3519,28.779999
3520,28.99
3521,28.92
3522,28.699999
3523,28.84
3524,29.119999
3525,28.949999
3526,28.92
3527,28.92
3528,28.9
3529,28.74
3530,28.76
3531,28.82
3532,28.99
3533,28.91
3534,29.08
3535,29.029999
3536,29.0
3537,29.07
3538,29.09
3539,29.0
3540,28.99
3541,29.15
3542,29.16
3543,29.039999
3544,29.05
3545,29.13
3546,29.08
3547,29.0
3548,29.019999
3549,29.3
3550,29.029999
3551,29.08
3552,29.01
3553,29.01
3554,29.199999
3555,29.24
3556,29.31
3557,29.14
3558,29.17
3559,29.24
3560,29.24
3561,29.17
3562,29.4
3563,29.13
3564,29.269999
3565,29.3
3566,28.869999
3567,28.88
3568,29.05
3569,28.949999
3570,29.039999
3571,29.21
3572,29.26
3573,29.13
3574,29.17
3575,29.22
3576,29.21
3577,29.05
3578,29.109999
3579,29.16
3580,29.07
3581,28.949999
3582,28.74
3583,28.83
3584,28.939999
3585,29.22
3586,29.08
3587,29.099998
3588,29.14
3589,28.97
3590,29.01
3591,28.96
3592,28.939999
3593,29.15
3594,28.92
3595,28.8
3596,28.949999
3597,28.849998
3598,28.84
3599,28.93
3600,29.039999
3601,29.109999
3602,28.92
3603,28.88
3604,28.92
3605,28.93
3606,28.849998
3607,28.67
3608,28.769999
3609,28.67
3610,28.599998
3611,28.72
3612,28.689999
3613,28.8
3614,28.74
3615,28.67
3616,28.57
3617,28.519999
3618,28.529999
3619,28.47
3620,28.51
3621,28.65
3622,28.449999
3623,28.32
3624,28.279999
3625,28.26
3626,28.199999
3627,28.18
3628,28.05
3629,28.07
3630,28.06
3631,28.019999
3632,28.029999
3633,28.039999
3634,27.97
3635,27.81
3636,27.72
3637,27.75
3638,27.689999
3639,27.609999
3640,27.599998
3641,27.65
3642,27.619999
3643,27.55
3644,27.55
3645,27.55
3646,27.539999
3647,27.66
3648,27.72
3649,27.63
3650,27.609999
3651,27.519999
3652,27.49
3653,27.49
3654,27.22
3655,27.22
3656,27.16
3657,27.22
3658,27.269999
3659,27.33
3660,27.369999
3661,27.43
3662,27.43
3663,27.39
3664,27.349998
3665,27.32
3666,27.25
3667,27.269999
3668,27.359999
3669,27.289999
3670,27.26
3671,27.25
3672,27.4
3673,27.3
3674,27.25
3675,27.269999
3676,27.199999
3677,27.15
3678,27.029999
3679,27.18
3680,27.119999
3681,27.16
3682,27.13
3683,26.97
3684,27.029999
3685,26.949999
3686,26.97
3687,26.92
3688,26.8
3689,26.779999
3690,26.789999
3691,26.88
3692,26.9
3693,27.019999
3694,27.06
3695,27.01
3696,26.789999
3697,26.76
3698,26.789999
3699,26.789999
3700,26.789999
3701,26.83
3702,26.8
3703,26.9
3704,26.939999
3705,26.96
3706,26.89
3707,27.05
3708,27.13
3709,27.18
3710,27.13
3711,26.869999
3712,27.099998
3713,27.109999
3714,27.21
3715,27.05
3716,27.14
3717,27.26
3718,27.24
3719,27.41
3720,27.43
3721,27.49
3722,27.449999
3723,27.48
3724,27.47
3725,27.609999
3726,27.539999
3727,27.529999
3728,27.529999
3729,27.65
3730,27.59
3731,27.47
3732,27.57
3733,27.519999
3734,27.4
3735,27.67
3736,27.57
3737,27.72
3738,27.67
3739,27.59
3740,27.73
3741,27.699999
3742,27.56
3743,27.63
3744,27.59
3745,27.699999
3746,27.89
3747,27.81
3748,27.81
3749,27.779999
3750,27.73
3751,27.71
3752,27.689999
3753,27.63
3754,27.66
3755,27.81
3756,27.609999
3757,27.81
3758,28.019999
3759,28.039999
3760,27.83
3761,27.88
3762,27.91
3763,27.96
3764,28.279999
3765,28.289999
3766,28.63
3767,28.769999
3768,28.59
3769,28.14
3770,28.31
3771,28.359999
3772,28.43
3773,28.47
3774,28.51
3775,28.43
3776,28.269999
3777,28.189999
3778,28.269999
3779,28.32
3780,28.439999
3781,28.5
3782,28.67
3783,28.63
3784,28.63
3785,28.68
3786,28.619999
3787,28.699999
3788,28.56
3789,28.47
3790,28.72
3791,28.71
3792,28.519999
3793,28.609999
3794,28.76
3795,28.71
3796,28.73
3797,28.67
3798,28.63
3799,28.59
3800,28.43
3801,28.42
3802,28.8
3803,28.91
3804,28.68
3805,28.789999
3806,28.83
3807,28.849998
3808,29.019999
3809,28.98
3810,29.119999
3811,29.05
3812,28.849998
3813,28.9
3814,29.15
3815,29.09
3816,29.039999
3817,29.119999
3818,28.99
3819,29.019999
3820,29.07
3821,29.119999
3822,28.84
3823,28.64
3824,28.89
3825,28.72
3826,28.519999
3827,28.67
3828,28.939999
3829,29.119999
3830,29.109999
3831,28.99
3832,29.179998
3833,29.109999
3834,28.98
3835,29.4
3836,29.24
3837,29.359999
3838,29.109999
3839,29.16
3840,29.24
3841,29.32
3842,29.41
3843,29.039999
3844,29.119999
3845,29.189999
3846,29.23
3847,29.199999
3848,29.06
3849,28.93
3850,28.769999
3851,28.71
3852,28.939999
3853,29.289999
3854,28.99
3855,28.67
3856,29.019999
3857,28.89
3858,29.0
3859,29.23
3860,29.32
3861,29.109999
3862,29.039999
3863,29.14
3864,29.15
3865,29.24
3866,29.31
3867,29.22
3868,29.33
3869,29.359999
3870,29.41
3871,29.3
3872,29.189999
3873,29.57
3874,29.71
3875,29.679998
3876,29.609999
3877,29.66
3878,29.74
3879,29.74
3880,29.63
3881,29.289999
3882,29.55
3883,29.76
3884,29.929998
3885,30.029999
3886,30.119999
3887,30.099998
3888,29.92
3889,29.849998
3890,30.07
3891,30.16
3892,30.289999
3893,30.0
3894,30.17
3895,30.09
3896,30.4
3897,30.16
3898,29.98
3899,30.01
3900,30.019999
3901,30.06
3902,30.15
3903,30.15
3904,29.92
3905,29.9
3906,29.689999
3907,29.779999
3908,29.81
3909,29.8
3910,29.66
3911,29.939999
3912,30.07
3913,29.98
3914,29.74
3915,30.0
3916,29.849998
3917,29.75
3918,29.609999
3919,29.33
3920,29.24
3921,29.38
3922,29.41
3923,29.39
3924,29.359999
3925,29.38
3926,29.609999
3927,29.33
3928,29.449999
3929,29.4
3930,29.26
3931,28.939999
3932,29.56
3933,29.22
3934,29.029999
3935,29.07
3936,29.21
3937,29.23
3938,29.31
3939,29.439999
3940,29.34
3941,29.31
3942,29.289999
3943,29.279999
3944,29.3
3945,29.349998
3946,29.16
3947,29.189999
3948,29.16
3949,29.13
3950,29.09
3951,28.75
3952,28.75
3953,28.71
3954,28.88
3955,28.72
3956,28.68
3957,28.519999
3958,28.689999
3959,28.599998
3960,28.609999
3961,28.46
3962,28.67
3963,28.83
3964,29.01
3965,28.84
3966,28.8
3967,28.869999
3968,29.109999
3969,29.05
3970,28.97
3971,28.99
