,0
719,27.59
720,27.55
721,27.48
722,27.529999
723,27.539999
724,27.449999
725,27.39
726,27.51
727,27.57
728,27.67
729,27.529999
730,27.47
731,27.439999
732,27.539999
733,27.539999
734,27.48
735,27.46
736,27.43
737,27.439999
738,27.39
739,27.359999
740,27.369999
741,27.38
742,27.439999
743,27.4
744,27.279999
745,27.3
746,27.349998
747,27.06
748,27.21
749,27.189999
750,27.14
751,27.07
752,27.109999
753,27.099998
754,27.08
755,27.05
756,27.01
757,26.8
758,26.74
759,26.699999
760,26.71
761,26.82
762,26.859999
763,26.83
764,26.779999
765,26.71
766,25.97
767,26.46
768,26.64
769,26.68
770,26.65
771,26.59
772,26.56
773,26.439999
774,26.39
775,26.599998
776,26.609999
777,26.619999
778,26.63
779,26.57
780,26.619999
781,26.55
782,26.5
783,26.46
784,26.449999
785,26.359999
786,26.289999
787,26.48
788,26.46
789,26.43
790,26.38
791,26.33
792,26.33
793,26.34
794,26.359999
795,26.23
796,26.32
797,26.369999
798,26.47
799,26.57
800,26.63
801,26.56
802,26.689999
803,26.58
804,26.42
805,26.46
806,26.5
807,26.5
808,26.599998
809,26.63
810,26.55
811,26.51
812,26.529999
813,26.46
814,26.68
815,26.65
816,26.609999
817,26.599998
818,26.67
819,26.63
820,26.63
821,26.76
822,26.82
823,26.9
824,27.029999
825,27.05
826,27.07
827,27.17
828,27.099998
829,27.08
830,26.92
831,26.81
832,26.9
833,26.74
834,26.779999
835,26.64
836,27.279999
837,27.439999
838,27.609999
839,27.369999
840,27.33
841,27.31
842,27.289999
843,27.439999
844,27.609999
845,27.529999
846,27.539999
847,27.46
848,27.42
849,27.33
850,27.18
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,27.57
883,27.529999
884,27.47
885,27.279999
886,27.369999
887,26.779999
888,26.91
889,26.91
890,27.51
891,27.789999
892,27.93
893,27.89
894,27.99
895,27.83
896,27.75
897,27.859999
898,27.81
899,27.92
900,27.98
901,27.869999
902,27.849998
903,27.56
904,27.619999
905,26.789999
906,26.859999
907,27.06
908,27.23
909,27.23
910,27.189999
911,27.289999
912,27.289999
913,27.63
914,27.14
915,27.21
916,27.76
917,27.98
918,28.0
919,27.98
920,27.869999
921,27.92
922,28.119999
923,28.09
924,28.039999
925,28.25
926,28.029999
927,27.96
928,27.88
929,27.93
930,28.0
931,27.97
932,27.93
933,27.93
934,27.779999
935,27.39
936,27.34
937,27.449999
938,27.65
939,27.689999
940,27.8
941,27.349998
942,28.0
943,28.16
944,28.31
945,28.49
946,28.58
947,28.56
948,28.599998
949,28.63
950,28.349998
951,28.51
952,28.51
953,28.57
954,28.64
955,28.67
956,28.64
957,28.42
958,28.48
959,28.849998
960,28.789999
961,28.64
962,28.34
963,28.25
964,28.64
965,28.8
966,28.82
967,28.789999
968,28.71
969,28.68
970,28.74
971,28.63
972,28.65
973,28.57
974,29.4
975,29.539999
976,29.699999
977,29.49
978,29.269999
979,29.15
980,29.0
981,29.019999
982,29.0
983,28.859999
984,28.26
985,27.97
986,28.64
987,28.74
988,28.769999
989,28.68
990,28.65
991,28.97
992,29.279999
993,29.279999
994,29.48
995,29.3
996,29.08
997,28.98
998,28.75
999,28.84
1000,28.82
1001,28.82
1002,29.039999
1003,29.099998
1004,29.13
1005,28.92
1006,28.789999
1007,28.71
1008,28.789999
1009,28.859999
1010,28.99
1011,29.0
1012,29.16
1013,28.949999
1014,28.99
1015,28.89
1016,28.869999
1017,28.83
1018,28.88
1019,28.91
1020,28.9
1021,28.88
1022,28.65
1023,28.699999
1024,28.67
1025,28.689999
1026,28.67
1027,28.56
1028,28.42
1029,28.42
1030,28.439999
1031,28.5
1032,28.539999
1033,28.55
1034,28.66
1035,28.56
1036,28.519999
1037,28.48
1038,28.519999
1039,28.529999
1040,28.369999
1041,28.73
1042,28.699999
1043,28.599998
1044,28.529999
1045,28.51
1046,28.49
1047,28.43
1048,28.289999
1049,28.189999
1050,28.31
1051,28.359999
1052,28.42
1053,28.25
1054,28.16
1055,28.039999
1056,28.22
1057,28.24
1058,28.16
1059,28.06
1060,28.08
1061,28.0
1062,27.88
1063,27.789999
1064,27.89
1065,27.91
1066,27.93
1067,27.8
1068,27.68
1069,27.609999
1070,27.619999
1071,27.65
1072,27.63
1073,27.65
1074,27.5
1075,27.49
1076,27.41
1077,27.41
1078,27.3
1079,27.349998
1080,27.23
1081,27.18
1082,27.21
1083,27.109999
1084,27.13
1085,27.189999
1086,27.25
1087,27.24
1088,27.18
1089,27.269999
1090,27.22
1091,27.279999
1092,27.3
1093,27.289999
1094,27.23
1095,27.17
1096,27.269999
1097,27.24
1098,27.24
1099,27.15
1100,27.08
1101,27.07
1102,26.76
1103,26.81
1104,26.8
1105,26.76
1106,27.07
1107,27.039999
1108,26.91
1109,26.939999
1110,26.91
1111,26.93
1112,26.91
1113,26.93
1114,26.89
1115,26.9
1116,26.96
1117,26.849998
1118,26.699999
1119,26.76
1120,26.689999
1121,26.71
1122,26.65
1123,26.769999
1124,26.779999
1125,26.76
1126,26.73
1127,26.68
1128,26.64
1129,26.609999
1130,26.63
1131,26.769999
1132,26.72
1133,26.849998
1134,26.67
1135,26.57
1136,26.58
1137,26.66
1138,26.5
1139,26.359999
1140,26.359999
1141,26.4
1142,26.539999
1143,26.449999
1144,26.41
1145,26.34
1146,26.38
1147,26.349998
1148,26.269999
1149,26.32
1150,26.369999
1151,26.289999
1152,26.279999
1153,26.21
1154,26.33
1155,26.33
1156,26.31
1157,26.199999
1158,26.16
1159,26.109999
1160,26.13
1161,26.099998
1162,26.099998
1163,26.099998
1164,26.21
1165,26.199999
1166,26.24
1167,26.32
1168,26.47
1169,26.42
1170,26.3
1171,26.3
1172,26.23
1173,26.519999
1174,26.49
1175,26.539999
1176,26.58
1177,26.67
1178,26.539999
1179,26.5
1180,26.74
1181,26.779999
1182,26.81
1183,26.73
1184,26.88
1185,26.81
1186,26.75
1187,26.71
1188,26.76
1189,26.83
1190,26.769999
1191,26.59
1192,26.68
1193,26.97
1194,26.88
1195,27.039999
1196,26.97
1197,26.99
1198,26.849998
1199,27.029999
1200,27.06
1201,27.039999
1202,27.119999
1203,27.22
1204,27.369999
1205,27.449999
1206,27.34
1207,27.289999
1208,27.42
1209,27.42
1210,27.539999
1211,27.439999
1212,27.5
1213,27.49
1214,27.599998
1215,27.57
1216,27.4
1217,27.49
1218,27.349998
1219,27.269999
1220,27.359999
1221,27.07
1222,27.119999
1223,27.17
1224,27.119999
1225,27.189999
1226,27.289999
1227,27.519999
1228,27.279999
1229,27.16
1230,27.22
1231,27.5
1232,27.109999
1233,27.4
1234,27.56
1235,27.76
1236,27.65
1237,27.519999
1238,27.779999
1239,27.57
1240,27.689999
1241,27.91
1242,27.26
1243,27.439999
1244,27.33
1245,27.539999
1246,27.43
1247,27.68
1248,27.56
1249,27.5
1250,27.539999
1251,27.4
1252,27.41
1253,27.369999
1254,27.25
1255,27.199999
1256,27.13
1257,27.14
1258,27.22
1259,27.47
1260,27.359999
1261,27.269999
1262,27.25
1263,27.34
1264,27.359999
1265,27.3
1266,27.039999
1267,26.939999
1268,26.72
1269,27.23
1270,27.22
1271,27.07
1272,27.49
1273,27.859999
1274,28.019999
1275,27.63
1276,26.96
1277,27.47
1278,27.64
1279,27.75
1280,27.99
1281,27.869999
1282,27.849998
1283,27.66
1284,27.57
1285,27.22
1286,27.08
1287,27.24
1288,27.109999
1289,27.019999
1290,27.58
1291,27.769999
1292,28.109999
1293,28.07
1294,27.83
1295,27.68
1296,28.05
1297,28.189999
1298,27.92
1299,27.83
1300,27.68
1301,27.8
1302,28.0
1303,28.06
1304,28.06
1305,27.689999
1306,27.68
1307,28.15
1308,28.13
1309,28.26
1310,28.33
1311,28.349998
1312,28.49
1313,28.64
1314,28.47
1315,28.34
1316,28.26
1317,28.369999
1318,28.4
1319,28.51
1320,28.689999
1321,28.789999
1322,28.76
1323,28.849998
1324,28.849998
1325,28.76
1326,28.699999
1327,28.68
1328,28.779999
1329,29.039999
1330,29.01
1331,28.89
1332,28.82
1333,28.609999
1334,28.109999
1335,28.65
1336,28.74
1337,28.88
1338,28.769999
1339,28.64
1340,28.67
1341,28.519999
1342,28.619999
1343,28.83
1344,28.89
1345,29.21
1346,28.97
1347,28.93
1348,29.09
1349,29.14
1350,28.81
1351,29.07
1352,29.24
1353,29.21
1354,29.22
1355,29.3
1356,29.55
1357,29.519999
1358,29.539999
1359,29.429998
1360,29.56
1361,29.48
1362,29.32
1363,29.21
1364,29.38
1365,29.32
1366,29.289999
1367,29.46
1368,29.359999
1369,29.279999
1370,29.26
1371,29.429998
1372,29.39
1373,29.449999
1374,29.289999
1375,29.55
1376,29.56
1377,29.109999
1378,29.279999
1379,29.109999
1380,29.17
1381,29.199999
1382,29.24
1383,29.21
1384,29.38
1385,29.25
1386,29.32
1387,29.179998
1388,29.01
1389,29.349998
1390,29.24
1391,29.3
1392,29.17
1393,29.199999
1394,29.349998
1395,29.369999
1396,29.279999
1397,29.32
1398,29.16
1399,29.13
1400,29.09
1401,29.5
1402,29.119999
1403,28.859999
1404,29.039999
1405,29.17
1406,29.039999
1407,28.98
1408,28.89
1409,28.91
1410,28.859999
1411,28.74
1412,28.49
1413,28.46
1414,28.3
1415,28.38
1416,28.369999
1417,28.46
1418,28.269999
1419,28.38
1420,28.38
1421,28.59
1422,28.619999
1423,28.619999
1424,28.51
1425,28.529999
1426,28.33
1427,28.519999
1428,28.43
1429,28.38
1430,28.349998
1431,28.349998
1432,28.279999
1433,28.189999
1434,28.039999
1435,28.099998
1436,28.06
1437,28.099998
1438,28.119999
1439,27.92
1440,27.89
1441,28.13
1442,28.23
1443,28.17
1444,28.18
1445,28.01
1446,28.019999
1447,28.0
1448,27.96
1449,27.83
1450,27.82
1451,27.789999
1452,27.74
1453,27.619999
1454,27.71
1455,27.609999
1456,27.58
1457,27.779999
1458,27.73
1459,27.59
1460,27.289999
1461,27.39
1462,27.49
1463,27.23
1464,27.109999
1465,27.189999
1466,27.119999
1467,27.15
1468,27.029999
1469,26.91
1470,26.98
1471,26.93
1472,27.0
1473,27.06
1474,27.08
1475,27.0
1476,27.029999
1477,26.96
1478,26.789999
1479,26.92
1480,27.13
1481,27.07
1482,27.01
1483,27.099998
1484,27.099998
1485,26.9
1486,27.05
1487,26.949999
1488,26.83
1489,26.91
1490,26.92
1491,26.91
1492,26.699999
1493,26.9
1494,26.849998
1495,26.82
1496,26.8
1497,26.849998
1498,26.619999
1499,26.599998
1500,26.619999
1501,26.51
1502,26.49
1503,26.449999
1504,26.359999
1505,26.38
1506,26.58
1507,26.46
1508,26.43
1509,26.33
1510,26.439999
1511,26.449999
1512,26.529999
1513,26.539999
1514,26.49
1515,26.55
1516,26.3
1517,26.5
1518,26.619999
1519,26.63
1520,26.66
1521,26.699999
1522,26.51
1523,26.49
1524,26.599998
1525,26.5
1526,26.539999
1527,26.46
1528,26.33
1529,26.369999
1530,26.47
1531,26.599998
1532,26.59
1533,26.51
1534,26.58
1535,26.56
1536,26.4
1537,26.349998
1538,26.63
1539,26.539999
1540,26.439999
1541,26.59
1542,26.74
1543,26.66
1544,26.779999
1545,26.84
1546,26.88
1547,26.9
1548,26.8
1549,27.13
1550,27.199999
1551,27.32
1552,26.949999
1553,27.33
1554,27.33
1555,27.4
1556,27.39
1557,27.25
1558,27.369999
1559,27.51
1560,27.4
1561,27.439999
1562,27.58
1563,27.59
1564,27.57
1565,27.32
1566,27.24
1567,27.32
1568,27.39
1569,27.369999
1570,27.369999
1571,27.449999
1572,27.55
1573,27.619999
1574,27.88
1575,27.58
1576,27.539999
1577,27.599998
1578,27.55
1579,27.57
1580,27.619999
1581,27.64
1582,27.529999
1583,27.529999
1584,27.47
1585,27.39
1586,27.34
1587,27.269999
1588,27.33
1589,27.24
1590,27.26
1591,27.33
1592,27.33
1593,27.47
1594,27.599998
1595,27.55
1596,27.449999
1597,27.38
1598,27.39
1599,27.199999
1600,27.14
1601,27.22
1602,27.25
1603,27.269999
1604,27.369999
1605,27.3
1606,27.21
1607,27.46
1608,27.39
1609,27.519999
1610,27.66
1611,27.96
1612,27.73
1613,27.88
1614,28.039999
1615,28.05
1616,27.84
1617,27.88
1618,27.92
1619,27.99
1620,27.9
1621,27.74
1622,27.58
1623,27.55
1624,27.55
1625,27.3
1626,27.449999
1627,28.05
1628,28.109999
1629,28.289999
1630,27.89
1631,28.06
1632,28.08
1633,28.369999
1634,28.279999
1635,28.189999
1636,28.14
1637,28.22
1638,28.31
1639,28.269999
1640,27.83
1641,28.24
1642,28.289999
1643,28.24
1644,28.18
1645,28.15
1646,28.109999
1647,28.21
1648,28.01
1649,28.06
1650,28.039999
1651,28.019999
1652,27.939999
1653,27.97
1654,27.869999
1655,27.91
1656,28.05
1657,28.18
1658,28.06
1659,28.099998
1660,28.029999
1661,28.019999
1662,27.9
1663,27.32
1664,27.8
1665,28.31
1666,28.22
1667,28.09
1668,28.269999
1669,28.279999
1670,28.42
1671,28.41
1672,28.519999
1673,28.42
1674,28.39
1675,28.49
1676,28.519999
1677,28.439999
1678,28.66
1679,28.23
1680,28.32
1681,28.57
1682,28.56
1683,28.48
1684,28.67
1685,28.89
1686,28.97
1687,28.99
1688,28.89
1689,28.769999
1690,28.71
1691,28.8
1692,28.83
1693,28.81
1694,28.43
1695,28.949999
1696,28.96
1697,28.849998
1698,28.93
1699,28.92
1700,28.97
1701,29.039999
1702,29.189999
1703,29.31
1704,29.3
1705,29.09
1706,29.01
1707,29.05
1708,29.32
1709,29.41
1710,29.48
1711,29.33
1712,29.14
1713,29.13
1714,29.05
1715,28.98
1716,28.849998
1717,28.859999
1718,28.689999
1719,28.849998
1720,28.84
1721,28.769999
1722,28.71
1723,28.76
1724,28.92
1725,29.099998
1726,29.25
1727,29.38
1728,29.34
1729,29.33
1730,29.439999
1731,29.359999
1732,29.3
1733,29.199999
1734,29.289999
1735,29.5
1736,29.25
1737,29.189999
1738,29.31
1739,29.32
1740,29.279999
1741,29.42
1742,29.51
1743,29.58
1744,29.4
1745,29.24
1746,29.56
1747,29.779999
1748,29.779999
1749,29.72
1750,29.46
1751,29.449999
1752,29.5
1753,29.46
1754,29.279999
1755,29.55
1756,29.17
1757,29.109999
1758,29.199999
1759,29.07
1760,29.07
1761,29.16
1762,29.359999
1763,29.25
1764,29.289999
1765,29.349998
1766,29.41
1767,29.269999
1768,28.93
1769,29.0
1770,29.06
1771,29.01
1772,28.97
1773,28.99
1774,29.109999
1775,28.689999
1776,28.539999
1777,28.49
1778,28.5
1779,28.269999
1780,28.349998
1781,28.699999
1782,28.55
1783,28.529999
1784,28.439999
1785,28.269999
1786,28.14
1787,28.0
1788,27.98
1789,27.88
1790,27.939999
1791,27.99
1792,28.0
1793,27.96
1794,27.769999
1795,27.789999
1796,27.689999
1797,27.57
1798,27.48
1799,27.43
1800,27.519999
1801,27.58
1802,27.63
1803,27.68
1804,27.65
1805,27.67
1806,27.64
1807,27.41
1808,27.449999
1809,27.619999
1810,27.57
1811,27.48
1812,27.5
1813,27.619999
1814,27.57
1815,27.59
1816,27.51
1817,27.449999
1818,27.42
1819,27.349998
1820,27.39
1821,27.39
1822,27.38
1823,27.359999
1824,27.43
1825,27.18
1826,27.099998
1827,27.21
1828,27.22
1829,26.92
1830,27.039999
1831,26.96
1832,26.849998
1833,26.96
1834,26.89
1835,26.71
1836,26.91
1837,26.75
1838,26.699999
1839,26.68
1840,26.689999
1841,26.699999
1842,26.75
1843,26.8
1844,26.859999
1845,27.01
1846,26.789999
1847,26.779999
1848,26.74
1849,26.73
1850,26.51
1851,26.779999
1852,26.689999
1853,26.64
1854,26.83
1855,26.72
1856,26.83
1857,26.609999
1858,26.63
1859,26.519999
1860,26.64
1861,26.72
1862,26.859999
1863,26.949999
1864,26.81
1865,26.73
1866,26.57
1867,26.58
1868,26.39
1869,26.269999
1870,26.4
1871,26.519999
1872,26.529999
1873,26.71
1874,26.91
1875,27.13
1876,27.279999
1877,27.109999
1878,27.31
1879,27.09
1880,27.08
1881,27.08
1882,26.89
1883,26.97
1884,27.06
1885,27.16
1886,27.13
1887,27.16
1888,27.18
1889,27.25
1890,27.25
1891,27.349998
1892,27.47
1893,27.22
1894,27.119999
1895,27.31
1896,27.359999
1897,27.47
1898,27.41
1899,27.34
1900,27.359999
1901,27.34
1902,27.25
1903,27.34
1904,27.5
1905,27.369999
1906,27.51
1907,27.359999
1908,27.439999
1909,27.41
1910,27.42
1911,27.289999
1912,27.369999
1913,27.57
1914,27.5
1915,27.58
1916,27.43
1917,27.4
1918,27.57
1919,27.56
1920,27.58
1921,27.449999
1922,27.43
1923,27.5
1924,27.57
1925,27.43
1926,27.599998
1927,27.72
1928,27.9
1929,27.96
1930,27.73
1931,27.81
1932,27.83
1933,27.9
1934,27.98
1935,28.15
1936,27.98
1937,28.0
1938,28.0
1939,27.789999
1940,27.789999
1941,28.09
1942,28.17
1943,28.16
1944,28.17
1945,28.09
1946,28.109999
1947,28.25
1948,28.26
1949,28.279999
1950,28.199999
1951,28.23
1952,28.32
1953,28.33
1954,28.279999
1955,28.359999
1956,28.25
1957,28.25
1958,28.449999
1959,28.5
1960,28.51
1961,28.449999
1962,28.439999
1963,28.599998
1964,28.66
1965,28.9
1966,29.22
1967,29.32
1968,29.41
1969,29.59
1970,29.51
1971,29.64
1972,29.71
1973,29.64
1974,29.289999
1975,29.199999
1976,29.06
1977,29.15
1978,28.949999
1979,28.84
1980,28.68
1981,29.029999
1982,28.68
1983,28.55
1984,28.519999
1985,28.66
1986,28.55
1987,28.609999
1988,28.56
1989,28.31
1990,28.31
1991,28.099998
1992,28.55
1993,28.189999
1994,28.15
1995,28.449999
1996,28.72
1997,28.56
1998,28.519999
1999,28.619999
2000,28.74
2001,28.9
2002,28.96
2003,29.06
2004,29.099998
2005,29.189999
2006,29.14
2007,28.75
2008,28.5
2009,28.74
2010,29.25
2011,29.59
2012,29.349998
2013,29.119999
2014,29.07
2015,29.109999
2016,29.05
2017,29.06
2018,29.029999
2019,29.13
2020,29.17
2021,28.96
2022,29.13
2023,29.05
2024,29.179998
2025,29.17
2026,29.06
2027,28.74
2028,28.84
2029,28.84
2030,28.789999
2031,28.42
2032,28.599998
2033,28.97
2034,29.15
2035,29.16
2036,29.199999
2037,29.269999
2038,29.31
2039,29.109999
2040,29.179998
2041,28.67
2042,28.3
2043,28.539999
2044,28.8
2045,29.01
2046,29.109999
2047,29.109999
2048,29.15
2049,29.359999
2050,29.49
2051,29.369999
2052,29.289999
2053,29.429998
2054,29.39
2055,29.449999
2056,29.619999
2057,29.5
2058,29.349998
2059,29.349998
2060,29.38
