,0
2059,29.26
2060,29.539999
2061,29.619999
2062,29.55
2063,29.8
2064,30.039999
2065,30.07
2066,29.97
2067,30.05
2068,29.84
2069,29.74
2070,29.71
2071,29.88
2072,29.92
2073,29.74
2074,29.56
2075,29.39
2076,29.289999
2077,29.119999
2078,29.32
2079,29.71
2080,29.58
2081,29.699999
2082,29.76
2083,29.769999
2084,29.64
2085,29.769999
2086,29.76
2087,30.17
2088,30.42
2089,30.109999
2090,30.189999
2091,30.3
2092,30.26
2093,30.41
2094,30.359999
2095,29.96
2096,29.859999
2097,29.859999
2098,29.91
2099,29.84
2100,29.66
2101,29.679998
2102,29.89
2103,30.029999
2104,30.179998
2105,30.099998
2106,29.859999
2107,29.81
2108,29.929998
2109,29.609999
2110,29.65
2111,29.91
2112,30.07
2113,30.09
2114,29.929998
2115,29.859999
2116,29.91
2117,29.9
2118,29.949999
2119,29.89
2120,29.59
2121,29.55
2122,29.359999
2123,29.64
2124,29.49
2125,29.349998
2126,29.279999
2127,29.26
2128,29.119999
2129,28.98
2130,28.949999
2131,28.849998
2132,28.99
2133,29.029999
2134,28.98
2135,28.849998
2136,28.9
2137,28.9
2138,28.82
2139,28.42
2140,28.539999
2141,28.83
2142,28.789999
2143,29.0
2144,28.91
2145,28.949999
2146,28.779999
2147,28.67
2148,28.359999
2149,28.4
2150,28.08
2151,28.24
2152,28.199999
2153,28.349998
2154,28.4
2155,28.779999
2156,28.68
2157,28.72
2158,28.84
2159,28.82
2160,28.65
2161,28.68
2162,28.539999
2163,28.76
2164,28.73
2165,28.68
2166,28.51
2167,28.41
2168,28.38
2169,28.14
2170,27.939999
2171,27.81
2172,27.89
2173,27.949999
2174,27.88
2175,27.859999
2176,27.619999
2177,27.71
2178,27.81
2179,27.75
2180,27.81
2181,27.609999
2182,27.599998
2183,27.63
2184,27.67
2185,27.49
2186,27.59
2187,27.619999
2188,27.55
2189,27.68
2190,27.8
2191,27.769999
2192,27.619999
2193,27.56
2194,27.33
2195,27.119999
2196,27.0
2197,27.24
2198,26.97
2199,27.3
2200,27.3
2201,27.349998
2202,27.48
2203,27.5
2204,27.449999
2205,27.359999
2206,27.4
2207,27.3
2208,27.269999
2209,27.25
2210,27.25
2211,27.369999
2212,27.439999
2213,27.23
2214,27.07
2215,26.949999
2216,26.849998
2217,26.89
2218,27.01
2219,27.039999
2220,27.08
2221,27.09
2222,27.029999
2223,27.019999
2224,27.14
2225,27.099998
2226,27.189999
2227,27.05
2228,27.08
2229,27.07
2230,27.06
2231,26.98
2232,26.9
2233,26.83
2234,26.76
2235,26.74
2236,26.699999
2237,26.65
2238,26.82
2239,26.96
2240,26.99
2241,27.08
2242,26.99
2243,26.82
2244,26.76
2245,26.74
2246,26.76
2247,26.8
2248,26.779999
2249,26.859999
2250,26.82
2251,26.76
2252,26.81
2253,26.8
2254,26.869999
2255,26.92
2256,26.91
2257,26.859999
2258,27.099998
2259,27.26
2260,27.01
2261,27.22
2262,27.14
2263,26.98
2264,26.81
2265,26.849998
2266,26.869999
2267,26.71
2268,26.83
2269,26.789999
2270,26.71
2271,26.619999
2272,26.83
2273,27.01
2274,27.05
2275,27.08
2276,27.08
2277,27.07
2278,27.15
2279,27.189999
2280,27.029999
2281,26.84
2282,26.769999
2283,26.76
2284,26.74
2285,26.99
2286,27.16
2287,27.119999
2288,27.16
2289,27.199999
2290,27.369999
2291,27.3
2292,27.199999
2293,27.33
2294,27.34
2295,27.449999
2296,27.48
2297,27.56
2298,27.67
2299,27.14
2300,27.619999
2301,27.83
2302,27.779999
2303,27.93
2304,28.039999
2305,28.31
2306,28.25
2307,27.869999
2308,27.619999
2309,27.92
2310,28.039999
2311,28.16
2312,28.06
2313,27.88
2314,27.849998
2315,27.93
2316,28.019999
2317,27.98
2318,27.97
2319,27.56
2320,28.019999
2321,27.97
2322,27.93
2323,28.01
2324,28.0
2325,27.849998
2326,27.92
2327,28.05
2328,28.08
2329,28.22
2330,28.39
2331,28.43
2332,28.34
2333,28.359999
2334,28.289999
2335,28.289999
2336,28.289999
2337,28.22
2338,28.18
2339,28.01
2340,27.97
2341,28.18
2342,28.099998
2343,28.24
2344,28.199999
2345,28.07
2346,28.08
2347,28.01
2348,27.89
2349,27.93
2350,27.88
2351,27.91
2352,27.72
2353,27.72
2354,27.75
2355,27.71
2356,27.619999
2357,27.73
2358,27.849998
2359,28.039999
2360,27.939999
2361,27.97
2362,27.869999
2363,27.779999
2364,27.939999
2365,28.359999
2366,28.359999
2367,28.519999
2368,28.449999
2369,28.33
2370,28.15
2371,28.3
2372,28.289999
2373,28.21
2374,28.18
2375,28.13
2376,27.46
2377,27.64
2378,27.699999
2379,27.9
2380,28.23
2381,28.33
2382,28.24
2383,28.14
2384,28.029999
2385,28.14
2386,27.939999
2387,28.189999
2388,28.07
2389,28.14
2390,28.099998
2391,28.07
2392,28.15
2393,28.18
2394,28.15
2395,28.07
2396,27.93
2397,28.039999
2398,28.07
2399,28.32
2400,28.359999
2401,28.48
2402,28.73
2403,28.849998
2404,29.01
2405,28.949999
2406,28.92
2407,28.8
2408,28.81
2409,28.849998
2410,28.88
2411,28.939999
2412,28.9
2413,29.019999
2414,29.13
2415,29.0
2416,29.23
2417,29.47
2418,29.48
2419,29.38
2420,29.449999
2421,29.189999
2422,29.179998
2423,29.08
2424,29.09
2425,28.72
2426,28.56
2427,28.439999
2428,28.48
2429,28.42
2430,28.449999
2431,28.56
2432,28.68
2433,28.689999
2434,28.92
2435,29.179998
2436,29.33
2437,29.46
2438,29.66
2439,29.72
2440,30.07
2441,30.01
2442,30.14
2443,30.05
2444,30.109999
2445,29.97
2446,29.64
2447,29.32
2448,29.51
2449,29.21
2450,29.01
2451,28.939999
2452,29.13
2453,29.24
2454,29.24
2455,29.51
2456,29.449999
2457,29.41
2458,29.4
2459,29.41
2460,29.57
2461,29.439999
2462,29.39
2463,29.41
2464,29.46
2465,29.359999
2466,29.32
2467,29.09
2468,29.109999
2469,29.119999
2470,28.71
2471,28.64
2472,28.43
2473,28.609999
2474,28.59
2475,28.68
2476,29.029999
2477,28.91
2478,28.96
2479,29.14
2480,29.3
2481,29.269999
2482,29.279999
2483,29.31
2484,29.359999
2485,29.39
2486,29.3
2487,29.32
2488,29.279999
2489,29.429998
2490,29.38
2491,29.5
2492,29.48
2493,29.279999
2494,29.05
2495,29.039999
2496,28.96
2497,28.76
2498,28.939999
2499,28.92
2500,28.98
2501,28.99
2502,28.98
2503,28.9
2504,28.939999
2505,29.029999
2506,28.93
2507,28.949999
2508,28.83
2509,28.81
2510,28.93
2511,29.08
2512,29.07
2513,29.269999
2514,29.15
2515,29.06
2516,29.05
2517,28.99
2518,29.24
2519,29.09
2520,29.0
2521,29.08
2522,29.199999
2523,29.019999
2524,28.92
2525,28.91
2526,28.689999
2527,28.72
2528,28.619999
2529,28.43
2530,28.4
2531,28.4
2532,28.289999
2533,28.0
2534,27.779999
2535,27.66
2536,27.89
2537,27.99
2538,27.99
2539,28.039999
2540,27.93
2541,27.939999
2542,28.019999
2543,28.09
2544,27.869999
2545,28.0
2546,28.01
2547,28.029999
2548,28.05
2549,27.93
2550,28.06
2551,28.14
2552,27.99
2553,27.939999
2554,27.83
2555,27.939999
2556,27.88
2557,27.849998
2558,27.689999
2559,27.619999
2560,27.51
2561,27.599998
2562,27.51
2563,27.26
2564,27.17
2565,27.24
2566,27.34
2567,27.17
2568,27.22
2569,27.25
2570,27.199999
2571,27.189999
2572,27.199999
2573,27.0
2574,27.109999
2575,27.22
2576,27.17
2577,27.18
2578,27.08
2579,27.22
2580,27.199999
2581,27.25
2582,27.24
2583,27.119999
2584,27.23
2585,27.24
2586,27.22
2587,27.01
2588,26.99
2589,27.07
2590,27.09
2591,27.099998
2592,27.17
2593,27.15
2594,27.06
2595,27.24
2596,27.07
2597,27.109999
2598,26.96
2599,26.96
2600,27.099998
2601,27.06
2602,27.029999
2603,27.099998
2604,27.09
2605,27.05
2606,27.09
2607,27.15
2608,27.029999
2609,27.09
2610,27.21
2611,27.189999
2612,27.08
2613,27.199999
2614,27.05
2615,27.16
2616,27.15
2617,27.09
2618,26.98
2619,26.99
2620,27.019999
2621,26.81
2622,26.8
2623,26.779999
2624,26.63
2625,26.699999
2626,26.849998
2627,26.83
2628,27.06
2629,26.93
2630,27.0
2631,26.92
2632,26.75
2633,26.98
2634,26.99
2635,26.88
2636,27.199999
2637,27.029999
2638,26.89
2639,27.13
2640,26.949999
2641,26.97
2642,26.91
2643,26.83
2644,26.869999
2645,27.029999
2646,27.17
2647,27.41
2648,27.32
2649,27.279999
2650,27.199999
2651,27.43
2652,27.47
2653,27.439999
2654,27.289999
2655,26.949999
2656,26.92
2657,27.039999
2658,26.91
2659,26.99
2660,27.26
2661,27.529999
2662,27.449999
2663,27.55
2664,27.76
2665,27.8
2666,27.769999
2667,27.789999
2668,28.01
2669,27.949999
2670,27.92
2671,27.88
2672,28.029999
2673,27.91
2674,27.75
2675,27.75
2676,27.72
2677,27.8
2678,27.849998
2679,27.8
2680,27.64
2681,27.5
2682,27.5
2683,27.46
2684,27.56
2685,27.64
2686,27.89
2687,27.93
2688,27.8
2689,27.75
2690,27.84
2691,27.96
2692,27.93
2693,27.82
2694,27.51
2695,27.38
2696,27.55
2697,27.82
2698,27.91
2699,27.66
2700,27.76
2701,27.84
2702,28.05
2703,28.269999
2704,28.42
2705,28.109999
2706,28.21
2707,28.279999
2708,28.14
2709,27.74
2710,27.64
2711,27.75
2712,27.96
2713,28.09
2714,28.01
2715,28.119999
2716,28.14
2717,28.18
2718,28.31
2719,28.24
2720,28.09
2721,28.01
2722,28.05
2723,28.099998
2724,28.21
2725,28.019999
2726,27.99
2727,27.55
2728,27.369999
2729,27.39
2730,27.42
2731,27.59
2732,27.93
2733,27.64
2734,27.55
2735,27.41
2736,27.449999
2737,27.55
2738,27.57
2739,27.84
2740,28.01
2741,28.17
2742,28.199999
2743,28.06
2744,28.019999
2745,28.18
2746,28.269999
2747,28.21
2748,28.199999
2749,27.98
2750,27.66
2751,27.49
2752,27.93
2753,27.96
2754,27.769999
2755,28.3
2756,28.26
2757,27.769999
2758,28.029999
2759,28.43
2760,28.59
2761,28.539999
2762,28.279999
2763,28.07
2764,28.07
2765,28.359999
2766,28.63
2767,28.849998
2768,28.75
2769,28.49
2770,28.51
2771,28.539999
2772,28.57
2773,28.81
2774,29.26
2775,29.46
2776,29.51
2777,29.289999
2778,29.22
2779,29.13
2780,29.099998
2781,29.05
2782,29.179998
2783,29.21
2784,29.109999
2785,29.08
2786,28.97
2787,28.699999
2788,28.869999
2789,28.96
2790,28.97
2791,28.65
2792,28.57
2793,28.789999
2794,28.599998
2795,28.609999
2796,28.599998
2797,28.76
2798,28.949999
2799,28.939999
2800,29.029999
2801,29.16
2802,29.06
2803,28.949999
2804,29.22
2805,29.21
2806,29.21
2807,29.21
2808,29.269999
2809,29.17
2810,28.84
2811,28.84
2812,28.8
2813,28.789999
2814,29.0
2815,29.09
2816,29.189999
2817,29.46
2818,29.58
2819,29.609999
2820,29.51
2821,29.439999
2822,29.46
2823,29.429998
2824,29.48
2825,29.47
2826,29.429998
2827,29.46
2828,29.269999
2829,29.39
2830,29.359999
2831,29.349998
2832,29.429998
2833,29.279999
2834,29.199999
2835,29.34
2836,29.4
2837,29.619999
2838,29.73
2839,29.67
2840,29.65
2841,29.199999
2842,29.279999
2843,29.179998
2844,29.0
2845,28.519999
2846,28.279999
2847,28.289999
2848,28.42
2849,28.66
2850,28.609999
2851,28.539999
2852,28.55
2853,28.57
2854,28.46
2855,28.279999
2856,28.42
2857,28.269999
2858,28.3
2859,28.25
2860,28.0
2861,28.01
2862,28.08
2863,28.14
2864,28.23
2865,28.279999
2866,28.57
2867,28.609999
2868,28.63
2869,28.699999
2870,28.75
2871,28.47
2872,28.31
2873,28.42
2874,28.269999
2875,28.42
2876,28.31
2877,28.3
2878,28.539999
2879,28.689999
2880,28.789999
2881,28.65
2882,28.609999
2883,28.109999
2884,28.05
2885,27.939999
2886,27.96
2887,28.099998
2888,28.14
2889,28.18
2890,28.25
2891,28.21
2892,28.41
2893,28.05
2894,28.189999
2895,28.039999
2896,28.0
2897,28.16
2898,28.25
2899,28.33
2900,28.349998
2901,28.3
2902,28.14
2903,28.07
2904,28.0
2905,27.949999
2906,27.949999
2907,27.83
2908,27.75
2909,27.47
2910,27.47
2911,27.34
2912,27.46
2913,27.56
2914,27.529999
2915,27.47
2916,27.41
2917,27.46
2918,27.349998
2919,27.269999
2920,27.31
2921,27.08
2922,27.16
2923,27.199999
2924,27.06
2925,27.09
2926,27.18
2927,27.09
2928,26.89
2929,26.74
2930,26.57
2931,26.55
2932,26.689999
2933,26.789999
2934,26.96
2935,27.08
2936,27.199999
2937,27.099998
2938,26.96
2939,26.64
2940,26.59
2941,26.67
2942,26.84
2943,26.939999
2944,26.83
2945,26.71
2946,26.64
2947,26.68
2948,26.88
2949,26.76
2950,26.849998
2951,26.68
2952,26.65
2953,26.84
2954,26.849998
2955,26.81
2956,26.699999
2957,26.83
2958,26.83
2959,26.81
2960,26.72
2961,26.68
2962,26.59
2963,26.39
2964,26.599998
2965,26.51
2966,26.59
2967,26.72
2968,26.58
2969,26.609999
2970,26.56
2971,26.449999
2972,26.55
2973,26.439999
2974,26.49
2975,26.51
2976,26.16
2977,26.46
2978,26.34
2979,26.55
2980,26.349998
2981,26.42
2982,26.369999
2983,26.34
2984,26.4
2985,26.34
2986,26.279999
2987,26.15
2988,26.21
2989,26.51
2990,26.4
2991,26.369999
2992,26.349998
2993,26.16
2994,26.15
2995,26.359999
2996,26.43
2997,26.34
2998,26.58
2999,26.83
3000,26.89
3001,27.08
3002,26.869999
3003,26.55
3004,26.68
3005,26.65
3006,26.72
3007,26.8
3008,26.609999
3009,26.81
3010,26.689999
3011,26.779999
3012,26.72
3013,26.84
3014,26.8
3015,26.89
3016,26.859999
3017,26.84
3018,26.689999
3019,26.49
3020,26.449999
3021,26.34
3022,26.39
3023,26.68
3024,26.46
3025,26.17
3026,26.41
3027,26.59
3028,26.65
3029,26.859999
3030,26.98
3031,26.81
3032,26.74
3033,26.56
3034,26.539999
3035,26.73
3036,26.98
3037,27.279999
3038,27.09
3039,27.15
3040,27.18
3041,27.039999
3042,26.91
3043,26.789999
3044,27.029999
3045,27.18
3046,27.119999
3047,27.039999
3048,27.099998
3049,27.07
3050,26.98
3051,27.029999
3052,27.199999
3053,27.33
3054,27.38
3055,27.3
3056,27.33
3057,27.41
3058,27.359999
3059,27.49
3060,27.48
3061,27.369999
3062,27.63
3063,27.529999
3064,27.609999
3065,27.619999
3066,27.64
3067,27.609999
3068,27.71
3069,27.75
3070,27.57
3071,27.49
3072,27.73
3073,27.789999
3074,27.779999
3075,27.73
3076,27.609999
3077,27.519999
3078,27.43
3079,27.689999
3080,27.699999
3081,27.56
3082,27.31
3083,27.4
3084,27.64
3085,27.8
3086,27.91
3087,27.97
3088,27.769999
3089,27.75
3090,27.93
3091,27.869999
3092,27.779999
3093,27.859999
3094,27.71
3095,27.619999
3096,27.76
3097,27.779999
3098,27.73
3099,27.539999
3100,27.58
3101,27.59
3102,27.46
3103,27.34
3104,27.4
3105,27.71
3106,27.81
3107,28.01
3108,27.939999
3109,28.0
3110,28.06
3111,28.18
3112,28.24
3113,27.97
3114,27.949999
3115,28.0
3116,28.06
3117,28.24
3118,28.24
3119,28.26
3120,28.17
3121,28.289999
3122,28.18
3123,28.01
3124,27.65
3125,27.83
3126,28.23
3127,28.25
3128,28.359999
3129,28.359999
3130,28.599998
3131,28.57
3132,28.349998
3133,28.369999
3134,28.47
3135,28.75
3136,28.39
3137,28.23
3138,28.43
3139,28.55
3140,28.369999
3141,28.369999
3142,28.34
3143,28.269999
3144,28.449999
3145,28.38
3146,28.67
3147,29.09
3148,29.51
3149,29.49
3150,29.25
3151,29.42
3152,29.41
3153,29.22
3154,29.15
3155,29.019999
3156,29.179998
3157,29.16
3158,29.06
3159,29.42
3160,29.32
3161,29.3
3162,29.279999
3163,29.25
3164,29.47
3165,29.51
3166,29.929998
3167,30.06
3168,29.75
3169,29.849998
3170,29.869999
3171,29.72
3172,29.73
3173,29.88
3174,29.88
3175,29.789999
3176,29.84
3177,29.84
3178,29.679998
3179,29.689999
3180,29.59
3181,29.8
3182,29.859999
3183,29.619999
3184,29.519999
3185,29.41
3186,29.31
3187,29.189999
3188,29.449999
3189,29.76
3190,29.849998
3191,29.83
3192,29.82
3193,29.72
3194,29.609999
3195,29.849998
3196,29.279999
3197,29.369999
3198,29.41
3199,29.56
3200,29.449999
3201,29.63
3202,29.699999
3203,29.789999
3204,29.609999
3205,29.32
3206,29.17
3207,29.17
3208,28.949999
3209,29.26
3210,29.51
3211,29.57
3212,29.439999
3213,29.39
3214,29.47
3215,29.4
3216,29.349998
3217,29.349998
3218,29.15
3219,28.82
3220,28.8
3221,28.67
3222,29.029999
3223,29.24
3224,29.359999
3225,29.34
3226,29.56
3227,29.38
3228,29.39
3229,29.46
3230,29.41
3231,29.269999
3232,29.42
3233,29.41
3234,29.3
3235,29.46
3236,29.55
3237,29.619999
3238,29.599998
3239,29.39
3240,29.269999
3241,29.05
3242,29.01
3243,28.539999
3244,28.48
3245,28.42
3246,28.17
3247,28.119999
3248,28.48
3249,28.51
3250,28.51
3251,28.58
3252,28.439999
3253,28.48
3254,28.33
3255,28.3
3256,28.289999
3257,28.34
3258,28.33
3259,28.42
3260,28.289999
3261,28.06
3262,27.68
3263,27.64
3264,27.56
3265,27.8
3266,27.76
3267,27.75
3268,28.0
3269,27.939999
3270,27.67
3271,27.89
3272,27.689999
3273,27.67
3274,27.68
3275,27.75
3276,27.34
3277,27.51
3278,27.55
3279,27.47
3280,27.58
3281,27.59
3282,27.519999
3283,27.31
3284,27.5
3285,27.23
3286,27.859999
3287,27.63
3288,27.519999
3289,27.57
3290,27.4
3291,27.26
3292,27.08
3293,26.98
3294,27.34
3295,27.439999
3296,27.33
3297,27.31
3298,27.21
3299,27.39
3300,27.32
3301,27.16
3302,27.099998
3303,27.0
3304,27.13
3305,26.98
3306,27.16
3307,27.34
3308,27.33
3309,27.439999
3310,27.14
3311,27.199999
3312,27.3
3313,27.46
3314,27.3
3315,27.189999
3316,27.01
3317,27.3
3318,27.14
3319,27.08
3320,27.14
3321,27.09
3322,27.029999
3323,27.26
3324,27.09
3325,26.97
3326,27.0
3327,27.21
3328,27.279999
3329,27.34
3330,27.23
3331,26.949999
3332,26.859999
3333,26.75
3334,26.67
3335,26.56
3336,26.74
3337,26.699999
3338,26.82
3339,27.01
3340,26.88
3341,26.65
3342,26.82
3343,26.55
3344,26.43
3345,26.64
3346,26.75
3347,26.63
3348,26.779999
3349,26.92
3350,26.73
3351,26.76
3352,26.8
3353,26.74
3354,26.96
3355,26.97
3356,26.769999
3357,26.74
3358,26.68
3359,26.48
3360,26.4
3361,26.26
3362,26.15
3363,26.05
3364,26.439999
3365,26.699999
3366,26.789999
3367,27.0
3368,27.029999
3369,27.05
3370,27.08
3371,27.31
3372,26.81
3373,26.84
3374,26.83
3375,26.9
3376,26.939999
3377,26.939999
3378,27.01
3379,26.91
3380,26.96
3381,26.949999
3382,27.22
3383,27.13
3384,26.99
3385,26.849998
3386,26.869999
3387,27.05
3388,27.06
3389,27.14
3390,27.13
3391,27.349998
3392,27.32
3393,27.31
3394,27.51
3395,27.32
3396,27.51
3397,27.57
3398,27.869999
3399,27.949999
3400,27.81
3401,27.789999
3402,27.72
3403,27.519999
3404,27.4
3405,27.46
3406,27.439999
3407,27.18
3408,27.349998
3409,27.47
3410,27.41
3411,27.25
3412,27.529999
3413,27.64
3414,27.449999
3415,27.31
3416,27.279999
3417,27.289999
3418,27.22
3419,27.289999
3420,27.59
3421,27.449999
3422,27.269999
3423,27.529999
3424,27.46
3425,27.439999
3426,27.59
3427,27.64
3428,27.56
3429,27.599998
3430,27.599998
3431,27.71
3432,27.49
3433,27.13
3434,27.08
3435,27.119999
3436,27.41
3437,27.5
3438,27.64
3439,27.699999
3440,27.47
3441,27.519999
3442,27.539999
3443,27.779999
3444,27.66
3445,27.33
3446,27.199999
3447,27.609999
3448,27.75
3449,27.84
3450,27.769999
3451,27.31
3452,27.63
3453,27.779999
3454,27.71
3455,27.859999
3456,28.109999
3457,28.34
3458,28.119999
3459,28.3
3460,28.21
3461,28.47
3462,27.89
3463,28.039999
3464,28.099998
3465,27.869999
3466,27.789999
3467,27.72
3468,27.859999
3469,27.619999
3470,27.49
3471,27.56
3472,27.97
3473,27.99
3474,27.949999
3475,27.9
3476,27.91
3477,28.05
3478,27.65
3479,27.81
3480,27.939999
3481,28.18
3482,28.33
3483,28.18
3484,28.26
3485,28.42
3486,28.41
3487,28.519999
3488,28.3
3489,28.49
3490,28.42
3491,28.68
3492,28.82
3493,28.92
3494,28.67
3495,28.67
3496,28.689999
3497,28.65
3498,28.619999
3499,28.41
3500,28.439999
3501,28.609999
3502,28.65
3503,28.66
3504,28.619999
3505,28.75
3506,28.64
3507,28.59
3508,28.609999
3509,28.96
3510,29.06
3511,28.5
3512,28.83
3513,28.939999
3514,28.75
3515,28.599998
3516,28.88
3517,28.779999
3518,28.769999
3519,29.269999
3520,29.34
3521,29.13
3522,28.91
3523,28.92
3524,29.06
3525,29.01
3526,28.97
3527,28.949999
3528,29.06
3529,28.98
3530,28.93
3531,28.949999
3532,28.88
3533,29.0
3534,29.13
3535,29.179998
3536,29.099998
3537,28.83
3538,28.82
3539,28.97
3540,28.89
3541,28.81
3542,28.92
3543,29.019999
3544,28.83
3545,28.859999
3546,28.74
3547,28.5
3548,28.56
3549,28.93
3550,29.039999
3551,28.73
3552,28.92
3553,29.109999
3554,29.32
3555,29.47
3556,29.31
3557,29.08
3558,29.039999
3559,29.029999
3560,29.17
3561,29.32
3562,29.31
3563,29.179998
3564,29.269999
3565,29.4
3566,29.09
3567,29.039999
3568,29.34
3569,29.119999
3570,29.08
3571,28.93
3572,29.029999
3573,29.039999
3574,29.07
3575,29.06
3576,28.68
3577,28.89
3578,29.019999
3579,28.91
3580,28.869999
3581,28.98
3582,29.07
3583,28.949999
3584,28.91
3585,28.59
3586,28.63
3587,28.619999
3588,28.66
3589,28.539999
3590,28.619999
3591,29.21
3592,28.83
3593,28.83
3594,28.55
3595,28.51
3596,28.519999
3597,28.539999
3598,28.609999
3599,28.539999
3600,28.46
3601,28.599998
3602,28.769999
3603,28.529999
3604,28.699999
3605,28.76
3606,28.789999
3607,28.859999
3608,28.76
3609,28.609999
3610,28.41
3611,28.529999
3612,28.51
3613,28.529999
3614,28.51
3615,28.4
3616,28.46
3617,28.529999
3618,28.32
3619,28.41
3620,28.34
3621,28.32
3622,28.41
3623,28.33
3624,28.439999
3625,28.4
3626,28.26
3627,28.31
3628,28.32
3629,28.17
3630,28.14
3631,28.109999
3632,28.18
3633,28.119999
3634,28.029999
3635,27.71
3636,27.519999
3637,27.49
3638,27.46
3639,27.47
3640,27.42
3641,27.47
3642,27.47
3643,27.51
3644,27.46
3645,27.779999
3646,27.81
3647,27.779999
3648,27.779999
3649,27.599998
3650,27.67
3651,27.48
3652,27.519999
3653,27.699999
3654,27.73
3655,27.46
3656,27.43
3657,27.349998
3658,27.42
3659,27.51
3660,27.49
3661,27.43
3662,27.38
3663,27.449999
3664,27.15
3665,27.019999
3666,27.01
3667,27.029999
3668,27.16
3669,27.31
3670,27.189999
3671,27.019999
3672,27.08
3673,27.08
3674,26.849998
3675,26.449999
3676,26.869999
3677,26.73
3678,26.779999
3679,26.82
3680,26.609999
3681,26.529999
3682,26.539999
3683,26.48
3684,26.369999
3685,26.55
3686,26.68
3687,26.619999
3688,26.699999
3689,26.72
3690,26.599998
3691,26.57
3692,26.73
3693,26.849998
3694,26.96
3695,26.93
3696,26.98
3697,26.98
3698,26.849998
3699,26.769999
3700,26.9
3701,26.98
3702,26.939999
3703,27.099998
3704,27.06
3705,27.01
3706,26.75
3707,26.91
3708,27.15
3709,27.34
3710,27.67
3711,27.599998
3712,27.65
3713,27.71
3714,27.46
3715,27.43
3716,27.46
3717,27.5
3718,27.529999
3719,27.67
3720,27.55
3721,27.539999
3722,27.5
3723,27.519999
3724,27.63
3725,27.609999
3726,27.609999
3727,27.599998
3728,27.609999
3729,27.71
3730,27.84
3731,27.71
3732,27.91
3733,28.08
3734,27.82
3735,27.82
3736,27.779999
3737,27.71
3738,27.769999
3739,27.789999
3740,27.63
3741,27.58
3742,27.48
3743,27.33
3744,27.019999
3745,27.57
3746,27.92
3747,27.91
3748,27.789999
3749,27.88
3750,27.73
3751,27.93
3752,28.16
3753,28.17
3754,28.08
3755,27.88
3756,28.08
3757,28.07
3758,28.359999
3759,28.39
3760,28.609999
3761,28.58
3762,28.57
3763,28.5
3764,28.64
3765,28.58
3766,28.34
3767,28.49
3768,28.57
3769,28.51
3770,28.529999
3771,28.72
3772,28.55
3773,28.25
3774,28.41
3775,28.55
3776,28.38
3777,28.359999
3778,28.46
3779,28.779999
3780,28.81
3781,28.74
3782,28.58
3783,28.71
3784,28.81
3785,28.92
3786,29.019999
3787,28.869999
3788,28.91
3789,28.74
3790,28.8
3791,28.849998
3792,28.74
3793,28.699999
3794,28.609999
3795,28.689999
3796,28.849998
3797,28.869999
3798,28.859999
3799,28.89
3800,28.769999
3801,28.689999
3802,28.58
3803,28.82
3804,28.689999
3805,28.91
3806,28.92
3807,28.83
3808,28.83
3809,28.93
3810,29.13
3811,28.92
3812,28.74
3813,28.83
3814,28.939999
3815,29.01
3816,28.869999
3817,28.73
3818,28.71
3819,28.779999
3820,29.07
3821,29.119999
3822,29.16
3823,29.06
3824,29.14
3825,29.39
3826,29.189999
3827,29.05
3828,28.939999
3829,29.039999
3830,28.949999
3831,28.949999
3832,29.099998
3833,28.98
3834,28.789999
3835,28.93
3836,28.849998
3837,29.109999
3838,28.31
3839,28.48
3840,28.72
3841,28.84
3842,28.63
3843,28.64
3844,28.859999
3845,28.8
3846,28.91
3847,28.769999
3848,28.84
3849,28.789999
3850,28.88
3851,29.21
3852,29.369999
3853,29.4
3854,29.39
3855,29.06
3856,29.0
3857,28.98
3858,29.15
3859,29.23
3860,29.189999
3861,28.81
3862,28.83
3863,28.92
3864,29.269999
3865,29.22
3866,29.46
3867,29.58
3868,29.56
3869,29.66
3870,29.74
3871,29.949999
3872,30.33
3873,30.449999
3874,30.39
3875,30.14
3876,29.96
3877,29.939999
3878,29.64
3879,29.08
3880,29.39
3881,29.359999
3882,29.369999
3883,29.699999
3884,29.83
3885,30.029999
3886,30.07
3887,30.34
3888,30.3
3889,30.06
3890,30.13
3891,30.439999
3892,30.51
3893,30.32
3894,30.449999
3895,30.609999
3896,30.539999
3897,30.529999
3898,30.24
3899,30.289999
3900,30.439999
3901,30.519999
3902,30.699999
3903,30.609999
3904,30.4
3905,30.199999
3906,30.09
3907,30.3
3908,30.31
3909,30.359999
3910,30.46
3911,30.65
3912,30.769999
3913,30.4
3914,30.199999
3915,30.13
3916,29.939999
3917,30.07
3918,30.019999
3919,29.92
3920,29.98
3921,30.119999
3922,30.09
3923,30.13
3924,30.15
3925,30.199999
3926,30.4
3927,30.01
3928,29.71
3929,29.72
3930,29.83
3931,29.84
3932,29.699999
3933,29.859999
3934,29.98
3935,29.98
3936,30.019999
3937,29.99
3938,29.76
3939,29.55
3940,29.63
3941,29.98
3942,29.89
3943,29.849998
3944,29.98
3945,29.849998
3946,29.73
3947,29.67
3948,29.699999
3949,29.47
3950,29.439999
3951,28.939999
3952,28.98
3953,29.24
3954,29.48
3955,29.289999
3956,28.99
3957,28.84
3958,28.519999
3959,29.16
3960,29.109999
3961,29.22
3962,29.25
3963,29.289999
3964,29.289999
3965,29.279999
3966,29.32
3967,29.33
3968,29.13
3969,28.96
