,0
2059,29.42
2060,29.56
2061,29.619999
2062,29.689999
2063,29.859999
2064,29.869999
2065,29.869999
2066,29.83
2067,30.019999
2068,29.92
2069,29.76
2070,29.81
2071,29.72
2072,29.76
2073,29.74
2074,29.859999
2075,29.72
2076,29.81
2077,29.64
2078,29.519999
2079,29.64
2080,29.71
2081,29.8
2082,29.73
2083,29.779999
2084,29.859999
2085,29.929998
2086,29.9
2087,30.189999
2088,30.279999
2089,30.099998
2090,30.019999
2091,30.05
2092,30.31
2093,30.33
2094,30.179998
2095,30.15
2096,30.17
2097,30.07
2098,30.14
2099,30.33
2100,30.199999
2101,30.01
2102,29.96
2103,29.64
2104,29.67
2105,29.789999
2106,29.56
2107,29.529999
2108,29.48
2109,29.49
2110,29.51
2111,29.76
2112,29.599998
2113,29.64
2114,29.75
2115,29.67
2116,29.67
2117,29.66
2118,29.76
2119,29.84
2120,29.65
2121,29.56
2122,29.449999
2123,29.3
2124,29.22
2125,29.05
2126,28.98
2127,29.23
2128,29.189999
2129,29.369999
2130,29.26
2131,29.029999
2132,28.97
2133,29.01
2134,28.869999
2135,28.75
2136,28.849998
2137,28.84
2138,28.8
2139,28.81
2140,28.73
2141,28.63
2142,28.769999
2143,28.779999
2144,28.58
2145,28.5
2146,28.369999
2147,27.83
2148,27.88
2149,27.89
2150,27.9
2151,27.97
2152,28.07
2153,28.21
2154,28.289999
2155,28.439999
2156,28.41
2157,28.09
2158,28.09
2159,28.119999
2160,28.01
2161,27.98
2162,27.99
2163,28.029999
2164,28.029999
2165,27.98
2166,28.0
2167,28.17
2168,28.05
2169,28.16
2170,28.0
2171,28.0
2172,27.88
2173,27.81
2174,27.769999
2175,27.73
2176,27.599998
2177,27.48
2178,27.5
2179,27.609999
2180,27.63
2181,27.279999
2182,27.43
2183,27.369999
2184,27.33
2185,27.34
2186,27.51
2187,27.64
2188,27.66
2189,27.689999
2190,27.48
2191,27.5
2192,27.32
2193,27.32
2194,27.189999
2195,27.25
2196,27.08
2197,27.07
2198,27.109999
2199,27.16
2200,27.119999
2201,27.14
2202,27.01
2203,26.949999
2204,26.98
2205,26.96
2206,27.039999
2207,27.119999
2208,27.14
2209,27.15
2210,27.15
2211,27.3
2212,27.13
2213,26.939999
2214,26.71
2215,26.73
2216,26.73
2217,26.76
2218,26.89
2219,27.06
2220,26.97
2221,26.859999
2222,26.67
2223,26.59
2224,26.55
2225,26.67
2226,26.71
2227,26.82
2228,26.619999
2229,26.699999
2230,26.769999
2231,26.849998
2232,26.789999
2233,26.59
2234,26.43
2235,26.34
2236,26.22
2237,26.33
2238,26.4
2239,26.63
2240,26.57
2241,26.51
2242,26.68
2243,26.47
2244,26.449999
2245,26.39
2246,26.38
2247,26.359999
2248,26.38
2249,26.24
2250,26.26
2251,26.3
2252,26.369999
2253,26.34
2254,26.63
2255,26.599998
2256,26.67
2257,26.68
2258,26.89
2259,26.9
2260,27.07
2261,26.92
2262,26.72
2263,26.64
2264,26.609999
2265,26.55
2266,26.5
2267,26.67
2268,26.699999
2269,26.84
2270,26.619999
2271,26.599998
2272,26.73
2273,26.82
2274,26.98
2275,26.97
2276,27.07
2277,27.14
2278,27.039999
2279,27.029999
2280,27.039999
2281,26.849998
2282,26.779999
2283,26.8
2284,26.83
2285,26.96
2286,26.98
2287,26.98
2288,27.119999
2289,27.14
2290,27.109999
2291,27.01
2292,26.9
2293,27.01
2294,26.99
2295,26.91
2296,26.98
2297,27.25
2298,27.279999
2299,27.41
2300,27.49
2301,27.76
2302,27.81
2303,27.619999
2304,27.72
2305,27.779999
2306,27.8
2307,27.609999
2308,27.72
2309,27.849998
2310,27.71
2311,27.599998
2312,27.75
2313,27.65
2314,27.76
2315,27.9
2316,28.019999
2317,28.029999
2318,28.16
2319,28.23
2320,28.359999
2321,28.42
2322,28.439999
2323,28.25
2324,28.18
2325,28.14
2326,28.07
2327,28.119999
2328,28.14
2329,28.06
2330,28.23
2331,28.279999
2332,28.06
2333,28.01
2334,28.18
2335,28.369999
2336,28.58
2337,28.539999
2338,28.529999
2339,28.55
2340,28.289999
2341,28.3
2342,28.08
2343,28.199999
2344,28.26
2345,28.359999
2346,28.32
2347,28.019999
2348,28.26
2349,28.31
2350,28.349998
2351,28.08
2352,28.029999
2353,27.99
2354,27.82
2355,28.119999
2356,27.699999
2357,27.96
2358,28.16
2359,28.24
2360,28.25
2361,28.07
2362,27.849998
2363,27.81
2364,28.099998
2365,28.289999
2366,28.269999
2367,28.42
2368,28.49
2369,28.34
2370,28.26
2371,28.14
2372,28.43
2373,28.41
2374,28.26
2375,28.22
2376,27.97
2377,28.199999
2378,28.16
2379,28.32
2380,28.43
2381,28.51
2382,28.4
2383,28.38
2384,28.269999
2385,28.34
2386,28.41
2387,28.48
2388,28.46
2389,28.449999
2390,28.39
2391,28.31
2392,28.43
2393,28.4
2394,28.48
2395,28.33
2396,28.25
2397,28.39
2398,28.449999
2399,28.38
2400,28.32
2401,28.34
2402,28.63
2403,28.58
2404,28.68
2405,28.859999
2406,28.88
2407,28.99
2408,28.82
2409,28.73
2410,28.599998
2411,28.5
2412,28.59
2413,28.699999
2414,28.63
2415,28.68
2416,28.609999
2417,28.65
2418,28.72
2419,28.779999
2420,28.779999
2421,28.769999
2422,28.859999
2423,28.91
2424,28.949999
2425,28.619999
2426,28.33
2427,28.21
2428,29.01
2429,28.89
2430,29.099998
2431,29.039999
2432,29.16
2433,28.98
2434,29.09
2435,29.17
2436,29.099998
2437,28.949999
2438,28.98
2439,29.199999
2440,29.3
2441,29.42
2442,29.619999
2443,29.33
2444,29.42
2445,29.91
2446,29.98
2447,29.779999
2448,29.47
2449,29.21
2450,29.01
2451,28.939999
2452,29.07
2453,29.31
2454,29.55
2455,29.65
2456,29.71
2457,29.699999
2458,29.74
2459,29.699999
2460,29.679998
2461,29.609999
2462,29.56
2463,29.59
2464,29.48
2465,29.48
2466,29.349998
2467,29.279999
2468,29.34
2469,29.32
2470,29.24
2471,29.189999
2472,29.099998
2473,29.06
2474,29.099998
2475,29.09
2476,28.8
2477,28.97
2478,28.769999
2479,28.84
2480,28.92
2481,29.099998
2482,29.3
2483,28.97
2484,29.09
2485,29.289999
2486,29.25
2487,29.34
2488,29.39
2489,29.539999
2490,29.439999
2491,29.48
2492,29.439999
2493,29.25
2494,29.22
2495,29.23
2496,29.189999
2497,29.24
2498,29.14
2499,29.109999
2500,28.849998
2501,28.89
2502,28.81
2503,28.63
2504,28.55
2505,28.529999
2506,28.56
2507,28.539999
2508,28.58
2509,28.51
2510,28.289999
2511,28.439999
2512,28.47
2513,28.51
2514,28.49
2515,28.49
2516,28.51
2517,28.66
2518,28.68
2519,28.59
2520,28.64
2521,28.48
2522,28.43
2523,28.349998
2524,28.08
2525,28.05
2526,28.07
2527,28.05
2528,28.099998
2529,28.07
2530,27.92
2531,28.039999
2532,28.15
2533,27.939999
2534,27.68
2535,27.72
2536,27.769999
2537,27.849998
2538,27.88
2539,27.88
2540,27.779999
2541,27.779999
2542,27.9
2543,27.91
2544,27.96
2545,27.84
2546,27.849998
2547,28.25
2548,28.15
2549,28.13
2550,28.15
2551,27.92
2552,27.849998
2553,27.82
2554,27.83
2555,27.619999
2556,27.59
2557,27.55
2558,27.47
2559,27.34
2560,27.33
2561,27.31
2562,27.32
2563,27.33
2564,27.369999
2565,27.41
2566,27.42
2567,27.39
2568,27.359999
2569,27.41
2570,27.31
2571,27.26
2572,27.109999
2573,27.099998
2574,27.05
2575,27.14
2576,27.199999
2577,27.199999
2578,27.17
2579,27.189999
2580,27.279999
2581,27.25
2582,27.349998
2583,27.22
2584,27.07
2585,27.09
2586,27.16
2587,27.119999
2588,26.9
2589,26.689999
2590,26.71
2591,26.769999
2592,26.92
2593,26.76
2594,26.789999
2595,26.849998
2596,26.769999
2597,26.93
2598,26.76
2599,26.71
2600,26.68
2601,26.9
2602,26.9
2603,26.96
2604,27.039999
2605,27.0
2606,26.88
2607,26.96
2608,26.97
2609,27.14
2610,27.13
2611,27.06
2612,27.189999
2613,27.21
2614,27.22
2615,27.09
2616,27.09
2617,27.16
2618,27.09
2619,26.98
2620,27.05
2621,27.06
2622,26.93
2623,26.89
2624,26.97
2625,27.039999
2626,27.099998
2627,26.849998
2628,27.039999
2629,27.019999
2630,26.9
2631,26.849998
2632,26.72
2633,27.039999
2634,27.06
2635,26.869999
2636,26.84
2637,26.82
2638,26.99
2639,26.92
2640,27.019999
2641,26.92
2642,27.05
2643,26.88
2644,27.08
2645,27.17
2646,27.26
2647,27.23
2648,27.17
2649,27.119999
2650,27.17
2651,27.119999
2652,27.119999
2653,27.109999
2654,26.96
2655,26.81
2656,26.68
2657,27.09
2658,27.23
2659,27.449999
2660,27.74
2661,27.71
2662,27.64
2663,27.55
2664,27.599998
2665,27.63
2666,27.59
2667,27.64
2668,27.73
2669,27.51
2670,27.66
2671,27.619999
2672,27.71
2673,27.91
2674,27.8
2675,27.74
2676,27.59
2677,27.68
2678,27.65
2679,27.57
2680,27.609999
2681,27.64
2682,27.81
2683,27.39
2684,27.83
2685,27.97
2686,27.93
2687,27.9
2688,27.84
2689,27.99
2690,27.949999
2691,27.97
2692,27.869999
2693,27.779999
2694,27.359999
2695,27.38
2696,27.59
2697,27.92
2698,28.22
2699,28.109999
2700,28.039999
2701,28.13
2702,28.33
2703,28.33
2704,28.51
2705,28.4
2706,28.539999
2707,28.34
2708,28.119999
2709,28.06
2710,27.99
2711,28.05
2712,28.21
2713,28.33
2714,28.32
2715,28.41
2716,28.38
2717,28.289999
2718,28.3
2719,28.39
2720,28.199999
2721,28.13
2722,28.06
2723,28.0
2724,28.13
2725,28.17
2726,28.09
2727,27.939999
2728,27.609999
2729,27.71
2730,27.91
2731,28.109999
2732,28.16
2733,27.41
2734,27.73
2735,27.939999
2736,27.849998
2737,27.58
2738,27.65
2739,27.859999
2740,28.189999
2741,28.3
2742,28.05
2743,27.93
2744,27.73
2745,27.769999
2746,28.039999
2747,28.13
2748,28.369999
2749,27.93
2750,27.92
2751,27.8
2752,27.869999
2753,27.859999
2754,27.92
2755,28.07
2756,28.24
2757,27.56
2758,27.75
2759,28.41
2760,28.58
2761,28.529999
2762,28.47
2763,28.26
2764,28.26
2765,28.51
2766,28.689999
2767,28.66
2768,28.63
2769,28.529999
2770,28.49
2771,28.18
2772,28.099998
2773,28.51
2774,28.64
2775,28.67
2776,28.599998
2777,28.51
2778,28.71
2779,28.49
2780,28.529999
2781,28.59
2782,28.68
2783,28.699999
2784,28.609999
2785,28.63
2786,28.71
2787,28.56
2788,28.74
2789,29.05
2790,28.869999
2791,28.63
2792,28.33
2793,28.529999
2794,28.39
2795,28.38
2796,28.699999
2797,28.869999
2798,28.74
2799,28.769999
2800,28.55
2801,28.64
2802,28.789999
2803,28.71
2804,28.8
2805,28.76
2806,28.779999
2807,28.91
2808,28.949999
2809,28.96
2810,28.74
2811,28.619999
2812,28.75
2813,28.769999
2814,28.91
2815,29.24
2816,29.359999
2817,29.38
2818,29.38
2819,29.32
2820,29.31
2821,29.42
2822,29.429998
2823,29.41
2824,29.429998
2825,29.359999
2826,29.31
2827,29.359999
2828,29.17
2829,29.15
2830,29.039999
2831,29.08
2832,29.15
2833,29.01
2834,29.08
2835,28.96
2836,29.0
2837,29.32
2838,29.42
2839,29.38
2840,29.439999
2841,29.25
2842,29.24
2843,29.109999
2844,29.05
2845,28.81
2846,28.76
2847,28.71
2848,28.789999
2849,28.63
2850,28.48
2851,28.59
2852,28.63
2853,28.57
2854,28.769999
2855,28.699999
2856,28.65
2857,28.18
2858,28.349998
2859,28.23
2860,28.41
2861,28.349998
2862,28.42
2863,28.46
2864,28.41
2865,28.42
2866,28.42
2867,28.529999
2868,28.56
2869,28.609999
2870,28.619999
2871,28.41
2872,28.3
2873,28.33
2874,28.189999
2875,28.199999
2876,28.09
2877,28.199999
2878,28.22
2879,28.359999
2880,28.3
2881,28.24
2882,28.269999
2883,28.22
2884,28.22
2885,28.029999
2886,28.109999
2887,28.189999
2888,28.22
2889,28.199999
2890,28.279999
2891,28.24
2892,28.14
2893,28.119999
2894,27.93
2895,27.539999
2896,28.099998
2897,27.89
2898,27.97
2899,27.84
2900,27.81
2901,27.949999
2902,27.779999
2903,27.689999
2904,27.74
2905,27.73
2906,27.81
2907,27.71
2908,27.91
2909,27.98
2910,27.689999
2911,27.609999
2912,27.59
2913,27.41
2914,27.43
2915,27.539999
2916,27.519999
2917,27.38
2918,27.46
2919,27.23
2920,27.18
2921,26.99
2922,27.14
2923,27.289999
2924,26.949999
2925,26.84
2926,27.13
2927,26.96
2928,26.8
2929,26.8
2930,26.89
2931,26.73
2932,26.82
2933,27.039999
2934,26.88
2935,26.9
2936,26.96
2937,27.08
2938,27.05
2939,26.93
2940,26.88
2941,27.019999
2942,27.08
2943,26.949999
2944,26.83
2945,26.769999
2946,26.57
2947,26.91
2948,27.09
2949,26.68
2950,26.75
2951,26.98
2952,26.74
2953,26.58
2954,26.67
2955,26.59
2956,26.57
2957,26.5
2958,26.49
2959,26.5
2960,26.49
2961,26.4
2962,26.47
2963,26.4
2964,26.359999
2965,26.38
2966,26.26
2967,26.199999
2968,26.029999
2969,26.08
2970,26.16
2971,26.23
2972,26.119999
2973,26.14
2974,26.119999
2975,26.119999
2976,26.099998
2977,26.119999
2978,26.269999
2979,26.31
2980,26.289999
2981,26.26
2982,26.34
2983,26.38
2984,26.17
2985,26.18
2986,26.3
2987,26.07
2988,26.16
2989,26.019999
2990,26.099998
2991,26.17
2992,26.13
2993,26.23
2994,25.96
2995,26.189999
2996,26.23
2997,26.21
2998,26.189999
2999,26.119999
3000,26.3
3001,26.39
3002,26.33
3003,26.51
3004,26.369999
3005,26.369999
3006,26.289999
3007,26.47
3008,26.43
3009,26.47
3010,26.529999
3011,26.519999
3012,26.51
3013,26.64
3014,26.64
3015,26.949999
3016,26.98
3017,26.9
3018,26.76
3019,26.56
3020,26.59
3021,26.519999
3022,26.48
3023,26.699999
3024,26.42
3025,26.26
3026,26.349998
3027,26.38
3028,26.449999
3029,26.439999
3030,26.55
3031,26.41
3032,26.41
3033,26.56
3034,26.67
3035,26.73
3036,26.83
3037,27.019999
3038,26.96
3039,26.92
3040,26.98
3041,27.23
3042,27.14
3043,27.109999
3044,26.97
3045,27.199999
3046,27.279999
3047,26.89
3048,26.91
3049,26.949999
3050,27.199999
3051,27.24
3052,27.46
3053,27.539999
3054,27.609999
3055,27.66
3056,27.5
3057,27.539999
3058,27.66
3059,27.51
3060,27.47
3061,27.539999
3062,27.55
3063,27.449999
3064,27.359999
3065,27.519999
3066,27.57
3067,27.519999
3068,27.5
3069,27.51
3070,27.529999
3071,27.58
3072,27.769999
3073,27.82
3074,27.699999
3075,27.67
3076,27.609999
3077,27.66
3078,27.59
3079,27.98
3080,28.039999
3081,27.92
3082,28.01
3083,27.92
3084,27.92
3085,27.99
3086,27.96
3087,28.029999
3088,27.96
3089,28.099998
3090,28.18
3091,28.019999
3092,27.9
3093,27.849998
3094,27.89
3095,27.81
3096,27.72
3097,27.75
3098,27.609999
3099,27.529999
3100,27.64
3101,27.71
3102,27.689999
3103,27.63
3104,27.66
3105,27.81
3106,27.689999
3107,27.63
3108,27.64
3109,27.769999
3110,27.939999
3111,28.16
3112,28.22
3113,28.22
3114,28.15
3115,28.21
3116,28.359999
3117,28.25
3118,28.18
3119,28.21
3120,27.869999
3121,28.099998
3122,28.07
3123,28.01
3124,27.74
3125,28.01
3126,28.279999
3127,28.32
3128,28.269999
3129,28.24
3130,28.609999
3131,28.689999
3132,28.449999
3133,28.439999
3134,28.49
3135,28.65
3136,28.48
3137,28.369999
3138,28.599998
3139,28.699999
3140,28.68
3141,28.869999
3142,28.92
3143,28.73
3144,28.63
3145,28.67
3146,28.82
3147,29.039999
3148,29.279999
3149,29.0
3150,28.9
3151,28.939999
3152,29.21
3153,29.31
3154,29.16
3155,29.0
3156,29.06
3157,29.14
3158,29.07
3159,28.97
3160,29.06
3161,29.109999
3162,29.07
3163,29.17
3164,29.16
3165,28.97
3166,29.13
3167,29.07
3168,29.369999
3169,29.539999
3170,29.46
3171,29.349998
3172,29.359999
3173,29.67
3174,29.58
3175,29.519999
3176,29.32
3177,29.26
3178,29.41
3179,29.619999
3180,29.81
3181,29.9
3182,29.619999
3183,29.67
3184,29.46
3185,29.25
3186,29.019999
3187,29.14
3188,29.199999
3189,29.49
3190,29.529999
3191,29.46
3192,29.51
3193,29.4
3194,29.279999
3195,29.3
3196,29.32
3197,29.039999
3198,29.199999
3199,29.42
3200,29.269999
3201,29.48
3202,29.51
3203,29.609999
3204,29.609999
3205,29.41
3206,29.32
3207,29.26
3208,29.119999
3209,29.039999
3210,29.22
3211,29.15
3212,28.81
3213,28.84
3214,29.14
3215,29.08
3216,28.97
3217,28.949999
3218,28.779999
3219,28.65
3220,28.779999
3221,28.939999
3222,28.949999
3223,29.07
3224,29.08
3225,29.109999
3226,29.189999
3227,29.09
3228,29.08
3229,29.17
3230,28.99
3231,28.83
3232,28.8
3233,28.82
3234,28.63
3235,28.859999
3236,28.89
3237,28.91
3238,28.88
3239,29.16
3240,29.019999
3241,29.019999
3242,29.09
3243,28.939999
3244,28.84
3245,28.56
3246,28.14
3247,28.349998
3248,28.72
3249,28.65
3250,28.48
3251,28.39
3252,28.34
3253,28.369999
3254,28.189999
3255,27.93
3256,27.66
3257,27.47
3258,27.88
3259,28.099998
3260,27.97
3261,27.99
3262,27.859999
3263,27.789999
3264,27.75
3265,27.5
3266,27.599998
3267,27.789999
3268,27.72
3269,27.619999
3270,27.46
3271,27.619999
3272,27.65
3273,27.59
3274,27.67
3275,27.609999
3276,27.3
3277,27.439999
3278,27.49
3279,27.449999
3280,27.33
3281,27.369999
3282,27.24
3283,27.24
3284,27.16
3285,27.16
3286,27.14
3287,27.13
3288,27.16
3289,26.84
3290,26.779999
3291,27.09
3292,26.74
3293,26.55
3294,26.66
3295,26.76
3296,26.859999
3297,26.76
3298,26.8
3299,26.9
3300,26.73
3301,26.67
3302,26.74
3303,26.65
3304,26.769999
3305,26.46
3306,26.599998
3307,26.599998
3308,26.65
3309,26.65
3310,26.529999
3311,26.689999
3312,26.83
3313,26.769999
3314,26.64
3315,26.68
3316,26.609999
3317,26.699999
3318,27.07
3319,27.0
3320,27.06
3321,26.8
3322,26.72
3323,26.939999
3324,26.91
3325,26.64
3326,26.609999
3327,26.67
3328,26.81
3329,26.73
3330,26.609999
3331,26.47
3332,26.48
3333,26.49
3334,26.49
3335,26.47
3336,26.58
3337,26.39
3338,26.5
3339,26.68
3340,26.539999
3341,26.34
3342,26.25
3343,26.269999
3344,26.15
3345,26.23
3346,26.519999
3347,26.539999
3348,26.49
3349,26.4
3350,26.51
3351,26.519999
3352,26.38
3353,26.3
3354,26.55
3355,26.33
3356,26.25
3357,26.359999
3358,26.26
3359,26.18
3360,26.13
3361,26.23
3362,26.23
3363,26.13
3364,26.289999
3365,26.449999
3366,26.57
3367,26.699999
3368,26.609999
3369,26.96
3370,27.01
3371,26.849998
3372,26.56
3373,26.449999
3374,26.47
3375,26.48
3376,26.67
3377,26.76
3378,26.599998
3379,26.64
3380,26.65
3381,26.789999
3382,26.84
3383,26.76
3384,26.56
3385,26.47
3386,26.439999
3387,26.619999
3388,26.59
3389,26.56
3390,26.65
3391,26.73
3392,26.67
3393,26.99
3394,27.019999
3395,27.119999
3396,27.21
3397,27.279999
3398,27.369999
3399,27.539999
3400,27.539999
3401,27.67
3402,27.689999
3403,27.529999
3404,27.56
3405,27.41
3406,27.31
3407,27.31
3408,27.3
3409,27.47
3410,27.49
3411,27.449999
3412,27.66
3413,27.689999
3414,27.49
3415,27.289999
3416,27.14
3417,27.07
3418,27.25
3419,27.23
3420,27.17
3421,27.01
3422,27.38
3423,27.4
3424,27.32
3425,27.5
3426,27.76
3427,27.64
3428,27.84
3429,27.779999
3430,27.73
3431,27.75
3432,27.73
3433,27.449999
3434,27.26
3435,27.38
3436,27.49
3437,27.65
3438,27.76
3439,27.74
3440,27.609999
3441,27.58
3442,27.57
3443,27.619999
3444,27.72
3445,27.58
3446,27.349998
3447,27.59
3448,27.619999
3449,27.789999
3450,28.01
3451,27.64
3452,28.14
3453,27.93
3454,27.92
3455,27.88
3456,28.039999
3457,28.119999
3458,28.06
3459,28.119999
3460,28.019999
3461,28.039999
3462,27.75
3463,27.599998
3464,27.849998
3465,27.849998
3466,28.029999
3467,28.109999
3468,28.279999
3469,28.15
3470,27.66
3471,27.619999
3472,27.599998
3473,27.68
3474,27.64
3475,27.769999
3476,27.939999
3477,27.939999
3478,27.779999
3479,27.74
3480,27.93
3481,28.16
3482,28.199999
3483,28.019999
3484,28.16
3485,28.32
3486,28.23
3487,28.189999
3488,27.99
3489,27.84
3490,27.84
3491,27.97
3492,28.06
3493,28.25
3494,28.349998
3495,28.199999
3496,28.359999
3497,28.46
3498,28.439999
3499,28.32
3500,28.349998
3501,28.41
3502,28.449999
3503,28.33
3504,28.42
3505,28.34
3506,28.3
3507,28.34
3508,28.4
3509,28.34
3510,28.3
3511,28.15
3512,28.34
3513,28.55
3514,28.67
3515,28.65
3516,28.98
3517,28.769999
3518,28.63
3519,28.599998
3520,28.99
3521,28.81
3522,28.64
3523,28.82
3524,29.14
3525,28.949999
3526,28.869999
3527,28.8
3528,28.859999
3529,28.869999
3530,28.82
3531,28.91
3532,28.83
3533,28.83
3534,28.96
3535,28.99
3536,29.039999
3537,28.93
3538,29.05
3539,29.07
3540,28.82
3541,28.949999
3542,28.949999
3543,28.949999
3544,29.07
3545,29.05
3546,29.01
3547,28.81
3548,29.029999
3549,29.15
3550,29.15
3551,29.15
3552,29.23
3553,29.349998
3554,29.46
3555,29.369999
3556,29.25
3557,29.07
3558,29.24
3559,29.17
3560,29.31
3561,29.41
3562,29.099998
3563,29.01
3564,29.22
3565,29.26
3566,29.14
3567,29.14
3568,29.51
3569,29.42
3570,29.4
3571,29.279999
3572,29.3
3573,29.14
3574,29.09
3575,29.05
3576,28.8
3577,28.81
3578,29.13
3579,29.099998
3580,29.17
3581,29.07
3582,28.57
3583,28.65
3584,28.849998
3585,29.07
3586,29.06
3587,29.119999
3588,29.029999
3589,28.98
3590,29.05
3591,29.039999
3592,29.099998
3593,29.16
3594,29.349998
3595,29.019999
3596,28.869999
3597,28.769999
3598,28.92
3599,28.949999
3600,29.109999
3601,29.01
3602,28.99
3603,28.83
3604,28.779999
3605,28.779999
3606,28.64
3607,28.49
3608,28.63
3609,28.609999
3610,28.519999
3611,28.689999
3612,28.58
3613,28.529999
3614,28.49
3615,28.349998
3616,28.26
3617,28.359999
3618,28.3
3619,28.189999
3620,28.24
3621,28.269999
3622,28.18
3623,28.24
3624,28.24
3625,28.15
3626,28.13
3627,28.26
3628,28.09
3629,28.05
3630,28.099998
3631,28.08
3632,28.24
3633,27.98
3634,28.05
3635,27.859999
3636,27.779999
3637,27.82
3638,27.82
3639,27.55
3640,27.609999
3641,27.71
3642,27.64
3643,27.72
3644,27.689999
3645,27.8
3646,27.76
3647,27.779999
3648,27.609999
3649,27.48
3650,27.619999
3651,27.599998
3652,27.48
3653,27.4
3654,27.26
3655,27.33
3656,27.34
3657,27.39
3658,27.5
3659,27.56
3660,27.439999
3661,27.529999
3662,27.59
3663,27.599998
3664,27.47
3665,27.38
3666,27.369999
3667,27.32
3668,27.369999
3669,27.43
3670,27.449999
3671,27.289999
3672,27.5
3673,27.39
3674,27.39
3675,27.279999
3676,27.3
3677,27.26
3678,27.15
3679,27.07
3680,27.189999
3681,27.09
3682,27.189999
3683,27.15
3684,26.97
3685,26.869999
3686,26.949999
3687,26.869999
3688,26.359999
3689,26.49
3690,26.58
3691,26.55
3692,26.539999
3693,26.859999
3694,26.859999
3695,26.939999
3696,26.529999
3697,26.63
3698,26.64
3699,26.689999
3700,26.789999
3701,26.769999
3702,26.73
3703,26.82
3704,27.01
3705,26.97
3706,26.88
3707,27.01
3708,27.099998
3709,27.13
3710,27.269999
3711,27.05
3712,27.24
3713,27.33
3714,27.34
3715,27.3
3716,27.4
3717,27.43
3718,27.3
3719,27.609999
3720,27.73
3721,27.789999
3722,27.63
3723,27.48
3724,27.349998
3725,27.66
3726,27.56
3727,27.529999
3728,27.56
3729,27.68
3730,27.83
3731,27.84
3732,27.859999
3733,27.97
3734,27.8
3735,27.99
3736,27.83
3737,27.699999
3738,27.769999
3739,27.76
3740,27.72
3741,27.609999
3742,27.64
3743,27.48
3744,27.41
3745,27.56
3746,27.72
3747,27.92
3748,27.939999
3749,27.96
3750,27.769999
3751,27.73
3752,27.64
3753,27.64
3754,27.64
3755,27.779999
3756,27.75
3757,27.9
3758,27.97
3759,28.22
3760,28.039999
3761,28.23
3762,28.24
3763,28.099998
3764,28.26
3765,28.26
3766,28.439999
3767,28.55
3768,28.439999
3769,28.21
3770,28.43
3771,28.46
3772,28.599998
3773,28.56
3774,28.59
3775,28.599998
3776,28.48
3777,28.39
3778,28.56
3779,28.51
3780,28.55
3781,28.47
3782,28.68
3783,28.74
3784,28.789999
3785,28.849998
3786,28.76
3787,28.73
3788,28.76
3789,28.74
3790,28.689999
3791,28.82
3792,28.66
3793,28.619999
3794,28.769999
3795,28.869999
3796,28.869999
3797,28.91
3798,28.789999
3799,28.72
3800,28.58
3801,28.689999
3802,29.09
3803,28.97
3804,28.76
3805,28.849998
3806,28.89
3807,29.0
3808,29.119999
3809,29.3
3810,29.359999
3811,29.349998
3812,29.0
3813,29.019999
3814,29.019999
3815,29.17
3816,29.109999
3817,29.21
3818,29.039999
3819,29.01
3820,29.21
3821,29.32
3822,29.109999
3823,28.9
3824,29.019999
3825,28.98
3826,28.75
3827,28.84
3828,28.97
3829,29.16
3830,29.14
3831,28.939999
3832,29.14
3833,29.189999
3834,28.93
3835,29.42
3836,29.46
3837,29.55
3838,29.09
3839,29.24
3840,29.289999
3841,29.429998
3842,29.349998
3843,29.199999
3844,29.3
3845,29.31
3846,29.33
3847,29.099998
3848,29.21
3849,28.97
3850,28.93
3851,28.8
3852,29.48
3853,29.609999
3854,29.279999
3855,28.92
3856,29.26
3857,29.26
3858,29.22
3859,29.39
3860,29.529999
3861,29.279999
3862,28.99
3863,29.16
3864,29.269999
3865,29.13
3866,29.14
3867,29.13
3868,29.109999
3869,29.269999
3870,29.42
3871,29.39
3872,29.38
3873,29.58
3874,29.689999
3875,29.74
3876,29.76
3877,29.769999
3878,29.869999
3879,29.849998
3880,29.75
3881,29.38
3882,29.619999
3883,29.75
3884,29.9
3885,30.23
3886,30.23
3887,30.16
3888,30.07
3889,30.019999
3890,30.179998
3891,30.349998
3892,30.39
3893,30.189999
3894,30.26
3895,30.17
3896,30.519999
3897,30.279999
3898,29.65
3899,29.83
3900,30.17
3901,30.199999
3902,30.26
3903,30.34
3904,30.13
3905,30.0
3906,29.679998
3907,29.82
3908,29.789999
3909,29.949999
3910,30.09
3911,30.199999
3912,30.279999
3913,30.09
3914,29.949999
3915,29.89
3916,29.689999
3917,29.609999
3918,29.599998
3919,29.349998
3920,29.34
3921,29.609999
3922,29.619999
3923,29.66
3924,29.64
3925,29.679998
3926,29.89
3927,29.539999
3928,29.59
3929,29.529999
3930,29.449999
3931,29.31
3932,29.73
3933,29.429998
3934,29.39
3935,29.439999
3936,29.57
3937,29.619999
3938,29.55
3939,29.539999
3940,29.58
3941,29.51
3942,29.519999
3943,29.529999
3944,29.55
3945,29.679998
3946,29.449999
3947,29.34
3948,29.26
3949,29.33
3950,29.39
3951,29.01
3952,29.09
3953,29.34
3954,29.47
3955,29.24
3956,29.15
3957,28.99
3958,28.93
3959,28.93
3960,28.68
3961,28.64
3962,28.71
3963,28.92
3964,28.779999
3965,29.05
3966,28.939999
3967,28.869999
3968,28.869999
3969,28.9
