,0
2054,28.84
2055,28.81
2056,28.869999
2057,28.869999
2058,29.0
2059,28.849998
2060,28.82
2061,28.779999
2062,28.46
2063,28.439999
2064,28.49
2065,28.98
2066,28.66
2067,28.8
2068,28.98
2069,29.06
2070,29.05
2071,28.949999
2072,28.939999
2073,29.099998
2074,29.449999
2075,29.289999
2076,29.23
2077,28.779999
2078,29.13
2079,29.16
2080,29.17
2081,29.24
2082,29.179998
2083,28.97
2084,28.75
2085,28.519999
2086,28.39
2087,28.65
2088,28.74
2089,28.59
2090,28.98
2091,29.05
2092,29.449999
2093,29.42
2094,29.16
2095,29.33
2096,29.58
2097,29.619999
2098,29.529999
2099,29.359999
2100,29.21
2101,29.39
2102,29.23
2103,29.119999
2104,29.25
2105,29.31
2106,29.31
2107,29.349998
2108,29.109999
2109,29.019999
2110,28.859999
2111,28.789999
2112,28.24
2113,28.58
2114,28.599998
2115,28.55
2116,28.439999
2117,28.38
2118,28.31
2119,28.55
2120,28.789999
2121,29.119999
2122,29.109999
2123,29.199999
2124,29.439999
2125,29.34
2126,28.96
2127,28.609999
2128,28.449999
2129,28.41
2130,28.24
2131,28.17
2132,28.13
2133,27.89
2134,27.81
2135,27.949999
2136,27.91
2137,27.82
2138,27.65
2139,27.369999
2140,27.359999
2141,27.359999
2142,27.32
2143,27.33
2144,27.34
2145,27.4
2146,27.47
2147,27.3
2148,27.22
2149,27.199999
2150,27.65
2151,27.74
2152,27.93
2153,27.939999
2154,27.68
2155,27.619999
2156,27.539999
2157,27.56
2158,27.67
2159,27.68
2160,27.68
2161,27.71
2162,27.47
2163,27.189999
2164,27.63
2165,27.539999
2166,27.49
2167,27.58
2168,27.51
2169,27.22
2170,27.4
2171,27.26
2172,27.41
2173,27.349998
2174,27.67
2175,27.76
2176,27.529999
2177,27.43
2178,27.789999
2179,27.539999
2180,27.47
2181,27.58
2182,27.539999
2183,27.599998
2184,27.5
2185,27.65
2186,27.63
2187,27.65
2188,27.51
2189,27.519999
2190,27.68
2191,27.57
2192,27.619999
2193,27.369999
2194,27.23
2195,27.39
2196,27.31
2197,27.279999
2198,26.949999
2199,27.05
2200,27.029999
2201,27.019999
2202,26.98
2203,27.18
2204,27.289999
2205,27.24
2206,27.199999
2207,27.21
2208,27.06
2209,26.89
2210,26.98
2211,26.92
2212,26.96
2213,27.0
2214,26.869999
2215,26.63
2216,26.939999
2217,27.029999
2218,26.82
2219,26.73
2220,26.74
2221,26.97
2222,27.039999
2223,26.949999
2224,26.939999
2225,26.96
2226,27.07
2227,27.06
2228,27.5
2229,27.599998
2230,27.48
2231,27.26
2232,27.269999
2233,27.289999
2234,27.369999
2235,27.15
2236,27.31
2237,27.0
2238,26.96
2239,26.93
2240,26.859999
2241,27.16
2242,27.05
2243,26.84
2244,26.71
2245,26.789999
2246,26.8
2247,26.65
2248,26.66
2249,26.83
2250,26.97
2251,27.07
2252,27.16
2253,27.01
2254,27.06
2255,27.08
2256,27.05
2257,27.05
2258,27.15
2259,27.39
2260,27.21
2261,27.26
2262,27.609999
2263,27.24
2264,27.38
2265,27.38
2266,27.14
2267,27.029999
2268,27.289999
2269,27.279999
2270,27.449999
2271,27.43
2272,27.609999
2273,27.56
2274,27.599998
2275,27.71
2276,27.56
2277,27.609999
2278,27.48
2279,27.529999
2280,27.539999
2281,27.529999
2282,27.46
2283,27.56
2284,27.89
2285,28.109999
2286,27.769999
2287,27.38
2288,27.49
2289,27.68
2290,27.67
2291,27.5
2292,27.58
2293,27.71
2294,27.88
2295,27.72
2296,27.68
2297,27.56
2298,27.81
2299,27.949999
2300,28.369999
2301,28.13
2302,28.109999
2303,27.93
2304,27.93
2305,27.949999
2306,28.189999
2307,27.98
2308,28.26
2309,28.26
2310,28.49
2311,28.59
2312,28.58
2313,28.38
2314,28.25
2315,28.3
2316,28.21
2317,28.06
2318,28.16
2319,28.64
2320,28.24
2321,28.31
2322,28.33
2323,28.369999
2324,28.689999
2325,28.68
2326,28.939999
2327,29.08
2328,29.07
2329,29.05
2330,28.63
2331,28.49
2332,28.529999
2333,28.359999
2334,28.18
2335,28.39
2336,28.49
2337,28.51
2338,28.56
2339,28.63
2340,28.599998
2341,28.47
2342,28.369999
2343,28.449999
2344,28.599998
2345,28.55
2346,28.56
2347,28.56
2348,28.66
2349,28.72
2350,28.71
2351,28.74
2352,29.34
2353,29.47
2354,29.25
2355,29.13
2356,29.05
2357,29.31
2358,29.22
2359,28.93
2360,28.49
2361,28.68
2362,28.849998
2363,28.88
2364,28.76
2365,28.599998
2366,28.47
2367,28.3
2368,28.16
2369,28.09
2370,28.05
2371,28.119999
2372,28.109999
2373,28.13
2374,28.779999
2375,28.439999
2376,28.449999
2377,28.72
2378,28.76
2379,28.74
2380,28.699999
2381,28.73
2382,28.859999
2383,28.82
2384,28.699999
2385,28.67
2386,28.59
2387,28.349998
2388,28.269999
2389,28.15
2390,28.05
2391,27.97
2392,27.84
2393,27.859999
2394,27.849998
2395,27.88
2396,27.97
2397,28.23
2398,28.18
2399,28.31
2400,28.38
2401,28.31
2402,28.82
2403,28.8
2404,29.42
2405,28.949999
2406,28.84
2407,29.15
2408,28.859999
2409,28.5
2410,28.119999
2411,28.119999
2412,28.029999
2413,28.14
2414,28.07
2415,28.289999
2416,28.46
2417,28.529999
2418,28.48
2419,28.369999
2420,28.34
2421,28.3
2422,28.359999
2423,28.369999
2424,28.38
2425,28.5
2426,28.47
2427,28.67
2428,28.68
2429,28.63
2430,28.57
2431,28.599998
2432,28.74
2433,29.039999
2434,28.88
2435,28.769999
2436,28.699999
2437,28.43
2438,28.26
2439,28.42
2440,28.49
2441,28.5
2442,28.48
2443,28.51
2444,28.55
2445,28.57
2446,28.42
2447,28.71
2448,28.849998
2449,28.84
2450,28.66
2451,28.619999
2452,28.56
2453,28.51
2454,28.49
2455,28.75
2456,28.769999
2457,29.109999
2458,29.32
2459,29.449999
2460,29.3
2461,29.09
2462,29.07
2463,29.0
2464,28.91
2465,28.63
2466,28.529999
2467,28.689999
2468,28.539999
2469,28.539999
2470,28.68
2471,28.779999
2472,28.76
2473,28.8
2474,28.83
2475,28.76
2476,28.92
2477,28.96
2478,29.15
2479,29.17
2480,29.07
2481,29.199999
2482,29.23
2483,29.05
2484,29.109999
2485,29.119999
2486,29.14
2487,28.88
2488,29.17
2489,29.349998
2490,29.359999
2491,29.199999
2492,29.07
2493,29.09
2494,28.99
2495,28.93
2496,28.73
2497,28.76
2498,28.89
2499,28.83
2500,28.849998
2501,28.63
2502,28.55
2503,28.439999
2504,28.67
2505,28.519999
2506,28.619999
2507,28.42
2508,28.5
2509,28.49
2510,28.22
2511,28.38
2512,28.609999
2513,28.49
2514,28.47
2515,28.609999
2516,28.539999
2517,28.38
2518,28.34
2519,28.18
2520,28.16
2521,27.97
2522,27.939999
2523,28.019999
2524,27.97
2525,27.779999
2526,27.539999
2527,27.75
2528,27.75
2529,27.68
2530,27.89
2531,28.0
2532,27.65
2533,27.349998
2534,27.18
2535,27.3
2536,27.48
2537,27.279999
2538,27.07
2539,27.38
2540,27.519999
2541,27.92
2542,28.01
2543,27.81
2544,27.689999
2545,27.599998
2546,27.46
2547,27.65
2548,27.519999
2549,27.699999
2550,27.849998
2551,28.01
2552,28.09
2553,27.92
2554,27.67
2555,27.48
2556,27.349998
2557,27.289999
2558,27.26
2559,27.529999
2560,27.609999
2561,27.57
2562,27.48
2563,27.34
2564,27.279999
2565,27.46
2566,27.34
2567,27.369999
2568,27.09
2569,27.18
2570,27.189999
2571,27.449999
2572,27.449999
2573,27.46
2574,27.349998
2575,27.189999
2576,27.22
2577,27.0
2578,27.15
2579,27.16
2580,27.09
2581,27.269999
2582,27.34
2583,27.189999
2584,27.019999
2585,26.93
2586,26.9
2587,27.14
2588,27.18
2589,27.269999
2590,27.26
2591,27.199999
2592,27.14
2593,27.32
2594,27.23
2595,27.18
2596,27.189999
2597,27.26
2598,27.22
2599,27.24
2600,27.4
2601,27.369999
2602,27.55
2603,27.65
2604,27.8
2605,27.63
2606,27.279999
2607,27.05
2608,27.14
2609,27.449999
2610,27.369999
2611,27.39
2612,27.24
2613,27.439999
2614,27.59
2615,27.519999
2616,27.42
2617,27.57
2618,27.5
2619,27.539999
2620,27.59
2621,27.65
2622,27.689999
2623,27.699999
2624,27.519999
2625,27.73
2626,27.64
2627,27.519999
2628,27.66
2629,27.59
2630,27.91
2631,28.109999
2632,28.09
2633,28.23
2634,28.07
2635,27.84
2636,27.81
2637,27.92
2638,28.01
2639,28.099998
2640,28.01
2641,27.83
2642,27.859999
2643,27.84
2644,28.08
2645,28.25
2646,28.369999
2647,28.23
2648,28.33
2649,28.31
2650,28.119999
2651,28.0
2652,27.949999
2653,27.869999
2654,27.98
2655,27.99
2656,28.15
2657,28.26
2658,28.449999
2659,28.38
2660,28.289999
2661,28.31
2662,28.97
2663,29.05
2664,29.029999
2665,29.08
2666,29.67
2667,29.74
2668,29.619999
2669,29.26
2670,29.119999
2671,29.13
2672,29.05
2673,28.779999
2674,28.92
2675,28.609999
2676,28.869999
2677,28.92
2678,28.84
2679,28.769999
2680,28.89
2681,28.83
2682,28.529999
2683,28.49
2684,28.64
2685,28.789999
2686,28.66
2687,28.8
2688,28.8
2689,28.81
2690,28.65
2691,28.689999
2692,28.92
2693,28.74
2694,28.88
2695,28.75
2696,28.74
2697,28.619999
2698,28.59
2699,28.55
2700,28.93
2701,28.5
2702,28.529999
2703,28.83
2704,28.769999
2705,29.189999
2706,28.99
2707,28.689999
2708,28.93
2709,28.769999
2710,29.05
2711,28.96
2712,29.06
2713,29.33
2714,29.199999
2715,29.189999
2716,29.4
2717,29.34
2718,28.91
2719,28.99
2720,29.109999
2721,29.08
2722,29.189999
2723,29.21
2724,29.199999
2725,29.33
2726,29.23
2727,29.09
2728,28.97
2729,28.789999
2730,28.82
2731,28.67
2732,28.67
2733,28.68
2734,28.73
2735,28.529999
2736,28.349998
2737,28.24
2738,28.21
2739,28.8
2740,28.93
2741,28.57
2742,28.529999
2743,28.359999
2744,28.279999
2745,28.41
2746,28.4
2747,28.279999
2748,28.46
2749,28.22
2750,27.789999
2751,28.039999
2752,27.859999
2753,27.73
2754,27.75
2755,27.55
2756,27.58
2757,28.01
2758,27.92
2759,28.48
2760,28.279999
2761,28.49
2762,28.609999
2763,28.3
2764,28.269999
2765,28.25
2766,28.439999
2767,28.89
2768,28.41
2769,28.0
2770,28.109999
2771,27.8
2772,28.289999
2773,28.31
2774,29.06
2775,28.529999
2776,28.619999
2777,28.64
2778,28.289999
2779,28.48
2780,28.5
2781,28.67
2782,28.5
2783,28.51
2784,29.24
2785,29.279999
2786,29.25
2787,29.349998
2788,29.16
2789,29.099998
2790,28.82
2791,28.71
2792,28.869999
2793,28.98
2794,28.859999
2795,28.84
2796,28.93
2797,29.199999
2798,29.349998
2799,29.24
2800,29.289999
2801,29.17
2802,29.26
2803,29.24
2804,29.099998
2805,29.25
2806,29.189999
2807,28.88
2808,28.89
2809,28.8
2810,28.92
2811,28.82
2812,28.869999
2813,28.81
2814,28.76
2815,28.57
2816,28.42
2817,28.289999
2818,28.5
2819,28.5
2820,28.51
2821,28.359999
2822,28.58
2823,28.67
2824,28.779999
2825,29.22
2826,29.289999
2827,29.289999
2828,29.21
2829,29.179998
2830,29.06
2831,29.14
2832,29.109999
2833,29.109999
2834,29.029999
2835,28.75
2836,29.0
2837,29.17
2838,29.189999
2839,29.25
2840,29.26
2841,29.48
2842,29.16
2843,28.939999
2844,28.32
2845,28.23
2846,27.599998
2847,27.93
2848,27.32
2849,27.55
2850,27.83
2851,28.3
2852,28.15
2853,28.25
2854,28.57
2855,28.59
2856,28.689999
2857,28.529999
2858,28.619999
2859,28.869999
2860,28.92
2861,28.99
2862,28.89
2863,28.689999
2864,28.51
2865,28.369999
2866,28.32
2867,28.08
2868,27.93
2869,27.83
2870,27.66
2871,27.619999
2872,27.68
2873,27.75
2874,27.51
2875,27.66
2876,27.46
2877,27.539999
2878,27.55
2879,26.96
2880,27.269999
2881,27.269999
2882,27.3
2883,27.199999
2884,27.33
2885,27.5
2886,27.5
2887,27.56
2888,27.609999
2889,27.71
2890,27.609999
2891,27.47
2892,27.18
2893,27.3
2894,27.18
2895,27.529999
2896,27.369999
2897,27.13
2898,27.109999
2899,27.07
2900,27.109999
2901,27.119999
2902,26.939999
2903,26.949999
2904,27.099998
2905,27.47
2906,27.58
2907,27.449999
2908,27.46
2909,27.689999
2910,27.68
2911,27.5
2912,27.49
2913,27.519999
2914,27.42
2915,27.25
2916,27.269999
2917,27.189999
2918,27.269999
2919,27.24
2920,27.199999
2921,27.189999
2922,27.279999
2923,27.22
2924,27.31
2925,26.99
2926,26.849998
2927,26.939999
2928,26.939999
2929,27.0
2930,27.0
2931,27.06
2932,26.96
2933,27.13
2934,26.99
2935,26.82
2936,26.73
2937,26.55
2938,26.91
2939,26.98
2940,26.9
2941,27.06
2942,26.92
2943,26.99
2944,27.01
2945,27.17
2946,27.269999
2947,27.519999
2948,27.68
2949,27.63
2950,27.66
2951,27.42
2952,27.39
2953,27.23
2954,27.21
2955,27.119999
2956,26.869999
2957,26.789999
2958,26.81
2959,26.89
2960,27.0
2961,27.15
2962,27.32
2963,27.119999
2964,27.019999
2965,27.17
2966,27.16
2967,27.08
2968,27.189999
2969,27.17
2970,27.08
2971,27.07
2972,27.01
2973,27.07
2974,26.97
2975,27.3
2976,27.41
2977,27.22
2978,27.13
2979,27.029999
2980,27.32
2981,27.43
2982,27.519999
2983,27.58
2984,28.07
2985,27.88
2986,27.96
2987,27.939999
2988,28.05
2989,27.97
2990,27.91
2991,27.67
2992,27.41
2993,27.51
2994,27.289999
2995,27.4
2996,27.41
2997,27.689999
2998,27.5
2999,27.57
3000,27.48
3001,27.41
3002,27.619999
3003,27.57
3004,27.55
3005,27.84
3006,27.92
3007,27.869999
3008,27.55
3009,27.4
3010,27.689999
3011,27.529999
3012,27.56
3013,27.609999
3014,27.64
3015,27.869999
3016,28.019999
3017,28.09
3018,28.22
3019,28.09
3020,28.3
3021,28.269999
3022,28.06
3023,27.88
3024,27.949999
3025,27.689999
3026,27.66
3027,27.779999
3028,27.869999
3029,27.55
3030,27.779999
3031,27.83
3032,27.76
3033,27.89
3034,27.8
3035,27.859999
3036,27.82
3037,27.81
3038,27.96
3039,28.099998
3040,28.09
3041,27.96
3042,28.06
3043,27.939999
3044,28.14
3045,28.289999
3046,28.26
3047,28.14
3048,28.26
3049,28.46
3050,28.31
3051,28.099998
3052,28.34
3053,28.289999
3054,28.39
3055,28.41
3056,28.71
3057,28.73
3058,28.609999
3059,28.789999
3060,28.869999
3061,28.83
3062,28.75
3063,29.029999
3064,28.599998
3065,29.519999
3066,29.179998
3067,28.67
3068,28.57
3069,28.67
3070,28.41
3071,28.38
3072,28.46
3073,28.449999
3074,28.609999
3075,28.48
3076,28.3
3077,28.769999
3078,28.64
3079,28.75
3080,28.76
3081,28.68
3082,28.39
3083,28.42
3084,28.439999
3085,28.189999
3086,27.88
3087,28.039999
3088,28.17
3089,28.529999
3090,28.67
3091,28.939999
3092,28.779999
3093,29.05
3094,28.68
3095,28.58
3096,28.23
3097,28.269999
3098,28.39
3099,28.289999
3100,28.039999
3101,27.89
3102,27.99
3103,28.119999
3104,27.5
3105,27.64
3106,27.92
3107,28.22
3108,28.0
3109,28.199999
3110,28.38
3111,28.449999
3112,28.529999
3113,28.47
3114,28.68
3115,28.5
3116,28.38
3117,28.359999
3118,28.39
3119,28.3
3120,27.849998
3121,28.06
3122,27.98
3123,27.779999
3124,28.08
3125,28.369999
3126,28.189999
3127,28.18
3128,28.039999
3129,27.939999
3130,27.859999
3131,27.97
3132,28.039999
3133,28.13
3134,28.07
3135,27.82
3136,28.06
3137,28.13
3138,28.26
3139,28.349998
3140,28.189999
3141,28.08
3142,28.269999
3143,28.22
3144,28.43
3145,28.65
3146,28.39
3147,28.4
3148,28.66
3149,28.769999
3150,28.67
3151,28.619999
3152,28.72
3153,28.609999
3154,28.529999
3155,28.599998
3156,28.89
3157,28.8
3158,28.779999
3159,28.72
3160,28.58
3161,28.89
3162,28.88
3163,28.81
3164,28.84
3165,29.16
3166,28.609999
3167,29.0
3168,29.07
3169,28.76
3170,29.099998
3171,29.08
3172,29.05
3173,28.91
3174,28.98
3175,29.33
3176,29.16
3177,29.349998
3178,29.14
3179,29.26
3180,29.3
3181,29.09
3182,29.039999
3183,28.939999
3184,28.99
3185,28.96
3186,29.269999
3187,29.179998
3188,29.16
3189,28.9
3190,28.91
3191,29.26
3192,29.41
3193,29.439999
3194,29.39
3195,29.34
3196,29.289999
3197,29.17
3198,28.779999
3199,28.769999
3200,28.89
3201,28.88
3202,29.06
3203,29.01
3204,28.92
3205,28.65
3206,28.55
3207,28.16
3208,27.76
3209,27.57
3210,27.66
3211,27.769999
3212,27.65
3213,28.529999
3214,28.91
3215,29.14
3216,29.26
3217,29.519999
3218,29.64
3219,29.89
3220,29.74
3221,29.32
3222,29.24
3223,29.13
3224,28.849998
3225,28.58
3226,28.439999
3227,28.289999
3228,28.449999
3229,27.99
3230,27.859999
3231,28.07
3232,28.01
3233,28.32
3234,28.46
3235,28.5
3236,28.22
3237,28.039999
3238,28.119999
3239,28.22
3240,28.31
3241,28.21
3242,28.34
3243,28.189999
3244,28.119999
3245,28.05
3246,27.84
3247,27.769999
3248,27.72
3249,27.779999
3250,27.789999
3251,27.699999
3252,27.289999
3253,27.109999
3254,27.22
3255,27.26
3256,27.14
3257,27.519999
3258,27.34
3259,27.59
3260,27.42
3261,27.82
3262,27.14
3263,27.18
3264,27.199999
3265,27.18
3266,27.14
3267,27.289999
3268,27.4
3269,27.25
3270,27.279999
3271,27.42
3272,27.119999
3273,26.9
3274,26.859999
3275,26.779999
3276,26.91
3277,27.039999
3278,27.039999
3279,27.21
3280,27.189999
3281,26.68
3282,27.16
3283,27.32
3284,27.01
3285,27.24
3286,26.98
3287,27.099998
3288,27.0
3289,26.99
3290,26.16
3291,26.25
3292,26.08
3293,26.359999
3294,26.31
3295,26.51
3296,26.93
3297,27.06
3298,26.91
3299,26.9
3300,26.96
3301,27.099998
3302,27.099998
3303,27.13
3304,27.21
3305,27.18
3306,27.06
3307,27.099998
3308,27.029999
3309,26.89
3310,27.08
3311,27.07
3312,26.98
3313,26.97
3314,26.82
3315,26.949999
3316,26.849998
3317,26.9
3318,26.92
3319,26.849998
3320,26.599998
3321,26.17
3322,26.59
3323,26.55
3324,26.34
3325,26.38
3326,26.33
3327,26.609999
3328,26.68
3329,26.43
3330,26.06
3331,26.23
3332,26.41
3333,26.17
3334,26.119999
3335,26.76
3336,26.72
3337,26.58
3338,26.72
3339,26.859999
3340,26.99
3341,26.81
3342,26.81
3343,26.949999
3344,26.939999
3345,26.84
3346,26.66
3347,26.72
3348,26.5
3349,26.68
3350,26.9
3351,26.949999
3352,27.01
3353,26.789999
3354,27.13
3355,27.08
3356,26.96
3357,26.74
3358,26.779999
3359,26.64
3360,26.67
3361,26.65
3362,26.539999
3363,26.609999
3364,26.699999
3365,26.8
3366,27.01
3367,27.07
3368,27.15
3369,27.26
3370,26.82
3371,27.31
3372,27.4
3373,27.56
3374,27.359999
3375,27.72
3376,27.789999
3377,27.82
3378,27.8
3379,27.67
3380,27.81
3381,27.869999
3382,27.75
3383,27.88
3384,27.849998
3385,27.74
3386,27.72
3387,27.779999
3388,27.92
3389,27.789999
3390,27.97
3391,27.88
3392,28.01
3393,27.96
3394,27.949999
3395,28.13
3396,28.029999
3397,28.31
3398,28.349998
3399,28.199999
3400,28.26
3401,27.99
3402,27.63
3403,27.65
3404,27.769999
3405,27.869999
3406,27.84
3407,27.83
3408,27.97
3409,28.039999
3410,28.109999
3411,27.98
3412,28.22
3413,28.289999
3414,28.23
3415,28.24
3416,28.31
3417,28.34
3418,28.33
3419,28.359999
3420,28.43
3421,28.4
3422,28.07
3423,28.15
3424,28.38
3425,28.289999
3426,28.289999
3427,28.5
3428,29.01
3429,29.019999
3430,28.92
3431,29.16
3432,29.179998
3433,29.199999
3434,29.109999
3435,29.449999
3436,29.359999
3437,29.39
3438,29.289999
3439,29.07
3440,28.99
3441,28.949999
3442,28.769999
3443,28.72
3444,28.59
3445,28.529999
3446,28.51
3447,28.529999
3448,28.65
3449,28.8
3450,28.59
3451,28.48
3452,28.41
3453,28.51
3454,28.699999
3455,28.68
3456,28.619999
3457,28.689999
3458,28.74
3459,28.849998
3460,28.43
3461,28.609999
3462,28.72
3463,28.68
3464,28.529999
3465,28.949999
3466,28.789999
3467,28.89
3468,29.07
3469,28.83
3470,28.769999
3471,28.75
3472,28.59
3473,28.519999
3474,28.599998
3475,28.66
3476,28.71
3477,28.64
3478,28.57
3479,28.67
3480,28.38
3481,28.109999
3482,28.039999
3483,28.199999
3484,27.76
3485,28.029999
3486,27.93
3487,27.939999
3488,28.14
3489,27.92
3490,28.099998
3491,28.38
3492,28.539999
3493,28.39
3494,28.279999
3495,28.369999
3496,28.49
3497,28.609999
3498,28.41
3499,28.359999
3500,28.55
3501,28.31
3502,28.289999
3503,28.289999
3504,28.189999
3505,28.38
3506,27.93
3507,27.97
3508,27.9
3509,27.82
3510,27.98
3511,28.07
3512,28.08
3513,28.449999
3514,28.38
3515,28.539999
3516,28.369999
3517,28.59
3518,28.71
3519,28.25
3520,28.199999
3521,28.25
3522,28.4
3523,28.42
3524,28.529999
3525,28.73
3526,28.949999
3527,29.09
3528,28.939999
3529,28.63
3530,28.779999
3531,29.09
3532,28.89
3533,28.41
3534,28.47
3535,28.57
3536,28.41
3537,28.539999
3538,28.9
3539,28.96
3540,29.039999
3541,28.9
3542,28.769999
3543,28.769999
3544,28.779999
3545,28.939999
3546,28.859999
3547,28.98
3548,29.109999
3549,29.66
3550,29.74
3551,29.15
3552,29.07
3553,29.289999
3554,29.5
3555,29.58
3556,29.679998
3557,29.01
3558,29.41
3559,29.3
3560,29.14
3561,29.269999
3562,29.4
3563,29.3
3564,29.26
3565,29.439999
3566,29.189999
3567,29.4
3568,29.349998
3569,29.47
3570,29.32
3571,29.34
3572,29.14
3573,28.92
3574,28.71
3575,28.4
3576,28.59
3577,28.75
3578,28.81
3579,28.89
3580,29.07
3581,29.21
3582,29.119999
3583,29.06
3584,29.01
3585,29.22
3586,29.0
3587,29.07
3588,28.949999
3589,28.72
3590,28.98
3591,28.74
3592,28.66
3593,28.74
3594,28.59
3595,28.519999
3596,28.23
3597,28.269999
3598,28.43
3599,28.49
3600,28.22
3601,28.21
3602,28.22
3603,28.26
3604,28.23
3605,28.24
3606,28.25
3607,28.24
3608,28.369999
3609,28.26
3610,28.24
3611,28.08
3612,28.21
3613,28.43
3614,28.369999
3615,28.39
3616,28.199999
3617,28.289999
3618,28.24
3619,28.099998
3620,28.26
3621,27.519999
3622,27.63
3623,27.76
3624,28.06
3625,28.019999
3626,27.859999
3627,27.76
3628,27.88
3629,27.93
3630,28.18
3631,28.06
3632,28.099998
3633,27.89
3634,27.84
3635,27.96
3636,27.81
3637,27.769999
3638,27.89
3639,27.66
3640,27.74
3641,27.68
3642,27.64
3643,27.08
3644,27.58
3645,27.63
3646,27.769999
3647,27.92
3648,27.97
3649,27.769999
3650,27.449999
3651,27.56
3652,27.65
3653,27.699999
3654,27.56
3655,27.46
3656,27.439999
3657,27.869999
3658,27.66
3659,27.43
3660,27.39
3661,27.32
3662,27.51
3663,27.51
3664,27.49
3665,27.32
3666,27.17
3667,27.14
3668,27.16
3669,27.14
3670,27.359999
3671,27.22
3672,27.13
3673,27.18
3674,27.33
3675,27.59
3676,27.51
3677,27.42
3678,27.609999
3679,27.57
3680,27.42
3681,27.57
3682,27.56
3683,27.31
3684,27.26
3685,27.23
3686,27.42
3687,27.439999
3688,27.56
3689,27.48
3690,27.57
3691,27.68
3692,27.359999
3693,27.41
3694,27.48
3695,27.64
3696,27.72
3697,27.68
3698,27.67
3699,27.57
3700,27.41
3701,27.5
3702,27.539999
3703,27.359999
3704,27.619999
3705,27.38
3706,27.939999
3707,28.119999
3708,28.32
3709,28.099998
3710,27.99
3711,27.8
3712,27.56
3713,27.57
3714,27.64
3715,27.67
3716,27.72
3717,27.73
3718,27.68
3719,27.689999
3720,27.76
3721,27.859999
3722,27.73
3723,27.57
3724,27.81
3725,27.5
3726,27.9
3727,27.949999
3728,28.109999
3729,28.0
3730,27.91
3731,27.9
3732,28.0
3733,28.09
3734,27.88
3735,27.71
3736,27.64
3737,27.9
3738,28.289999
3739,28.4
3740,28.619999
3741,28.619999
3742,28.33
3743,28.42
3744,28.42
3745,28.48
3746,28.49
3747,28.539999
3748,28.58
3749,28.51
3750,28.26
3751,28.369999
3752,28.41
3753,28.359999
3754,28.449999
3755,28.449999
3756,28.71
3757,28.5
3758,28.8
3759,28.789999
3760,28.949999
3761,28.96
3762,29.099998
3763,29.189999
3764,29.16
3765,29.119999
3766,29.08
3767,29.519999
3768,29.46
3769,29.349998
3770,29.46
3771,29.48
3772,29.619999
3773,29.72
3774,29.71
3775,29.73
3776,29.39
3777,29.26
3778,29.24
3779,29.279999
3780,29.359999
3781,29.369999
3782,29.32
3783,29.369999
3784,29.25
3785,29.25
3786,29.289999
3787,29.189999
3788,28.699999
3789,28.91
3790,28.939999
3791,29.119999
3792,29.269999
3793,29.09
3794,29.51
3795,29.689999
3796,29.46
3797,29.359999
3798,29.08
3799,28.64
3800,29.21
3801,29.179998
3802,29.439999
3803,29.779999
3804,29.76
3805,29.81
3806,29.65
3807,29.47
3808,29.5
3809,29.41
3810,29.22
3811,29.06
3812,29.16
3813,28.97
3814,28.93
3815,28.81
3816,28.92
3817,28.64
3818,28.57
3819,28.76
3820,28.8
3821,28.65
3822,28.82
3823,28.91
3824,28.99
3825,28.93
3826,28.8
3827,28.89
3828,29.0
3829,28.689999
3830,28.96
3831,29.01
3832,29.029999
3833,29.109999
3834,28.73
3835,28.59
3836,28.68
3837,28.82
3838,29.07
3839,29.13
3840,28.949999
3841,29.019999
3842,29.289999
3843,29.17
3844,29.31
3845,29.13
3846,28.84
3847,28.82
3848,28.68
3849,28.57
3850,28.93
3851,29.179998
3852,28.97
3853,28.67
3854,28.949999
3855,29.109999
3856,29.23
3857,29.279999
3858,29.24
3859,28.97
3860,28.8
3861,28.769999
3862,28.949999
3863,29.07
3864,29.17
3865,29.4
3866,28.93
3867,28.9
3868,28.71
3869,28.84
3870,29.019999
3871,29.3
3872,29.189999
3873,29.17
3874,29.199999
3875,29.179998
3876,29.26
3877,29.07
3878,28.97
3879,29.179998
3880,29.0
3881,29.16
3882,29.269999
3883,29.21
3884,28.97
3885,28.98
3886,28.88
3887,28.99
3888,28.939999
3889,29.0
3890,28.92
3891,29.17
3892,29.21
3893,29.179998
3894,29.179998
3895,29.22
3896,29.24
3897,29.14
3898,29.33
3899,29.179998
3900,28.96
3901,29.07
3902,29.019999
3903,29.09
3904,29.09
3905,29.32
3906,29.65
3907,29.65
3908,29.51
3909,29.529999
3910,29.439999
3911,29.23
3912,29.349998
3913,29.439999
3914,29.15
3915,29.179998
3916,29.22
3917,29.199999
3918,28.779999
3919,29.26
3920,29.48
3921,29.72
3922,29.74
3923,29.48
3924,29.779999
3925,29.65
3926,29.47
3927,29.429998
3928,29.42
3929,29.34
3930,29.21
3931,29.269999
3932,28.98
3933,28.57
3934,28.33
3935,28.56
3936,28.65
3937,28.67
3938,28.449999
3939,28.31
3940,28.099998
3941,27.619999
3942,27.529999
3943,27.42
3944,27.939999
3945,28.23
3946,28.74
3947,28.949999
3948,28.93
3949,28.949999
3950,29.279999
3951,29.17
3952,29.21
3953,29.09
3954,28.849998
3955,28.8
3956,28.71
3957,28.779999
3958,28.97
3959,28.55
3960,28.539999
3961,28.17
3962,27.8
3963,27.57
3964,27.67
3965,27.64
