,0
829,26.8
830,27.09
831,27.24
832,27.269999
833,27.24
834,27.269999
835,27.21
836,27.15
837,27.09
838,27.08
839,27.06
840,27.22
841,27.289999
842,27.26
843,27.0
844,27.33
845,27.32
846,27.199999
847,27.42
848,27.43
849,27.43
850,27.59
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,28.5
883,28.46
884,28.279999
885,28.73
886,28.789999
887,29.029999
888,28.84
889,28.84
890,28.849998
891,28.75
892,28.699999
893,28.38
894,28.88
895,28.76
896,28.789999
897,28.519999
898,28.22
899,28.06
900,28.109999
901,28.24
902,28.359999
903,28.34
904,28.48
905,28.16
906,28.21
907,28.24
908,28.5
909,28.26
910,28.099998
911,28.039999
912,28.07
913,27.939999
914,27.73
915,27.609999
916,27.529999
917,27.66
918,27.75
919,27.72
920,27.769999
921,27.75
922,27.689999
923,27.539999
924,27.529999
925,28.07
926,28.18
927,28.16
928,27.33
929,27.289999
930,27.22
931,27.26
932,27.26
933,27.23
934,27.539999
935,27.55
936,27.49
937,27.42
938,27.8
939,27.91
940,27.73
941,27.83
942,27.849998
943,27.789999
944,27.9
945,27.72
946,27.699999
947,27.769999
948,28.15
949,28.369999
950,28.59
951,28.46
952,28.01
953,28.01
954,27.93
955,28.22
956,28.289999
957,28.22
958,28.16
959,27.93
960,27.98
961,28.07
962,28.15
963,28.22
964,28.23
965,28.31
966,28.24
967,28.199999
968,28.08
969,27.92
970,28.14
971,28.32
972,28.42
973,28.38
974,28.51
975,28.51
976,28.51
977,28.58
978,28.51
979,28.57
980,28.16
981,28.5
982,28.769999
983,29.119999
984,28.779999
985,28.84
986,28.73
987,28.51
988,28.43
989,28.38
990,28.4
991,28.43
992,28.449999
993,28.689999
994,28.64
995,28.63
996,28.98
997,29.05
998,29.09
999,29.13
1000,29.13
1001,29.16
1002,29.179998
1003,29.16
1004,29.16
1005,29.179998
1006,29.4
1007,29.449999
1008,29.449999
1009,28.99
1010,28.64
1011,28.71
1012,28.93
1013,28.9
1014,28.869999
1015,28.689999
1016,28.359999
1017,28.16
1018,28.279999
1019,28.39
1020,28.539999
1021,28.699999
1022,28.859999
1023,28.849998
1024,28.89
1025,29.01
1026,28.97
1027,28.939999
1028,28.96
1029,28.519999
1030,28.529999
1031,28.4
1032,28.289999
1033,28.34
1034,28.21
1035,28.73
1036,28.84
1037,28.949999
1038,29.14
1039,29.21
1040,29.24
1041,29.21
1042,29.019999
1043,28.49
1044,28.46
1045,28.5
1046,28.46
1047,28.189999
1048,28.48
1049,28.56
1050,28.599998
1051,28.4
1052,28.3
1053,28.439999
1054,28.57
1055,28.56
1056,28.609999
1057,28.269999
1058,28.32
1059,28.17
1060,28.08
1061,28.09
1062,28.14
1063,27.91
1064,28.01
1065,28.07
1066,28.21
1067,28.269999
1068,28.279999
1069,28.24
1070,28.189999
1071,28.07
1072,28.029999
1073,27.9
1074,27.699999
1075,27.66
1076,27.67
1077,27.619999
1078,27.51
1079,27.58
1080,27.609999
1081,27.84
1082,27.89
1083,28.019999
1084,27.97
1085,27.97
1086,27.72
1087,27.689999
1088,27.609999
1089,27.59
1090,27.56
1091,27.599998
1092,27.699999
1093,27.779999
1094,27.76
1095,27.689999
1096,27.65
1097,27.59
1098,27.619999
1099,27.699999
1100,27.58
1101,27.57
1102,27.5
1103,27.49
1104,27.24
1105,27.13
1106,27.029999
1107,27.109999
1108,27.15
1109,27.42
1110,27.59
1111,27.619999
1112,27.5
1113,27.33
1114,27.21
1115,27.17
1116,27.15
1117,27.289999
1118,27.26
1119,27.34
1120,27.33
1121,27.019999
1122,27.019999
1123,26.88
1124,26.939999
1125,26.92
1126,27.07
1127,27.06
1128,26.99
1129,27.09
1130,27.189999
1131,27.17
1132,27.21
1133,27.23
1134,27.269999
1135,27.349998
1136,27.31
1137,27.14
1138,27.279999
1139,27.26
1140,27.46
1141,27.199999
1142,27.18
1143,27.08
1144,27.09
1145,27.08
1146,27.099998
1147,27.14
1148,27.14
1149,27.8
1150,27.949999
1151,27.9
1152,27.599998
1153,27.689999
1154,27.59
1155,27.43
1156,27.42
1157,27.4
1158,27.49
1159,27.5
1160,27.42
1161,27.349998
1162,27.349998
1163,27.21
1164,27.13
1165,27.029999
1166,26.939999
1167,26.93
1168,26.769999
1169,26.97
1170,27.17
1171,27.16
1172,27.22
1173,27.779999
1174,27.689999
1175,27.859999
1176,27.689999
1177,27.72
1178,27.8
1179,27.76
1180,27.619999
1181,27.55
1182,27.41
1183,27.31
1184,27.39
1185,27.39
1186,27.279999
1187,27.189999
1188,27.18
1189,27.199999
1190,27.099998
1191,27.06
1192,26.99
1193,27.08
1194,27.13
1195,27.189999
1196,27.439999
1197,27.449999
1198,27.47
1199,27.46
1200,27.76
1201,27.82
1202,28.289999
1203,28.48
1204,28.109999
1205,27.98
1206,27.869999
1207,27.83
1208,27.89
1209,28.13
1210,28.199999
1211,28.279999
1212,28.439999
1213,28.73
1214,28.64
1215,28.789999
1216,28.779999
1217,28.67
1218,28.65
1219,28.57
1220,28.34
1221,28.41
1222,27.91
1223,27.68
1224,27.73
1225,28.08
1226,28.06
1227,27.92
1228,27.83
1229,28.01
1230,27.609999
1231,27.96
1232,28.06
1233,28.05
1234,28.16
1235,28.16
1236,28.17
1237,27.92
1238,28.24
1239,28.46
1240,28.48
1241,28.47
1242,28.17
1243,28.05
1244,28.019999
1245,27.98
1246,28.24
1247,28.25
1248,28.48
1249,28.439999
1250,28.289999
1251,27.97
1252,28.01
1253,28.57
1254,28.5
1255,28.51
1256,28.46
1257,28.42
1258,28.24
1259,28.17
1260,27.97
1261,27.98
1262,27.949999
1263,28.05
1264,28.14
1265,28.32
1266,28.26
1267,27.93
1268,28.039999
1269,27.92
1270,28.0
1271,28.13
1272,28.01
1273,27.949999
1274,27.88
1275,27.9
1276,28.18
1277,28.15
1278,28.32
1279,28.24
1280,27.96
1281,28.16
1282,28.17
1283,28.109999
1284,28.199999
1285,28.05
1286,27.98
1287,27.939999
1288,27.93
1289,28.109999
1290,28.099998
1291,28.279999
1292,28.21
1293,28.199999
1294,27.98
1295,27.96
1296,27.75
1297,27.67
1298,27.63
1299,28.01
1300,28.119999
1301,28.15
1302,28.09
1303,27.92
1304,28.23
1305,28.3
1306,27.97
1307,27.89
1308,27.609999
1309,27.65
1310,27.789999
1311,27.98
1312,28.25
1313,28.199999
1314,28.08
1315,27.949999
1316,28.06
1317,27.75
1318,27.599998
1319,28.14
1320,28.25
1321,28.24
1322,28.09
1323,27.99
1324,28.22
1325,28.33
1326,28.26
1327,28.21
1328,28.109999
1329,28.359999
1330,28.58
1331,28.699999
1332,28.96
1333,28.93
1334,29.15
1335,29.41
1336,29.279999
1337,29.14
1338,28.289999
1339,28.74
1340,28.91
1341,28.849998
1342,28.43
1343,28.8
1344,28.789999
1345,28.779999
1346,28.84
1347,28.72
1348,28.8
1349,29.09
1350,28.769999
1351,28.65
1352,28.699999
1353,28.84
1354,28.769999
1355,28.84
1356,28.74
1357,28.21
1358,28.07
1359,28.97
1360,29.0
1361,28.939999
1362,28.72
1363,28.939999
1364,29.199999
1365,29.519999
1366,29.439999
1367,29.15
1368,29.449999
1369,29.63
1370,29.49
1371,29.48
1372,29.55
1373,28.96
1374,28.849998
1375,29.23
1376,29.26
1377,29.3
1378,29.46
1379,29.519999
1380,29.599998
1381,29.789999
1382,29.24
1383,29.16
1384,28.9
1385,29.34
1386,29.359999
1387,29.32
1388,29.06
1389,29.05
1390,29.06
1391,29.119999
1392,29.14
1393,29.109999
1394,29.25
1395,29.09
1396,29.17
1397,29.49
1398,29.51
1399,29.679998
1400,29.48
1401,29.59
1402,29.779999
1403,29.9
1404,29.63
1405,29.59
1406,29.539999
1407,29.57
1408,29.449999
1409,29.25
1410,29.21
1411,29.189999
1412,29.3
1413,29.34
1414,29.359999
1415,29.5
1416,29.099998
1417,29.0
1418,29.07
1419,29.279999
1420,29.449999
1421,29.189999
1422,28.56
1423,28.779999
1424,28.96
1425,28.939999
1426,29.189999
1427,29.529999
1428,29.109999
1429,28.93
1430,28.97
1431,28.599998
1432,28.279999
1433,28.39
1434,28.099998
1435,28.22
1436,28.09
1437,28.09
1438,27.93
1439,27.9
1440,27.88
1441,27.859999
1442,27.75
1443,27.89
1444,28.029999
1445,28.01
1446,28.05
1447,27.93
1448,27.88
1449,27.73
1450,27.64
1451,27.56
1452,27.49
1453,27.4
1454,27.38
1455,27.49
1456,27.65
1457,27.58
1458,27.76
1459,27.72
1460,27.439999
1461,27.17
1462,27.17
1463,27.13
1464,27.189999
1465,27.23
1466,27.22
1467,27.369999
1468,27.41
1469,27.449999
1470,27.43
1471,27.49
1472,27.519999
1473,27.13
1474,27.359999
1475,27.529999
1476,27.38
1477,27.439999
1478,27.439999
1479,27.199999
1480,27.32
1481,27.32
1482,27.279999
1483,27.15
1484,27.14
1485,27.24
1486,27.39
1487,27.269999
1488,27.31
1489,27.23
1490,27.25
1491,27.38
1492,27.64
1493,27.33
1494,27.349998
1495,27.3
1496,27.279999
1497,27.199999
1498,27.07
1499,27.08
1500,27.109999
1501,27.06
1502,26.8
1503,26.74
1504,26.65
1505,26.75
1506,26.869999
1507,26.859999
1508,26.89
1509,26.98
1510,26.98
1511,26.9
1512,27.21
1513,27.26
1514,27.269999
1515,27.3
1516,27.34
1517,27.369999
1518,27.359999
1519,27.019999
1520,26.96
1521,26.849998
1522,26.81
1523,26.93
1524,27.039999
1525,26.93
1526,26.779999
1527,26.93
1528,27.01
1529,26.949999
1530,27.05
1531,27.029999
1532,26.8
1533,26.96
1534,27.05
1535,26.949999
1536,27.16
1537,26.99
1538,27.189999
1539,27.08
1540,27.109999
1541,27.109999
1542,27.17
1543,27.15
1544,27.24
1545,27.279999
1546,27.369999
1547,27.4
1548,27.48
1549,27.57
1550,27.58
1551,27.49
1552,27.349998
1553,27.529999
1554,27.4
1555,27.59
1556,27.63
1557,27.42
1558,27.47
1559,27.47
1560,27.51
1561,27.65
1562,27.67
1563,28.039999
1564,28.01
1565,27.949999
1566,28.06
1567,27.73
1568,27.39
1569,27.189999
1570,27.16
1571,27.25
1572,27.349998
1573,27.41
1574,27.41
1575,27.75
1576,28.0
1577,28.06
1578,27.91
1579,27.9
1580,27.72
1581,27.84
1582,27.3
1583,27.46
1584,27.33
1585,27.5
1586,27.56
1587,27.63
1588,27.71
1589,27.57
1590,27.82
1591,27.64
1592,27.699999
1593,27.88
1594,27.75
1595,27.779999
1596,27.74
1597,27.75
1598,27.67
1599,27.769999
1600,27.769999
1601,27.779999
1602,27.64
1603,27.8
1604,27.98
1605,28.029999
1606,28.06
1607,27.869999
1608,27.699999
1609,27.42
1610,27.9
1611,28.3
1612,28.189999
1613,28.08
1614,28.13
1615,27.949999
1616,27.849998
1617,27.76
1618,27.76
1619,27.73
1620,27.529999
1621,27.5
1622,27.5
1623,27.93
1624,27.76
1625,27.96
1626,28.199999
1627,28.31
1628,28.199999
1629,28.199999
1630,28.14
1631,28.14
1632,28.32
1633,27.89
1634,27.81
1635,28.039999
1636,27.96
1637,27.98
1638,27.97
1639,28.05
1640,28.01
1641,28.01
1642,27.789999
1643,27.84
1644,28.06
1645,27.8
1646,27.83
1647,28.029999
1648,28.06
1649,28.039999
1650,28.06
1651,28.15
1652,27.859999
1653,27.939999
1654,28.0
1655,27.83
1656,27.65
1657,27.539999
1658,27.68
1659,27.99
1660,28.06
1661,28.0
1662,28.14
1663,28.039999
1664,27.769999
1665,28.24
1666,28.51
1667,28.349998
1668,28.18
1669,28.38
1670,28.289999
1671,28.4
1672,28.4
1673,28.43
1674,28.42
1675,28.56
1676,28.41
1677,28.42
1678,28.349998
1679,28.32
1680,28.46
1681,28.5
1682,28.38
1683,28.289999
1684,27.97
1685,28.3
1686,28.73
1687,28.689999
1688,28.769999
1689,28.519999
1690,28.55
1691,28.43
1692,28.359999
1693,28.43
1694,28.349998
1695,28.13
1696,28.15
1697,27.74
1698,27.66
1699,27.9
1700,27.939999
1701,27.98
1702,28.01
1703,27.98
1704,28.099998
1705,28.34
1706,28.519999
1707,28.67
1708,28.56
1709,28.41
1710,28.59
1711,28.599998
1712,28.8
1713,29.029999
1714,29.019999
1715,29.179998
1716,28.98
1717,28.59
1718,28.58
1719,28.529999
1720,29.66
1721,30.179998
1722,30.039999
1723,30.099998
1724,30.14
1725,29.9
1726,29.99
1727,29.8
1728,29.83
1729,29.66
1730,30.0
1731,29.97
1732,29.699999
1733,29.63
1734,29.179998
1735,29.269999
1736,29.13
1737,29.16
1738,28.84
1739,28.68
1740,28.939999
1741,29.01
1742,29.01
1743,28.89
1744,28.949999
1745,29.099998
1746,29.42
1747,28.96
1748,29.59
1749,29.539999
1750,29.429998
1751,29.38
1752,29.56
1753,29.64
1754,29.619999
1755,29.359999
1756,29.38
1757,29.56
1758,29.57
1759,29.82
1760,29.88
1761,29.65
1762,29.5
1763,29.4
1764,29.34
1765,29.4
1766,29.099998
1767,28.97
1768,28.98
1769,28.75
1770,28.68
1771,28.67
1772,28.73
1773,28.49
1774,28.349998
1775,28.49
1776,28.21
1777,28.349998
1778,28.33
1779,28.279999
1780,28.32
1781,28.369999
1782,28.039999
1783,28.01
1784,27.8
1785,27.56
1786,27.81
1787,27.73
1788,27.68
1789,27.789999
1790,28.0
1791,28.199999
1792,28.16
1793,28.0
1794,28.019999
1795,28.09
1796,28.07
1797,28.019999
1798,28.039999
1799,27.96
1800,27.55
1801,27.5
1802,27.51
1803,27.41
1804,27.67
1805,27.869999
1806,28.05
1807,28.15
1808,27.789999
1809,27.56
1810,27.699999
1811,27.72
1812,27.67
1813,27.619999
1814,27.63
1815,27.49
1816,27.519999
1817,27.359999
1818,27.449999
1819,27.43
1820,27.349998
1821,27.13
1822,27.199999
1823,27.24
1824,27.33
1825,27.55
1826,27.42
1827,27.439999
1828,27.369999
1829,27.39
1830,27.24
1831,27.13
1832,27.05
1833,27.06
1834,27.07
1835,27.199999
1836,27.17
1837,27.14
1838,26.88
1839,26.92
1840,27.08
1841,27.13
1842,27.05
1843,26.81
1844,26.66
1845,26.51
1846,26.699999
1847,26.849998
1848,26.92
1849,26.789999
1850,26.98
1851,26.96
1852,26.699999
1853,26.609999
1854,26.55
1855,26.55
1856,26.46
1857,26.4
1858,26.47
1859,26.8
1860,26.849998
1861,26.93
1862,26.779999
1863,26.72
1864,26.58
1865,26.46
1866,26.55
1867,26.82
1868,26.68
1869,26.439999
1870,26.48
1871,26.539999
1872,26.55
1873,26.55
1874,26.619999
1875,26.55
1876,26.67
1877,26.73
1878,26.71
1879,26.73
1880,26.71
1881,26.67
1882,26.849998
1883,26.76
1884,27.05
1885,27.349998
1886,27.23
1887,27.4
1888,27.439999
1889,27.67
1890,27.74
1891,27.699999
1892,27.689999
1893,27.74
1894,27.699999
1895,27.99
1896,28.14
1897,27.91
1898,27.57
1899,27.39
1900,27.439999
1901,27.519999
1902,27.55
1903,28.08
1904,28.019999
1905,28.109999
1906,28.189999
1907,27.859999
1908,27.75
1909,27.609999
1910,27.58
1911,27.71
1912,27.769999
1913,27.529999
1914,27.539999
1915,27.75
1916,27.84
1917,27.689999
1918,27.779999
1919,27.949999
1920,27.99
1921,27.83
1922,27.699999
1923,27.66
1924,27.81
1925,27.67
1926,27.199999
1927,27.55
1928,27.32
1929,27.849998
1930,27.99
1931,28.0
1932,27.89
1933,27.699999
1934,27.75
1935,27.71
1936,27.91
1937,28.029999
1938,28.269999
1939,28.76
1940,28.599998
1941,28.349998
1942,28.32
1943,28.18
1944,28.119999
1945,28.269999
1946,28.5
1947,28.369999
1948,28.15
1949,28.08
1950,28.43
1951,28.65
1952,28.619999
1953,28.529999
1954,28.26
1955,28.33
1956,28.07
1957,28.019999
1958,27.82
1959,27.81
1960,27.76
1961,27.81
1962,27.699999
1963,27.83
1964,28.05
1965,28.519999
1966,28.24
1967,28.71
1968,29.109999
1969,29.0
1970,29.24
1971,29.26
1972,29.439999
1973,29.0
1974,29.179998
1975,29.01
1976,28.939999
1977,29.07
1978,29.119999
1979,29.21
1980,29.119999
1981,29.15
1982,28.9
1983,29.039999
1984,29.23
1985,28.9
1986,28.67
1987,28.96
1988,29.13
1989,29.679998
1990,30.0
1991,30.13
1992,29.76
1993,29.76
1994,29.72
1995,29.74
1996,29.89
1997,29.939999
1998,29.189999
1999,29.289999
2000,29.279999
2001,29.279999
2002,29.359999
2003,29.0
2004,29.289999
2005,29.349998
2006,29.3
2007,29.23
2008,29.439999
2009,29.09
2010,29.439999
2011,29.34
2012,29.59
2013,29.33
2014,29.3
2015,29.609999
2016,30.029999
2017,29.779999
2018,29.779999
2019,29.439999
2020,29.13
2021,28.84
2022,29.16
2023,29.41
2024,29.56
2025,29.619999
2026,29.59
2027,29.849998
2028,29.81
2029,29.109999
2030,29.179998
2031,29.279999
2032,29.32
2033,29.289999
2034,29.109999
2035,29.099998
2036,28.97
2037,28.869999
2038,28.92
2039,29.039999
2040,29.14
2041,29.039999
2042,28.97
2043,28.84
2044,28.859999
2045,29.269999
2046,29.109999
2047,29.189999
2048,29.449999
2049,29.039999
2050,28.71
2051,28.74
2052,28.65
2053,28.13
2054,28.08
2055,28.16
2056,28.63
2057,28.68
2058,28.56
2059,28.619999
2060,28.779999
