,0
2061,29.5
2062,29.64
2063,29.869999
2064,29.949999
2065,29.88
2066,29.789999
2067,29.73
2068,29.72
2069,29.609999
2070,29.55
2071,29.5
2072,29.539999
2073,29.74
2074,29.92
2075,29.9
2076,29.949999
2077,29.73
2078,29.72
2079,29.849998
2080,30.019999
2081,29.96
2082,30.039999
2083,29.949999
2084,29.97
2085,30.09
2086,30.039999
2087,30.099998
2088,30.23
2089,30.14
2090,30.14
2091,30.17
2092,30.47
2093,30.47
2094,30.449999
2095,30.58
2096,30.4
2097,30.349998
2098,30.51
2099,30.42
2100,30.279999
2101,30.25
2102,30.099998
2103,29.939999
2104,30.029999
2105,30.26
2106,30.09
2107,29.92
2108,29.929998
2109,29.71
2110,29.63
2111,29.63
2112,29.64
2113,29.699999
2114,29.689999
2115,29.609999
2116,29.949999
2117,29.939999
2118,29.91
2119,29.83
2120,29.689999
2121,29.59
2122,29.429998
2123,29.48
2124,29.429998
2125,29.22
2126,29.23
2127,29.42
2128,29.529999
2129,29.5
2130,29.42
2131,29.029999
2132,29.06
2133,29.01
2134,28.92
2135,28.849998
2136,28.859999
2137,29.039999
2138,29.09
2139,28.96
2140,28.92
2141,28.73
2142,28.869999
2143,28.92
2144,28.859999
2145,28.789999
2146,28.39
2147,28.519999
2148,28.599998
2149,28.49
2150,28.449999
2151,28.289999
2152,28.269999
2153,28.189999
2154,28.41
2155,28.439999
2156,28.43
2157,28.25
2158,28.08
2159,28.14
2160,28.09
2161,28.119999
2162,28.109999
2163,28.14
2164,28.119999
2165,28.07
2166,27.98
2167,27.97
2168,27.84
2169,27.84
2170,27.779999
2171,27.82
2172,27.769999
2173,27.72
2174,27.619999
2175,27.59
2176,27.58
2177,27.57
2178,27.609999
2179,27.49
2180,27.58
2181,27.539999
2182,27.449999
2183,27.449999
2184,27.359999
2185,27.38
2186,27.359999
2187,27.48
2188,27.41
2189,27.22
2190,27.15
2191,27.269999
2192,27.33
2193,27.09
2194,27.029999
2195,27.09
2196,27.06
2197,27.05
2198,27.099998
2199,26.99
2200,27.029999
2201,27.08
2202,27.099998
2203,27.109999
2204,27.07
2205,27.06
2206,26.93
2207,26.949999
2208,26.97
2209,26.88
2210,26.92
2211,26.91
2212,26.789999
2213,26.8
2214,26.689999
2215,26.63
2216,26.58
2217,26.74
2218,26.74
2219,26.72
2220,26.55
2221,26.369999
2222,26.449999
2223,26.43
2224,26.39
2225,26.4
2226,26.38
2227,26.26
2228,26.3
2229,26.25
2230,26.34
2231,26.449999
2232,26.39
2233,26.279999
2234,26.23
2235,26.189999
2236,26.17
2237,26.13
2238,26.199999
2239,26.21
2240,26.16
2241,26.23
2242,26.279999
2243,26.26
2244,26.269999
2245,26.3
2246,26.25
2247,26.24
2248,26.24
2249,26.26
2250,26.14
2251,26.189999
2252,26.13
2253,26.24
2254,26.25
2255,26.33
2256,26.4
2257,26.24
2258,26.48
2259,26.529999
2260,26.519999
2261,26.4
2262,26.3
2263,26.269999
2264,26.439999
2265,26.369999
2266,26.32
2267,26.32
2268,26.5
2269,26.63
2270,26.57
2271,26.5
2272,26.47
2273,26.48
2274,26.56
2275,26.64
2276,26.81
2277,26.849998
2278,26.92
2279,27.07
2280,27.029999
2281,26.939999
2282,26.81
2283,26.8
2284,26.88
2285,27.119999
2286,27.14
2287,27.119999
2288,27.0
2289,26.93
2290,27.08
2291,27.07
2292,27.06
2293,27.039999
2294,27.15
2295,27.31
2296,27.25
2297,27.42
2298,27.369999
2299,27.48
2300,27.75
2301,27.88
2302,27.9
2303,27.75
2304,27.63
2305,27.529999
2306,27.699999
2307,27.699999
2308,27.75
2309,27.8
2310,27.769999
2311,27.84
2312,27.769999
2313,27.64
2314,27.74
2315,27.68
2316,27.74
2317,27.83
2318,28.099998
2319,28.539999
2320,28.82
2321,28.689999
2322,28.56
2323,28.42
2324,28.189999
2325,28.269999
2326,28.34
2327,28.25
2328,28.23
2329,28.26
2330,28.38
2331,28.32
2332,28.15
2333,28.019999
2334,28.099998
2335,28.26
2336,28.48
2337,28.59
2338,28.539999
2339,28.57
2340,28.56
2341,28.49
2342,28.38
2343,28.48
2344,28.5
2345,28.68
2346,28.58
2347,28.42
2348,28.25
2349,28.14
2350,28.18
2351,28.019999
2352,28.16
2353,28.24
2354,28.22
2355,28.26
2356,28.289999
2357,28.349998
2358,28.39
2359,28.539999
2360,28.31
2361,28.16
2362,27.97
2363,27.75
2364,27.859999
2365,28.32
2366,28.269999
2367,28.279999
2368,28.449999
2369,28.46
2370,28.449999
2371,28.42
2372,28.369999
2373,28.289999
2374,28.41
2375,28.289999
2376,28.09
2377,28.08
2378,28.09
2379,28.24
2380,28.369999
2381,28.439999
2382,28.38
2383,28.33
2384,28.199999
2385,28.449999
2386,28.22
2387,27.96
2388,28.48
2389,28.81
2390,28.82
2391,28.91
2392,28.859999
2393,28.68
2394,28.58
2395,28.31
2396,28.32
2397,28.63
2398,28.76
2399,28.9
2400,28.42
2401,28.33
2402,28.55
2403,28.55
2404,28.51
2405,28.51
2406,28.84
2407,28.88
2408,28.75
2409,28.81
2410,28.83
2411,28.66
2412,28.48
2413,28.769999
2414,28.689999
2415,28.56
2416,28.539999
2417,28.64
2418,28.789999
2419,28.66
2420,28.73
2421,28.81
2422,28.82
2423,28.869999
2424,28.98
2425,28.57
2426,28.23
2427,28.109999
2428,28.47
2429,28.59
2430,28.859999
2431,28.91
2432,29.029999
2433,29.14
2434,29.32
2435,29.39
2436,29.25
2437,29.08
2438,29.039999
2439,29.16
2440,29.189999
2441,29.33
2442,29.24
2443,29.59
2444,29.42
2445,29.439999
2446,29.349998
2447,29.369999
2448,29.369999
2449,29.269999
2450,29.109999
2451,29.099998
2452,29.41
2453,29.619999
2454,29.599998
2455,29.67
2456,29.789999
2457,29.98
2458,29.849998
2459,29.83
2460,29.83
2461,29.689999
2462,29.539999
2463,29.59
2464,29.65
2465,29.67
2466,29.449999
2467,29.47
2468,29.519999
2469,29.56
2470,29.539999
2471,29.48
2472,29.32
2473,29.109999
2474,29.109999
2475,29.109999
2476,28.76
2477,28.81
2478,29.099998
2479,29.05
2480,29.119999
2481,28.939999
2482,29.189999
2483,28.859999
2484,29.06
2485,29.189999
2486,29.179998
2487,29.25
2488,29.38
2489,29.439999
2490,29.34
2491,29.33
2492,29.5
2493,29.599998
2494,29.41
2495,29.32
2496,29.17
2497,29.33
2498,29.38
2499,29.42
2500,29.369999
2501,29.09
2502,28.92
2503,29.019999
2504,28.91
2505,28.81
2506,28.73
2507,28.689999
2508,28.699999
2509,28.769999
2510,28.66
2511,28.76
2512,28.68
2513,28.71
2514,28.74
2515,28.769999
2516,28.699999
2517,28.71
2518,28.689999
2519,28.73
2520,28.67
2521,28.51
2522,28.66
2523,28.65
2524,28.449999
2525,28.26
2526,28.24
2527,28.349998
2528,28.38
2529,28.22
2530,28.18
2531,28.23
2532,28.359999
2533,28.279999
2534,28.05
2535,27.93
2536,27.93
2537,27.88
2538,27.849998
2539,27.84
2540,27.91
2541,27.89
2542,27.89
2543,27.779999
2544,27.939999
2545,27.89
2546,27.92
2547,27.91
2548,27.8
2549,27.769999
2550,27.63
2551,27.58
2552,27.56
2553,27.64
2554,27.74
2555,27.65
2556,27.75
2557,27.67
2558,27.59
2559,27.56
2560,27.48
2561,27.289999
2562,27.359999
2563,27.41
2564,27.439999
2565,27.43
2566,27.41
2567,27.39
2568,27.22
2569,27.189999
2570,27.199999
2571,27.15
2572,27.15
2573,27.14
2574,27.119999
2575,27.08
2576,26.99
2577,26.91
2578,26.89
2579,26.92
2580,26.849998
2581,26.75
2582,26.74
2583,26.88
2584,26.88
2585,26.869999
2586,26.849998
2587,26.859999
2588,26.769999
2589,26.89
2590,26.84
2591,27.0
2592,27.019999
2593,26.779999
2594,26.71
2595,26.619999
2596,26.74
2597,26.779999
2598,26.81
2599,26.8
2600,26.81
2601,26.81
2602,26.84
2603,26.9
2604,26.96
2605,26.96
2606,26.93
2607,26.88
2608,26.82
2609,26.91
2610,26.939999
2611,26.96
2612,27.039999
2613,27.0
2614,27.0
2615,26.96
2616,26.91
2617,26.92
2618,26.84
2619,26.699999
2620,26.91
2621,26.99
2622,26.92
2623,26.73
2624,26.8
2625,26.869999
2626,26.96
2627,27.01
2628,27.099998
2629,27.029999
2630,27.08
2631,27.13
2632,27.13
2633,26.93
2634,26.869999
2635,26.849998
2636,27.0
2637,26.779999
2638,27.029999
2639,26.98
2640,27.14
2641,27.099998
2642,27.18
2643,27.07
2644,27.199999
2645,27.32
2646,27.23
2647,27.0
2648,26.88
2649,26.769999
2650,26.849998
2651,27.13
2652,27.25
2653,27.46
2654,27.5
2655,27.439999
2656,27.23
2657,27.349998
2658,27.349998
2659,27.42
2660,27.51
2661,27.439999
2662,27.41
2663,27.38
2664,27.58
2665,27.67
2666,27.66
2667,27.75
2668,27.91
2669,28.06
2670,28.029999
2671,28.08
2672,27.98
2673,27.949999
2674,27.89
2675,27.93
2676,27.74
2677,27.71
2678,27.63
2679,27.619999
2680,27.769999
2681,27.71
2682,27.859999
2683,27.869999
2684,28.039999
2685,27.91
2686,27.859999
2687,27.8
2688,27.8
2689,28.019999
2690,27.97
2691,28.029999
2692,28.029999
2693,28.039999
2694,28.099998
2695,27.66
2696,28.099998
2697,28.38
2698,28.23
2699,28.289999
2700,28.199999
2701,28.25
2702,28.3
2703,28.359999
2704,28.32
2705,28.47
2706,28.59
2707,28.449999
2708,28.449999
2709,28.34
2710,28.26
2711,28.46
2712,28.56
2713,28.67
2714,28.55
2715,28.519999
2716,28.449999
2717,28.42
2718,28.43
2719,28.519999
2720,28.539999
2721,28.49
2722,28.38
2723,28.21
2724,28.33
2725,28.359999
2726,28.32
2727,28.33
2728,27.76
2729,27.76
2730,28.16
2731,28.439999
2732,28.57
2733,28.289999
2734,28.439999
2735,28.359999
2736,28.09
2737,27.99
2738,28.109999
2739,28.41
2740,28.699999
2741,28.71
2742,28.56
2743,28.43
2744,28.4
2745,28.289999
2746,28.41
2747,28.599998
2748,28.609999
2749,28.279999
2750,28.06
2751,28.07
2752,28.21
2753,28.08
2754,28.0
2755,28.32
2756,28.51
2757,27.8
2758,28.029999
2759,28.369999
2760,28.43
2761,28.15
2762,27.949999
2763,27.91
2764,28.039999
2765,28.32
2766,28.49
2767,28.74
2768,28.66
2769,28.56
2770,28.51
2771,28.26
2772,28.33
2773,28.5
2774,28.55
2775,28.57
2776,28.539999
2777,28.38
2778,28.5
2779,28.289999
2780,28.359999
2781,28.59
2782,28.72
2783,28.74
2784,28.48
2785,28.46
2786,28.56
2787,28.38
2788,28.5
2789,28.76
2790,28.529999
2791,28.46
2792,28.269999
2793,28.39
2794,28.529999
2795,28.59
2796,28.64
2797,28.81
2798,28.76
2799,28.67
2800,28.34
2801,28.49
2802,28.599998
2803,28.789999
2804,28.96
2805,29.01
2806,29.13
2807,29.13
2808,29.15
2809,28.99
2810,28.599998
2811,28.519999
2812,28.619999
2813,28.67
2814,28.91
2815,29.179998
2816,29.09
2817,28.9
2818,29.13
2819,29.49
2820,29.439999
2821,29.269999
2822,29.33
2823,29.32
2824,29.439999
2825,29.199999
2826,29.099998
2827,29.24
2828,29.3
2829,29.21
2830,29.32
2831,29.279999
2832,29.16
2833,29.039999
2834,28.97
2835,29.15
2836,29.439999
2837,29.59
2838,29.73
2839,29.88
2840,29.59
2841,29.46
2842,29.449999
2843,29.31
2844,29.23
2845,29.21
2846,29.029999
2847,29.15
2848,29.08
2849,28.939999
2850,28.83
2851,28.93
2852,28.93
2853,28.619999
2854,28.699999
2855,28.519999
2856,28.609999
2857,28.449999
2858,28.519999
2859,28.269999
2860,28.449999
2861,28.349998
2862,28.46
2863,28.57
2864,28.42
2865,28.38
2866,28.42
2867,28.46
2868,28.49
2869,28.49
2870,28.58
2871,28.42
2872,28.15
2873,28.359999
2874,28.449999
2875,28.449999
2876,28.48
2877,28.4
2878,28.289999
2879,28.34
2880,28.42
2881,28.289999
2882,28.099998
2883,27.9
2884,28.0
2885,27.939999
2886,27.939999
2887,27.92
2888,27.88
2889,27.769999
2890,27.66
2891,27.619999
2892,27.74
2893,27.779999
2894,27.869999
2895,27.05
2896,27.96
2897,28.01
2898,27.97
2899,28.06
2900,28.019999
2901,28.189999
2902,27.859999
2903,28.01
2904,28.019999
2905,27.93
2906,27.89
2907,27.74
2908,27.67
2909,27.56
2910,27.369999
2911,27.49
2912,27.49
2913,27.38
2914,27.369999
2915,27.529999
2916,27.51
2917,27.349998
2918,27.269999
2919,27.18
2920,26.98
2921,26.83
2922,26.859999
2923,26.91
2924,26.71
2925,26.769999
2926,26.9
2927,26.82
2928,26.96
2929,26.89
2930,26.8
2931,26.88
2932,26.859999
2933,26.689999
2934,26.83
2935,26.92
2936,26.76
2937,26.949999
2938,26.939999
2939,26.859999
2940,26.91
2941,26.84
2942,26.98
2943,26.91
2944,26.789999
2945,26.769999
2946,26.59
2947,26.619999
2948,26.789999
2949,26.519999
2950,26.55
2951,26.73
2952,26.539999
2953,26.539999
2954,26.56
2955,26.63
2956,26.619999
2957,26.5
2958,26.32
2959,26.21
2960,26.34
2961,26.42
2962,26.48
2963,26.5
2964,26.47
2965,26.38
2966,26.279999
2967,26.18
2968,26.08
2969,26.06
2970,26.189999
2971,26.14
2972,26.14
2973,26.22
2974,26.119999
2975,25.99
2976,26.039999
2977,26.199999
2978,26.15
2979,26.019999
2980,25.93
2981,26.15
2982,25.99
2983,26.05
2984,26.01
2985,26.07
2986,26.109999
2987,26.06
2988,26.0
2989,25.949999
2990,25.97
2991,25.92
2992,25.98
2993,25.869999
2994,26.0
2995,26.0
2996,25.97
2997,25.96
2998,25.91
2999,26.119999
3000,26.17
3001,25.99
3002,26.06
3003,26.09
3004,26.09
3005,26.15
3006,25.99
3007,26.199999
3008,26.039999
3009,26.21
3010,26.24
3011,26.18
3012,26.15
3013,26.099998
3014,26.15
3015,26.08
3016,26.05
3017,26.17
3018,26.06
3019,26.349998
3020,26.369999
3021,26.34
3022,26.279999
3023,26.32
3024,26.26
3025,26.3
3026,26.289999
3027,26.56
3028,26.65
3029,26.58
3030,26.65
3031,26.63
3032,26.439999
3033,26.56
3034,26.63
3035,26.63
3036,26.81
3037,27.01
3038,27.0
3039,26.779999
3040,27.13
3041,27.22
3042,27.17
3043,27.15
3044,27.21
3045,27.18
3046,27.14
3047,27.279999
3048,27.349998
3049,27.279999
3050,27.119999
3051,27.06
3052,27.08
3053,27.26
3054,27.18
3055,27.269999
3056,27.359999
3057,27.369999
3058,27.49
3059,27.5
3060,27.57
3061,27.599998
3062,27.67
3063,27.46
3064,27.33
3065,27.43
3066,27.42
3067,27.47
3068,27.609999
3069,27.56
3070,27.38
3071,27.49
3072,27.58
3073,27.73
3074,27.689999
3075,27.63
3076,27.66
3077,27.73
3078,27.72
3079,27.99
3080,28.01
3081,27.93
3082,27.949999
3083,27.97
3084,28.109999
3085,27.96
3086,28.17
3087,28.06
3088,27.949999
3089,27.98
3090,28.039999
3091,27.88
3092,27.72
3093,27.73
3094,27.83
3095,28.01
3096,27.67
3097,27.609999
3098,27.66
3099,27.789999
3100,27.81
3101,27.789999
3102,27.89
3103,27.73
3104,27.789999
3105,27.76
3106,27.75
3107,27.779999
3108,27.619999
3109,27.779999
3110,27.9
3111,28.05
3112,28.15
3113,28.269999
3114,28.01
3115,28.13
3116,28.21
3117,28.09
3118,27.98
3119,28.199999
3120,28.23
3121,28.25
3122,28.23
3123,28.289999
3124,28.029999
3125,28.269999
3126,28.48
3127,28.56
3128,28.48
3129,28.22
3130,28.539999
3131,28.66
3132,28.369999
3133,28.3
3134,28.43
3135,28.26
3136,28.34
3137,28.49
3138,28.75
3139,28.9
3140,28.72
3141,29.05
3142,29.07
3143,28.9
3144,28.83
3145,28.779999
3146,28.8
3147,28.8
3148,28.869999
3149,28.82
3150,28.869999
3151,29.01
3152,29.41
3153,29.48
3154,29.31
3155,29.17
3156,29.06
3157,28.92
3158,29.08
3159,29.14
3160,29.07
3161,28.949999
3162,29.07
3163,29.039999
3164,29.13
3165,29.019999
3166,29.119999
3167,29.119999
3168,29.199999
3169,29.289999
3170,29.23
3171,29.099998
3172,29.14
3173,29.179998
3174,29.269999
3175,29.42
3176,29.32
3177,29.26
3178,29.49
3179,29.64
3180,29.91
3181,30.0
3182,29.8
3183,29.63
3184,29.48
3185,29.449999
3186,29.25
3187,29.41
3188,29.179998
3189,29.179998
3190,29.41
3191,29.21
3192,29.349998
3193,29.24
3194,29.099998
3195,29.189999
3196,29.16
3197,29.01
3198,29.099998
3199,29.33
3200,29.01
3201,29.289999
3202,29.439999
3203,29.349998
3204,29.289999
3205,29.4
3206,29.16
3207,29.09
3208,28.93
3209,28.849998
3210,29.09
3211,28.869999
3212,28.72
3213,28.63
3214,29.14
3215,28.97
3216,28.869999
3217,28.75
3218,28.84
3219,28.8
3220,28.88
3221,28.89
3222,28.96
3223,28.869999
3224,28.869999
3225,28.88
3226,28.93
3227,28.939999
3228,28.92
3229,29.22
3230,29.16
3231,28.939999
3232,28.67
3233,28.63
3234,28.63
3235,28.67
3236,28.73
3237,28.68
3238,28.71
3239,28.71
3240,28.81
3241,28.67
3242,28.769999
3243,28.98
3244,29.08
3245,28.98
3246,28.8
3247,28.769999
3248,28.609999
3249,28.55
3250,28.48
3251,28.369999
3252,28.24
3253,28.15
3254,28.189999
3255,28.15
3256,27.97
3257,27.75
3258,27.74
3259,27.82
3260,27.66
3261,27.64
3262,27.58
3263,27.57
3264,27.529999
3265,27.42
3266,27.51
3267,27.5
3268,27.49
3269,27.5
3270,27.449999
3271,27.17
3272,27.439999
3273,27.41
3274,27.39
3275,27.4
3276,27.39
3277,27.5
3278,27.359999
3279,27.24
3280,27.22
3281,27.26
3282,27.24
3283,27.13
3284,26.99
3285,26.97
3286,26.96
3287,26.949999
3288,26.82
3289,26.779999
3290,26.82
3291,26.859999
3292,26.66
3293,26.57
3294,26.519999
3295,26.689999
3296,26.84
3297,26.869999
3298,26.769999
3299,26.689999
3300,26.68
3301,26.529999
3302,26.539999
3303,26.5
3304,26.57
3305,26.619999
3306,26.519999
3307,26.4
3308,26.449999
3309,26.449999
3310,26.47
3311,26.56
3312,26.689999
3313,26.699999
3314,26.59
3315,26.46
3316,26.529999
3317,26.55
3318,26.59
3319,26.64
3320,26.57
3321,26.49
3322,26.369999
3323,26.31
3324,26.31
3325,26.33
3326,26.26
3327,26.269999
3328,26.43
3329,26.32
3330,26.199999
3331,26.039999
3332,26.0
3333,26.05
3334,26.07
3335,26.05
3336,26.23
3337,26.18
3338,26.05
3339,26.119999
3340,26.18
3341,25.99
3342,26.06
3343,25.869999
3344,25.96
3345,26.06
3346,26.17
3347,26.099998
3348,26.189999
3349,26.22
3350,26.43
3351,26.43
3352,26.349998
3353,26.39
3354,26.38
3355,26.08
3356,25.939999
3357,26.109999
3358,25.98
3359,25.859999
3360,25.96
3361,26.05
3362,26.0
3363,25.939999
3364,25.93
3365,26.05
3366,26.25
3367,26.23
3368,26.24
3369,26.34
3370,26.289999
3371,26.33
3372,26.08
3373,26.05
3374,26.099998
3375,26.099998
3376,26.119999
3377,26.109999
3378,26.15
3379,26.13
3380,26.26
3381,26.21
3382,26.49
3383,26.72
3384,26.789999
3385,26.9
3386,26.75
3387,26.82
3388,26.8
3389,26.75
3390,26.68
3391,26.769999
3392,26.81
3393,26.939999
3394,26.96
3395,26.96
3396,27.01
3397,27.07
3398,27.01
3399,26.949999
3400,27.08
3401,26.96
3402,27.05
3403,26.91
3404,26.949999
3405,27.0
3406,26.89
3407,27.01
3408,27.109999
3409,27.199999
3410,27.289999
3411,27.23
3412,27.24
3413,27.16
3414,27.24
3415,27.13
3416,27.09
3417,27.18
3418,27.17
3419,27.22
3420,27.24
3421,27.289999
3422,27.22
3423,27.14
3424,27.15
3425,27.42
3426,27.38
3427,27.619999
3428,27.81
3429,27.9
3430,27.74
3431,28.0
3432,28.039999
3433,27.9
3434,27.599998
3435,27.41
3436,27.47
3437,27.849998
3438,27.82
3439,27.789999
3440,27.83
3441,27.74
3442,27.779999
3443,27.96
3444,28.01
3445,27.779999
3446,27.539999
3447,27.769999
3448,27.949999
3449,27.99
3450,28.22
3451,28.08
3452,28.4
3453,28.24
3454,28.109999
3455,28.039999
3456,27.98
3457,27.96
3458,27.97
3459,27.97
3460,27.97
3461,27.849998
3462,27.98
3463,27.849998
3464,27.82
3465,27.93
3466,28.109999
3467,28.099998
3468,28.369999
3469,28.38
3470,28.01
3471,27.859999
3472,27.88
3473,28.099998
3474,28.029999
3475,28.21
3476,28.539999
3477,28.359999
3478,28.199999
3479,28.029999
3480,28.31
3481,28.519999
3482,28.38
3483,28.07
3484,28.119999
3485,28.359999
3486,28.26
3487,28.15
3488,28.23
3489,28.109999
3490,28.05
3491,28.16
3492,28.25
3493,28.26
3494,28.359999
3495,28.23
3496,28.359999
3497,28.49
3498,28.369999
3499,28.349998
3500,28.439999
3501,28.46
3502,28.5
3503,28.55
3504,28.58
3505,28.66
3506,28.59
3507,28.49
3508,28.67
3509,28.88
3510,28.699999
3511,28.68
3512,28.689999
3513,28.67
3514,28.73
3515,28.76
3516,28.82
3517,28.82
3518,28.869999
3519,28.9
3520,29.01
3521,28.869999
3522,28.83
3523,28.88
3524,29.22
3525,29.039999
3526,28.99
3527,29.109999
3528,29.05
3529,29.039999
3530,28.91
3531,28.939999
3532,29.109999
3533,28.92
3534,28.699999
3535,28.82
3536,28.939999
3537,28.9
3538,29.039999
3539,28.98
3540,28.769999
3541,28.98
3542,29.07
3543,29.09
3544,29.09
3545,29.16
3546,29.16
3547,29.01
3548,29.24
3549,29.31
3550,29.32
3551,29.359999
3552,29.32
3553,29.33
3554,29.58
3555,29.66
3556,29.74
3557,29.5
3558,29.46
3559,29.439999
3560,29.529999
3561,29.38
3562,29.779999
3563,29.47
3564,29.51
3565,29.529999
3566,29.369999
3567,29.25
3568,29.56
3569,29.369999
3570,29.26
3571,29.21
3572,29.4
3573,29.31
3574,29.24
3575,29.269999
3576,29.289999
3577,29.21
3578,29.289999
3579,29.269999
3580,29.09
3581,29.08
3582,29.05
3583,29.09
3584,29.13
3585,29.34
3586,29.359999
3587,29.359999
3588,29.179998
3589,29.07
3590,28.96
3591,28.939999
3592,29.0
3593,29.14
3594,28.699999
3595,28.99
3596,29.13
3597,29.019999
3598,28.99
3599,28.98
3600,29.07
3601,29.06
3602,29.119999
3603,29.22
3604,29.17
3605,29.13
3606,29.13
3607,28.99
3608,29.06
3609,29.09
3610,29.0
3611,29.07
3612,28.99
3613,29.039999
3614,28.949999
3615,28.8
3616,28.71
3617,28.74
3618,28.699999
3619,28.71
3620,28.859999
3621,28.89
3622,28.68
3623,28.539999
3624,28.5
3625,28.42
3626,28.269999
3627,28.26
3628,28.13
3629,28.16
3630,28.119999
3631,28.109999
3632,28.08
3633,28.21
3634,28.16
3635,27.98
3636,27.859999
3637,27.64
3638,27.67
3639,27.56
3640,27.58
3641,27.68
3642,27.66
3643,27.599998
3644,27.58
3645,27.63
3646,27.57
3647,27.75
3648,27.869999
3649,27.859999
3650,27.75
3651,27.68
3652,27.47
3653,27.4
3654,27.38
3655,27.289999
3656,27.32
3657,27.31
3658,27.4
3659,27.47
3660,27.46
3661,27.46
3662,27.48
3663,27.47
3664,27.449999
3665,27.43
3666,27.369999
3667,27.289999
3668,27.349998
3669,27.269999
3670,27.189999
3671,27.289999
3672,27.46
3673,27.32
3674,27.269999
3675,27.3
3676,27.269999
3677,27.24
3678,27.099998
3679,27.18
3680,27.13
3681,27.08
3682,27.13
3683,27.019999
3684,26.98
3685,26.96
3686,26.98
3687,27.029999
3688,26.98
3689,26.81
3690,26.779999
3691,26.98
3692,27.08
3693,27.16
3694,27.15
3695,26.8
3696,26.84
3697,27.019999
3698,26.949999
3699,27.019999
3700,27.0
3701,26.99
3702,26.99
3703,27.07
3704,27.07
3705,27.06
3706,27.0
3707,27.13
3708,27.189999
3709,27.31
3710,27.5
3711,27.66
3712,27.31
3713,27.42
3714,27.38
3715,27.38
3716,27.33
3717,27.269999
3718,27.359999
3719,27.38
3720,27.439999
3721,27.65
3722,27.5
3723,27.4
3724,27.46
3725,27.67
3726,27.66
3727,27.67
3728,27.51
3729,27.81
3730,27.859999
3731,27.68
3732,27.73
3733,27.65
3734,27.58
3735,27.699999
3736,27.68
3737,27.8
3738,27.849998
3739,27.74
3740,27.73
3741,27.67
3742,27.779999
3743,27.82
3744,27.42
3745,28.039999
3746,28.09
3747,28.05
3748,27.779999
3749,27.63
3750,27.63
3751,27.59
3752,27.699999
3753,27.68
3754,27.68
3755,27.58
3756,27.81
3757,27.699999
3758,27.51
3759,27.539999
3760,27.38
3761,27.359999
3762,27.689999
3763,27.9
3764,27.96
3765,28.08
3766,28.49
3767,28.529999
3768,28.58
3769,28.18
3770,28.13
3771,28.189999
3772,28.42
3773,28.32
3774,28.49
3775,28.38
3776,28.22
3777,28.05
3778,28.13
3779,28.439999
3780,28.56
3781,28.64
3782,28.89
3783,28.72
3784,28.39
3785,28.529999
3786,28.529999
3787,28.72
3788,28.57
3789,28.63
3790,28.689999
3791,28.67
3792,28.57
3793,28.76
3794,28.88
3795,28.91
3796,28.84
3797,28.8
3798,28.529999
3799,28.72
3800,28.66
3801,28.769999
3802,29.099998
3803,29.0
3804,28.82
3805,28.849998
3806,28.939999
3807,29.07
3808,29.109999
3809,29.279999
3810,29.49
3811,29.47
3812,29.199999
3813,29.21
3814,29.3
3815,29.41
3816,29.269999
3817,29.33
3818,29.22
3819,29.349998
3820,29.26
3821,29.14
3822,28.97
3823,28.91
3824,29.17
3825,29.019999
3826,28.93
3827,28.8
3828,29.16
3829,29.16
3830,29.34
3831,29.189999
3832,29.179998
3833,29.179998
3834,29.08
3835,29.22
3836,29.269999
3837,29.46
3838,29.25
3839,29.119999
3840,29.21
3841,29.449999
3842,29.49
3843,29.099998
3844,29.179998
3845,29.42
3846,29.449999
3847,29.32
3848,29.439999
3849,29.25
3850,28.99
3851,29.15
3852,29.269999
3853,29.26
3854,29.189999
3855,28.99
3856,29.199999
3857,29.279999
3858,29.25
3859,29.449999
3860,29.5
3861,29.55
3862,29.21
3863,29.23
3864,29.26
3865,29.38
3866,29.199999
3867,29.22
3868,29.31
3869,29.289999
3870,29.49
3871,29.34
3872,29.33
3873,29.66
3874,29.849998
3875,29.849998
3876,29.72
3877,29.71
3878,29.99
3879,30.13
3880,30.06
3881,29.71
3882,29.609999
3883,29.71
3884,29.949999
3885,30.099998
3886,30.17
3887,30.05
3888,29.849998
3889,29.67
3890,29.84
3891,30.08
3892,30.31
3893,30.08
3894,30.05
3895,29.859999
3896,30.189999
3897,30.08
3898,29.859999
3899,29.789999
3900,29.96
3901,30.0
3902,30.09
3903,30.099998
3904,30.099998
3905,29.89
3906,29.64
3907,29.72
3908,29.8
3909,29.75
3910,29.369999
3911,29.75
3912,29.98
3913,29.99
3914,29.66
3915,29.939999
3916,29.859999
3917,29.859999
3918,29.64
3919,29.58
3920,29.539999
3921,29.609999
3922,29.63
3923,29.56
3924,29.48
3925,29.4
3926,29.55
3927,29.49
3928,29.48
3929,29.42
3930,29.46
3931,29.09
3932,29.47
3933,29.24
3934,29.01
3935,29.179998
3936,29.439999
3937,29.55
3938,29.609999
3939,29.58
3940,29.449999
3941,29.269999
3942,29.289999
3943,29.25
3944,29.349998
3945,29.359999
3946,29.08
3947,29.15
3948,29.109999
3949,29.09
3950,29.0
3951,28.8
3952,28.689999
3953,28.66
3954,28.68
3955,28.529999
3956,28.519999
3957,28.369999
3958,28.519999
3959,28.4
3960,28.4
3961,28.43
3962,28.51
3963,28.539999
3964,28.599998
3965,28.8
3966,28.81
3967,28.82
3968,29.07
3969,28.99
3970,28.98
3971,28.859999
