,0
2059,29.23
2060,29.529999
2061,29.66
2062,29.599998
2063,29.81
2064,29.99
2065,30.06
2066,29.98
2067,29.939999
2068,29.849998
2069,29.72
2070,29.74
2071,29.869999
2072,29.92
2073,29.73
2074,29.63
2075,29.4
2076,29.34
2077,29.14
2078,29.279999
2079,29.66
2080,29.51
2081,29.58
2082,29.66
2083,29.66
2084,29.65
2085,29.769999
2086,29.869999
2087,30.199999
2088,30.269999
2089,30.019999
2090,30.06
2091,30.24
2092,30.199999
2093,30.38
2094,30.33
2095,29.97
2096,29.869999
2097,29.88
2098,29.92
2099,29.8
2100,29.67
2101,29.73
2102,29.89
2103,30.019999
2104,30.13
2105,30.16
2106,29.82
2107,29.769999
2108,29.89
2109,29.55
2110,29.59
2111,29.73
2112,29.97
2113,30.05
2114,29.96
2115,29.859999
2116,29.91
2117,29.859999
2118,29.8
2119,29.81
2120,29.55
2121,29.58
2122,29.369999
2123,29.57
2124,29.41
2125,29.31
2126,29.189999
2127,29.3
2128,29.179998
2129,29.06
2130,29.07
2131,28.92
2132,29.01
2133,29.09
2134,28.96
2135,28.81
2136,28.849998
2137,28.869999
2138,28.779999
2139,28.38
2140,28.519999
2141,28.75
2142,28.769999
2143,28.99
2144,28.91
2145,28.93
2146,28.769999
2147,28.63
2148,28.359999
2149,28.289999
2150,28.029999
2151,28.18
2152,28.22
2153,28.17
2154,28.23
2155,28.59
2156,28.59
2157,28.74
2158,28.68
2159,28.67
2160,28.599998
2161,28.599998
2162,28.519999
2163,28.67
2164,28.66
2165,28.609999
2166,28.42
2167,28.34
2168,28.32
2169,28.08
2170,27.869999
2171,27.71
2172,27.769999
2173,27.88
2174,27.82
2175,27.8
2176,27.57
2177,27.67
2178,27.66
2179,27.56
2180,27.58
2181,27.439999
2182,27.42
2183,27.48
2184,27.47
2185,27.24
2186,27.41
2187,27.48
2188,27.5
2189,27.609999
2190,27.71
2191,27.65
2192,27.519999
2193,27.48
2194,27.279999
2195,27.09
2196,26.97
2197,27.199999
2198,27.01
2199,27.34
2200,27.269999
2201,27.32
2202,27.46
2203,27.48
2204,27.4
2205,27.34
2206,27.369999
2207,27.25
2208,27.25
2209,27.22
2210,27.25
2211,27.38
2212,27.439999
2213,27.199999
2214,27.019999
2215,26.88
2216,26.779999
2217,26.779999
2218,26.88
2219,26.91
2220,26.97
2221,26.939999
2222,26.949999
2223,26.949999
2224,27.07
2225,27.06
2226,27.17
2227,27.05
2228,27.05
2229,27.01
2230,27.019999
2231,26.92
2232,26.859999
2233,26.84
2234,26.74
2235,26.74
2236,26.689999
2237,26.67
2238,26.74
2239,26.88
2240,26.89
2241,27.01
2242,26.949999
2243,26.8
2244,26.75
2245,26.789999
2246,26.73
2247,26.76
2248,26.75
2249,26.88
2250,26.75
2251,26.699999
2252,26.75
2253,26.72
2254,26.849998
2255,26.849998
2256,26.84
2257,26.81
2258,27.08
2259,27.24
2260,26.949999
2261,27.13
2262,27.039999
2263,26.9
2264,26.75
2265,26.789999
2266,26.84
2267,26.689999
2268,26.83
2269,26.81
2270,26.689999
2271,26.59
2272,26.81
2273,26.89
2274,26.88
2275,26.96
2276,26.98
2277,26.949999
2278,27.0
2279,27.08
2280,26.89
2281,26.75
2282,26.72
2283,26.66
2284,26.63
2285,26.83
2286,27.07
2287,26.99
2288,27.109999
2289,27.099998
2290,27.31
2291,27.25
2292,27.119999
2293,27.269999
2294,27.3
2295,27.39
2296,27.47
2297,27.51
2298,27.63
2299,27.3
2300,27.68
2301,27.84
2302,27.76
2303,27.88
2304,27.949999
2305,28.25
2306,28.21
2307,27.92
2308,27.67
2309,27.97
2310,28.07
2311,28.019999
2312,27.96
2313,27.81
2314,27.82
2315,27.849998
2316,27.9
2317,27.869999
2318,27.869999
2319,27.539999
2320,27.849998
2321,27.869999
2322,27.81
2323,27.89
2324,27.869999
2325,27.74
2326,27.82
2327,27.97
2328,28.0
2329,28.15
2330,28.31
2331,28.33
2332,28.3
2333,28.22
2334,28.17
2335,28.199999
2336,28.21
2337,28.13
2338,28.09
2339,27.949999
2340,27.9
2341,28.019999
2342,27.89
2343,27.98
2344,28.029999
2345,28.01
2346,27.949999
2347,27.91
2348,27.859999
2349,27.9
2350,27.84
2351,27.84
2352,27.689999
2353,27.68
2354,27.699999
2355,27.689999
2356,27.63
2357,27.689999
2358,27.849998
2359,28.029999
2360,27.93
2361,28.0
2362,27.9
2363,27.789999
2364,27.939999
2365,28.38
2366,28.41
2367,28.59
2368,28.449999
2369,28.359999
2370,28.15
2371,28.289999
2372,28.269999
2373,28.199999
2374,28.18
2375,28.14
2376,27.46
2377,27.65
2378,27.72
2379,27.88
2380,28.22
2381,28.279999
2382,28.23
2383,28.14
2384,28.06
2385,28.17
2386,27.97
2387,28.26
2388,28.119999
2389,28.15
2390,27.949999
2391,28.01
2392,28.119999
2393,28.17
2394,28.14
2395,28.13
2396,27.98
2397,27.99
2398,28.06
2399,28.269999
2400,28.3
2401,28.34
2402,28.64
2403,28.769999
2404,28.92
2405,28.859999
2406,28.849998
2407,28.67
2408,28.76
2409,28.82
2410,28.84
2411,28.89
2412,28.779999
2413,28.9
2414,29.039999
2415,28.91
2416,29.09
2417,29.289999
2418,29.38
2419,29.349998
2420,29.4
2421,29.17
2422,29.15
2423,29.029999
2424,29.019999
2425,28.609999
2426,28.34
2427,28.31
2428,28.42
2429,28.41
2430,28.4
2431,28.51
2432,28.63
2433,28.609999
2434,28.8
2435,29.08
2436,29.199999
2437,29.33
2438,29.539999
2439,29.71
2440,30.0
2441,29.939999
2442,30.109999
2443,29.929998
2444,30.05
2445,29.849998
2446,29.55
2447,29.25
2448,29.46
2449,29.17
2450,28.939999
2451,28.84
2452,28.949999
2453,29.15
2454,29.189999
2455,29.26
2456,29.289999
2457,29.32
2458,29.26
2459,29.38
2460,29.529999
2461,29.41
2462,29.359999
2463,29.38
2464,29.429998
2465,29.34
2466,29.289999
2467,29.09
2468,29.09
2469,29.05
2470,28.63
2471,28.599998
2472,28.4
2473,28.359999
2474,28.43
2475,28.519999
2476,28.859999
2477,28.64
2478,28.789999
2479,28.949999
2480,29.13
2481,29.15
2482,29.179998
2483,29.22
2484,29.279999
2485,29.32
2486,29.23
2487,29.279999
2488,29.279999
2489,29.289999
2490,29.33
2491,29.49
2492,29.47
2493,29.289999
2494,29.05
2495,29.029999
2496,28.93
2497,28.76
2498,28.91
2499,28.9
2500,29.0
2501,29.019999
2502,28.97
2503,28.91
2504,28.97
2505,29.01
2506,28.92
2507,28.939999
2508,28.8
2509,28.789999
2510,28.9
2511,29.01
2512,29.07
2513,29.26
2514,29.07
2515,28.98
2516,29.06
2517,28.93
2518,29.24
2519,29.07
2520,28.949999
2521,29.0
2522,29.21
2523,29.039999
2524,28.91
2525,28.88
2526,28.769999
2527,28.779999
2528,28.67
2529,28.48
2530,28.41
2531,28.4
2532,28.279999
2533,28.0
2534,27.789999
2535,27.68
2536,27.82
2537,27.91
2538,27.96
2539,28.029999
2540,27.849998
2541,27.8
2542,27.949999
2543,28.05
2544,27.75
2545,27.91
2546,28.039999
2547,28.05
2548,28.09
2549,27.939999
2550,28.07
2551,28.199999
2552,28.01
2553,27.9
2554,27.779999
2555,27.849998
2556,27.84
2557,27.82
2558,27.66
2559,27.57
2560,27.46
2561,27.65
2562,27.4
2563,27.189999
2564,27.199999
2565,27.269999
2566,27.33
2567,27.16
2568,27.21
2569,27.22
2570,27.099998
2571,27.05
2572,27.039999
2573,26.84
2574,26.99
2575,27.01
2576,27.039999
2577,27.029999
2578,27.07
2579,27.14
2580,27.09
2581,27.189999
2582,27.189999
2583,27.109999
2584,27.199999
2585,27.14
2586,27.14
2587,27.029999
2588,27.05
2589,27.109999
2590,27.109999
2591,27.119999
2592,27.13
2593,27.13
2594,27.05
2595,27.21
2596,27.08
2597,27.05
2598,26.97
2599,26.9
2600,27.099998
2601,27.039999
2602,27.01
2603,27.06
2604,27.01
2605,26.98
2606,27.019999
2607,27.039999
2608,26.93
2609,27.039999
2610,27.16
2611,27.199999
2612,26.96
2613,27.18
2614,27.07
2615,27.07
2616,27.07
2617,26.97
2618,26.91
2619,26.869999
2620,26.859999
2621,26.71
2622,26.72
2623,26.73
2624,26.59
2625,26.689999
2626,26.76
2627,26.83
2628,27.01
2629,26.849998
2630,26.92
2631,26.91
2632,26.71
2633,26.96
2634,27.01
2635,26.89
2636,27.199999
2637,26.93
2638,26.859999
2639,27.09
2640,26.92
2641,26.92
2642,26.849998
2643,26.779999
2644,26.869999
2645,27.01
2646,27.199999
2647,27.34
2648,27.289999
2649,27.269999
2650,27.18
2651,27.349998
2652,27.34
2653,27.34
2654,27.14
2655,26.9
2656,26.83
2657,26.91
2658,26.83
2659,26.98
2660,27.279999
2661,27.48
2662,27.49
2663,27.55
2664,27.71
2665,27.769999
2666,27.75
2667,27.789999
2668,28.019999
2669,27.89
2670,27.91
2671,27.82
2672,28.039999
2673,27.93
2674,27.789999
2675,27.779999
2676,27.789999
2677,27.8
2678,27.89
2679,27.75
2680,27.66
2681,27.55
2682,27.47
2683,27.41
2684,27.57
2685,27.64
2686,27.869999
2687,27.949999
2688,27.779999
2689,27.76
2690,27.83
2691,27.939999
2692,27.9
2693,27.789999
2694,27.519999
2695,27.41
2696,27.56
2697,27.869999
2698,27.9
2699,27.67
2700,27.74
2701,27.91
2702,28.099998
2703,28.3
2704,28.369999
2705,28.08
2706,28.16
2707,28.21
2708,28.05
2709,27.72
2710,27.59
2711,27.74
2712,27.93
2713,28.07
2714,27.97
2715,28.109999
2716,28.17
2717,28.199999
2718,28.349998
2719,28.26
2720,28.09
2721,28.019999
2722,28.019999
2723,28.13
2724,28.16
2725,27.98
2726,27.91
2727,27.539999
2728,27.33
2729,27.4
2730,27.449999
2731,27.55
2732,27.93
2733,27.63
2734,27.47
2735,27.359999
2736,27.43
2737,27.55
2738,27.449999
2739,27.689999
2740,28.0
2741,28.119999
2742,28.17
2743,28.019999
2744,27.97
2745,28.15
2746,28.23
2747,28.21
2748,28.13
2749,27.99
2750,27.75
2751,27.51
2752,27.96
2753,27.949999
2754,27.68
2755,28.23
2756,28.22
2757,27.67
2758,27.97
2759,28.43
2760,28.57
2761,28.529999
2762,28.31
2763,28.05
2764,28.01
2765,28.25
2766,28.58
2767,28.81
2768,28.74
2769,28.519999
2770,28.51
2771,28.519999
2772,28.55
2773,28.779999
2774,29.189999
2775,29.41
2776,29.449999
2777,29.269999
2778,29.17
2779,29.09
2780,29.09
2781,29.029999
2782,29.109999
2783,29.119999
2784,28.98
2785,28.99
2786,28.93
2787,28.689999
2788,28.869999
2789,28.92
2790,28.939999
2791,28.599998
2792,28.49
2793,28.689999
2794,28.64
2795,28.55
2796,28.56
2797,28.689999
2798,28.91
2799,28.89
2800,28.99
2801,29.16
2802,29.06
2803,28.949999
2804,29.25
2805,29.199999
2806,29.189999
2807,29.25
2808,29.269999
2809,29.14
2810,28.849998
2811,28.83
2812,28.82
2813,28.81
2814,28.949999
2815,29.09
2816,29.25
2817,29.369999
2818,29.47
2819,29.58
2820,29.4
2821,29.359999
2822,29.439999
2823,29.39
2824,29.51
2825,29.49
2826,29.449999
2827,29.48
2828,29.269999
2829,29.42
2830,29.42
2831,29.41
2832,29.46
2833,29.33
2834,29.179998
2835,29.349998
2836,29.41
2837,29.59
2838,29.689999
2839,29.619999
2840,29.619999
2841,29.14
2842,29.3
2843,29.15
2844,28.92
2845,28.43
2846,28.24
2847,28.199999
2848,28.3
2849,28.5
2850,28.529999
2851,28.43
2852,28.46
2853,28.5
2854,28.43
2855,28.26
2856,28.42
2857,28.25
2858,28.279999
2859,28.22
2860,27.93
2861,27.949999
2862,27.949999
2863,27.949999
2864,28.05
2865,28.08
2866,28.359999
2867,28.39
2868,28.369999
2869,28.519999
2870,28.609999
2871,28.34
2872,28.17
2873,28.33
2874,28.18
2875,28.34
2876,28.279999
2877,28.289999
2878,28.539999
2879,28.63
2880,28.65
2881,28.5
2882,28.449999
2883,28.029999
2884,28.01
2885,27.96
2886,27.92
2887,28.019999
2888,28.05
2889,28.08
2890,28.18
2891,28.17
2892,28.349998
2893,27.949999
2894,28.09
2895,27.9
2896,27.82
2897,28.08
2898,28.199999
2899,28.279999
2900,28.3
2901,28.24
2902,28.07
2903,28.019999
2904,27.96
2905,27.91
2906,27.93
2907,27.789999
2908,27.75
2909,27.49
2910,27.46
2911,27.349998
2912,27.48
2913,27.56
2914,27.519999
2915,27.449999
2916,27.359999
2917,27.42
2918,27.289999
2919,27.22
2920,27.26
2921,27.08
2922,27.17
2923,27.23
2924,27.09
2925,27.099998
2926,27.17
2927,27.05
2928,26.789999
2929,26.68
2930,26.539999
2931,26.55
2932,26.64
2933,26.76
2934,26.869999
2935,27.06
2936,27.109999
2937,27.029999
2938,26.869999
2939,26.55
2940,26.47
2941,26.56
2942,26.75
2943,26.88
2944,26.76
2945,26.65
2946,26.59
2947,26.59
2948,26.83
2949,26.769999
2950,26.81
2951,26.66
2952,26.699999
2953,26.88
2954,26.82
2955,26.76
2956,26.689999
2957,26.769999
2958,26.869999
2959,26.8
2960,26.67
2961,26.55
2962,26.49
2963,26.32
2964,26.539999
2965,26.449999
2966,26.49
2967,26.539999
2968,26.41
2969,26.49
2970,26.48
2971,26.38
2972,26.47
2973,26.32
2974,26.369999
2975,26.439999
2976,26.09
2977,26.4
2978,26.289999
2979,26.519999
2980,26.32
2981,26.4
2982,26.34
2983,26.3
2984,26.269999
2985,26.189999
2986,26.17
2987,26.06
2988,26.17
2989,26.43
2990,26.34
2991,26.32
2992,26.31
2993,26.13
2994,26.119999
2995,26.23
2996,26.33
2997,26.23
2998,26.519999
2999,26.699999
3000,26.849998
3001,26.97
3002,26.84
3003,26.539999
3004,26.609999
3005,26.539999
3006,26.599998
3007,26.65
3008,26.47
3009,26.71
3010,26.56
3011,26.67
3012,26.63
3013,26.789999
3014,26.71
3015,26.8
3016,26.82
3017,26.849998
3018,26.66
3019,26.449999
3020,26.38
3021,26.3
3022,26.34
3023,26.57
3024,26.38
3025,26.109999
3026,26.369999
3027,26.51
3028,26.58
3029,26.82
3030,26.83
3031,26.71
3032,26.65
3033,26.519999
3034,26.49
3035,26.67
3036,26.939999
3037,27.23
3038,27.08
3039,27.099998
3040,27.22
3041,27.029999
3042,26.849998
3043,26.529999
3044,26.789999
3045,27.019999
3046,27.029999
3047,26.93
3048,27.029999
3049,26.99
3050,26.9
3051,26.93
3052,27.199999
3053,27.279999
3054,27.369999
3055,27.269999
3056,27.21
3057,27.369999
3058,27.359999
3059,27.48
3060,27.5
3061,27.3
3062,27.519999
3063,27.5
3064,27.519999
3065,27.55
3066,27.57
3067,27.49
3068,27.66
3069,27.699999
3070,27.56
3071,27.439999
3072,27.769999
3073,27.779999
3074,27.83
3075,27.73
3076,27.59
3077,27.48
3078,27.369999
3079,27.65
3080,27.689999
3081,27.609999
3082,27.32
3083,27.439999
3084,27.599998
3085,27.769999
3086,27.89
3087,27.99
3088,27.779999
3089,27.73
3090,27.91
3091,27.83
3092,27.73
3093,27.789999
3094,27.699999
3095,27.599998
3096,27.75
3097,27.76
3098,27.72
3099,27.46
3100,27.49
3101,27.49
3102,27.43
3103,27.32
3104,27.4
3105,27.689999
3106,27.769999
3107,27.92
3108,27.92
3109,27.93
3110,28.01
3111,28.09
3112,28.199999
3113,27.96
3114,27.99
3115,28.029999
3116,28.119999
3117,28.269999
3118,28.22
3119,28.26
3120,28.18
3121,28.31
3122,28.189999
3123,28.039999
3124,27.66
3125,27.84
3126,28.15
3127,28.22
3128,28.25
3129,28.289999
3130,28.51
3131,28.5
3132,28.33
3133,28.33
3134,28.46
3135,28.76
3136,28.46
3137,28.24
3138,28.46
3139,28.529999
3140,28.359999
3141,28.31
3142,28.26
3143,28.23
3144,28.47
3145,28.31
3146,28.599998
3147,28.9
3148,29.4
3149,29.439999
3150,29.23
3151,29.439999
3152,29.41
3153,29.23
3154,29.16
3155,29.01
3156,29.13
3157,29.14
3158,29.07
3159,29.369999
3160,29.3
3161,29.26
3162,29.26
3163,29.15
3164,29.369999
3165,29.349998
3166,29.789999
3167,29.81
3168,29.65
3169,29.72
3170,29.779999
3171,29.609999
3172,29.619999
3173,29.779999
3174,29.82
3175,29.75
3176,29.769999
3177,29.51
3178,29.39
3179,29.539999
3180,29.5
3181,29.67
3182,29.779999
3183,29.58
3184,29.49
3185,29.39
3186,29.289999
3187,29.14
3188,29.369999
3189,29.59
3190,29.72
3191,29.67
3192,29.73
3193,29.539999
3194,29.39
3195,29.679998
3196,29.16
3197,29.3
3198,29.41
3199,29.46
3200,29.21
3201,29.38
3202,29.519999
3203,29.65
3204,29.5
3205,29.269999
3206,29.21
3207,29.17
3208,28.89
3209,29.199999
3210,29.46
3211,29.519999
3212,29.31
3213,29.31
3214,29.429998
3215,29.32
3216,29.17
3217,29.22
3218,29.019999
3219,28.71
3220,28.68
3221,28.609999
3222,28.949999
3223,29.109999
3224,29.279999
3225,29.33
3226,29.42
3227,29.23
3228,29.21
3229,29.32
3230,29.31
3231,29.23
3232,29.34
3233,29.349998
3234,29.26
3235,29.4
3236,29.47
3237,29.56
3238,29.57
3239,29.359999
3240,29.21
3241,29.01
3242,28.96
3243,28.439999
3244,28.39
3245,28.349998
3246,28.119999
3247,28.08
3248,28.449999
3249,28.39
3250,28.46
3251,28.57
3252,28.4
3253,28.38
3254,28.23
3255,28.099998
3256,28.119999
3257,28.18
3258,28.189999
3259,28.269999
3260,28.029999
3261,28.0
3262,27.619999
3263,27.599998
3264,27.51
3265,27.66
3266,27.599998
3267,27.55
3268,27.789999
3269,27.72
3270,27.5
3271,27.74
3272,27.56
3273,27.609999
3274,27.63
3275,27.699999
3276,27.3
3277,27.49
3278,27.5
3279,27.55
3280,27.609999
3281,27.599998
3282,27.55
3283,27.32
3284,27.48
3285,27.17
3286,27.84
3287,27.619999
3288,27.539999
3289,27.57
3290,27.38
3291,27.26
3292,27.06
3293,26.93
3294,27.25
3295,27.32
3296,27.22
3297,27.17
3298,27.18
3299,27.349998
3300,27.369999
3301,27.18
3302,27.15
3303,27.019999
3304,27.08
3305,26.949999
3306,27.14
3307,27.22
3308,27.25
3309,27.369999
3310,26.97
3311,27.099998
3312,27.189999
3313,27.369999
3314,27.25
3315,27.189999
3316,27.029999
3317,27.33
3318,27.15
3319,27.029999
3320,27.109999
3321,26.99
3322,26.91
3323,27.16
3324,26.98
3325,26.88
3326,26.939999
3327,27.14
3328,27.22
3329,27.269999
3330,27.17
3331,26.92
3332,26.82
3333,26.699999
3334,26.619999
3335,26.529999
3336,26.71
3337,26.63
3338,26.8
3339,26.93
3340,26.789999
3341,26.56
3342,26.779999
3343,26.439999
3344,26.369999
3345,26.58
3346,26.68
3347,26.48
3348,26.67
3349,26.83
3350,26.699999
3351,26.75
3352,26.75
3353,26.699999
3354,26.84
3355,26.89
3356,26.699999
3357,26.689999
3358,26.609999
3359,26.47
3360,26.39
3361,26.15
3362,26.01
3363,25.82
3364,26.289999
3365,26.59
3366,26.699999
3367,26.849998
3368,26.89
3369,26.869999
3370,26.96
3371,27.119999
3372,26.74
3373,26.75
3374,26.779999
3375,26.859999
3376,26.92
3377,26.89
3378,26.98
3379,26.92
3380,26.91
3381,26.869999
3382,27.189999
3383,27.01
3384,26.939999
3385,26.82
3386,26.88
3387,27.05
3388,27.039999
3389,27.119999
3390,27.09
3391,27.289999
3392,27.24
3393,27.279999
3394,27.47
3395,27.289999
3396,27.47
3397,27.529999
3398,27.8
3399,27.949999
3400,27.769999
3401,27.68
3402,27.59
3403,27.43
3404,27.32
3405,27.43
3406,27.39
3407,27.13
3408,27.33
3409,27.48
3410,27.349998
3411,27.189999
3412,27.47
3413,27.55
3414,27.4
3415,27.24
3416,27.22
3417,27.189999
3418,27.14
3419,27.22
3420,27.49
3421,27.289999
3422,27.16
3423,27.43
3424,27.38
3425,27.289999
3426,27.519999
3427,27.63
3428,27.51
3429,27.539999
3430,27.48
3431,27.609999
3432,27.43
3433,27.029999
3434,27.019999
3435,27.05
3436,27.359999
3437,27.439999
3438,27.599998
3439,27.689999
3440,27.43
3441,27.47
3442,27.47
3443,27.699999
3444,27.5
3445,27.23
3446,27.05
3447,27.51
3448,27.699999
3449,27.8
3450,27.75
3451,27.26
3452,27.609999
3453,27.779999
3454,27.63
3455,27.66
3456,27.92
3457,28.25
3458,28.06
3459,28.26
3460,28.189999
3461,28.41
3462,27.859999
3463,28.019999
3464,28.039999
3465,27.76
3466,27.76
3467,27.73
3468,27.84
3469,27.599998
3470,27.449999
3471,27.49
3472,27.84
3473,27.96
3474,27.869999
3475,27.869999
3476,27.93
3477,28.06
3478,27.68
3479,27.84
3480,27.949999
3481,28.199999
3482,28.269999
3483,28.15
3484,28.23
3485,28.4
3486,28.39
3487,28.439999
3488,28.23
3489,28.449999
3490,28.359999
3491,28.64
3492,28.74
3493,28.82
3494,28.63
3495,28.64
3496,28.689999
3497,28.619999
3498,28.57
3499,28.39
3500,28.42
3501,28.58
3502,28.58
3503,28.609999
3504,28.619999
3505,28.75
3506,28.63
3507,28.59
3508,28.619999
3509,28.98
3510,29.039999
3511,28.57
3512,28.84
3513,29.01
3514,28.76
3515,28.609999
3516,28.88
3517,28.8
3518,28.81
3519,29.269999
3520,29.31
3521,29.119999
3522,28.869999
3523,28.949999
3524,29.019999
3525,28.97
3526,29.0
3527,28.9
3528,29.039999
3529,28.96
3530,28.949999
3531,29.029999
3532,29.019999
3533,29.019999
3534,29.15
3535,29.119999
3536,29.06
3537,28.81
3538,28.82
3539,28.92
3540,28.9
3541,28.88
3542,28.89
3543,29.0
3544,28.82
3545,28.849998
3546,28.66
3547,28.42
3548,28.46
3549,28.849998
3550,28.89
3551,28.699999
3552,28.76
3553,29.05
3554,29.21
3555,29.369999
3556,29.189999
3557,28.949999
3558,28.93
3559,28.91
3560,29.22
3561,29.369999
3562,29.4
3563,29.269999
3564,29.31
3565,29.369999
3566,29.08
3567,28.96
3568,29.279999
3569,29.099998
3570,28.97
3571,28.88
3572,28.939999
3573,28.98
3574,29.09
3575,29.029999
3576,28.64
3577,28.84
3578,29.0
3579,28.8
3580,28.779999
3581,28.88
3582,29.07
3583,28.949999
3584,28.849998
3585,28.58
3586,28.609999
3587,28.63
3588,28.65
3589,28.5
3590,28.529999
3591,29.05
3592,28.689999
3593,28.74
3594,28.46
3595,28.41
3596,28.359999
3597,28.42
3598,28.51
3599,28.4
3600,28.4
3601,28.609999
3602,28.68
3603,28.5
3604,28.65
3605,28.73
3606,28.769999
3607,28.82
3608,28.72
3609,28.519999
3610,28.39
3611,28.519999
3612,28.49
3613,28.519999
3614,28.51
3615,28.349998
3616,28.439999
3617,28.42
3618,28.24
3619,28.43
3620,28.369999
3621,28.269999
3622,28.34
3623,28.33
3624,28.43
3625,28.39
3626,28.26
3627,28.26
3628,28.34
3629,28.189999
3630,28.15
3631,28.099998
3632,28.18
3633,28.039999
3634,27.96
3635,27.64
3636,27.42
3637,27.439999
3638,27.43
3639,27.43
3640,27.33
3641,27.4
3642,27.41
3643,27.51
3644,27.51
3645,27.8
3646,27.76
3647,27.74
3648,27.72
3649,27.56
3650,27.619999
3651,27.38
3652,27.43
3653,27.619999
3654,27.619999
3655,27.369999
3656,27.349998
3657,27.269999
3658,27.34
3659,27.38
3660,27.4
3661,27.269999
3662,27.22
3663,27.3
3664,27.039999
3665,26.97
3666,26.89
3667,26.949999
3668,27.07
3669,27.269999
3670,27.109999
3671,26.98
3672,27.029999
3673,27.039999
3674,26.89
3675,26.55
3676,26.869999
3677,26.74
3678,26.81
3679,26.8
3680,26.57
3681,26.529999
3682,26.48
3683,26.369999
3684,26.269999
3685,26.42
3686,26.439999
3687,26.439999
3688,26.519999
3689,26.699999
3690,26.47
3691,26.49
3692,26.68
3693,26.76
3694,26.91
3695,26.91
3696,26.939999
3697,26.92
3698,26.8
3699,26.74
3700,26.869999
3701,26.98
3702,26.97
3703,27.08
3704,27.09
3705,26.89
3706,26.789999
3707,26.9
3708,27.14
3709,27.269999
3710,27.59
3711,27.55
3712,27.529999
3713,27.56
3714,27.38
3715,27.359999
3716,27.439999
3717,27.46
3718,27.47
3719,27.599998
3720,27.439999
3721,27.349998
3722,27.38
3723,27.359999
3724,27.57
3725,27.49
3726,27.519999
3727,27.56
3728,27.57
3729,27.67
3730,27.789999
3731,27.67
3732,27.88
3733,28.029999
3734,27.83
3735,27.779999
3736,27.74
3737,27.67
3738,27.8
3739,27.779999
3740,27.72
3741,27.539999
3742,27.449999
3743,27.33
3744,26.949999
3745,27.51
3746,27.849998
3747,27.91
3748,27.769999
3749,27.82
3750,27.68
3751,27.859999
3752,28.15
3753,28.099998
3754,28.0
3755,27.769999
3756,27.96
3757,27.97
3758,28.279999
3759,28.369999
3760,28.58
3761,28.449999
3762,28.349998
3763,28.349998
3764,28.539999
3765,28.46
3766,28.26
3767,28.47
3768,28.519999
3769,28.47
3770,28.519999
3771,28.699999
3772,28.519999
3773,28.25
3774,28.449999
3775,28.49
3776,28.39
3777,28.33
3778,28.48
3779,28.8
3780,28.769999
3781,28.689999
3782,28.599998
3783,28.699999
3784,28.81
3785,28.939999
3786,29.05
3787,28.869999
3788,28.9
3789,28.76
3790,28.779999
3791,28.779999
3792,28.68
3793,28.689999
3794,28.58
3795,28.699999
3796,28.82
3797,28.89
3798,28.859999
3799,28.859999
3800,28.74
3801,28.67
3802,28.55
3803,28.8
3804,28.67
3805,28.88
3806,28.91
3807,28.939999
3808,28.9
3809,28.939999
3810,29.099998
3811,28.88
3812,28.689999
3813,28.81
3814,29.0
3815,29.029999
3816,28.84
3817,28.74
3818,28.72
3819,28.8
3820,29.099998
3821,29.16
3822,29.189999
3823,29.08
3824,29.15
3825,29.41
3826,29.17
3827,29.019999
3828,28.92
3829,29.06
3830,28.92
3831,28.949999
3832,29.09
3833,28.97
3834,28.789999
3835,28.96
3836,28.82
3837,29.099998
3838,28.26
3839,28.39
3840,28.66
3841,28.789999
3842,28.57
3843,28.64
3844,28.869999
3845,28.779999
3846,28.859999
3847,28.76
3848,28.83
3849,28.81
3850,28.869999
3851,29.199999
3852,29.289999
3853,29.42
3854,29.38
3855,29.09
3856,28.99
3857,28.939999
3858,29.099998
3859,29.179998
3860,29.13
3861,28.769999
3862,28.8
3863,28.88
3864,29.199999
3865,29.17
3866,29.369999
3867,29.49
3868,29.449999
3869,29.59
3870,29.58
3871,29.869999
3872,30.22
3873,30.349998
3874,30.289999
3875,30.0
3876,29.74
3877,29.72
3878,29.46
3879,29.179998
3880,29.47
3881,29.439999
3882,29.359999
3883,29.65
3884,29.779999
3885,29.939999
3886,29.939999
3887,30.31
3888,30.25
3889,30.019999
3890,30.06
3891,30.3
3892,30.33
3893,30.21
3894,30.359999
3895,30.429998
3896,30.46
3897,30.47
3898,30.199999
3899,30.269999
3900,30.439999
3901,30.439999
3902,30.679998
3903,30.58
3904,30.38
3905,30.189999
3906,30.07
3907,30.32
3908,30.25
3909,30.31
3910,30.439999
3911,30.519999
3912,30.47
3913,30.22
3914,30.08
3915,30.019999
3916,29.859999
3917,30.019999
3918,30.039999
3919,29.849998
3920,29.89
3921,30.029999
3922,29.98
3923,30.06
3924,30.099998
3925,30.14
3926,30.349998
3927,29.99
3928,29.769999
3929,29.73
3930,29.82
3931,29.83
3932,29.66
3933,29.789999
3934,29.9
3935,29.88
3936,29.83
3937,29.84
3938,29.58
3939,29.4
3940,29.57
3941,29.9
3942,29.859999
3943,29.82
3944,29.9
3945,29.849998
3946,29.699999
3947,29.67
3948,29.679998
3949,29.49
3950,29.46
3951,28.939999
3952,29.0
3953,29.21
3954,29.47
3955,29.279999
3956,28.98
3957,28.81
3958,28.34
3959,29.05
3960,28.939999
3961,29.119999
3962,29.08
