,0
2060,29.59
2061,29.58
2062,29.599998
2063,29.72
2064,29.699999
2065,29.82
2066,29.84
2067,29.89
2068,29.869999
2069,29.699999
2070,29.71
2071,29.71
2072,29.64
2073,29.699999
2074,29.82
2075,29.76
2076,29.779999
2077,29.63
2078,29.55
2079,29.71
2080,29.75
2081,29.789999
2082,29.789999
2083,29.849998
2084,29.89
2085,29.859999
2086,29.9
2087,30.09
2088,30.119999
2089,30.16
2090,30.039999
2091,30.14
2092,30.31
2093,30.289999
2094,30.119999
2095,30.099998
2096,30.099998
2097,30.08
2098,30.16
2099,30.359999
2100,30.24
2101,30.01
2102,30.14
2103,29.73
2104,29.72
2105,29.929998
2106,29.679998
2107,29.599998
2108,29.51
2109,29.42
2110,29.55
2111,29.51
2112,29.599998
2113,29.75
2114,29.859999
2115,29.75
2116,29.76
2117,29.82
2118,29.769999
2119,29.769999
2120,29.56
2121,29.449999
2122,29.47
2123,29.369999
2124,29.32
2125,29.099998
2126,29.099998
2127,29.46
2128,29.57
2129,29.67
2130,29.519999
2131,29.13
2132,29.179998
2133,29.109999
2134,28.98
2135,28.849998
2136,28.9
2137,28.9
2138,28.84
2139,28.869999
2140,28.8
2141,28.76
2142,28.74
2143,28.88
2144,28.619999
2145,28.51
2146,28.34
2147,27.92
2148,28.16
2149,28.01
2150,28.039999
2151,27.97
2152,28.05
2153,28.23
2154,28.23
2155,28.41
2156,28.43
2157,28.06
2158,28.109999
2159,28.09
2160,27.98
2161,28.029999
2162,28.01
2163,27.96
2164,28.039999
2165,28.09
2166,28.019999
2167,28.0
2168,27.96
2169,28.07
2170,27.76
2171,27.75
2172,27.619999
2173,27.64
2174,27.619999
2175,27.619999
2176,27.529999
2177,27.5
2178,27.56
2179,27.58
2180,27.55
2181,27.23
2182,27.48
2183,27.49
2184,27.49
2185,27.32
2186,27.46
2187,27.55
2188,27.56
2189,27.5
2190,27.38
2191,27.369999
2192,27.449999
2193,27.359999
2194,27.13
2195,27.349998
2196,27.199999
2197,27.18
2198,27.15
2199,27.14
2200,27.109999
2201,27.13
2202,27.06
2203,27.18
2204,27.039999
2205,27.05
2206,26.91
2207,26.88
2208,27.039999
2209,27.01
2210,27.07
2211,27.119999
2212,27.099998
2213,26.869999
2214,26.769999
2215,26.8
2216,26.76
2217,26.91
2218,26.949999
2219,26.97
2220,26.88
2221,26.789999
2222,26.59
2223,26.65
2224,26.599998
2225,26.74
2226,26.76
2227,26.83
2228,26.689999
2229,26.619999
2230,26.619999
2231,26.789999
2232,26.81
2233,26.699999
2234,26.519999
2235,26.59
2236,26.41
2237,26.51
2238,26.46
2239,26.56
2240,26.619999
2241,26.529999
2242,26.609999
2243,26.599998
2244,26.51
2245,26.48
2246,26.43
2247,26.38
2248,26.439999
2249,26.519999
2250,26.439999
2251,26.369999
2252,26.43
2253,26.449999
2254,26.539999
2255,26.58
2256,26.71
2257,26.769999
2258,27.019999
2259,27.06
2260,27.029999
2261,26.949999
2262,26.75
2263,26.72
2264,26.67
2265,26.63
2266,26.68
2267,26.67
2268,26.72
2269,26.869999
2270,26.72
2271,26.529999
2272,26.63
2273,26.769999
2274,26.96
2275,26.98
2276,27.039999
2277,27.07
2278,27.06
2279,27.09
2280,27.109999
2281,27.01
2282,26.88
2283,26.8
2284,26.859999
2285,27.09
2286,27.109999
2287,26.97
2288,26.99
2289,27.119999
2290,27.119999
2291,27.07
2292,27.0
2293,27.019999
2294,27.039999
2295,27.05
2296,27.07
2297,27.359999
2298,27.25
2299,27.359999
2300,27.57
2301,27.73
2302,27.72
2303,27.599998
2304,27.68
2305,27.67
2306,27.82
2307,27.63
2308,27.64
2309,27.64
2310,27.519999
2311,27.63
2312,27.619999
2313,27.599998
2314,27.74
2315,27.76
2316,27.75
2317,27.779999
2318,27.949999
2319,28.09
2320,28.21
2321,28.22
2322,28.199999
2323,28.06
2324,28.189999
2325,27.99
2326,28.019999
2327,27.88
2328,28.14
2329,28.07
2330,28.199999
2331,28.289999
2332,28.18
2333,27.93
2334,28.07
2335,28.289999
2336,28.38
2337,28.41
2338,28.449999
2339,28.43
2340,28.359999
2341,28.32
2342,28.039999
2343,28.06
2344,28.26
2345,28.38
2346,28.289999
2347,27.81
2348,28.09
2349,28.24
2350,28.26
2351,28.029999
2352,28.05
2353,28.029999
2354,27.9
2355,28.09
2356,27.75
2357,27.97
2358,28.09
2359,28.21
2360,28.08
2361,27.92
2362,27.65
2363,27.66
2364,27.9
2365,28.18
2366,28.21
2367,28.42
2368,28.439999
2369,28.32
2370,28.359999
2371,28.25
2372,28.349998
2373,28.21
2374,28.16
2375,28.279999
2376,28.17
2377,28.3
2378,28.15
2379,28.25
2380,28.41
2381,28.439999
2382,28.349998
2383,28.31
2384,28.349998
2385,28.449999
2386,28.46
2387,28.48
2388,28.46
2389,28.46
2390,28.439999
2391,28.4
2392,28.39
2393,28.32
2394,28.449999
2395,28.24
2396,28.23
2397,28.369999
2398,28.34
2399,28.41
2400,28.31
2401,28.289999
2402,28.47
2403,28.49
2404,28.519999
2405,28.72
2406,28.73
2407,28.72
2408,28.68
2409,28.599998
2410,28.46
2411,28.47
2412,28.48
2413,28.57
2414,28.599998
2415,28.609999
2416,28.619999
2417,28.57
2418,28.8
2419,28.769999
2420,28.73
2421,28.769999
2422,28.869999
2423,28.93
2424,28.76
2425,28.439999
2426,28.099998
2427,27.93
2428,28.75
2429,28.93
2430,29.01
2431,28.93
2432,29.019999
2433,28.98
2434,29.06
2435,29.099998
2436,29.07
2437,29.0
2438,29.029999
2439,29.189999
2440,29.25
2441,29.349998
2442,29.42
2443,29.449999
2444,29.38
2445,29.57
2446,29.64
2447,29.599998
2448,29.49
2449,29.33
2450,29.099998
2451,29.01
2452,29.13
2453,29.4
2454,29.66
2455,29.66
2456,29.529999
2457,29.5
2458,29.619999
2459,29.689999
2460,29.67
2461,29.58
2462,29.46
2463,29.439999
2464,29.34
2465,29.5
2466,29.33
2467,29.39
2468,29.4
2469,29.48
2470,29.429998
2471,29.269999
2472,29.13
2473,29.09
2474,29.15
2475,29.06
2476,28.8
2477,28.859999
2478,28.76
2479,28.769999
2480,28.939999
2481,28.97
2482,29.3
2483,28.74
2484,28.64
2485,29.019999
2486,29.15
2487,29.3
2488,29.31
2489,29.359999
2490,29.21
2491,29.17
2492,29.189999
2493,29.13
2494,29.099998
2495,29.15
2496,29.0
2497,29.05
2498,29.08
2499,29.08
2500,28.97
2501,28.84
2502,28.81
2503,28.73
2504,28.699999
2505,28.65
2506,28.529999
2507,28.599998
2508,28.609999
2509,28.619999
2510,28.56
2511,28.609999
2512,28.51
2513,28.539999
2514,28.49
2515,28.539999
2516,28.529999
2517,28.73
2518,28.859999
2519,28.72
2520,28.65
2521,28.46
2522,28.449999
2523,28.43
2524,28.119999
2525,27.99
2526,28.039999
2527,28.07
2528,28.16
2529,28.119999
2530,28.039999
2531,28.119999
2532,28.22
2533,27.96
2534,27.88
2535,27.81
2536,27.83
2537,27.859999
2538,27.859999
2539,27.81
2540,27.83
2541,27.849998
2542,27.81
2543,27.71
2544,27.769999
2545,27.9
2546,28.0
2547,28.16
2548,28.17
2549,27.99
2550,27.98
2551,27.74
2552,27.75
2553,27.8
2554,27.75
2555,27.779999
2556,27.83
2557,27.82
2558,27.609999
2559,27.519999
2560,27.46
2561,27.39
2562,27.369999
2563,27.3
2564,27.34
2565,27.42
2566,27.3
2567,27.41
2568,27.4
2569,27.439999
2570,27.38
2571,27.279999
2572,27.17
2573,27.17
2574,27.14
2575,27.099998
2576,27.17
2577,27.24
2578,27.109999
2579,27.029999
2580,27.019999
2581,26.939999
2582,26.99
2583,26.939999
2584,26.92
2585,27.09
2586,27.019999
2587,26.91
2588,26.81
2589,26.67
2590,26.75
2591,26.83
2592,26.92
2593,26.859999
2594,26.859999
2595,26.74
2596,26.789999
2597,26.93
2598,26.89
2599,26.8
2600,26.789999
2601,26.91
2602,26.91
2603,26.93
2604,26.949999
2605,26.91
2606,26.76
2607,26.84
2608,26.81
2609,26.97
2610,27.06
2611,27.09
2612,27.13
2613,27.119999
2614,27.14
2615,27.16
2616,27.15
2617,27.119999
2618,27.07
2619,26.9
2620,27.01
2621,26.96
2622,26.88
2623,26.849998
2624,26.939999
2625,27.0
2626,26.96
2627,26.84
2628,27.019999
2629,26.949999
2630,26.91
2631,26.97
2632,26.859999
2633,26.89
2634,26.93
2635,26.91
2636,26.83
2637,26.91
2638,26.92
2639,26.93
2640,27.0
2641,27.0
2642,27.08
2643,26.949999
2644,27.15
2645,27.21
2646,27.21
2647,27.08
2648,27.019999
2649,26.96
2650,27.099998
2651,27.05
2652,27.019999
2653,27.029999
2654,27.01
2655,26.89
2656,26.68
2657,26.96
2658,27.189999
2659,27.5
2660,27.74
2661,27.64
2662,27.47
2663,27.5
2664,27.68
2665,27.74
2666,27.66
2667,27.67
2668,27.689999
2669,27.439999
2670,27.41
2671,27.439999
2672,27.519999
2673,27.58
2674,27.699999
2675,27.76
2676,27.74
2677,27.71
2678,27.66
2679,27.63
2680,27.64
2681,27.65
2682,27.83
2683,27.68
2684,27.89
2685,27.9
2686,27.89
2687,27.89
2688,28.06
2689,27.949999
2690,27.939999
2691,27.97
2692,27.82
2693,27.72
2694,27.15
2695,27.32
2696,27.67
2697,28.06
2698,28.14
2699,28.15
2700,28.08
2701,28.17
2702,28.22
2703,28.23
2704,28.43
2705,28.39
2706,28.56
2707,28.47
2708,28.359999
2709,28.22
2710,28.24
2711,28.32
2712,28.34
2713,28.449999
2714,28.529999
2715,28.46
2716,28.449999
2717,28.42
2718,28.34
2719,28.34
2720,28.32
2721,28.33
2722,28.14
2723,28.07
2724,28.199999
2725,28.21
2726,28.24
2727,28.189999
2728,27.529999
2729,27.81
2730,28.029999
2731,28.23
2732,28.269999
2733,27.689999
2734,27.82
2735,28.029999
2736,27.93
2737,27.859999
2738,27.81
2739,28.07
2740,28.32
2741,28.33
2742,28.09
2743,27.89
2744,27.859999
2745,27.779999
2746,28.099998
2747,28.31
2748,28.47
2749,28.08
2750,28.189999
2751,27.92
2752,28.06
2753,27.93
2754,27.9
2755,28.06
2756,28.25
2757,27.46
2758,27.81
2759,28.3
2760,28.46
2761,28.449999
2762,28.359999
2763,28.14
2764,28.15
2765,28.43
2766,28.58
2767,28.73
2768,28.58
2769,28.42
2770,28.359999
2771,28.22
2772,28.18
2773,28.41
2774,28.59
2775,28.72
2776,28.56
2777,28.42
2778,28.71
2779,28.55
2780,28.609999
2781,28.599998
2782,28.64
2783,28.71
2784,28.49
2785,28.539999
2786,28.75
2787,28.67
2788,28.88
2789,29.189999
2790,28.91
2791,28.75
2792,28.48
2793,28.58
2794,28.65
2795,28.58
2796,28.88
2797,28.9
2798,28.84
2799,28.74
2800,28.48
2801,28.609999
2802,28.67
2803,28.67
2804,28.769999
2805,28.769999
2806,28.84
2807,28.89
2808,28.849998
2809,28.91
2810,28.72
2811,28.609999
2812,28.619999
2813,28.73
2814,29.07
2815,29.179998
2816,29.279999
2817,29.38
2818,29.32
2819,29.269999
2820,29.269999
2821,29.16
2822,29.33
2823,29.41
2824,29.33
2825,29.39
2826,29.349998
2827,29.39
2828,29.33
2829,29.199999
2830,29.26
2831,29.189999
2832,29.13
2833,29.019999
2834,29.13
2835,29.09
2836,29.279999
2837,29.449999
2838,29.51
2839,29.49
2840,29.529999
2841,29.269999
2842,29.26
2843,29.189999
2844,29.15
2845,28.849998
2846,28.84
2847,28.8
2848,28.89
2849,28.81
2850,28.689999
2851,28.71
2852,28.71
2853,28.65
2854,28.73
2855,28.64
2856,28.619999
2857,28.17
2858,28.42
2859,28.14
2860,28.349998
2861,28.439999
2862,28.599998
2863,28.59
2864,28.48
2865,28.42
2866,28.4
2867,28.48
2868,28.529999
2869,28.56
2870,28.57
2871,28.47
2872,28.5
2873,28.47
2874,28.31
2875,28.31
2876,28.26
2877,28.33
2878,28.41
2879,28.349998
2880,28.34
2881,28.269999
2882,28.3
2883,28.13
2884,28.13
2885,28.0
2886,28.0
2887,28.029999
2888,28.019999
2889,27.949999
2890,27.89
2891,27.9
2892,27.949999
2893,28.0
2894,27.88
2895,27.68
2896,28.0
2897,28.15
2898,28.08
2899,27.98
2900,27.859999
2901,28.029999
2902,27.89
2903,27.8
2904,27.83
2905,27.73
2906,27.73
2907,27.58
2908,27.64
2909,27.699999
2910,27.51
2911,27.47
2912,27.56
2913,27.51
2914,27.48
2915,27.529999
2916,27.519999
2917,27.51
2918,27.32
2919,27.26
2920,27.119999
2921,26.98
2922,27.14
2923,27.18
2924,26.9
2925,26.9
2926,26.99
2927,26.91
2928,26.849998
2929,26.84
2930,26.9
2931,26.849998
2932,26.88
2933,27.05
2934,26.91
2935,27.13
2936,27.01
2937,27.22
2938,27.14
2939,27.01
2940,26.99
2941,27.029999
2942,27.09
2943,26.949999
2944,26.93
2945,26.84
2946,26.66
2947,26.779999
2948,26.89
2949,26.57
2950,26.56
2951,26.91
2952,26.689999
2953,26.56
2954,26.74
2955,26.68
2956,26.72
2957,26.699999
2958,26.58
2959,26.65
2960,26.59
2961,26.58
2962,26.47
2963,26.5
2964,26.449999
2965,26.33
2966,26.279999
2967,26.33
2968,26.01
2969,26.029999
2970,26.14
2971,26.099998
2972,26.109999
2973,26.05
2974,26.08
2975,26.06
2976,26.08
2977,26.029999
2978,26.23
2979,26.26
2980,26.289999
2981,26.09
2982,26.199999
2983,26.22
2984,26.09
2985,26.16
2986,26.289999
2987,26.09
2988,26.17
2989,26.07
2990,26.01
2991,25.96
2992,26.119999
2993,26.15
2994,26.01
2995,26.13
2996,26.039999
2997,26.039999
2998,26.029999
2999,26.05
3000,26.3
3001,26.24
3002,26.269999
3003,26.34
3004,26.26
3005,26.42
3006,26.49
3007,26.599998
3008,26.43
3009,26.55
3010,26.48
3011,26.57
3012,26.57
3013,26.599998
3014,26.529999
3015,26.75
3016,26.76
3017,26.73
3018,26.699999
3019,26.519999
3020,26.519999
3021,26.38
3022,26.349998
3023,26.289999
3024,26.14
3025,26.119999
3026,26.32
3027,26.48
3028,26.58
3029,26.519999
3030,26.519999
3031,26.32
3032,26.55
3033,26.689999
3034,26.859999
3035,26.91
3036,26.97
3037,27.119999
3038,27.05
3039,26.89
3040,26.97
3041,27.279999
3042,27.23
3043,27.099998
3044,27.13
3045,27.09
3046,27.38
3047,26.84
3048,26.82
3049,27.07
3050,27.25
3051,27.18
3052,27.449999
3053,27.609999
3054,27.57
3055,27.519999
3056,27.47
3057,27.529999
3058,27.56
3059,27.449999
3060,27.529999
3061,27.41
3062,27.49
3063,27.369999
3064,27.349998
3065,27.41
3066,27.33
3067,27.4
3068,27.439999
3069,27.51
3070,27.39
3071,27.369999
3072,27.64
3073,27.73
3074,27.82
3075,27.74
3076,27.539999
3077,27.72
3078,27.789999
3079,28.029999
3080,28.029999
3081,27.96
3082,27.93
3083,27.81
3084,27.82
3085,27.93
3086,27.88
3087,28.06
3088,27.97
3089,28.01
3090,28.039999
3091,27.93
3092,27.789999
3093,27.779999
3094,27.84
3095,27.83
3096,27.84
3097,27.91
3098,27.689999
3099,27.64
3100,27.699999
3101,27.71
3102,27.74
3103,27.71
3104,27.75
3105,27.869999
3106,27.76
3107,27.72
3108,27.619999
3109,27.789999
3110,27.91
3111,28.08
3112,28.22
3113,28.18
3114,28.099998
3115,28.189999
3116,28.23
3117,28.109999
3118,28.15
3119,28.14
3120,27.849998
3121,28.06
3122,28.01
3123,28.07
3124,27.689999
3125,27.869999
3126,28.07
3127,28.189999
3128,28.199999
3129,28.14
3130,28.47
3131,28.529999
3132,28.269999
3133,28.199999
3134,28.21
3135,28.18
3136,28.33
3137,28.22
3138,28.519999
3139,28.72
3140,28.67
3141,28.769999
3142,28.91
3143,28.769999
3144,28.72
3145,28.66
3146,28.71
3147,28.789999
3148,28.92
3149,28.849998
3150,28.82
3151,28.97
3152,29.38
3153,29.439999
3154,29.22
3155,29.019999
3156,28.949999
3157,29.01
3158,29.019999
3159,28.98
3160,29.08
3161,29.179998
3162,29.17
3163,29.119999
3164,29.16
3165,29.019999
3166,29.22
3167,29.22
3168,29.41
3169,29.55
3170,29.449999
3171,29.359999
3172,29.269999
3173,29.5
3174,29.46
3175,29.4
3176,29.3
3177,29.41
3178,29.349998
3179,29.55
3180,29.859999
3181,29.96
3182,29.83
3183,29.83
3184,29.55
3185,29.34
3186,29.16
3187,29.3
3188,29.05
3189,29.4
3190,29.449999
3191,29.39
3192,29.41
3193,29.279999
3194,29.24
3195,29.26
3196,29.269999
3197,29.01
3198,29.22
3199,29.41
3200,29.06
3201,29.21
3202,29.429998
3203,29.4
3204,29.289999
3205,29.26
3206,29.179998
3207,29.15
3208,29.05
3209,28.98
3210,29.17
3211,29.199999
3212,29.029999
3213,29.189999
3214,29.34
3215,29.119999
3216,29.019999
3217,28.9
3218,28.769999
3219,28.75
3220,28.92
3221,29.01
3222,28.939999
3223,28.82
3224,28.99
3225,28.89
3226,29.06
3227,29.109999
3228,29.119999
3229,29.23
3230,29.179998
3231,28.9
3232,28.939999
3233,28.8
3234,28.82
3235,28.88
3236,28.9
3237,28.76
3238,28.84
3239,28.96
3240,29.01
3241,28.92
3242,29.01
3243,28.92
3244,28.949999
3245,28.56
3246,28.349998
3247,28.57
3248,28.609999
3249,28.65
3250,28.48
3251,28.4
3252,28.3
3253,28.38
3254,28.34
3255,28.14
3256,27.859999
3257,27.64
3258,27.949999
3259,28.05
3260,28.01
3261,27.949999
3262,27.82
3263,27.76
3264,27.789999
3265,27.8
3266,27.82
3267,27.76
3268,27.75
3269,27.65
3270,27.539999
3271,27.439999
3272,27.529999
3273,27.43
3274,27.599998
3275,27.63
3276,27.279999
3277,27.449999
3278,27.439999
3279,27.41
3280,27.22
3281,27.25
3282,27.15
3283,27.18
3284,27.13
3285,27.07
3286,27.09
3287,27.14
3288,27.09
3289,26.88
3290,26.779999
3291,27.08
3292,26.849998
3293,26.57
3294,26.65
3295,26.82
3296,26.89
3297,26.859999
3298,26.869999
3299,26.92
3300,26.699999
3301,26.67
3302,26.57
3303,26.539999
3304,26.63
3305,26.539999
3306,26.65
3307,26.58
3308,26.73
3309,26.73
3310,26.67
3311,26.89
3312,26.849998
3313,26.84
3314,26.65
3315,26.66
3316,26.73
3317,26.72
3318,27.0
3319,27.109999
3320,27.15
3321,26.9
3322,26.84
3323,26.83
3324,26.66
3325,26.74
3326,26.71
3327,26.88
3328,27.039999
3329,26.9
3330,26.83
3331,26.65
3332,26.529999
3333,26.519999
3334,26.41
3335,26.39
3336,26.519999
3337,26.529999
3338,26.619999
3339,26.82
3340,26.599998
3341,26.43
3342,26.269999
3343,26.31
3344,26.099998
3345,26.31
3346,26.47
3347,26.369999
3348,26.47
3349,26.33
3350,26.57
3351,26.49
3352,26.289999
3353,26.26
3354,26.33
3355,26.31
3356,26.359999
3357,26.369999
3358,26.34
3359,26.22
3360,26.16
3361,26.22
3362,26.22
3363,26.21
3364,26.23
3365,26.48
3366,26.47
3367,26.46
3368,26.34
3369,26.4
3370,26.599998
3371,26.65
3372,26.3
3373,26.349998
3374,26.43
3375,26.47
3376,26.64
3377,26.64
3378,26.47
3379,26.51
3380,26.519999
3381,26.599998
3382,26.65
3383,26.71
3384,26.66
3385,26.519999
3386,26.59
3387,26.65
3388,26.619999
3389,26.71
3390,26.74
3391,26.84
3392,26.8
3393,26.84
3394,26.89
3395,26.88
3396,27.01
3397,27.119999
3398,27.26
3399,27.439999
3400,27.47
3401,27.56
3402,27.58
3403,27.439999
3404,27.4
3405,27.349998
3406,27.269999
3407,27.3
3408,27.269999
3409,27.349998
3410,27.32
3411,27.369999
3412,27.539999
3413,27.539999
3414,27.349998
3415,27.34
3416,27.21
3417,27.18
3418,27.279999
3419,27.23
3420,27.21
3421,27.18
3422,27.39
3423,27.38
3424,27.32
3425,27.17
3426,27.41
3427,27.46
3428,27.48
3429,27.57
3430,27.449999
3431,27.599998
3432,27.699999
3433,27.449999
3434,27.21
3435,27.26
3436,27.41
3437,27.529999
3438,27.619999
3439,27.75
3440,27.72
3441,27.65
3442,27.66
3443,27.81
3444,27.82
3445,27.689999
3446,27.49
3447,27.699999
3448,27.71
3449,27.92
3450,27.96
3451,27.63
3452,28.13
3453,27.949999
3454,27.949999
3455,27.89
3456,28.01
3457,28.05
3458,28.18
3459,28.24
3460,27.96
3461,27.98
3462,27.8
3463,27.74
3464,27.81
3465,27.83
3466,27.96
3467,28.099998
3468,28.33
3469,28.24
3470,27.81
3471,27.65
3472,27.689999
3473,27.779999
3474,27.849998
3475,27.97
3476,28.029999
3477,27.96
3478,27.8
3479,27.67
3480,28.01
3481,28.23
3482,28.14
3483,27.9
3484,28.039999
3485,28.13
3486,28.05
3487,27.939999
3488,27.9
3489,27.769999
3490,27.82
3491,27.99
3492,28.13
3493,28.119999
3494,28.22
3495,28.16
3496,28.279999
3497,28.38
3498,28.42
3499,28.23
3500,28.26
3501,28.359999
3502,28.42
3503,28.449999
3504,28.43
3505,28.4
3506,28.49
3507,28.46
3508,28.46
3509,28.46
3510,28.38
3511,28.099998
3512,28.26
3513,28.58
3514,28.65
3515,28.5
3516,28.74
3517,28.72
3518,28.71
3519,28.58
3520,28.92
3521,28.789999
3522,28.65
3523,28.83
3524,29.109999
3525,28.96
3526,28.9
3527,28.9
3528,28.92
3529,28.82
3530,28.769999
3531,28.72
3532,28.8
3533,28.769999
3534,29.06
3535,29.09
3536,29.039999
3537,29.06
3538,29.109999
3539,29.13
3540,29.09
3541,29.179998
3542,29.179998
3543,29.15
3544,29.32
3545,29.17
3546,29.07
3547,28.93
3548,28.99
3549,29.109999
3550,28.97
3551,29.08
3552,29.17
3553,29.26
3554,29.349998
3555,29.349998
3556,29.3
3557,29.16
3558,29.199999
3559,29.17
3560,29.24
3561,29.34
3562,29.359999
3563,29.179998
3564,29.3
3565,29.32
3566,29.019999
3567,29.019999
3568,29.34
3569,29.099998
3570,29.14
3571,29.15
3572,29.21
3573,29.16
3574,29.189999
3575,29.119999
3576,29.01
3577,29.01
3578,29.08
3579,29.189999
3580,29.099998
3581,28.96
3582,28.81
3583,28.779999
3584,28.88
3585,29.07
3586,29.06
3587,29.01
3588,29.07
3589,28.949999
3590,28.98
3591,28.91
3592,28.93
3593,29.09
3594,29.119999
3595,28.859999
3596,28.869999
3597,28.96
3598,28.91
3599,28.97
3600,29.099998
3601,29.05
3602,28.96
3603,28.949999
3604,28.859999
3605,28.83
3606,28.9
3607,28.68
3608,28.74
3609,28.73
3610,28.609999
3611,28.67
3612,28.56
3613,28.699999
3614,28.76
3615,28.609999
3616,28.38
3617,28.4
3618,28.42
3619,28.46
3620,28.43
3621,28.63
3622,28.519999
3623,28.34
3624,28.32
3625,28.16
3626,28.09
3627,28.13
3628,28.029999
3629,27.98
3630,27.99
3631,27.91
3632,27.93
3633,27.9
3634,27.859999
3635,27.699999
3636,27.64
3637,27.65
3638,27.65
3639,27.46
3640,27.64
3641,27.71
3642,27.73
3643,27.689999
3644,27.66
3645,27.72
3646,27.689999
3647,27.75
3648,27.76
3649,27.66
3650,27.68
3651,27.609999
3652,27.46
3653,27.39
3654,27.25
3655,27.3
3656,27.4
3657,27.43
3658,27.519999
3659,27.58
3660,27.599998
3661,27.55
3662,27.48
3663,27.439999
3664,27.31
3665,27.269999
3666,27.21
3667,27.279999
3668,27.3
3669,27.369999
3670,27.349998
3671,27.15
3672,27.38
3673,27.3
3674,27.3
3675,27.33
3676,27.289999
3677,27.33
3678,27.189999
3679,27.17
3680,27.119999
3681,27.109999
3682,27.13
3683,27.029999
3684,27.05
3685,26.949999
3686,26.859999
3687,26.89
3688,26.68
3689,26.75
3690,26.789999
3691,26.84
3692,26.869999
3693,26.96
3694,27.0
3695,26.949999
3696,26.71
3697,26.82
3698,26.76
3699,26.72
3700,26.8
3701,26.779999
3702,26.779999
3703,26.859999
3704,26.9
3705,26.81
3706,26.82
3707,26.99
3708,27.13
3709,27.33
3710,27.26
3711,27.029999
3712,27.16
3713,27.25
3714,27.26
3715,27.13
3716,27.23
3717,27.359999
3718,27.39
3719,27.64
3720,27.73
3721,27.67
3722,27.55
3723,27.48
3724,27.66
3725,27.71
3726,27.449999
3727,27.439999
3728,27.38
3729,27.539999
3730,27.51
3731,27.38
3732,27.55
3733,27.66
3734,27.67
3735,27.74
3736,27.75
3737,27.71
3738,27.68
3739,27.68
3740,27.73
3741,27.68
3742,27.63
3743,27.539999
3744,27.55
3745,27.689999
3746,27.8
3747,27.9
3748,27.859999
3749,27.8
3750,27.66
3751,27.619999
3752,27.49
3753,27.5
3754,27.539999
3755,27.74
3756,27.68
3757,27.8
3758,27.75
3759,27.91
3760,27.779999
3761,27.92
3762,27.97
3763,28.01
3764,28.23
3765,28.14
3766,28.46
3767,28.55
3768,28.4
3769,28.07
3770,28.349998
3771,28.359999
3772,28.43
3773,28.57
3774,28.65
3775,28.59
3776,28.34
3777,28.43
3778,28.47
3779,28.449999
3780,28.43
3781,28.449999
3782,28.71
3783,28.63
3784,28.609999
3785,28.65
3786,28.59
3787,28.63
3788,28.76
3789,28.72
3790,28.67
3791,28.83
3792,28.57
3793,28.71
3794,28.789999
3795,28.76
3796,28.68
3797,28.68
3798,28.58
3799,28.519999
3800,28.4
3801,28.42
3802,28.74
3803,28.939999
3804,28.65
3805,28.99
3806,28.91
3807,29.029999
3808,29.15
3809,29.199999
3810,29.34
3811,29.349998
3812,29.019999
3813,28.98
3814,29.179998
3815,29.289999
3816,29.109999
3817,29.13
3818,29.08
3819,29.08
3820,29.099998
3821,29.099998
3822,28.97
3823,28.74
3824,28.89
3825,28.75
3826,28.529999
3827,28.66
3828,28.849998
3829,29.13
3830,29.16
3831,28.939999
3832,29.05
3833,29.09
3834,28.859999
3835,29.3
3836,29.189999
3837,29.349998
3838,29.019999
3839,29.15
3840,29.31
3841,29.23
3842,29.42
3843,29.189999
3844,29.279999
3845,29.22
3846,29.24
3847,29.109999
3848,29.179998
3849,29.01
3850,28.949999
3851,28.789999
3852,29.09
3853,29.539999
3854,29.15
3855,28.89
3856,29.279999
3857,29.189999
3858,29.189999
3859,29.39
3860,29.5
3861,29.269999
3862,29.0
3863,29.15
3864,29.16
3865,29.15
3866,29.13
3867,29.21
3868,29.3
3869,29.359999
3870,29.42
3871,29.38
3872,29.369999
3873,29.72
3874,29.689999
3875,29.689999
3876,29.57
3877,29.67
3878,29.67
3879,29.65
3880,29.56
3881,29.289999
3882,29.51
3883,29.59
3884,29.88
3885,30.08
3886,30.22
3887,30.08
3888,29.96
3889,29.84
3890,30.06
3891,30.32
3892,30.359999
3893,30.179998
3894,30.33
3895,30.179998
3896,30.51
3897,30.23
3898,29.75
3899,30.05
3900,30.13
3901,30.16
3902,30.23
3903,30.32
3904,30.029999
3905,29.98
3906,29.73
3907,29.96
3908,29.869999
3909,29.869999
3910,29.73
3911,29.84
3912,30.08
3913,30.01
3914,29.849998
3915,30.01
3916,29.859999
3917,29.72
3918,29.539999
3919,29.279999
3920,29.269999
3921,29.48
3922,29.359999
3923,29.349998
3924,29.38
3925,29.41
3926,29.67
3927,29.48
3928,29.55
3929,29.5
3930,29.47
3931,29.22
3932,29.74
3933,29.519999
3934,29.33
3935,29.279999
3936,29.49
3937,29.619999
3938,29.619999
3939,29.65
3940,29.599998
3941,29.59
3942,29.599998
3943,29.56
3944,29.56
3945,29.48
3946,29.269999
3947,29.3
3948,29.13
3949,29.05
3950,29.08
3951,28.98
3952,28.93
3953,28.98
3954,29.15
3955,28.949999
3956,28.9
3957,28.769999
3958,28.82
3959,28.84
3960,28.76
3961,28.59
3962,28.64
3963,28.88
3964,29.14
3965,29.189999
3966,29.06
3967,29.21
3968,29.26
3969,29.16
3970,29.05
3971,29.0
3972,29.029999
3973,28.82
3974,28.71
