,0
2062,29.59
2063,29.859999
2064,29.82
2065,29.58
2066,29.65
2067,30.119999
2068,30.539999
2069,30.4
2070,30.21
2071,29.97
2072,29.88
2073,29.949999
2074,29.97
2075,29.98
2076,29.84
2077,30.09
2078,29.98
2079,30.08
2080,29.859999
2081,29.64
2082,29.72
2083,29.609999
2084,29.789999
2085,29.789999
2086,29.84
2087,29.91
2088,29.939999
2089,29.92
2090,29.83
2091,30.0
2092,29.98
2093,29.51
2094,29.189999
2095,29.42
2096,29.039999
2097,29.029999
2098,29.0
2099,29.0
2100,28.91
2101,28.9
2102,28.859999
2103,28.789999
2104,28.81
2105,28.779999
2106,28.82
2107,28.859999
2108,28.91
2109,29.4
2110,29.529999
2111,29.539999
2112,29.64
2113,29.42
2114,29.34
2115,29.269999
2116,29.14
2117,28.869999
2118,28.949999
2119,29.0
2120,29.01
2121,29.05
2122,28.75
2123,28.609999
2124,28.699999
2125,28.43
2126,28.58
2127,28.56
2128,28.609999
2129,28.439999
2130,28.31
2131,28.119999
2132,28.07
2133,27.99
2134,27.92
2135,27.83
2136,27.769999
2137,27.82
2138,27.43
2139,27.439999
2140,27.46
2141,27.47
2142,27.619999
2143,27.539999
2144,27.619999
2145,27.619999
2146,27.67
2147,27.5
2148,27.439999
2149,27.15
2150,26.72
2151,26.84
2152,26.859999
2153,27.08
2154,27.109999
2155,27.17
2156,27.109999
2157,27.06
2158,27.01
2159,27.09
2160,26.99
2161,27.119999
2162,27.13
2163,27.05
2164,27.22
2165,27.199999
2166,27.289999
2167,27.279999
2168,27.119999
2169,26.93
2170,27.01
2171,26.81
2172,26.73
2173,26.769999
2174,26.789999
2175,26.64
2176,26.67
2177,27.09
2178,26.98
2179,27.16
2180,26.98
2181,26.779999
2182,26.75
2183,26.599998
2184,26.66
2185,26.859999
2186,26.76
2187,26.439999
2188,26.269999
2189,26.34
2190,26.34
2191,26.83
2192,27.25
2193,27.23
2194,26.97
2195,26.88
2196,26.91
2197,26.82
2198,26.599998
2199,26.449999
2200,26.359999
2201,26.38
2202,26.269999
2203,26.21
2204,26.199999
2205,26.17
2206,26.24
2207,26.369999
2208,26.39
2209,26.32
2210,26.22
2211,26.15
2212,26.25
2213,26.349998
2214,26.3
2215,26.32
2216,26.24
2217,26.13
2218,25.98
2219,26.08
2220,25.91
2221,25.939999
2222,25.779999
2223,25.88
2224,26.109999
2225,26.38
2226,26.349998
2227,26.07
2228,26.119999
2229,26.08
2230,25.789999
2231,25.98
2232,25.949999
2233,26.16
2234,26.41
2235,26.39
2236,26.06
2237,25.939999
2238,26.22
2239,26.119999
2240,26.01
2241,26.0
2242,25.939999
2243,26.109999
2244,26.17
2245,26.189999
2246,26.14
2247,26.31
2248,26.21
2249,26.31
2250,26.24
2251,26.23
2252,26.01
2253,26.0
2254,26.06
2255,26.289999
2256,26.369999
2257,26.55
2258,26.48
2259,26.5
2260,26.439999
2261,26.41
2262,26.67
2263,26.81
2264,26.849998
2265,26.73
2266,26.66
2267,26.72
2268,26.58
2269,26.599998
2270,26.63
2271,26.71
2272,26.58
2273,26.82
2274,27.109999
2275,26.84
2276,26.789999
2277,26.689999
2278,26.51
2279,26.56
2280,26.47
2281,26.42
2282,26.49
2283,26.529999
2284,26.689999
2285,26.71
2286,26.67
2287,26.769999
2288,26.519999
2289,26.8
2290,27.289999
2291,27.42
2292,27.289999
2293,27.369999
2294,27.21
2295,27.07
2296,27.08
2297,27.279999
2298,27.199999
2299,27.31
2300,27.42
2301,27.539999
2302,27.689999
2303,27.83
2304,27.76
2305,27.8
2306,27.65
2307,27.71
2308,27.67
2309,27.65
2310,27.539999
2311,27.42
2312,27.75
2313,27.8
2314,27.89
2315,27.93
2316,28.019999
2317,27.849998
2318,27.9
2319,28.119999
2320,27.869999
2321,27.96
2322,28.109999
2323,28.039999
2324,28.08
2325,28.09
2326,28.42
2327,28.49
2328,28.51
2329,28.38
2330,28.369999
2331,28.4
2332,28.269999
2333,28.019999
2334,28.029999
2335,27.84
2336,27.789999
2337,27.75
2338,28.01
2339,28.13
2340,28.09
2341,28.01
2342,28.109999
2343,28.0
2344,27.599998
2345,27.869999
2346,28.25
2347,28.65
2348,28.43
2349,28.73
2350,28.66
2351,28.55
2352,28.5
2353,28.47
2354,28.789999
2355,28.699999
2356,28.98
2357,29.0
2358,29.01
2359,28.8
2360,28.72
2361,28.88
2362,28.779999
2363,28.73
2364,28.72
2365,28.47
2366,28.519999
2367,28.56
2368,28.59
2369,28.619999
2370,28.41
2371,28.439999
2372,28.51
2373,28.32
2374,28.3
2375,28.14
2376,28.71
2377,28.82
2378,29.07
2379,29.0
2380,29.26
2381,29.25
2382,29.269999
2383,29.189999
2384,29.119999
2385,28.5
2386,28.699999
2387,28.89
2388,28.84
2389,28.769999
2390,28.67
2391,28.369999
2392,28.369999
2393,28.06
2394,28.01
2395,28.68
2396,28.869999
2397,29.029999
2398,29.099998
2399,29.09
2400,29.09
2401,29.08
2402,29.07
2403,29.34
2404,29.289999
2405,29.26
2406,29.34
2407,29.16
2408,29.449999
2409,29.39
2410,29.349998
2411,29.269999
2412,29.08
2413,29.13
2414,28.9
2415,29.039999
2416,29.179998
2417,29.08
2418,29.349998
2419,29.539999
2420,29.519999
2421,29.66
2422,29.73
2423,29.74
2424,29.529999
2425,28.51
2426,28.949999
2427,29.029999
2428,29.31
2429,29.33
2430,29.38
2431,29.41
2432,29.31
2433,29.39
2434,29.58
2435,29.67
2436,29.699999
2437,29.48
2438,29.48
2439,29.689999
2440,29.56
2441,29.599998
2442,29.51
2443,29.269999
2444,29.699999
2445,29.55
2446,29.55
2447,29.4
2448,29.57
2449,29.369999
2450,29.24
2451,29.38
2452,29.32
2453,29.57
2454,29.71
2455,29.66
2456,29.66
2457,29.779999
2458,29.81
2459,29.609999
2460,29.429998
2461,29.48
2462,29.46
2463,29.23
2464,29.22
2465,29.189999
2466,29.119999
2467,29.08
2468,29.07
2469,28.74
2470,28.439999
2471,28.39
2472,28.49
2473,28.56
2474,28.58
2475,28.779999
2476,28.9
2477,29.039999
2478,29.25
2479,29.56
2480,29.64
2481,29.23
2482,28.74
2483,28.8
2484,29.09
2485,29.15
2486,29.15
2487,29.22
2488,29.33
2489,29.4
2490,29.51
2491,29.47
2492,29.56
2493,29.58
2494,29.07
2495,28.55
2496,28.65
2497,28.33
2498,28.47
2499,28.529999
2500,28.63
2501,28.71
2502,28.68
2503,28.5
2504,28.49
2505,28.43
2506,28.47
2507,28.519999
2508,28.779999
2509,28.9
2510,28.91
2511,29.06
2512,28.939999
2513,28.64
2514,28.63
2515,28.59
2516,28.609999
2517,28.48
2518,28.449999
2519,28.26
2520,28.15
2521,27.699999
2522,27.8
2523,27.849998
2524,27.849998
2525,27.73
2526,27.93
2527,27.72
2528,27.57
2529,27.49
2530,27.5
2531,27.57
2532,27.56
2533,27.32
2534,27.17
2535,27.109999
2536,26.73
2537,26.76
2538,26.73
2539,26.91
2540,26.76
2541,26.869999
2542,27.16
2543,27.039999
2544,27.13
2545,26.96
2546,27.119999
2547,27.189999
2548,27.46
2549,27.57
2550,27.59
2551,27.46
2552,26.859999
2553,26.59
2554,26.58
2555,26.88
2556,26.93
2557,26.99
2558,27.25
2559,27.269999
2560,27.25
2561,27.269999
2562,27.09
2563,27.119999
2564,26.949999
2565,27.029999
2566,27.0
2567,26.88
2568,26.64
2569,26.65
2570,26.74
2571,26.96
2572,26.869999
2573,26.96
2574,27.01
2575,26.949999
2576,26.83
2577,26.98
2578,27.08
2579,26.949999
2580,26.98
2581,27.119999
2582,27.199999
2583,26.439999
2584,26.46
2585,26.42
2586,26.25
2587,26.46
2588,26.82
2589,27.119999
2590,27.199999
2591,27.13
2592,26.97
2593,27.029999
2594,26.939999
2595,27.08
2596,26.96
2597,27.16
2598,27.369999
2599,27.18
2600,27.189999
2601,27.26
2602,27.4
2603,27.519999
2604,27.43
2605,27.31
2606,26.98
2607,26.91
2608,26.699999
2609,26.67
2610,26.789999
2611,26.84
2612,26.96
2613,26.97
2614,27.279999
2615,27.25
2616,27.199999
2617,27.32
2618,27.47
2619,27.5
2620,27.65
2621,27.55
2622,26.99
2623,26.5
2624,26.73
2625,26.76
2626,26.8
2627,27.0
2628,26.869999
2629,26.779999
2630,26.76
2631,26.9
2632,27.23
2633,27.349998
2634,26.88
2635,26.849998
2636,26.8
2637,26.8
2638,26.939999
2639,27.06
2640,27.099998
2641,27.13
2642,27.14
2643,27.05
2644,27.019999
2645,26.9
2646,26.98
2647,27.14
2648,27.42
2649,27.369999
2650,27.38
2651,27.279999
2652,27.38
2653,27.359999
2654,27.109999
2655,27.16
2656,27.189999
2657,27.859999
2658,28.279999
2659,28.279999
2660,28.199999
2661,28.369999
2662,28.17
2663,27.769999
2664,27.88
2665,27.76
2666,27.789999
2667,27.81
2668,28.019999
2669,28.01
2670,28.05
2671,28.05
2672,28.119999
2673,28.109999
2674,28.13
2675,27.949999
2676,28.019999
2677,28.21
2678,27.949999
2679,27.96
2680,27.89
2681,27.769999
2682,27.859999
2683,28.06
2684,28.26
2685,28.43
2686,28.73
2687,28.689999
2688,28.66
2689,28.779999
2690,28.849998
2691,28.82
2692,29.01
2693,29.25
2694,28.93
2695,28.9
2696,28.8
2697,28.84
2698,28.88
2699,29.07
2700,29.06
2701,28.84
2702,29.05
2703,29.23
2704,29.13
2705,29.099998
2706,29.09
2707,29.359999
2708,29.4
2709,29.269999
2710,29.8
2711,29.789999
2712,29.58
2713,29.25
2714,29.189999
2715,29.349998
2716,29.21
2717,29.449999
2718,29.4
2719,29.4
2720,29.279999
2721,29.46
2722,29.369999
2723,29.57
2724,29.519999
2725,29.55
2726,29.63
2727,29.31
2728,29.17
2729,28.97
2730,28.97
2731,28.81
2732,28.869999
2733,29.019999
2734,29.16
2735,29.179998
2736,29.41
2737,29.42
2738,29.39
2739,29.34
2740,29.16
2741,29.099998
2742,29.17
2743,29.019999
2744,28.88
2745,28.89
2746,29.039999
2747,29.369999
2748,29.289999
2749,29.099998
2750,29.24
2751,29.25
2752,29.17
2753,29.25
2754,29.019999
2755,28.72
2756,28.599998
2757,28.769999
2758,28.949999
2759,29.269999
2760,29.4
2761,29.3
2762,29.24
2763,29.359999
2764,29.439999
2765,29.369999
2766,29.38
2767,29.16
2768,29.0
2769,29.189999
2770,29.179998
2771,29.21
2772,29.42
2773,29.539999
2774,29.46
2775,29.49
2776,29.47
2777,29.449999
2778,29.34
2779,29.349998
2780,28.98
2781,29.07
2782,29.32
2783,29.32
2784,29.269999
2785,29.179998
2786,29.47
2787,29.57
2788,29.689999
2789,29.63
2790,29.349998
2791,29.26
2792,29.039999
2793,28.99
2794,28.939999
2795,29.14
2796,29.23
2797,29.01
2798,28.91
2799,28.939999
2800,29.269999
2801,29.56
2802,29.73
2803,29.609999
2804,29.58
2805,29.449999
2806,29.38
2807,29.25
2808,29.189999
2809,29.38
2810,29.349998
2811,29.56
2812,29.4
2813,29.33
2814,29.269999
2815,29.23
2816,29.09
2817,28.99
2818,29.0
2819,29.01
2820,29.15
2821,29.24
2822,29.279999
2823,29.24
2824,29.3
2825,29.5
2826,29.72
2827,29.619999
2828,29.289999
2829,29.33
2830,29.23
2831,29.07
2832,29.31
2833,29.519999
2834,29.63
2835,29.8
2836,29.609999
2837,29.57
2838,29.56
2839,29.529999
2840,29.59
2841,29.34
2842,29.14
2843,28.91
2844,29.279999
2845,29.349998
2846,29.619999
2847,29.689999
2848,29.789999
2849,29.38
2850,29.33
2851,29.369999
2852,29.31
2853,29.199999
2854,28.88
2855,28.96
2856,28.99
2857,28.68
2858,28.73
2859,28.73
2860,28.849998
2861,28.64
2862,28.55
2863,28.39
2864,28.25
2865,27.56
2866,27.89
2867,27.75
2868,27.689999
2869,27.71
2870,27.65
2871,27.74
2872,27.66
2873,27.599998
2874,27.64
2875,27.65
2876,27.68
2877,27.64
2878,27.539999
2879,27.59
2880,27.689999
2881,27.55
2882,27.25
2883,27.16
2884,27.109999
2885,27.019999
2886,27.05
2887,26.89
2888,27.029999
2889,27.21
2890,27.279999
2891,27.15
2892,27.14
2893,27.22
2894,27.369999
2895,27.32
2896,27.26
2897,27.039999
2898,27.25
2899,27.279999
2900,27.25
2901,27.4
2902,27.289999
2903,27.31
2904,27.279999
2905,27.369999
2906,27.46
2907,27.199999
2908,26.96
2909,26.849998
2910,26.699999
2911,26.699999
2912,26.769999
2913,26.83
2914,26.89
2915,26.97
2916,27.019999
2917,26.779999
2918,26.689999
2919,26.56
2920,26.519999
2921,26.689999
2922,27.109999
2923,27.21
2924,27.289999
2925,27.17
2926,26.93
2927,26.75
2928,26.72
2929,26.55
2930,26.67
2931,26.48
2932,26.5
2933,26.51
2934,26.449999
2935,26.72
2936,26.68
2937,26.81
2938,26.699999
2939,26.699999
2940,26.56
2941,26.75
2942,26.31
2943,26.34
2944,26.42
2945,26.48
2946,26.519999
2947,26.65
2948,26.59
2949,26.88
2950,26.92
2951,26.849998
2952,26.869999
2953,26.9
2954,26.88
2955,26.72
2956,26.869999
2957,26.99
2958,27.109999
2959,26.89
2960,26.81
2961,27.14
2962,27.099998
2963,26.84
2964,27.17
2965,27.07
2966,27.0
2967,26.75
2968,26.83
2969,26.92
2970,27.01
2971,26.949999
2972,26.98
2973,26.82
2974,26.96
2975,27.029999
2976,27.0
2977,27.07
2978,26.98
2979,27.14
2980,26.72
2981,26.519999
2982,26.519999
2983,26.73
2984,26.869999
2985,27.019999
2986,27.17
2987,27.14
2988,27.269999
2989,27.47
2990,26.76
2991,26.269999
2992,26.49
2993,26.81
2994,26.99
2995,26.92
2996,27.05
2997,27.039999
2998,27.109999
2999,27.15
3000,27.14
3001,27.08
3002,27.43
3003,26.74
3004,26.65
3005,26.849998
3006,27.09
3007,26.55
3008,26.539999
3009,26.519999
3010,26.599998
3011,26.63
3012,26.699999
3013,26.71
3014,26.66
3015,26.76
3016,26.949999
3017,27.529999
3018,27.49
3019,27.43
3020,27.66
3021,27.58
3022,27.43
3023,27.42
3024,27.46
3025,27.34
3026,27.39
3027,27.24
3028,26.9
3029,26.93
3030,27.0
3031,26.939999
3032,27.0
3033,27.189999
3034,27.15
3035,27.349998
3036,27.47
3037,27.68
3038,27.55
3039,27.619999
3040,27.599998
3041,27.619999
3042,27.65
3043,27.359999
3044,27.519999
3045,27.71
3046,27.5
3047,27.279999
3048,27.699999
3049,27.849998
3050,27.869999
3051,27.76
3052,27.769999
3053,27.769999
3054,28.34
3055,28.25
3056,28.39
3057,28.42
3058,28.449999
3059,28.34
3060,28.26
3061,28.16
3062,28.109999
3063,29.039999
3064,28.72
3065,28.82
3066,28.88
3067,28.09
3068,28.289999
3069,28.18
3070,28.449999
3071,28.71
3072,28.519999
3073,28.43
3074,28.42
3075,28.43
3076,28.359999
3077,28.09
3078,28.199999
3079,28.16
3080,28.3
3081,28.42
3082,28.22
3083,28.269999
3084,28.26
3085,28.42
3086,28.109999
3087,28.039999
3088,28.14
3089,28.56
3090,29.029999
3091,29.16
3092,29.13
3093,28.699999
3094,28.58
3095,28.449999
3096,28.41
3097,28.109999
3098,28.349998
3099,28.31
3100,28.34
3101,27.92
3102,28.099998
3103,28.019999
3104,28.14
3105,28.189999
3106,28.15
3107,27.789999
3108,27.99
3109,28.3
3110,28.269999
3111,28.22
3112,28.269999
3113,28.369999
3114,28.57
3115,28.5
3116,28.369999
3117,28.4
3118,28.449999
3119,28.5
3120,28.75
3121,28.72
3122,28.47
3123,28.619999
3124,28.539999
3125,28.769999
3126,28.51
3127,28.039999
3128,28.26
3129,28.63
3130,28.68
3131,28.83
3132,28.81
3133,28.72
3134,28.789999
3135,28.42
3136,28.609999
3137,29.289999
3138,29.039999
3139,28.92
3140,29.23
3141,29.289999
3142,29.33
3143,29.31
3144,29.34
3145,29.38
3146,29.41
3147,29.539999
3148,29.55
3149,29.26
3150,29.21
3151,29.25
3152,29.429998
3153,29.439999
3154,28.96
3155,29.5
3156,29.72
3157,29.72
3158,29.689999
3159,29.89
3160,30.189999
3161,29.89
3162,29.64
3163,29.63
3164,29.67
3165,29.71
3166,29.71
3167,29.83
3168,29.789999
3169,29.66
3170,30.06
3171,30.23
3172,30.21
3173,29.74
3174,30.32
3175,30.289999
3176,30.33
3177,30.609999
3178,30.769999
3179,30.14
3180,30.039999
3181,29.939999
3182,29.88
3183,29.46
3184,29.41
3185,29.349998
3186,29.449999
3187,29.539999
3188,29.429998
3189,29.349998
3190,29.539999
3191,29.56
3192,29.48
3193,29.42
3194,29.269999
3195,29.34
3196,28.789999
3197,28.63
3198,28.349998
3199,28.75
3200,28.869999
3201,28.939999
3202,29.019999
3203,29.06
3204,28.98
3205,29.16
3206,29.289999
3207,29.05
3208,29.4
3209,29.15
3210,29.05
3211,28.8
3212,28.49
3213,28.66
3214,28.689999
3215,28.68
3216,28.72
3217,28.5
3218,28.019999
3219,28.06
3220,28.06
3221,28.21
3222,28.15
3223,27.48
3224,27.619999
3225,27.51
3226,27.689999
3227,27.66
3228,27.22
3229,27.439999
3230,27.599998
3231,27.57
3232,27.529999
3233,27.51
3234,27.46
3235,27.519999
3236,27.529999
3237,27.47
3238,27.609999
3239,27.72
3240,27.75
3241,27.89
3242,27.869999
3243,27.269999
3244,26.869999
3245,27.06
3246,26.73
3247,27.17
3248,27.08
3249,27.14
3250,26.64
3251,26.67
3252,26.66
3253,26.849998
3254,26.869999
3255,26.599998
3256,26.279999
3257,26.56
3258,26.74
3259,26.41
3260,26.13
3261,26.289999
3262,26.09
3263,26.08
3264,25.859999
3265,26.06
3266,26.109999
3267,26.41
3268,26.57
3269,26.31
3270,26.199999
3271,26.09
3272,26.26
3273,26.269999
3274,26.38
3275,26.56
3276,26.619999
3277,26.57
3278,26.59
3279,26.269999
3280,26.529999
3281,26.4
3282,26.46
3283,26.18
3284,26.46
3285,26.43
3286,26.56
3287,26.39
3288,26.349998
3289,26.15
3290,26.41
3291,26.109999
3292,26.21
3293,26.43
3294,26.539999
3295,26.83
3296,26.789999
3297,26.939999
3298,26.769999
3299,26.65
3300,26.48
3301,26.49
3302,26.519999
3303,26.529999
3304,26.21
3305,26.289999
3306,26.189999
3307,25.96
3308,26.019999
3309,25.91
3310,25.689999
3311,25.609999
3312,25.74
3313,25.769999
3314,25.869999
3315,25.92
3316,25.84
3317,25.89
3318,26.07
3319,25.71
3320,25.8
3321,26.01
3322,26.06
3323,25.789999
3324,25.63
3325,25.609999
3326,25.67
3327,25.67
3328,25.63
3329,25.74
3330,25.689999
3331,25.82
3332,25.779999
3333,25.57
3334,25.67
3335,26.039999
3336,26.269999
3337,26.18
3338,26.18
3339,26.279999
3340,26.17
3341,26.17
3342,25.89
3343,25.769999
3344,25.599998
3345,25.84
3346,25.68
3347,25.769999
3348,25.46
3349,25.519999
3350,25.67
3351,25.51
3352,25.57
3353,25.519999
3354,25.68
3355,25.939999
3356,25.789999
3357,25.93
3358,25.65
3359,25.92
3360,26.18
3361,26.22
3362,26.199999
3363,26.21
3364,26.38
3365,26.619999
3366,26.689999
3367,26.619999
3368,26.38
3369,26.33
3370,26.71
3371,26.56
3372,26.66
3373,26.72
3374,27.43
3375,27.58
3376,27.539999
3377,27.39
3378,27.17
3379,27.21
3380,27.56
3381,27.64
3382,27.32
3383,27.529999
3384,27.17
3385,26.89
3386,26.369999
3387,26.519999
3388,26.859999
3389,26.8
3390,26.869999
3391,27.0
3392,27.26
3393,27.33
3394,27.16
3395,26.789999
3396,27.039999
3397,27.32
3398,27.59
3399,27.49
3400,27.42
3401,27.43
3402,27.5
3403,27.55
3404,27.42
3405,27.3
3406,27.14
3407,27.359999
3408,27.84
3409,27.609999
3410,27.56
3411,27.849998
3412,27.769999
3413,27.49
3414,27.609999
3415,27.47
3416,27.64
3417,27.599998
3418,28.099998
3419,27.82
3420,27.89
3421,27.98
3422,28.099998
3423,28.279999
3424,28.369999
3425,28.38
3426,28.369999
3427,28.49
3428,28.349998
3429,28.22
3430,28.47
3431,28.539999
3432,28.42
3433,28.55
3434,28.73
3435,28.83
3436,29.15
3437,29.429998
3438,29.449999
3439,29.359999
3440,29.25
3441,29.49
3442,29.4
3443,29.199999
3444,29.269999
3445,29.289999
3446,29.31
3447,29.179998
3448,29.05
3449,28.91
3450,29.05
3451,29.06
3452,29.09
3453,28.96
3454,29.01
3455,28.88
3456,28.91
3457,28.849998
3458,28.699999
3459,28.56
3460,28.51
3461,28.47
3462,28.71
3463,29.01
3464,28.66
3465,29.029999
3466,28.64
3467,28.769999
3468,29.56
3469,29.81
3470,29.929998
3471,29.59
3472,29.289999
3473,28.97
3474,28.84
3475,28.93
3476,29.109999
3477,29.119999
3478,29.24
3479,29.25
3480,29.269999
3481,28.58
3482,28.779999
3483,28.9
3484,28.849998
3485,28.789999
3486,28.58
3487,28.76
3488,28.689999
3489,28.64
3490,29.08
3491,29.31
3492,29.09
3493,29.16
3494,29.17
3495,29.01
3496,29.17
3497,28.92
3498,28.949999
3499,29.14
3500,29.23
3501,29.099998
3502,29.17
3503,29.06
3504,29.25
3505,29.74
3506,29.71
3507,29.49
3508,29.49
3509,29.519999
3510,29.449999
3511,29.019999
3512,29.24
3513,29.449999
3514,29.539999
3515,29.72
3516,29.74
3517,29.57
3518,29.539999
3519,29.67
3520,29.56
3521,29.56
3522,29.51
3523,29.39
3524,29.24
3525,29.16
3526,29.179998
3527,29.369999
3528,29.21
3529,29.519999
3530,29.74
3531,29.67
3532,29.859999
3533,29.75
3534,29.88
3535,30.05
3536,29.98
3537,29.89
3538,29.89
3539,29.88
3540,29.96
3541,30.179998
3542,30.16
3543,30.279999
3544,30.529999
3545,30.63
3546,30.519999
3547,30.099998
3548,30.09
3549,30.09
3550,30.08
3551,29.88
3552,29.75
3553,29.849998
3554,29.81
3555,29.609999
3556,29.939999
3557,29.67
3558,29.849998
3559,29.82
3560,29.59
3561,29.33
3562,29.699999
3563,29.59
3564,29.56
3565,29.769999
3566,29.38
3567,29.609999
3568,29.88
3569,29.76
3570,29.41
3571,29.73
3572,29.599998
3573,29.33
3574,29.429998
3575,29.48
3576,29.449999
3577,29.34
3578,29.21
3579,28.539999
3580,28.67
3581,28.519999
3582,28.75
3583,28.93
3584,29.07
3585,29.109999
3586,29.09
3587,28.9
3588,29.119999
3589,29.05
3590,29.279999
3591,29.289999
3592,29.08
3593,29.08
3594,29.05
3595,29.08
3596,29.119999
3597,29.199999
3598,28.68
3599,28.68
3600,28.82
3601,28.91
3602,28.83
3603,28.68
3604,28.65
3605,28.439999
3606,28.449999
3607,28.43
3608,28.39
3609,28.369999
3610,28.3
3611,28.449999
3612,28.47
3613,28.359999
3614,28.22
3615,28.289999
3616,28.33
3617,28.369999
3618,28.199999
3619,28.13
3620,28.06
3621,28.07
3622,28.119999
3623,28.15
3624,28.22
3625,28.22
3626,28.199999
3627,27.98
3628,27.97
3629,28.039999
3630,27.939999
3631,27.99
3632,27.89
3633,27.81
3634,28.029999
3635,28.199999
3636,27.98
3637,27.869999
3638,27.83
3639,27.859999
3640,27.869999
3641,27.74
3642,27.73
3643,27.539999
3644,27.3
3645,27.449999
3646,27.269999
3647,27.13
3648,27.189999
3649,27.4
3650,27.289999
3651,27.09
3652,27.17
3653,27.189999
3654,27.039999
3655,26.88
3656,26.76
3657,26.66
3658,26.34
3659,26.39
3660,26.769999
3661,26.8
3662,26.73
3663,26.67
3664,26.689999
3665,26.51
3666,26.41
3667,26.4
3668,26.42
3669,26.32
3670,26.199999
3671,26.119999
3672,26.119999
3673,26.189999
3674,26.25
3675,26.26
3676,26.439999
3677,26.47
3678,26.06
3679,25.98
3680,26.019999
3681,26.359999
3682,26.449999
3683,26.58
3684,26.619999
3685,26.81
3686,26.75
3687,26.769999
3688,26.93
3689,26.89
3690,26.26
3691,26.15
3692,26.43
3693,26.72
3694,26.24
3695,26.32
3696,26.22
3697,26.24
3698,26.59
3699,26.359999
3700,26.17
3701,26.15
3702,26.289999
3703,26.21
3704,26.3
3705,26.24
3706,26.98
3707,26.89
3708,26.67
3709,26.13
3710,26.14
3711,26.23
3712,26.18
3713,26.279999
3714,26.31
3715,26.22
3716,26.22
3717,26.099998
3718,26.14
3719,25.93
3720,26.15
3721,26.05
3722,26.47
3723,26.93
3724,26.689999
3725,26.22
3726,26.07
3727,26.199999
3728,26.13
3729,26.09
3730,25.859999
3731,26.189999
3732,26.51
3733,26.41
3734,25.83
3735,26.15
3736,26.4
3737,26.269999
3738,26.64
3739,26.72
3740,26.779999
3741,26.599998
3742,26.349998
3743,26.47
3744,26.619999
3745,26.539999
3746,26.68
3747,26.64
3748,26.67
3749,26.74
3750,27.09
3751,27.15
3752,27.16
3753,27.31
3754,27.599998
3755,27.83
3756,27.72
3757,27.66
3758,27.71
3759,27.81
3760,27.72
3761,27.949999
3762,27.97
3763,27.939999
3764,28.199999
3765,28.33
3766,28.359999
3767,28.029999
3768,28.019999
3769,28.31
3770,28.359999
3771,28.3
3772,28.789999
3773,29.269999
3774,29.39
3775,29.539999
3776,29.34
3777,29.039999
3778,29.06
3779,29.0
3780,28.73
3781,28.769999
3782,28.97
3783,28.92
3784,28.769999
3785,28.76
3786,28.689999
3787,28.609999
3788,28.84
3789,28.849998
3790,28.8
3791,28.81
3792,28.92
3793,28.97
3794,28.849998
3795,28.8
3796,28.769999
3797,28.64
3798,28.529999
3799,28.58
3800,28.769999
3801,28.699999
3802,28.689999
3803,28.849998
3804,29.06
3805,29.15
3806,29.5
3807,29.72
3808,30.09
3809,30.0
3810,29.74
3811,29.59
3812,29.25
3813,29.74
3814,29.769999
3815,29.769999
3816,29.359999
3817,29.429998
3818,29.289999
3819,29.16
3820,29.189999
3821,28.869999
3822,29.22
3823,29.42
3824,29.359999
3825,29.599998
3826,29.74
3827,29.599998
3828,29.39
3829,29.39
3830,29.269999
3831,29.31
3832,28.89
3833,29.609999
3834,29.84
3835,29.84
3836,29.47
3837,29.349998
3838,29.64
3839,29.529999
3840,29.83
3841,29.609999
3842,29.58
3843,29.439999
3844,29.32
3845,28.46
3846,28.92
3847,28.98
3848,29.14
3849,29.369999
3850,29.3
3851,29.269999
3852,29.47
3853,29.72
3854,30.039999
3855,29.97
3856,29.849998
3857,29.699999
3858,29.779999
3859,29.58
3860,29.22
3861,29.33
3862,29.519999
3863,29.49
3864,29.46
3865,29.519999
3866,29.199999
3867,29.099998
3868,29.34
3869,29.16
3870,29.029999
3871,28.99
3872,28.939999
3873,28.64
3874,29.0
3875,29.0
3876,29.65
3877,29.75
3878,29.849998
3879,30.13
3880,30.06
3881,30.369999
3882,30.199999
3883,29.89
3884,29.769999
3885,29.429998
3886,29.4
3887,29.449999
3888,29.66
3889,29.769999
3890,29.689999
3891,29.609999
3892,29.119999
3893,29.279999
3894,29.42
3895,29.48
3896,29.84
3897,29.96
3898,29.98
3899,30.199999
3900,30.07
3901,30.23
3902,30.09
3903,30.0
3904,29.99
3905,30.0
3906,30.14
3907,30.25
3908,30.22
3909,30.199999
3910,29.949999
3911,29.699999
3912,29.81
3913,30.17
3914,30.529999
3915,30.57
3916,30.42
3917,30.24
3918,29.9
3919,29.679998
3920,29.58
3921,29.59
3922,29.679998
3923,29.599998
3924,29.48
3925,29.439999
3926,29.47
3927,29.48
3928,29.369999
3929,29.3
3930,29.17
3931,29.359999
3932,29.369999
3933,29.289999
3934,29.22
3935,29.23
3936,29.05
3937,29.08
3938,28.8
3939,28.75
3940,28.48
3941,28.55
3942,28.39
3943,28.38
3944,28.56
3945,28.39
3946,28.38
3947,28.279999
3948,28.349998
3949,28.22
3950,28.279999
3951,28.31
3952,28.48
3953,28.25
3954,28.26
3955,28.34
3956,28.23
3957,28.269999
3958,28.21
3959,28.34
3960,28.31
3961,28.09
3962,28.09
3963,27.96
3964,27.939999
3965,27.74
3966,27.75
