,0
304,27.92
305,27.65
306,27.599998
307,27.57
308,27.599998
309,27.619999
310,27.68
311,27.68
312,27.82
313,27.82
314,27.84
315,28.41
316,28.47
317,28.51
318,28.42
319,28.31
320,28.25
321,28.199999
322,28.16
323,28.21
324,28.14
325,28.039999
326,28.0
327,27.65
328,28.01
329,27.939999
330,28.0
331,27.9
332,27.939999
333,27.849998
334,27.9
335,27.89
336,27.859999
337,27.49
338,27.39
339,27.26
340,27.039999
341,27.08
342,27.119999
343,27.22
344,27.099998
345,26.99
346,27.08
347,27.09
348,27.15
349,27.099998
350,27.17
351,27.15
352,27.16
353,27.029999
354,27.019999
355,26.99
356,26.98
357,26.96
358,26.92
359,26.74
360,26.689999
361,26.66
362,26.65
363,26.599998
364,26.55
365,26.58
366,26.55
367,26.58
368,26.39
369,26.439999
370,26.32
371,26.23
372,25.89
373,25.689999
374,25.619999
375,25.51
376,25.42
377,25.51
378,25.57
379,25.64
380,25.68
381,25.67
382,25.58
383,26.51
384,26.5
385,26.75
386,26.91
387,26.97
388,26.91
389,26.869999
390,26.74
391,26.66
392,26.51
393,25.59
394,25.58
395,25.869999
396,26.349998
397,26.41
398,26.019999
399,25.449999
400,25.039999
401,25.13
402,25.43
403,25.359999
404,25.92
405,25.93
406,25.939999
407,25.97
408,25.91
409,25.73
410,25.74
411,25.71
412,25.99
413,26.039999
414,26.13
415,26.14
416,26.17
417,26.279999
418,26.25
419,26.369999
420,26.24
421,26.199999
422,26.51
423,26.68
424,26.519999
425,26.48
426,26.449999
427,26.32
428,26.369999
429,26.5
430,26.41
431,26.14
432,26.06
433,25.92
434,25.93
435,25.949999
436,26.289999
437,26.349998
438,26.279999
439,26.279999
440,26.349998
441,26.449999
442,26.49
443,26.4
444,26.5
445,26.31
446,26.22
447,26.119999
448,26.21
449,26.32
450,26.39
451,26.47
452,26.269999
453,26.16
454,26.46
455,27.26
456,27.109999
457,27.0
458,26.89
459,26.92
460,26.67
461,26.779999
462,26.74
463,26.68
464,26.47
465,26.359999
466,26.699999
467,26.99
468,27.05
469,27.109999
470,26.88
471,26.789999
472,26.89
473,26.869999
474,27.06
475,26.99
476,26.9
477,26.76
478,26.68
479,26.66
480,27.13
481,27.48
482,27.51
483,27.57
484,27.15
485,27.55
486,27.47
487,27.529999
488,27.56
489,27.599998
490,27.47
491,27.689999
492,27.88
493,27.65
494,27.849998
495,27.68
496,27.64
497,27.609999
498,27.68
499,27.83
500,27.81
501,27.8
502,28.119999
503,28.029999
504,27.76
505,27.849998
506,27.91
507,27.82
508,27.57
509,27.75
510,27.91
511,27.83
512,27.99
513,27.64
514,28.279999
515,28.5
516,28.51
517,28.609999
518,28.57
519,28.789999
520,28.83
521,27.48
522,27.82
523,28.18
524,28.529999
525,28.34
526,28.33
527,27.67
528,27.939999
529,27.88
530,27.98
531,27.789999
532,27.779999
533,27.67
534,27.8
535,27.8
536,27.769999
537,27.64
538,26.859999
539,26.8
540,27.14
541,27.09
542,27.51
543,27.3
544,27.56
545,27.68
546,27.599998
547,27.72
548,27.609999
549,27.5
550,27.359999
551,27.849998
552,27.76
553,27.8
554,27.779999
555,27.74
556,27.73
557,27.859999
558,27.91
559,28.31
560,28.16
561,28.32
562,28.48
563,28.72
564,28.72
565,28.699999
566,28.76
567,28.71
568,28.72
569,29.029999
570,29.039999
571,29.05
572,28.939999
573,28.869999
574,28.859999
575,28.72
576,28.34
577,28.17
578,28.269999
579,28.369999
580,28.46
581,28.939999
582,29.199999
583,29.22
584,29.26
585,29.109999
586,29.01
587,28.269999
588,28.619999
589,28.59
590,28.68
591,28.66
592,28.56
593,28.48
594,28.32
595,28.57
596,28.699999
597,28.689999
598,28.65
599,28.119999
600,28.06
601,28.4
602,28.59
603,28.67
604,28.689999
605,28.74
606,28.769999
607,28.689999
608,28.3
609,28.4
610,28.869999
611,28.96
612,29.279999
613,29.369999
614,29.619999
615,29.529999
616,29.359999
617,29.189999
618,29.019999
619,28.949999
620,29.13
621,29.199999
622,29.23
623,29.279999
624,29.25
625,29.09
626,29.23
627,29.26
628,29.22
629,28.939999
630,29.179998
631,29.189999
632,29.199999
633,29.24
634,29.22
635,29.179998
636,29.039999
637,29.0
638,29.019999
639,28.88
640,28.769999
641,28.72
642,28.609999
643,28.49
644,28.71
645,28.67
646,28.57
647,28.33
648,28.17
649,28.18
650,28.92
651,29.24
652,29.41
653,29.429998
654,29.46
655,29.41
656,29.39
657,29.369999
658,28.949999
659,28.779999
660,28.64
661,28.55
662,28.64
663,28.63
664,28.609999
665,28.119999
666,27.619999
667,27.58
668,27.58
669,28.0
670,28.269999
671,27.96
672,27.65
673,27.76
674,28.05
675,27.98
676,27.81
677,27.529999
678,27.41
679,27.23
680,27.23
681,27.16
682,27.109999
683,27.019999
684,27.16
685,27.16
686,27.26
687,27.07
688,27.01
689,26.949999
690,26.93
691,26.869999
692,26.9
693,26.869999
694,27.18
695,27.23
696,27.13
697,27.199999
698,27.24
699,27.55
700,27.599998
701,27.58
702,27.359999
703,27.18
704,27.09
705,27.0
706,26.96
707,26.939999
708,26.949999
709,26.939999
710,26.9
711,26.859999
712,26.63
713,26.68
714,26.699999
715,26.82
716,27.06
717,27.14
718,27.199999
719,27.15
720,27.21
721,26.49
722,26.76
723,26.51
724,26.46
725,26.189999
726,26.51
727,26.51
728,26.31
729,26.289999
730,26.17
731,26.38
732,26.439999
733,26.42
734,26.269999
735,26.439999
736,26.41
737,26.4
738,26.38
739,26.289999
740,26.01
741,25.93
742,25.789999
743,25.689999
744,26.3
745,26.46
746,26.619999
747,26.43
748,26.38
749,26.47
750,26.67
751,26.71
752,26.59
753,26.349998
754,26.65
755,26.67
756,26.92
757,26.789999
758,26.73
759,26.699999
760,27.01
761,26.99
762,27.06
763,26.609999
764,26.39
765,26.46
766,26.17
767,26.68
768,26.71
769,26.859999
770,26.949999
771,26.849998
772,26.73
773,26.769999
774,26.609999
775,26.449999
776,26.84
777,26.71
778,26.68
779,26.5
780,26.66
781,26.699999
782,26.84
783,26.71
784,26.779999
785,26.769999
786,26.609999
787,26.46
788,26.42
789,26.5
790,26.5
791,26.619999
792,26.859999
793,27.07
794,26.96
795,26.4
796,26.519999
797,26.64
798,26.619999
799,26.42
800,25.779999
801,25.68
802,25.59
803,26.42
804,26.67
805,27.01
806,27.029999
807,26.88
808,26.89
809,26.769999
810,26.75
811,26.789999
812,26.9
813,26.49
814,26.8
815,26.949999
816,27.01
817,27.279999
818,27.099998
819,27.13
820,27.09
821,27.51
822,27.5
823,27.49
824,27.32
825,27.269999
826,27.22
827,27.31
828,27.47
829,27.449999
830,27.98
831,27.93
832,27.82
833,27.949999
834,27.8
835,27.68
836,27.51
837,27.47
838,27.39
839,27.359999
840,27.5
841,27.529999
842,27.449999
843,27.619999
844,27.519999
845,27.59
846,27.769999
847,27.82
848,27.869999
849,27.779999
850,27.88
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,28.349998
883,28.55
884,28.75
885,28.93
886,29.05
887,29.199999
888,29.369999
889,29.32
890,28.92
891,28.82
892,28.779999
893,28.75
894,29.42
895,29.42
896,29.38
897,29.56
898,29.64
899,29.65
900,29.57
901,29.359999
902,29.25
903,29.189999
904,29.279999
905,29.31
906,29.3
907,28.43
908,28.359999
909,28.599998
910,28.14
911,27.98
912,27.869999
913,28.07
914,28.099998
915,28.08
916,28.15
917,28.23
918,28.41
919,28.32
920,28.099998
921,27.97
922,27.97
923,28.039999
924,28.06
925,28.359999
926,28.49
927,28.48
928,28.48
929,28.72
930,28.76
931,28.76
932,28.369999
933,28.43
934,28.49
935,28.41
936,28.48
937,28.49
938,28.47
939,28.48
940,28.43
941,28.14
942,28.119999
943,28.23
944,28.38
945,29.34
946,29.42
947,29.429998
948,29.429998
949,29.48
950,29.31
951,29.4
952,29.34
953,29.49
954,29.529999
955,29.609999
956,29.779999
957,29.689999
958,29.8
959,29.71
960,29.609999
961,29.349998
962,29.289999
963,29.31
964,29.42
965,29.16
966,29.06
967,29.15
968,29.179998
969,29.189999
970,29.06
971,29.039999
972,29.119999
973,29.199999
974,29.23
975,29.26
976,29.3
977,29.41
978,29.429998
979,29.439999
980,29.63
981,30.05
982,30.33
983,30.39
984,30.31
985,30.32
986,30.01
987,29.99
988,30.25
989,30.369999
990,30.47
991,30.21
992,30.16
993,30.09
994,30.0
995,29.939999
996,29.869999
997,29.8
998,29.689999
999,29.81
1000,29.8
1001,29.76
1002,29.75
1003,29.72
1004,29.66
1005,29.76
1006,29.74
1007,29.779999
1008,29.71
1009,29.599998
1010,29.34
1011,29.75
1012,29.699999
1013,29.599998
1014,29.529999
1015,29.33
1016,29.24
1017,29.119999
1018,29.22
1019,29.3
1020,29.429998
1021,29.26
1022,29.26
1023,29.66
1024,29.359999
1025,29.13
1026,28.93
1027,28.93
1028,29.23
1029,29.179998
1030,29.07
1031,29.13
1032,29.179998
1033,29.199999
1034,28.8
1035,28.869999
1036,28.939999
1037,29.019999
1038,29.05
1039,29.029999
1040,29.019999
1041,29.0
1042,28.96
1043,28.84
1044,28.9
1045,28.99
1046,29.099998
1047,28.949999
1048,28.75
1049,28.75
1050,28.68
1051,28.73
1052,28.68
1053,28.519999
1054,28.26
1055,28.31
1056,27.849998
1057,27.59
1058,27.66
1059,27.349998
1060,27.359999
1061,27.39
1062,27.289999
1063,27.369999
1064,27.32
1065,27.369999
1066,27.08
1067,27.09
1068,27.21
1069,27.529999
1070,27.59
1071,27.519999
1072,27.199999
1073,27.119999
1074,26.93
1075,26.91
1076,27.07
1077,27.07
1078,26.99
1079,27.0
1080,26.68
1081,26.75
1082,26.779999
1083,27.21
1084,27.269999
1085,27.21
1086,26.849998
1087,27.31
1088,27.519999
1089,27.5
1090,27.5
1091,27.449999
1092,27.269999
1093,27.22
1094,27.13
1095,27.07
1096,27.31
1097,27.199999
1098,27.029999
1099,26.869999
1100,26.82
1101,26.88
1102,26.76
1103,26.619999
1104,26.4
1105,26.369999
1106,26.369999
1107,26.3
1108,26.109999
1109,26.51
1110,26.57
1111,26.269999
1112,26.269999
1113,26.24
1114,26.22
1115,25.66
1116,25.83
1117,26.15
1118,25.98
1119,26.08
1120,25.939999
1121,25.449999
1122,25.539999
1123,25.769999
1124,25.699999
1125,25.859999
1126,25.779999
1127,25.699999
1128,25.49
1129,25.67
1130,25.67
1131,25.84
1132,25.98
1133,26.05
1134,25.949999
1135,25.939999
1136,26.06
1137,25.949999
1138,25.949999
1139,26.019999
1140,26.099998
1141,26.56
1142,26.63
1143,26.75
1144,26.439999
1145,26.33
1146,26.56
1147,26.63
1148,26.769999
1149,26.97
1150,26.67
1151,26.55
1152,26.82
1153,26.949999
1154,27.119999
1155,27.24
1156,27.119999
1157,26.949999
1158,26.83
1159,27.099998
1160,27.119999
1161,27.18
1162,27.18
1163,27.22
1164,27.0
1165,26.88
1166,26.82
1167,26.73
1168,26.64
1169,26.57
1170,26.66
1171,27.279999
1172,27.34
1173,27.75
1174,27.88
1175,27.849998
1176,27.76
1177,27.76
1178,27.93
1179,27.72
1180,27.58
1181,27.67
1182,27.68
1183,28.05
1184,27.88
1185,27.779999
1186,27.48
1187,27.0
1188,27.0
1189,26.939999
1190,27.199999
1191,27.22
1192,27.279999
1193,27.25
1194,27.22
1195,27.269999
1196,26.74
1197,26.939999
1198,26.99
1199,27.17
1200,27.32
1201,27.359999
1202,27.519999
1203,27.33
1204,27.349998
1205,27.48
1206,27.42
1207,27.41
1208,26.92
1209,27.25
1210,27.75
1211,28.07
1212,28.24
1213,28.34
1214,28.109999
1215,28.269999
1216,28.32
1217,28.119999
1218,28.66
1219,28.34
1220,28.21
1221,28.3
1222,27.83
1223,27.55
1224,27.519999
1225,27.5
1226,27.49
1227,27.13
1228,27.55
1229,27.47
1230,27.49
1231,27.88
1232,27.66
1233,27.51
1234,28.019999
1235,28.039999
1236,28.18
1237,28.17
1238,28.619999
1239,28.92
1240,28.9
1241,28.82
1242,28.519999
1243,28.41
1244,28.31
1245,28.279999
1246,28.039999
1247,27.869999
1248,28.75
1249,29.31
1250,29.279999
1251,29.57
1252,29.369999
1253,29.46
1254,29.64
1255,29.599998
1256,29.55
1257,29.05
1258,28.68
1259,28.91
1260,29.0
1261,28.96
1262,28.8
1263,28.449999
1264,28.9
1265,28.83
1266,28.869999
1267,29.269999
1268,29.31
1269,29.349998
1270,29.689999
1271,29.689999
1272,29.859999
1273,29.849998
1274,28.9
1275,28.73
1276,28.43
1277,29.269999
1278,29.189999
1279,28.869999
1280,28.97
1281,29.01
1282,28.99
1283,28.97
1284,28.63
1285,28.3
1286,28.49
1287,28.66
1288,28.539999
1289,28.41
1290,28.56
1291,28.71
1292,27.99
1293,28.17
1294,28.32
1295,28.48
1296,28.38
1297,28.21
1298,28.269999
1299,28.47
1300,28.609999
1301,28.34
1302,28.189999
1303,28.3
1304,28.32
1305,28.33
1306,28.66
1307,28.349998
1308,28.15
1309,28.369999
1310,28.66
1311,28.779999
1312,28.9
1313,28.769999
1314,28.84
1315,29.09
1316,29.09
1317,28.97
1318,28.689999
1319,28.9
1320,29.019999
1321,29.029999
1322,29.019999
1323,29.529999
1324,29.33
1325,29.179998
1326,29.029999
1327,28.939999
1328,28.83
1329,29.099998
1330,29.21
1331,29.039999
1332,29.279999
1333,29.33
1334,29.439999
1335,29.42
1336,29.3
1337,29.82
1338,29.429998
1339,29.38
1340,29.42
1341,29.67
1342,30.08
1343,30.05
1344,30.23
1345,30.38
1346,30.0
1347,29.9
1348,29.599998
1349,29.74
1350,29.59
1351,29.529999
1352,29.539999
1353,29.58
1354,29.58
1355,29.73
1356,29.91
1357,29.91
1358,29.869999
1359,29.789999
1360,29.679998
1361,29.39
1362,29.13
1363,29.449999
1364,29.5
1365,29.609999
1366,29.5
1367,29.539999
1368,29.5
1369,29.38
1370,29.25
1371,29.779999
1372,29.58
1373,29.869999
1374,29.699999
1375,29.63
1376,29.779999
1377,29.96
1378,29.939999
1379,29.99
1380,29.9
1381,29.84
1382,29.59
1383,29.529999
1384,29.41
1385,29.609999
1386,29.599998
1387,29.449999
1388,29.39
1389,29.349998
1390,28.96
1391,28.849998
1392,28.699999
1393,28.42
1394,28.43
1395,28.529999
1396,28.519999
1397,28.599998
1398,28.74
1399,28.84
1400,28.93
1401,28.84
1402,28.869999
1403,28.73
1404,28.76
1405,28.859999
1406,28.51
1407,28.699999
1408,28.619999
1409,28.599998
1410,28.539999
1411,28.56
1412,28.55
1413,28.75
1414,28.57
1415,28.64
1416,28.48
1417,28.88
1418,28.46
1419,28.13
1420,28.23
1421,27.96
1422,28.269999
1423,28.449999
1424,28.359999
1425,28.25
1426,28.63
1427,28.96
1428,28.49
1429,28.279999
1430,28.109999
1431,27.939999
1432,27.8
1433,27.5
1434,27.4
1435,27.38
1436,27.439999
1437,27.32
1438,27.4
1439,27.519999
1440,27.529999
1441,27.49
1442,27.519999
1443,27.56
1444,27.49
1445,27.25
1446,27.05
1447,26.84
1448,26.84
1449,26.81
1450,26.88
1451,26.46
1452,26.269999
1453,26.439999
1454,26.15
1455,26.199999
1456,25.96
1457,26.0
1458,26.25
1459,26.3
1460,26.17
1461,26.279999
1462,26.269999
1463,26.5
1464,26.18
1465,26.269999
1466,26.279999
1467,26.0
1468,26.08
1469,26.019999
1470,26.23
1471,26.279999
1472,26.43
1473,26.199999
1474,26.039999
1475,26.15
1476,26.21
1477,26.17
1478,26.13
1479,26.41
1480,26.46
1481,26.38
1482,26.039999
1483,26.01
1484,25.91
1485,25.869999
1486,25.849998
1487,26.199999
1488,26.25
1489,26.16
1490,26.189999
1491,26.21
1492,26.31
1493,26.67
1494,26.67
1495,26.58
1496,26.519999
1497,26.47
1498,26.41
1499,26.359999
1500,26.32
1501,26.359999
1502,26.529999
1503,26.529999
1504,26.5
1505,26.64
1506,26.779999
1507,26.63
1508,26.24
1509,26.21
1510,25.66
1511,26.01
1512,26.15
1513,26.269999
1514,26.49
1515,26.71
1516,26.84
1517,27.17
1518,26.49
1519,26.439999
1520,26.359999
1521,26.31
1522,26.24
1523,26.47
1524,26.34
1525,26.31
1526,26.279999
1527,26.33
1528,26.32
1529,26.32
1530,26.22
1531,26.38
1532,26.539999
1533,26.609999
1534,26.599998
1535,26.439999
1536,26.46
1537,26.349998
1538,26.63
1539,26.63
1540,26.48
1541,26.3
1542,26.82
1543,26.71
1544,26.5
1545,26.539999
1546,26.699999
1547,26.65
1548,26.369999
1549,26.8
1550,26.88
1551,26.769999
1552,26.84
1553,26.91
1554,26.9
1555,26.96
1556,26.96
1557,26.869999
1558,27.029999
1559,27.099998
1560,27.4
1561,27.73
1562,27.82
1563,28.16
1564,27.91
1565,27.57
1566,27.49
1567,27.17
1568,27.0
1569,26.98
1570,26.89
1571,26.689999
1572,26.869999
1573,27.05
1574,27.33
1575,27.5
1576,27.65
1577,27.46
1578,27.48
1579,27.49
1580,27.439999
1581,27.57
1582,27.789999
1583,27.82
1584,27.769999
1585,27.68
1586,27.56
1587,27.56
1588,27.519999
1589,27.67
1590,27.51
1591,27.769999
1592,27.65
1593,27.73
1594,27.48
1595,27.46
1596,27.25
1597,27.939999
1598,27.779999
1599,27.82
1600,27.58
1601,28.07
1602,28.039999
1603,27.75
1604,27.849998
1605,27.93
1606,27.949999
1607,28.26
1608,28.22
1609,28.65
1610,28.81
1611,28.72
1612,28.64
1613,28.46
1614,28.449999
1615,28.56
1616,28.23
1617,28.279999
1618,28.32
1619,28.41
1620,28.119999
1621,28.289999
1622,28.14
1623,28.01
1624,28.14
1625,28.449999
1626,28.63
1627,28.63
1628,28.619999
1629,28.07
1630,28.15
1631,27.699999
1632,27.97
1633,28.4
1634,28.39
1635,28.84
1636,28.42
1637,28.869999
1638,29.13
1639,28.3
1640,28.189999
1641,28.15
1642,28.01
1643,28.18
1644,28.24
1645,28.23
1646,28.18
1647,28.17
1648,27.849998
1649,27.83
1650,27.83
1651,27.689999
1652,27.72
1653,27.73
1654,27.89
1655,27.869999
1656,27.88
1657,27.92
1658,28.18
1659,28.07
1660,28.609999
1661,28.619999
1662,28.609999
1663,28.71
1664,28.71
1665,28.789999
1666,28.84
1667,28.76
1668,28.72
1669,28.73
1670,29.019999
1671,28.93
1672,29.07
1673,29.119999
1674,28.869999
1675,28.98
1676,29.109999
1677,28.99
1678,28.83
1679,28.67
1680,28.98
1681,29.41
1682,29.429998
1683,29.289999
1684,29.17
1685,29.13
1686,29.5
1687,29.57
1688,29.449999
1689,29.39
1690,29.189999
1691,28.939999
1692,28.96
1693,28.939999
1694,29.13
1695,29.24
1696,28.97
1697,29.08
1698,28.96
1699,29.14
1700,29.439999
1701,29.33
1702,29.17
1703,29.13
1704,29.25
1705,29.15
1706,29.07
1707,28.939999
1708,29.14
1709,29.449999
1710,29.349998
1711,29.55
1712,29.5
1713,29.63
1714,29.689999
1715,29.89
1716,29.58
1717,29.4
1718,29.3
1719,29.699999
1720,29.519999
1721,29.75
1722,29.9
1723,29.929998
1724,29.789999
1725,29.939999
1726,29.849998
1727,29.859999
1728,29.529999
1729,29.64
1730,29.01
1731,29.279999
1732,29.34
1733,29.49
1734,29.529999
1735,29.609999
1736,29.779999
1737,29.189999
1738,29.619999
1739,29.599998
1740,29.429998
1741,29.369999
1742,29.449999
1743,29.3
1744,29.46
1745,29.64
1746,29.16
1747,29.179998
1748,29.47
1749,29.349998
1750,29.289999
1751,29.619999
1752,29.679998
1753,29.73
1754,29.57
1755,29.609999
1756,29.66
1757,29.609999
1758,29.48
1759,29.349998
1760,29.47
1761,29.31
1762,29.269999
1763,29.039999
1764,29.05
1765,28.98
1766,29.179998
1767,29.22
1768,29.269999
1769,29.09
1770,29.06
1771,28.93
1772,28.859999
1773,28.789999
1774,28.63
1775,28.55
1776,28.24
1777,28.06
1778,28.17
1779,28.109999
1780,27.97
1781,27.539999
1782,27.449999
1783,27.23
1784,27.22
1785,27.09
1786,27.26
1787,27.25
1788,27.76
1789,28.019999
1790,28.3
1791,28.13
1792,28.15
1793,28.109999
1794,28.039999
1795,28.05
1796,27.99
1797,27.789999
1798,27.699999
1799,27.449999
1800,27.48
1801,27.699999
1802,27.75
1803,27.84
1804,27.939999
1805,27.99
1806,27.859999
1807,27.789999
1808,27.64
1809,27.56
1810,27.39
1811,26.98
1812,27.039999
1813,27.019999
1814,26.91
1815,26.91
1816,26.84
1817,26.859999
1818,26.789999
1819,26.72
1820,26.699999
1821,26.529999
1822,26.539999
1823,26.64
1824,26.55
1825,26.48
1826,26.42
1827,26.49
1828,26.64
1829,26.43
1830,26.33
1831,26.269999
1832,26.31
1833,26.359999
1834,26.56
1835,26.529999
1836,26.3
1837,26.279999
1838,26.25
1839,26.82
1840,26.82
1841,26.97
1842,26.71
1843,26.67
1844,26.49
1845,26.34
1846,26.25
1847,26.019999
1848,25.98
1849,25.82
1850,25.769999
1851,25.68
1852,25.72
1853,25.699999
1854,25.619999
1855,25.83
1856,25.859999
1857,26.07
1858,26.109999
1859,26.039999
1860,26.099998
1861,26.07
1862,26.029999
1863,25.769999
1864,25.699999
1865,25.699999
1866,25.92
1867,25.869999
1868,25.92
1869,25.769999
1870,25.75
1871,25.82
1872,25.769999
1873,25.84
1874,26.13
1875,26.029999
1876,26.119999
1877,26.039999
1878,26.14
1879,26.09
1880,25.939999
1881,26.08
1882,26.3
1883,26.619999
1884,26.699999
1885,26.76
1886,26.869999
1887,26.39
1888,26.38
1889,26.09
1890,26.31
1891,26.41
1892,26.39
1893,26.65
1894,26.939999
1895,27.06
1896,26.439999
1897,26.49
1898,26.609999
1899,26.72
1900,26.869999
1901,27.0
1902,27.16
1903,27.15
1904,26.939999
1905,27.21
1906,27.199999
1907,27.41
1908,27.539999
1909,27.64
1910,27.41
1911,27.4
1912,27.539999
1913,27.13
1914,26.93
1915,27.24
1916,27.349998
1917,27.46
1918,27.59
1919,27.58
1920,27.599998
1921,26.97
1922,27.08
1923,27.05
1924,26.99
1925,27.269999
1926,27.09
1927,27.08
1928,27.26
1929,27.74
1930,27.869999
1931,27.91
1932,27.039999
1933,27.46
1934,27.599998
1935,27.699999
1936,27.72
1937,27.8
1938,27.83
1939,27.97
1940,28.08
1941,27.64
1942,27.779999
1943,27.49
1944,27.869999
1945,28.039999
1946,28.189999
1947,28.519999
1948,28.23
1949,28.21
1950,28.49
1951,28.289999
1952,28.189999
1953,28.279999
1954,28.17
1955,27.949999
1956,28.31
1957,28.26
1958,28.359999
1959,28.189999
1960,28.63
1961,28.34
1962,28.33
1963,28.42
1964,28.55
1965,28.529999
1966,28.939999
1967,29.26
1968,29.199999
1969,29.49
1970,29.099998
1971,28.99
1972,28.49
1973,28.84
1974,29.039999
1975,28.8
1976,29.3
1977,29.08
1978,29.14
1979,29.17
1980,29.14
1981,29.5
1982,29.539999
1983,29.66
1984,29.73
1985,29.49
1986,29.369999
1987,29.23
1988,29.689999
1989,29.619999
1990,29.64
1991,29.59
1992,29.539999
1993,29.31
1994,29.269999
1995,29.59
1996,29.55
1997,29.65
1998,29.22
1999,29.429998
2000,29.289999
2001,29.33
2002,29.34
2003,29.439999
2004,29.22
2005,29.25
2006,29.67
2007,29.59
2008,29.57
2009,29.56
2010,29.539999
2011,29.8
2012,29.73
2013,29.47
2014,29.349998
2015,29.679998
2016,29.84
2017,30.13
2018,30.25
2019,30.289999
2020,29.849998
2021,29.5
2022,29.72
2023,29.76
2024,29.849998
2025,29.869999
2026,29.769999
2027,29.8
2028,29.519999
2029,29.49
2030,29.63
2031,29.289999
2032,29.48
2033,29.3
2034,29.38
2035,29.34
2036,29.599998
2037,29.58
2038,29.51
2039,29.65
2040,29.599998
2041,29.82
2042,29.88
2043,30.029999
2044,29.81
2045,29.67
2046,29.63
2047,29.939999
2048,29.9
2049,29.699999
2050,29.55
2051,29.39
2052,29.49
2053,29.4
2054,29.55
2055,29.539999
2056,29.49
