,0
2058,29.67
2059,29.859999
2060,29.769999
2061,29.74
2062,29.64
2063,29.72
2064,29.779999
2065,29.75
2066,29.76
2067,29.769999
2068,29.859999
2069,29.8
2070,29.609999
2071,29.689999
2072,29.869999
2073,30.09
2074,30.21
2075,30.109999
2076,29.91
2077,29.76
2078,29.699999
2079,29.64
2080,29.689999
2081,29.89
2082,30.21
2083,30.09
2084,30.09
2085,30.099998
2086,30.15
2087,30.06
2088,30.199999
2089,30.179998
2090,30.189999
2091,30.119999
2092,30.099998
2093,30.189999
2094,30.26
2095,30.09
2096,30.08
2097,29.92
2098,30.109999
2099,30.16
2100,30.109999
2101,30.14
2102,29.859999
2103,29.72
2104,29.4
2105,29.4
2106,29.66
2107,29.67
2108,29.519999
2109,29.42
2110,29.349998
2111,29.34
2112,29.3
2113,29.22
2114,29.3
2115,29.25
2116,29.5
2117,29.81
2118,29.66
2119,29.599998
2120,29.39
2121,29.31
2122,29.359999
2123,29.26
2124,29.24
2125,29.179998
2126,29.17
2127,29.21
2128,29.38
2129,29.32
2130,29.32
2131,29.029999
2132,28.88
2133,28.82
2134,28.68
2135,28.73
2136,28.789999
2137,28.8
2138,28.82
2139,28.869999
2140,28.789999
2141,28.68
2142,28.75
2143,28.64
2144,28.5
2145,28.439999
2146,28.3
2147,28.32
2148,28.269999
2149,28.21
2150,28.14
2151,28.18
2152,28.01
2153,27.91
2154,28.06
2155,28.13
2156,28.199999
2157,28.199999
2158,28.05
2159,28.109999
2160,28.0
2161,27.98
2162,27.99
2163,28.14
2164,28.119999
2165,27.92
2166,27.73
2167,27.75
2168,27.63
2169,27.789999
2170,27.71
2171,27.56
2172,27.529999
2173,27.43
2174,27.32
2175,27.31
2176,27.33
2177,27.369999
2178,27.25
2179,27.23
2180,27.199999
2181,27.16
2182,27.109999
2183,26.96
2184,27.0
2185,26.97
2186,27.09
2187,27.119999
2188,27.0
2189,27.039999
2190,26.89
2191,27.01
2192,26.96
2193,26.98
2194,26.81
2195,26.83
2196,26.88
2197,26.66
2198,26.68
2199,26.949999
2200,26.939999
2201,26.96
2202,26.9
2203,26.96
2204,26.93
2205,26.73
2206,26.699999
2207,26.699999
2208,26.73
2209,26.68
2210,26.8
2211,26.73
2212,26.67
2213,26.72
2214,26.59
2215,26.47
2216,26.4
2217,26.49
2218,26.47
2219,26.42
2220,26.189999
2221,26.029999
2222,26.14
2223,26.09
2224,26.289999
2225,26.23
2226,26.16
2227,26.05
2228,26.07
2229,26.08
2230,26.109999
2231,26.25
2232,26.24
2233,26.189999
2234,26.099998
2235,26.17
2236,26.09
2237,26.019999
2238,26.019999
2239,26.119999
2240,26.18
2241,26.24
2242,26.05
2243,26.14
2244,26.16
2245,26.109999
2246,25.99
2247,26.08
2248,26.0
2249,26.13
2250,26.099998
2251,25.97
2252,25.939999
2253,25.88
2254,25.93
2255,26.06
2256,26.21
2257,26.26
2258,26.199999
2259,26.24
2260,26.029999
2261,25.9
2262,25.9
2263,25.9
2264,26.07
2265,25.89
2266,25.98
2267,25.96
2268,26.09
2269,26.18
2270,26.26
2271,26.269999
2272,26.119999
2273,26.08
2274,26.279999
2275,26.38
2276,26.31
2277,26.41
2278,26.359999
2279,26.519999
2280,26.67
2281,26.619999
2282,26.63
2283,26.51
2284,26.93
2285,27.039999
2286,27.05
2287,26.939999
2288,26.699999
2289,26.75
2290,26.72
2291,26.82
2292,26.859999
2293,26.91
2294,26.98
2295,27.0
2296,26.98
2297,26.93
2298,27.22
2299,27.3
2300,27.57
2301,27.769999
2302,27.71
2303,27.51
2304,27.58
2305,27.599998
2306,27.73
2307,27.72
2308,27.76
2309,27.64
2310,27.73
2311,27.779999
2312,27.75
2313,27.75
2314,27.769999
2315,27.67
2316,27.56
2317,27.43
2318,27.68
2319,28.039999
2320,27.88
2321,27.76
2322,27.76
2323,27.699999
2324,27.849998
2325,27.99
2326,28.06
2327,28.18
2328,28.369999
2329,28.51
2330,28.38
2331,28.38
2332,28.349998
2333,28.23
2334,28.23
2335,28.47
2336,28.64
2337,28.5
2338,28.49
2339,28.42
2340,28.64
2341,28.68
2342,28.64
2343,28.46
2344,28.32
2345,28.449999
2346,28.4
2347,28.46
2348,28.32
2349,28.189999
2350,28.31
2351,28.109999
2352,28.18
2353,28.26
2354,28.32
2355,28.38
2356,28.369999
2357,28.599998
2358,28.609999
2359,28.55
2360,28.289999
2361,28.109999
2362,28.0
2363,27.68
2364,28.14
2365,28.14
2366,28.199999
2367,28.25
2368,28.47
2369,28.689999
2370,28.73
2371,28.67
2372,28.59
2373,28.43
2374,28.5
2375,28.519999
2376,28.279999
2377,27.89
2378,27.73
2379,27.8
2380,28.23
2381,28.5
2382,28.42
2383,28.43
2384,28.57
2385,28.47
2386,28.029999
2387,27.81
2388,27.93
2389,28.07
2390,28.25
2391,28.26
2392,28.289999
2393,28.48
2394,28.439999
2395,28.31
2396,28.359999
2397,28.599998
2398,28.66
2399,28.699999
2400,28.029999
2401,28.029999
2402,28.24
2403,28.269999
2404,28.34
2405,28.08
2406,28.58
2407,28.59
2408,28.58
2409,28.46
2410,28.48
2411,28.51
2412,28.3
2413,28.619999
2414,28.51
2415,28.449999
2416,28.56
2417,28.539999
2418,28.84
2419,28.72
2420,28.699999
2421,28.84
2422,28.849998
2423,29.0
2424,28.779999
2425,28.56
2426,28.18
2427,28.05
2428,28.24
2429,28.25
2430,28.63
2431,28.609999
2432,28.849998
2433,29.029999
2434,29.23
2435,29.279999
2436,29.21
2437,29.07
2438,28.92
2439,28.89
2440,29.189999
2441,29.26
2442,29.46
2443,29.33
2444,29.33
2445,29.46
2446,29.64
2447,29.689999
2448,29.789999
2449,29.59
2450,29.369999
2451,29.41
2452,29.619999
2453,29.81
2454,29.92
2455,29.92
2456,29.929998
2457,30.0
2458,29.96
2459,29.769999
2460,29.76
2461,29.65
2462,29.58
2463,29.34
2464,29.39
2465,29.42
2466,29.32
2467,29.369999
2468,29.41
2469,29.42
2470,29.369999
2471,29.359999
2472,29.279999
2473,29.01
2474,28.97
2475,28.89
2476,28.779999
2477,28.93
2478,29.01
2479,29.05
2480,28.91
2481,28.93
2482,28.99
2483,28.91
2484,28.84
2485,28.869999
2486,28.779999
2487,28.9
2488,29.01
2489,29.15
2490,29.07
2491,29.14
2492,29.17
2493,29.25
2494,29.17
2495,29.109999
2496,29.08
2497,29.05
2498,29.039999
2499,29.029999
2500,28.92
2501,28.83
2502,28.91
2503,28.74
2504,28.71
2505,28.65
2506,28.56
2507,28.449999
2508,28.519999
2509,28.49
2510,28.51
2511,28.43
2512,28.349998
2513,28.25
2514,28.16
2515,28.26
2516,28.34
2517,28.34
2518,28.369999
2519,28.369999
2520,28.32
2521,28.359999
2522,28.24
2523,28.22
2524,28.07
2525,27.949999
2526,27.97
2527,28.05
2528,28.06
2529,27.98
2530,28.0
2531,27.869999
2532,27.89
2533,27.859999
2534,27.72
2535,27.609999
2536,27.59
2537,27.519999
2538,27.49
2539,27.519999
2540,27.39
2541,27.34
2542,27.22
2543,27.15
2544,27.189999
2545,27.279999
2546,27.289999
2547,27.23
2548,27.22
2549,27.119999
2550,27.039999
2551,26.98
2552,26.93
2553,26.82
2554,27.019999
2555,27.09
2556,27.15
2557,27.15
2558,27.07
2559,27.099998
2560,27.119999
2561,27.039999
2562,27.0
2563,27.06
2564,26.98
2565,26.93
2566,26.82
2567,26.9
2568,26.96
2569,26.949999
2570,26.9
2571,26.88
2572,26.859999
2573,26.849998
2574,26.769999
2575,26.83
2576,26.71
2577,26.73
2578,26.689999
2579,26.63
2580,26.58
2581,26.59
2582,26.56
2583,26.65
2584,26.599998
2585,26.72
2586,26.66
2587,26.68
2588,26.58
2589,26.66
2590,26.599998
2591,26.519999
2592,26.43
2593,26.49
2594,26.46
2595,26.39
2596,26.519999
2597,26.439999
2598,26.5
2599,26.58
2600,26.68
2601,26.699999
2602,26.51
2603,26.51
2604,26.48
2605,26.539999
2606,26.59
2607,26.55
2608,26.58
2609,26.43
2610,26.43
2611,26.47
2612,26.48
2613,26.55
2614,26.55
2615,26.619999
2616,26.58
2617,26.57
2618,26.599998
2619,26.66
2620,26.769999
2621,26.789999
2622,26.689999
2623,26.46
2624,26.3
2625,26.269999
2626,26.359999
2627,26.46
2628,26.46
2629,26.519999
2630,26.55
2631,26.699999
2632,26.699999
2633,26.81
2634,26.82
2635,26.82
2636,26.8
2637,26.89
2638,26.859999
2639,26.98
2640,26.849998
2641,26.849998
2642,26.849998
2643,26.539999
2644,26.699999
2645,26.75
2646,26.66
2647,26.609999
2648,26.46
2649,26.67
2650,26.67
2651,26.769999
2652,26.73
2653,26.96
2654,27.0
2655,27.119999
2656,27.08
2657,27.08
2658,27.06
2659,27.269999
2660,27.38
2661,27.41
2662,27.369999
2663,27.43
2664,27.449999
2665,27.57
2666,27.699999
2667,27.72
2668,27.92
2669,28.0
2670,27.99
2671,27.93
2672,27.789999
2673,27.789999
2674,27.72
2675,27.65
2676,27.599998
2677,27.63
2678,27.64
2679,27.73
2680,27.84
2681,27.869999
2682,27.849998
2683,27.82
2684,27.82
2685,27.859999
2686,27.769999
2687,27.789999
2688,27.81
2689,27.84
2690,27.93
2691,27.97
2692,27.96
2693,28.07
2694,28.24
2695,27.98
2696,28.18
2697,28.289999
2698,28.279999
2699,28.39
2700,28.4
2701,28.49
2702,28.519999
2703,28.57
2704,28.41
2705,28.63
2706,28.699999
2707,28.65
2708,28.5
2709,28.519999
2710,28.33
2711,28.31
2712,28.529999
2713,28.609999
2714,28.619999
2715,28.66
2716,28.619999
2717,28.71
2718,28.58
2719,28.519999
2720,28.67
2721,28.71
2722,28.609999
2723,28.48
2724,28.599998
2725,28.65
2726,28.539999
2727,28.5
2728,27.789999
2729,27.81
2730,28.42
2731,28.68
2732,28.76
2733,28.63
2734,28.66
2735,28.68
2736,28.539999
2737,28.51
2738,28.26
2739,28.43
2740,28.73
2741,28.84
2742,28.82
2743,28.67
2744,28.609999
2745,28.42
2746,28.32
2747,28.22
2748,28.269999
2749,27.869999
2750,27.779999
2751,27.88
2752,28.22
2753,28.05
2754,28.019999
2755,28.21
2756,28.46
2757,27.529999
2758,27.74
2759,28.25
2760,28.17
2761,27.949999
2762,27.83
2763,27.65
2764,27.68
2765,28.08
2766,28.519999
2767,28.769999
2768,28.75
2769,28.67
2770,28.5
2771,28.49
2772,28.65
2773,28.76
2774,28.789999
2775,28.72
2776,28.75
2777,28.56
2778,28.46
2779,27.99
2780,27.76
2781,28.099998
2782,28.539999
2783,28.699999
2784,28.59
2785,28.58
2786,28.609999
2787,28.359999
2788,28.199999
2789,28.16
2790,28.43
2791,28.519999
2792,28.55
2793,28.64
2794,28.68
2795,28.4
2796,28.48
2797,28.73
2798,28.71
2799,28.699999
2800,28.599998
2801,28.599998
2802,28.769999
2803,28.81
2804,28.89
2805,28.939999
2806,28.97
2807,29.01
2808,29.099998
2809,29.14
2810,28.74
2811,28.74
2812,28.849998
2813,28.849998
2814,28.97
2815,29.01
2816,28.949999
2817,29.119999
2818,29.359999
2819,29.519999
2820,29.48
2821,29.439999
2822,29.359999
2823,29.33
2824,29.3
2825,29.13
2826,29.029999
2827,29.16
2828,29.099998
2829,29.01
2830,29.14
2831,28.949999
2832,28.939999
2833,28.859999
2834,28.869999
2835,28.849998
2836,28.9
2837,29.019999
2838,29.119999
2839,29.31
2840,29.17
2841,29.05
2842,29.25
2843,29.269999
2844,28.97
2845,28.58
2846,28.88
2847,29.09
2848,29.099998
2849,28.98
2850,28.949999
2851,29.039999
2852,28.64
2853,28.619999
2854,28.55
2855,28.39
2856,28.51
2857,28.779999
2858,28.519999
2859,28.16
2860,28.17
2861,28.109999
2862,28.39
2863,28.51
2864,28.4
2865,28.25
2866,28.3
2867,28.3
2868,28.359999
2869,28.25
2870,28.38
2871,28.22
2872,27.97
2873,28.24
2874,28.359999
2875,28.41
2876,28.41
2877,28.31
2878,28.4
2879,28.32
2880,28.31
2881,28.18
2882,28.01
2883,27.97
2884,27.98
2885,28.029999
2886,27.849998
2887,27.859999
2888,27.75
2889,27.73
2890,27.699999
2891,27.68
2892,27.689999
2893,27.71
2894,27.75
2895,27.56
2896,27.84
2897,27.92
2898,27.76
2899,27.83
2900,27.789999
2901,27.699999
2902,27.55
2903,27.57
2904,27.64
2905,27.47
2906,27.42
2907,27.39
2908,27.23
2909,27.199999
2910,27.17
2911,27.07
2912,27.09
2913,27.09
2914,27.109999
2915,27.13
2916,27.119999
2917,27.16
2918,27.01
2919,26.96
2920,26.88
2921,26.84
2922,26.8
2923,26.81
2924,26.59
2925,26.47
2926,26.55
2927,26.689999
2928,26.789999
2929,26.75
2930,26.51
2931,26.58
2932,26.63
2933,26.849998
2934,26.63
2935,26.64
2936,26.689999
2937,26.869999
2938,26.96
2939,26.8
2940,26.9
2941,26.73
2942,26.699999
2943,26.65
2944,26.57
2945,26.519999
2946,26.42
2947,26.48
2948,26.56
2949,26.31
2950,26.18
2951,26.17
2952,26.24
2953,26.279999
2954,26.51
2955,26.5
2956,26.46
2957,26.31
2958,26.22
2959,26.09
2960,26.17
2961,26.13
2962,26.189999
2963,26.13
2964,26.14
2965,26.14
2966,26.13
2967,25.96
2968,25.769999
2969,25.869999
2970,25.97
2971,25.89
2972,25.859999
2973,25.91
2974,25.74
2975,25.65
2976,25.779999
2977,25.89
2978,25.83
2979,25.91
2980,25.849998
2981,26.019999
2982,25.93
2983,25.9
2984,25.869999
2985,25.84
2986,25.9
2987,25.88
2988,25.76
2989,25.81
2990,25.74
2991,25.789999
2992,25.8
2993,25.699999
2994,25.65
2995,25.68
2996,25.66
2997,25.68
2998,25.72
2999,25.93
3000,25.779999
3001,25.72
3002,25.76
3003,25.75
3004,25.74
3005,25.599998
3006,25.67
3007,25.68
3008,25.779999
3009,25.88
3010,25.82
3011,25.769999
3012,25.75
3013,25.64
3014,25.67
3015,25.529999
3016,25.599998
3017,25.609999
3018,25.689999
3019,25.71
3020,25.699999
3021,25.619999
3022,25.599998
3023,25.42
3024,25.55
3025,25.5
3026,25.609999
3027,25.9
3028,26.039999
3029,26.099998
3030,26.08
3031,26.21
3032,26.279999
3033,26.4
3034,26.269999
3035,26.14
3036,26.279999
3037,26.449999
3038,26.529999
3039,26.34
3040,26.869999
3041,26.859999
3042,26.76
3043,26.72
3044,26.869999
3045,26.97
3046,26.789999
3047,26.58
3048,26.699999
3049,26.73
3050,26.65
3051,26.76
3052,27.06
3053,27.039999
3054,26.89
3055,26.99
3056,27.07
3057,27.199999
3058,27.51
3059,27.519999
3060,27.47
3061,27.42
3062,27.43
3063,27.33
3064,27.14
3065,27.289999
3066,27.269999
3067,27.39
3068,27.42
3069,27.359999
3070,27.21
3071,27.199999
3072,27.199999
3073,27.4
3074,27.42
3075,27.31
3076,27.529999
3077,27.609999
3078,27.63
3079,27.8
3080,27.619999
3081,27.449999
3082,27.96
3083,28.13
3084,28.359999
3085,28.33
3086,28.18
3087,28.25
3088,28.43
3089,28.39
3090,28.16
3091,28.119999
3092,27.81
3093,27.619999
3094,27.619999
3095,28.029999
3096,27.76
3097,27.769999
3098,27.779999
3099,27.68
3100,27.59
3101,27.689999
3102,27.76
3103,27.699999
3104,27.779999
3105,27.67
3106,27.74
3107,27.93
3108,27.97
3109,27.88
3110,27.869999
3111,27.949999
3112,27.98
3113,28.13
3114,27.91
3115,28.019999
3116,28.279999
3117,28.14
3118,27.96
3119,28.099998
3120,28.21
3121,28.18
3122,28.269999
3123,28.38
3124,28.07
3125,28.43
3126,28.63
3127,28.55
3128,28.39
3129,28.3
3130,28.43
3131,28.619999
3132,27.939999
3133,28.15
3134,28.34
3135,28.289999
3136,28.39
3137,28.519999
3138,28.71
3139,28.83
3140,28.43
3141,28.58
3142,28.859999
3143,28.789999
3144,28.73
3145,28.699999
3146,28.939999
3147,28.84
3148,28.76
3149,28.72
3150,28.75
3151,28.83
3152,29.26
3153,29.269999
3154,29.289999
3155,29.039999
3156,28.82
3157,28.84
3158,28.72
3159,29.07
3160,29.189999
3161,29.279999
3162,29.449999
3163,29.34
3164,29.15
3165,29.01
3166,28.939999
3167,28.91
3168,29.16
3169,28.99
3170,29.05
3171,28.949999
3172,29.01
3173,29.099998
3174,29.05
3175,29.119999
3176,29.08
3177,29.06
3178,29.21
3179,29.439999
3180,29.67
3181,29.619999
3182,29.609999
3183,29.41
3184,29.26
3185,29.199999
3186,29.039999
3187,28.89
3188,28.789999
3189,29.08
3190,28.93
3191,28.939999
3192,29.06
3193,29.099998
3194,28.93
3195,28.92
3196,28.849998
3197,28.779999
3198,28.949999
3199,28.939999
3200,29.05
3201,28.96
3202,29.06
3203,28.9
3204,29.06
3205,29.0
3206,28.73
3207,28.689999
3208,28.66
3209,28.58
3210,28.76
3211,28.599998
3212,28.439999
3213,28.4
3214,28.609999
3215,28.63
3216,28.619999
3217,28.64
3218,28.619999
3219,28.42
3220,28.56
3221,28.66
3222,28.689999
3223,28.609999
3224,28.529999
3225,28.72
3226,28.59
3227,28.72
3228,28.73
3229,28.9
3230,28.92
3231,28.869999
3232,28.529999
3233,28.24
3234,28.41
3235,28.4
3236,28.439999
3237,28.5
3238,28.39
3239,28.369999
3240,28.4
3241,28.289999
3242,28.31
3243,28.21
3244,28.4
3245,28.34
3246,28.17
3247,27.98
3248,28.13
3249,28.0
3250,27.97
3251,27.88
3252,27.849998
3253,27.73
3254,27.769999
3255,27.68
3256,27.689999
3257,27.5
3258,27.359999
3259,27.3
3260,27.33
3261,27.16
3262,27.08
3263,26.939999
3264,27.05
3265,26.93
3266,26.769999
3267,26.91
3268,27.17
3269,27.21
3270,27.189999
3271,27.23
3272,27.13
3273,26.9
3274,26.939999
3275,26.9
3276,26.97
3277,27.109999
3278,26.99
3279,26.89
3280,26.779999
3281,26.83
3282,26.859999
3283,26.83
3284,26.66
3285,26.71
3286,26.73
3287,26.63
3288,26.57
3289,26.49
3290,26.529999
3291,26.5
3292,26.349998
3293,26.34
3294,26.24
3295,26.349998
3296,26.43
3297,26.529999
3298,26.34
3299,26.349998
3300,26.199999
3301,26.18
3302,26.109999
3303,26.05
3304,26.21
3305,26.449999
3306,26.39
3307,26.23
3308,26.16
3309,26.199999
3310,26.24
3311,26.199999
3312,26.22
3313,26.22
3314,26.189999
3315,26.16
3316,26.099998
3317,26.17
3318,26.039999
3319,26.029999
3320,26.07
3321,25.949999
3322,25.779999
3323,25.859999
3324,25.88
3325,25.9
3326,25.849998
3327,25.92
3328,25.939999
3329,25.91
3330,25.849998
3331,25.67
3332,25.66
3333,25.51
3334,25.51
3335,25.529999
3336,25.869999
3337,25.689999
3338,25.57
3339,25.849998
3340,25.71
3341,25.699999
3342,25.67
3343,25.56
3344,25.71
3345,25.59
3346,25.72
3347,25.849998
3348,25.93
3349,25.93
3350,26.05
3351,26.01
3352,25.859999
3353,25.99
3354,25.72
3355,25.619999
3356,25.539999
3357,25.56
3358,25.51
3359,25.42
3360,25.32
3361,25.289999
3362,25.26
3363,25.34
3364,25.39
3365,25.33
3366,25.41
3367,25.49
3368,25.519999
3369,25.689999
3370,25.939999
3371,25.449999
3372,25.25
3373,25.42
3374,25.609999
3375,25.67
3376,25.71
3377,25.71
3378,25.67
3379,25.65
3380,25.67
3381,25.73
3382,25.73
3383,25.939999
3384,25.93
3385,26.019999
3386,25.97
3387,26.06
3388,26.109999
3389,26.06
3390,26.14
3391,26.25
3392,26.31
3393,26.33
3394,26.46
3395,26.49
3396,26.609999
3397,26.539999
3398,26.699999
3399,26.68
3400,26.769999
3401,26.65
3402,26.82
3403,26.84
3404,26.91
3405,26.8
3406,26.71
3407,26.789999
3408,26.939999
3409,27.21
3410,27.22
3411,27.019999
3412,26.97
3413,26.89
3414,26.83
3415,26.99
3416,26.92
3417,27.08
3418,27.029999
3419,27.18
3420,27.119999
3421,26.97
3422,27.0
3423,27.06
3424,27.269999
3425,27.099998
3426,27.32
3427,27.21
3428,27.3
3429,27.529999
3430,27.519999
3431,27.66
3432,27.869999
3433,27.83
3434,27.56
3435,27.119999
3436,27.32
3437,27.57
3438,27.68
3439,27.71
3440,27.71
3441,27.68
3442,27.58
3443,27.63
3444,27.72
3445,27.65
3446,27.119999
3447,27.4
3448,27.55
3449,27.349998
3450,28.01
3451,27.939999
3452,28.199999
3453,28.33
3454,28.22
3455,28.16
3456,28.119999
3457,28.13
3458,28.019999
3459,28.21
3460,28.06
3461,27.99
3462,27.96
3463,27.9
3464,27.789999
3465,27.859999
3466,28.109999
3467,28.32
3468,28.3
3469,28.48
3470,28.22
3471,27.949999
3472,28.0
3473,27.99
3474,28.06
3475,28.359999
3476,28.47
3477,28.34
3478,28.13
3479,28.14
3480,28.41
3481,28.599998
3482,28.47
3483,27.98
3484,28.119999
3485,28.31
3486,28.14
3487,27.99
3488,28.25
3489,28.269999
3490,28.06
3491,28.16
3492,28.16
3493,28.23
3494,28.189999
3495,28.14
3496,28.32
3497,28.46
3498,28.43
3499,28.4
3500,28.439999
3501,28.539999
3502,28.48
3503,28.49
3504,28.49
3505,28.57
3506,28.56
3507,28.65
3508,28.67
3509,28.699999
3510,28.73
3511,28.8
3512,28.599998
3513,28.5
3514,28.64
3515,28.8
3516,28.68
3517,28.58
3518,28.939999
3519,29.07
3520,28.81
3521,28.68
3522,28.63
3523,28.68
3524,28.98
3525,28.849998
3526,28.769999
3527,28.92
3528,28.89
3529,28.82
3530,28.699999
3531,28.72
3532,28.72
3533,28.59
3534,28.55
3535,28.81
3536,28.75
3537,28.72
3538,28.75
3539,28.71
3540,28.699999
3541,28.789999
3542,28.75
3543,28.63
3544,28.74
3545,28.789999
3546,28.88
3547,28.76
3548,28.949999
3549,29.029999
3550,28.88
3551,28.869999
3552,28.98
3553,29.01
3554,29.32
3555,29.46
3556,29.619999
3557,29.539999
3558,29.359999
3559,29.31
3560,29.269999
3561,29.349998
3562,29.439999
3563,29.359999
3564,29.46
3565,29.34
3566,29.16
3567,29.14
3568,29.269999
3569,29.289999
3570,29.199999
3571,29.24
3572,29.38
3573,29.289999
3574,29.17
3575,29.14
3576,29.199999
3577,29.22
3578,29.109999
3579,29.15
3580,29.26
3581,29.07
3582,28.92
3583,29.029999
3584,29.07
3585,29.25
3586,29.349998
3587,29.5
3588,29.3
3589,29.25
3590,29.06
3591,29.07
3592,29.039999
3593,28.859999
3594,28.83
3595,28.96
3596,28.93
3597,29.0
3598,28.98
3599,28.97
3600,28.779999
3601,28.73
3602,28.67
3603,28.689999
3604,28.82
3605,28.84
3606,28.859999
3607,28.96
3608,28.92
3609,28.88
3610,28.699999
3611,28.869999
3612,28.83
3613,28.88
3614,28.949999
3615,28.88
3616,28.81
3617,28.619999
3618,28.609999
3619,28.539999
3620,28.699999
3621,28.74
3622,28.63
3623,28.49
3624,28.49
3625,28.39
3626,28.42
3627,28.46
3628,28.41
3629,28.349998
3630,28.23
3631,28.31
3632,28.349998
3633,28.25
3634,28.269999
3635,28.039999
3636,27.92
3637,27.859999
3638,27.65
3639,27.51
3640,27.529999
3641,27.58
3642,27.529999
3643,27.58
3644,27.51
3645,27.58
3646,27.769999
3647,27.539999
3648,27.4
3649,27.449999
3650,27.529999
3651,27.58
3652,27.51
3653,27.4
3654,27.39
3655,27.38
3656,27.349998
3657,27.3
3658,27.38
3659,27.42
3660,27.42
3661,27.42
3662,27.38
3663,27.289999
3664,27.23
3665,27.32
3666,27.3
3667,27.22
3668,27.18
3669,27.01
3670,26.96
3671,27.16
3672,27.269999
3673,27.09
3674,27.16
3675,27.019999
3676,27.019999
3677,27.039999
3678,27.01
3679,27.07
3680,26.93
3681,26.99
3682,26.779999
3683,26.8
3684,26.8
3685,26.67
3686,26.63
3687,26.55
3688,26.769999
3689,26.68
3690,26.599998
3691,26.67
3692,26.779999
3693,26.84
3694,26.92
3695,26.609999
3696,26.63
3697,26.8
3698,26.769999
3699,26.83
3700,26.779999
3701,26.75
3702,26.699999
3703,26.88
3704,26.96
3705,27.06
3706,27.13
3707,27.13
3708,27.07
3709,27.189999
3710,27.46
3711,27.51
3712,27.56
3713,27.46
3714,27.42
3715,27.48
3716,27.42
3717,27.48
3718,27.359999
3719,27.269999
3720,27.21
3721,27.199999
3722,27.13
3723,26.98
3724,27.05
3725,27.23
3726,27.5
3727,27.43
3728,27.34
3729,27.529999
3730,27.519999
3731,27.33
3732,27.58
3733,27.49
3734,27.42
3735,27.56
3736,27.58
3737,27.67
3738,27.699999
3739,27.689999
3740,27.68
3741,27.619999
3742,27.72
3743,27.599998
3744,27.66
3745,27.82
3746,27.74
3747,27.689999
3748,27.55
3749,27.47
3750,27.39
3751,27.55
3752,27.689999
3753,27.779999
3754,27.82
3755,27.76
3756,27.57
3757,27.66
3758,27.73
3759,27.67
3760,27.38
3761,27.439999
3762,27.88
3763,27.89
3764,27.84
3765,27.89
3766,28.119999
3767,28.16
3768,28.039999
3769,27.68
3770,27.82
3771,28.06
3772,28.32
3773,28.39
3774,28.34
3775,28.3
3776,28.17
3777,28.199999
3778,28.199999
3779,27.91
3780,27.99
3781,28.24
3782,28.359999
3783,28.41
3784,28.38
3785,28.449999
3786,28.349998
3787,28.41
3788,28.57
3789,28.58
3790,28.51
3791,28.529999
3792,28.5
3793,28.609999
3794,28.599998
3795,28.63
3796,28.59
3797,28.519999
3798,28.349998
3799,28.83
3800,28.72
3801,28.699999
3802,29.019999
3803,28.859999
3804,28.689999
3805,28.599998
3806,28.43
3807,28.26
3808,28.55
3809,29.13
3810,29.369999
3811,29.3
3812,29.019999
3813,29.17
3814,29.33
3815,29.439999
3816,29.31
3817,29.33
3818,29.449999
3819,29.34
3820,29.17
3821,29.14
3822,28.97
3823,28.869999
3824,29.01
3825,28.949999
3826,28.76
3827,28.84
3828,28.9
3829,28.869999
3830,29.199999
3831,29.109999
3832,29.099998
3833,29.13
3834,28.869999
3835,28.74
3836,28.97
3837,29.31
3838,29.14
3839,28.949999
3840,28.98
3841,29.25
3842,29.41
3843,29.14
3844,29.16
3845,29.349998
3846,29.46
3847,29.199999
3848,29.09
3849,29.14
3850,28.769999
3851,29.32
3852,29.119999
3853,28.91
3854,28.75
3855,28.59
3856,28.93
3857,29.019999
3858,28.949999
3859,28.98
3860,29.119999
3861,29.359999
3862,29.019999
3863,29.14
3864,29.09
3865,29.269999
3866,29.21
3867,29.38
3868,29.39
3869,29.289999
3870,29.119999
3871,29.439999
3872,29.619999
3873,29.619999
3874,29.48
3875,29.71
3876,29.74
3877,29.84
3878,30.0
3879,30.109999
3880,29.97
3881,29.57
3882,29.56
3883,29.529999
3884,29.789999
3885,29.89
3886,29.869999
3887,29.8
3888,29.679998
3889,29.91
3890,29.849998
3891,30.189999
3892,30.109999
3893,30.0
3894,29.859999
3895,29.609999
3896,29.55
3897,29.51
3898,29.039999
3899,29.359999
3900,29.39
3901,29.4
3902,29.529999
3903,29.58
3904,29.59
3905,29.539999
3906,29.449999
3907,29.46
3908,29.529999
3909,29.72
3910,29.57
3911,29.71
3912,29.88
3913,29.769999
3914,29.539999
3915,29.599998
3916,29.429998
3917,29.23
3918,29.359999
3919,29.31
3920,29.269999
3921,29.24
3922,29.22
3923,29.279999
3924,29.099998
3925,29.09
3926,29.14
3927,29.119999
3928,29.05
3929,29.0
3930,29.06
3931,28.949999
3932,28.96
3933,28.82
3934,28.74
3935,28.89
3936,29.199999
3937,29.42
3938,29.4
3939,29.439999
3940,29.26
3941,29.16
3942,29.15
3943,29.25
3944,29.32
3945,29.25
3946,29.01
3947,28.949999
3948,29.06
3949,29.05
3950,28.88
3951,28.71
3952,28.56
3953,28.449999
3954,28.64
3955,28.699999
3956,28.519999
3957,28.4
3958,28.39
3959,28.289999
3960,28.23
3961,28.25
3962,28.13
3963,28.01
3964,28.26
3965,28.529999
3966,28.39
3967,28.279999
3968,28.5
