,0
712,27.609999
713,27.42
714,27.289999
715,27.24
716,27.369999
717,27.32
718,27.32
719,27.23
720,27.24
721,27.099998
722,27.099998
723,27.33
724,27.019999
725,26.89
726,27.67
727,27.68
728,27.699999
729,27.279999
730,27.07
731,27.14
732,27.14
733,27.32
734,27.68
735,27.699999
736,27.689999
737,27.66
738,27.59
739,27.67
740,27.699999
741,27.72
742,27.63
743,27.46
744,27.34
745,27.33
746,27.349998
747,27.359999
748,27.23
749,27.349998
750,27.34
751,27.26
752,27.24
753,27.21
754,27.449999
755,27.4
756,27.43
757,27.269999
758,27.439999
759,27.5
760,27.64
761,27.42
762,27.09
763,26.65
764,26.68
765,26.71
766,26.4
767,26.349998
768,26.39
769,26.439999
770,26.58
771,26.859999
772,26.91
773,26.97
774,27.05
775,27.099998
776,26.9
777,26.73
778,26.8
779,26.84
780,27.119999
781,27.019999
782,26.93
783,26.76
784,26.82
785,26.869999
786,27.01
787,26.89
788,26.8
789,26.71
790,26.689999
791,26.539999
792,26.58
793,26.849998
794,26.68
795,26.59
796,26.26
797,26.26
798,26.31
799,26.18
800,26.25
801,26.39
802,26.4
803,26.42
804,26.42
805,26.529999
806,26.529999
807,26.47
808,26.5
809,26.609999
810,26.64
811,26.769999
812,26.949999
813,27.07
814,27.09
815,27.289999
816,27.039999
817,26.97
818,26.699999
819,26.59
820,26.55
821,26.71
822,26.689999
823,26.55
824,26.51
825,26.48
826,26.47
827,26.43
828,26.529999
829,26.63
830,26.72
831,27.23
832,27.369999
833,27.529999
834,27.609999
835,27.33
836,27.06
837,26.769999
838,26.539999
839,26.59
840,26.769999
841,27.14
842,27.26
843,27.38
844,27.33
845,27.26
846,27.06
847,27.449999
848,27.359999
849,27.24
850,27.31
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,28.289999
883,28.24
884,27.98
885,28.07
886,28.189999
887,28.33
888,28.56
889,28.609999
890,28.619999
891,28.67
892,28.63
893,28.859999
894,29.189999
895,29.06
896,29.039999
897,29.0
898,28.92
899,28.88
900,28.41
901,28.47
902,28.4
903,28.42
904,28.31
905,28.32
906,28.4
907,28.619999
908,28.8
909,28.769999
910,28.609999
911,28.67
912,28.55
913,28.43
914,28.369999
915,28.349998
916,28.279999
917,28.699999
918,28.73
919,28.55
920,28.33
921,28.38
922,28.289999
923,28.41
924,28.3
925,28.25
926,28.189999
927,27.939999
928,27.89
929,27.83
930,28.23
931,28.269999
932,28.199999
933,27.699999
934,27.59
935,27.65
936,27.83
937,28.24
938,28.449999
939,28.51
940,28.33
941,28.05
942,27.949999
943,28.13
944,28.17
945,28.199999
946,28.16
947,28.16
948,28.21
949,28.26
950,28.199999
951,27.98
952,28.5
953,28.48
954,28.22
955,28.039999
956,28.06
957,28.199999
958,28.33
959,28.17
960,28.21
961,28.029999
962,28.0
963,27.72
964,27.75
965,27.859999
966,27.67
967,27.81
968,27.779999
969,27.65
970,27.71
971,27.599998
972,27.58
973,27.59
974,27.689999
975,27.769999
976,27.81
977,28.619999
978,28.689999
979,28.66
980,28.519999
981,28.41
982,28.81
983,29.05
984,28.859999
985,28.67
986,28.49
987,28.41
988,28.359999
989,28.369999
990,28.42
991,28.519999
992,28.519999
993,28.63
994,28.65
995,28.67
996,28.65
997,29.01
998,29.039999
999,29.039999
1000,29.32
1001,29.32
1002,29.33
1003,29.5
1004,29.46
1005,29.429998
1006,29.449999
1007,29.4
1008,29.42
1009,29.189999
1010,29.05
1011,28.869999
1012,29.07
1013,29.06
1014,29.06
1015,28.619999
1016,28.9
1017,28.869999
1018,28.88
1019,28.66
1020,28.57
1021,28.269999
1022,28.539999
1023,28.67
1024,28.74
1025,28.619999
1026,28.73
1027,28.84
1028,28.96
1029,28.939999
1030,28.869999
1031,28.81
1032,28.76
1033,28.82
1034,28.82
1035,28.8
1036,28.32
1037,28.34
1038,28.74
1039,28.689999
1040,28.65
1041,28.68
1042,28.59
1043,28.699999
1044,28.859999
1045,28.81
1046,28.84
1047,28.66
1048,28.51
1049,28.48
1050,28.46
1051,28.38
1052,28.23
1053,28.25
1054,28.449999
1055,28.47
1056,28.43
1057,28.119999
1058,28.369999
1059,28.5
1060,28.349998
1061,28.16
1062,28.01
1063,27.88
1064,27.97
1065,27.939999
1066,27.84
1067,27.91
1068,27.789999
1069,27.859999
1070,27.859999
1071,27.98
1072,27.97
1073,28.05
1074,28.05
1075,28.05
1076,28.119999
1077,28.22
1078,28.199999
1079,28.13
1080,28.14
1081,28.22
1082,28.609999
1083,28.72
1084,28.74
1085,28.51
1086,28.24
1087,28.07
1088,27.949999
1089,28.269999
1090,28.38
1091,28.31
1092,28.109999
1093,28.05
1094,27.92
1095,27.91
1096,27.939999
1097,27.96
1098,27.98
1099,27.93
1100,27.949999
1101,27.769999
1102,27.689999
1103,27.72
1104,27.849998
1105,27.58
1106,27.33
1107,27.13
1108,27.349998
1109,27.43
1110,27.55
1111,27.63
1112,27.65
1113,27.539999
1114,27.5
1115,27.42
1116,27.22
1117,27.05
1118,27.42
1119,27.689999
1120,27.43
1121,27.619999
1122,27.539999
1123,27.33
1124,27.34
1125,27.26
1126,27.279999
1127,27.49
1128,27.57
1129,27.519999
1130,27.48
1131,27.55
1132,27.43
1133,27.31
1134,27.34
1135,27.14
1136,27.189999
1137,27.55
1138,27.689999
1139,27.689999
1140,27.25
1141,27.31
1142,27.16
1143,27.019999
1144,27.07
1145,27.09
1146,27.09
1147,27.189999
1148,27.449999
1149,27.519999
1150,27.68
1151,27.4
1152,27.43
1153,27.619999
1154,27.689999
1155,27.59
1156,27.38
1157,27.25
1158,27.18
1159,27.24
1160,27.439999
1161,27.43
1162,27.25
1163,27.05
1164,26.97
1165,26.57
1166,26.529999
1167,26.519999
1168,26.42
1169,26.369999
1170,26.82
1171,27.33
1172,27.23
1173,27.869999
1174,27.9
1175,27.949999
1176,27.92
1177,28.039999
1178,28.07
1179,27.93
1180,27.869999
1181,27.81
1182,27.91
1183,27.949999
1184,28.14
1185,28.18
1186,27.93
1187,27.849998
1188,27.58
1189,27.349998
1190,27.449999
1191,27.01
1192,27.0
1193,27.05
1194,26.91
1195,27.119999
1196,27.199999
1197,27.71
1198,27.609999
1199,27.529999
1200,27.49
1201,27.73
1202,27.82
1203,27.84
1204,28.13
1205,28.16
1206,27.98
1207,27.89
1208,27.869999
1209,28.07
1210,27.82
1211,28.029999
1212,28.539999
1213,28.21
1214,28.31
1215,28.64
1216,28.74
1217,28.67
1218,28.789999
1219,28.789999
1220,28.529999
1221,28.65
1222,28.63
1223,28.14
1224,28.269999
1225,28.05
1226,28.279999
1227,28.109999
1228,28.24
1229,28.17
1230,27.91
1231,28.46
1232,28.47
1233,28.55
1234,28.43
1235,28.26
1236,28.31
1237,27.99
1238,28.47
1239,28.33
1240,28.56
1241,28.31
1242,28.519999
1243,28.56
1244,28.46
1245,29.21
1246,29.099998
1247,29.14
1248,28.97
1249,28.73
1250,27.9
1251,28.55
1252,28.17
1253,28.55
1254,29.24
1255,28.439999
1256,28.81
1257,28.529999
1258,28.49
1259,28.49
1260,28.43
1261,28.5
1262,28.82
1263,29.019999
1264,28.849998
1265,29.4
1266,29.05
1267,29.279999
1268,28.98
1269,28.689999
1270,28.93
1271,29.109999
1272,29.109999
1273,28.88
1274,29.13
1275,29.06
1276,29.06
1277,28.99
1278,28.859999
1279,28.84
1280,28.73
1281,28.59
1282,28.769999
1283,28.96
1284,28.8
1285,28.609999
1286,28.46
1287,28.74
1288,28.769999
1289,28.789999
1290,28.84
1291,28.789999
1292,28.81
1293,28.65
1294,28.449999
1295,28.42
1296,28.609999
1297,28.55
1298,28.56
1299,28.199999
1300,28.099998
1301,28.66
1302,28.38
1303,28.23
1304,28.21
1305,28.279999
1306,28.289999
1307,28.22
1308,27.849998
1309,27.81
1310,27.93
1311,28.46
1312,28.779999
1313,28.609999
1314,28.58
1315,28.25
1316,28.25
1317,28.59
1318,28.779999
1319,28.74
1320,28.81
1321,28.449999
1322,28.439999
1323,28.269999
1324,28.519999
1325,28.64
1326,28.76
1327,28.67
1328,28.74
1329,28.64
1330,28.49
1331,28.4
1332,28.369999
1333,28.619999
1334,28.68
1335,29.029999
1336,29.26
1337,29.16
1338,28.599998
1339,28.609999
1340,28.92
1341,29.07
1342,29.06
1343,28.99
1344,29.09
1345,29.14
1346,29.46
1347,29.14
1348,29.0
1349,28.769999
1350,28.88
1351,28.96
1352,28.949999
1353,28.72
1354,28.449999
1355,28.5
1356,28.369999
1357,28.5
1358,28.71
1359,28.57
1360,28.72
1361,28.71
1362,28.64
1363,28.76
1364,29.09
1365,29.05
1366,29.099998
1367,28.99
1368,29.38
1369,29.33
1370,29.289999
1371,29.449999
1372,29.359999
1373,29.0
1374,28.74
1375,28.98
1376,29.349998
1377,29.59
1378,29.42
1379,29.21
1380,29.26
1381,29.16
1382,28.55
1383,28.71
1384,28.93
1385,29.099998
1386,29.3
1387,29.14
1388,29.33
1389,29.41
1390,29.49
1391,29.47
1392,29.23
1393,29.429998
1394,29.33
1395,29.429998
1396,29.05
1397,29.359999
1398,29.49
1399,29.41
1400,29.41
1401,29.47
1402,29.42
1403,29.39
1404,29.58
1405,29.32
1406,29.109999
1407,28.65
1408,28.539999
1409,28.55
1410,28.57
1411,28.699999
1412,29.109999
1413,29.01
1414,29.039999
1415,28.849998
1416,28.619999
1417,29.64
1418,29.46
1419,29.39
1420,29.189999
1421,28.83
1422,28.98
1423,29.0
1424,29.039999
1425,29.13
1426,29.15
1427,28.92
1428,28.619999
1429,28.58
1430,28.529999
1431,28.63
1432,28.8
1433,28.699999
1434,29.019999
1435,28.75
1436,28.539999
1437,28.58
1438,28.58
1439,28.49
1440,28.38
1441,28.16
1442,28.0
1443,28.16
1444,28.199999
1445,28.47
1446,28.57
1447,28.67
1448,28.59
1449,28.46
1450,28.26
1451,28.289999
1452,28.349998
1453,28.3
1454,28.21
1455,28.22
1456,28.25
1457,28.099998
1458,28.14
1459,28.14
1460,28.029999
1461,27.92
1462,27.609999
1463,27.539999
1464,27.63
1465,27.65
1466,27.519999
1467,27.38
1468,27.14
1469,27.109999
1470,27.15
1471,27.34
1472,27.49
1473,27.449999
1474,27.39
1475,27.38
1476,27.31
1477,27.349998
1478,27.38
1479,27.5
1480,27.529999
1481,27.59
1482,27.58
1483,27.59
1484,27.369999
1485,27.289999
1486,26.949999
1487,27.25
1488,27.21
1489,27.25
1490,27.31
1491,27.4
1492,27.59
1493,27.71
1494,27.519999
1495,27.449999
1496,27.71
1497,27.769999
1498,27.59
1499,27.39
1500,27.269999
1501,27.25
1502,27.51
1503,27.42
1504,27.47
1505,27.3
1506,27.17
1507,27.099998
1508,27.21
1509,27.26
1510,27.41
1511,27.359999
1512,27.32
1513,27.33
1514,27.519999
1515,27.71
1516,27.76
1517,27.84
1518,27.83
1519,27.47
1520,27.46
1521,27.15
1522,26.93
1523,26.81
1524,26.89
1525,26.869999
1526,26.82
1527,26.83
1528,26.82
1529,26.99
1530,27.15
1531,27.199999
1532,27.15
1533,27.189999
1534,26.97
1535,26.84
1536,26.849998
1537,26.8
1538,26.73
1539,26.51
1540,26.63
1541,26.8
1542,26.789999
1543,26.599998
1544,26.439999
1545,26.359999
1546,26.39
1547,26.65
1548,27.01
1549,27.14
1550,27.21
1551,27.24
1552,27.18
1553,27.17
1554,27.13
1555,26.9
1556,27.24
1557,26.89
1558,26.939999
1559,26.949999
1560,26.869999
1561,26.92
1562,26.96
1563,27.56
1564,27.689999
1565,27.68
1566,27.779999
1567,27.869999
1568,27.68
1569,27.75
1570,27.619999
1571,27.66
1572,27.75
1573,27.769999
1574,27.75
1575,27.98
1576,27.849998
1577,27.89
1578,27.789999
1579,27.939999
1580,28.01
1581,27.8
1582,28.31
1583,28.449999
1584,28.14
1585,27.92
1586,28.0
1587,27.89
1588,28.09
1589,27.99
1590,28.06
1591,27.96
1592,27.96
1593,28.21
1594,28.109999
1595,28.09
1596,28.359999
1597,28.34
1598,28.3
1599,27.93
1600,27.73
1601,27.73
1602,27.949999
1603,28.07
1604,28.41
1605,28.32
1606,28.25
1607,27.699999
1608,28.289999
1609,28.609999
1610,28.01
1611,28.97
1612,28.72
1613,28.91
1614,28.82
1615,28.789999
1616,28.8
1617,28.529999
1618,28.539999
1619,28.46
1620,28.199999
1621,28.539999
1622,28.26
1623,28.71
1624,28.779999
1625,28.949999
1626,28.75
1627,28.82
1628,28.859999
1629,28.81
1630,28.74
1631,28.619999
1632,28.539999
1633,28.449999
1634,28.699999
1635,28.779999
1636,28.869999
1637,28.91
1638,28.689999
1639,28.72
1640,28.849998
1641,28.97
1642,28.849998
1643,28.91
1644,28.859999
1645,28.49
1646,28.49
1647,28.55
1648,28.22
1649,28.05
1650,27.779999
1651,28.67
1652,28.56
1653,28.439999
1654,28.32
1655,28.01
1656,27.97
1657,27.92
1658,28.019999
1659,28.099998
1660,27.96
1661,27.8
1662,28.05
1663,27.789999
1664,27.8
1665,28.32
1666,28.55
1667,28.769999
1668,28.099998
1669,28.289999
1670,28.279999
1671,28.74
1672,28.779999
1673,28.74
1674,29.119999
1675,29.09
1676,29.019999
1677,28.9
1678,28.26
1679,28.63
1680,28.68
1681,28.63
1682,28.48
1683,28.369999
1684,29.15
1685,29.23
1686,29.25
1687,29.17
1688,29.21
1689,29.119999
1690,28.869999
1691,28.47
1692,28.39
1693,28.199999
1694,28.279999
1695,28.34
1696,28.66
1697,28.47
1698,28.59
1699,28.199999
1700,28.289999
1701,28.359999
1702,28.5
1703,28.789999
1704,28.82
1705,28.76
1706,28.769999
1707,28.91
1708,28.97
1709,28.67
1710,28.57
1711,28.529999
1712,28.72
1713,28.63
1714,28.59
1715,28.63
1716,29.08
1717,29.22
1718,29.179998
1719,29.08
1720,29.179998
1721,29.23
1722,29.38
1723,29.21
1724,29.08
1725,29.179998
1726,29.4
1727,29.42
1728,29.33
1729,29.0
1730,28.779999
1731,28.869999
1732,29.269999
1733,28.88
1734,28.82
1735,29.0
1736,28.84
1737,28.8
1738,28.96
1739,29.14
1740,29.289999
1741,29.39
1742,29.439999
1743,29.609999
1744,29.84
1745,29.96
1746,29.539999
1747,29.67
1748,29.55
1749,29.439999
1750,29.34
1751,29.289999
1752,29.25
1753,29.39
1754,29.48
1755,29.289999
1756,29.519999
1757,29.41
1758,29.269999
1759,29.14
1760,28.97
1761,28.83
1762,28.88
1763,28.88
1764,28.89
1765,28.949999
1766,28.99
1767,28.83
1768,28.75
1769,29.199999
1770,29.39
1771,29.23
1772,29.189999
1773,29.199999
1774,29.14
1775,29.3
1776,29.029999
1777,28.96
1778,28.81
1779,28.71
1780,28.8
1781,28.619999
1782,28.46
1783,28.17
1784,28.38
1785,28.3
1786,28.25
1787,28.029999
1788,28.019999
1789,28.06
1790,27.98
1791,28.15
1792,28.189999
1793,28.31
1794,28.22
1795,28.3
1796,28.22
1797,28.16
1798,28.119999
1799,27.939999
1800,27.769999
1801,27.9
1802,27.97
1803,27.869999
1804,27.619999
1805,27.65
1806,27.849998
1807,27.849998
1808,27.99
1809,27.96
1810,27.849998
1811,27.9
1812,27.699999
1813,27.65
1814,27.71
1815,27.66
1816,27.63
1817,27.599998
1818,27.72
1819,27.689999
1820,27.76
1821,27.76
1822,27.689999
1823,27.789999
1824,27.74
1825,27.599998
1826,27.67
1827,27.59
1828,27.539999
1829,27.47
1830,27.269999
1831,27.33
1832,27.359999
1833,27.33
1834,27.18
1835,27.359999
1836,27.439999
1837,27.33
1838,27.41
1839,27.42
1840,27.46
1841,27.46
1842,27.529999
1843,27.51
1844,27.39
1845,27.33
1846,27.38
1847,27.349998
1848,27.519999
1849,27.289999
1850,27.16
1851,27.17
1852,26.89
1853,26.75
1854,26.56
1855,26.64
1856,26.699999
1857,26.64
1858,26.67
1859,26.73
1860,26.92
1861,26.92
1862,26.449999
1863,26.55
1864,26.199999
1865,26.08
1866,26.22
1867,26.31
1868,26.38
1869,26.48
1870,26.369999
1871,26.21
1872,26.5
1873,26.8
1874,26.779999
1875,26.58
1876,26.769999
1877,26.73
1878,26.84
1879,26.81
1880,26.849998
1881,26.96
1882,26.9
1883,26.939999
1884,27.08
1885,27.3
1886,27.49
1887,27.279999
1888,27.25
1889,27.24
1890,27.15
1891,27.019999
1892,27.119999
1893,27.119999
1894,27.269999
1895,27.51
1896,27.58
1897,27.46
1898,27.42
1899,27.56
1900,27.31
1901,27.26
1902,26.99
1903,27.41
1904,27.96
1905,27.83
1906,27.57
1907,27.5
1908,27.529999
1909,27.31
1910,27.48
1911,27.47
1912,27.51
1913,27.65
1914,27.769999
1915,27.789999
1916,27.529999
1917,27.51
1918,27.63
1919,27.9
1920,27.779999
1921,27.769999
1922,27.84
1923,27.9
1924,27.72
1925,27.66
1926,27.68
1927,27.529999
1928,27.98
1929,28.31
1930,28.33
1931,28.39
1932,28.4
1933,28.21
1934,28.23
1935,28.13
1936,28.13
1937,28.699999
1938,28.66
1939,28.71
1940,28.619999
1941,28.869999
1942,28.91
1943,28.939999
1944,29.22
1945,28.89
1946,28.8
1947,28.57
1948,28.949999
1949,28.74
1950,28.84
1951,28.93
1952,28.74
1953,28.789999
1954,28.5
1955,28.359999
1956,28.55
1957,28.55
1958,28.4
1959,28.449999
1960,28.43
1961,28.65
1962,28.689999
1963,28.82
1964,28.529999
1965,28.5
1966,28.71
1967,28.93
1968,29.15
1969,29.13
1970,29.59
1971,29.59
1972,29.449999
1973,29.619999
1974,29.539999
1975,29.49
1976,29.349998
1977,29.46
1978,29.539999
1979,29.72
1980,30.119999
1981,29.949999
1982,29.81
1983,29.56
1984,29.48
1985,29.65
1986,29.51
1987,29.449999
1988,29.429998
1989,29.42
1990,29.46
1991,29.4
1992,29.48
1993,29.49
1994,29.67
1995,29.4
1996,29.48
1997,29.38
1998,29.449999
1999,29.519999
2000,29.47
2001,29.41
2002,29.65
2003,29.55
2004,29.939999
2005,29.75
2006,29.439999
2007,29.09
2008,29.019999
2009,29.099998
2010,29.09
2011,28.779999
2012,28.67
2013,28.449999
2014,28.68
2015,29.029999
2016,29.38
2017,29.42
2018,29.49
2019,29.41
2020,29.39
2021,29.15
2022,29.07
2023,29.09
2024,29.279999
2025,29.21
2026,29.13
2027,28.8
2028,28.9
2029,29.06
2030,29.07
2031,29.109999
2032,29.14
2033,29.23
2034,29.199999
2035,28.84
2036,28.84
2037,29.14
2038,28.8
2039,28.769999
2040,28.609999
2041,28.76
2042,28.41
2043,28.49
2044,28.74
2045,28.84
2046,28.82
2047,28.81
2048,28.699999
2049,28.65
2050,28.76
2051,28.92
2052,28.949999
2053,28.82
2054,28.84
2055,28.789999
2056,28.89
2057,28.93
2058,29.01
2059,29.099998
2060,29.09
2061,29.109999
