,0
301,28.849998
302,28.869999
303,28.539999
304,28.439999
305,28.71
306,28.619999
307,28.539999
308,28.359999
309,28.38
310,28.13
311,27.949999
312,27.949999
313,27.96
314,27.96
315,27.97
316,28.16
317,28.119999
318,28.22
319,28.07
320,27.56
321,27.72
322,27.72
323,27.74
324,27.83
325,27.859999
326,27.75
327,27.82
328,27.619999
329,27.56
330,27.4
331,27.43
332,27.449999
333,27.49
334,27.3
335,27.449999
336,27.359999
337,27.449999
338,27.439999
339,27.39
340,27.49
341,27.43
342,27.49
343,27.42
344,27.23
345,27.16
346,27.09
347,27.01
348,26.96
349,27.05
350,27.16
351,27.15
352,27.13
353,26.96
354,26.81
355,26.92
356,26.869999
357,26.83
358,26.76
359,26.84
360,26.93
361,26.96
362,26.82
363,26.73
364,26.63
365,26.65
366,26.619999
367,26.66
368,26.619999
369,26.64
370,26.55
371,26.539999
372,26.58
373,26.63
374,26.57
375,26.31
376,26.31
377,26.22
378,26.019999
379,25.98
380,26.13
381,26.22
382,26.18
383,26.31
384,26.18
385,26.18
386,26.25
387,26.029999
388,26.43
389,26.72
390,26.81
391,26.98
392,26.51
393,26.42
394,26.72
395,26.66
396,26.64
397,26.38
398,26.18
399,26.189999
400,26.18
401,26.22
402,26.23
403,26.18
404,26.599998
405,26.46
406,26.39
407,25.93
408,25.74
409,25.55
410,25.359999
411,25.15
412,25.08
413,25.35
414,25.63
415,25.64
416,25.64
417,25.59
418,25.439999
419,25.519999
420,25.519999
421,25.48
422,25.32
423,25.81
424,25.97
425,25.97
426,25.66
427,25.439999
428,25.47
429,25.72
430,25.83
431,25.91
432,25.769999
433,25.939999
434,25.93
435,25.939999
436,26.07
437,26.09
438,26.13
439,26.13
440,26.029999
441,25.88
442,25.859999
443,25.93
444,26.09
445,25.849998
446,25.96
447,25.99
448,26.09
449,25.9
450,25.949999
451,25.98
452,26.31
453,26.32
454,26.279999
455,26.199999
456,26.15
457,26.13
458,26.0
459,26.14
460,26.18
461,26.5
462,26.39
463,26.33
464,26.34
465,26.3
466,26.3
467,26.21
468,26.25
469,26.3
470,26.39
471,26.3
472,26.34
473,26.539999
474,26.68
475,26.71
476,26.63
477,26.59
478,26.63
479,26.55
480,26.859999
481,26.88
482,26.789999
483,26.97
484,26.81
485,26.73
486,26.68
487,26.73
488,26.8
489,26.41
490,26.769999
491,26.82
492,26.81
493,26.97
494,26.91
495,26.92
496,27.01
497,27.019999
498,27.09
499,27.099998
500,27.07
501,27.55
502,27.41
503,27.26
504,27.39
505,27.51
506,27.75
507,27.689999
508,27.75
509,27.56
510,27.31
511,27.26
512,27.859999
513,27.76
514,27.65
515,27.58
516,27.519999
517,27.359999
518,27.24
519,27.289999
520,27.279999
521,27.18
522,27.189999
523,27.23
524,27.199999
525,27.21
526,27.05
527,26.97
528,26.609999
529,26.699999
530,27.199999
531,27.15
532,27.07
533,27.22
534,27.4
535,27.56
536,27.73
537,27.67
538,27.51
539,27.279999
540,27.279999
541,27.05
542,27.08
543,27.099998
544,27.029999
545,27.099998
546,27.109999
547,27.16
548,27.06
549,27.07
550,27.41
551,27.46
552,27.56
553,27.42
554,27.71
555,27.699999
556,27.73
557,27.47
558,27.51
559,27.58
560,27.65
561,27.64
562,27.41
563,28.019999
564,28.13
565,28.189999
566,28.689999
567,28.32
568,28.689999
569,28.57
570,28.49
571,28.449999
572,28.519999
573,28.539999
574,28.68
575,28.18
576,28.21
577,27.88
578,28.119999
579,28.33
580,28.49
581,28.55
582,28.599998
583,28.59
584,28.349998
585,29.199999
586,29.15
587,29.269999
588,29.33
589,29.17
590,28.939999
591,29.189999
592,29.289999
593,29.23
594,28.949999
595,28.73
596,28.71
597,28.67
598,28.769999
599,28.72
600,28.74
601,28.82
602,28.779999
603,28.73
604,28.74
605,28.439999
606,28.619999
607,28.49
608,28.529999
609,28.49
610,28.18
611,28.24
612,28.13
613,28.24
614,28.519999
615,28.74
616,28.699999
617,28.59
618,28.25
619,28.359999
620,28.34
621,28.609999
622,28.74
623,29.199999
624,28.82
625,28.23
626,28.15
627,28.199999
628,28.47
629,28.64
630,28.76
631,28.9
632,28.92
633,29.06
634,28.76
635,28.71
636,28.48
637,28.39
638,28.279999
639,28.43
640,28.26
641,28.21
642,28.17
643,28.41
644,28.49
645,28.49
646,28.66
647,28.64
648,28.63
649,28.369999
650,28.24
651,28.869999
652,29.029999
653,29.029999
654,29.0
655,28.67
656,28.599998
657,28.72
658,28.599998
659,28.539999
660,28.39
661,27.779999
662,27.82
663,27.91
664,27.89
665,28.41
666,28.49
667,28.63
668,28.56
669,28.58
670,28.57
671,28.73
672,28.66
673,28.779999
674,28.73
675,28.47
676,28.32
677,28.25
678,28.48
679,28.609999
680,28.59
681,28.529999
682,28.47
683,28.49
684,28.9
685,28.859999
686,28.789999
687,28.39
688,28.619999
689,28.529999
690,28.76
691,28.8
692,28.8
693,28.67
694,28.73
695,28.64
696,28.38
697,28.07
698,28.05
699,27.98
700,28.33
701,28.48
702,28.5
703,28.349998
704,27.84
705,27.88
706,27.99
707,28.09
708,28.07
709,28.13
710,28.01
711,28.01
712,27.83
713,27.67
714,27.619999
715,27.59
716,27.349998
717,27.34
718,27.32
719,27.47
720,27.63
721,27.48
722,27.56
723,27.48
724,27.39
725,27.519999
726,27.529999
727,27.58
728,27.5
729,27.18
730,26.769999
731,27.0
732,27.119999
733,27.13
734,27.06
735,27.279999
736,27.24
737,27.23
738,27.38
739,27.519999
740,27.43
741,27.349998
742,27.17
743,27.18
744,27.18
745,27.119999
746,27.08
747,27.06
748,27.06
749,27.119999
750,27.119999
751,27.019999
752,27.099998
753,27.13
754,27.029999
755,26.97
756,26.73
757,26.75
758,26.83
759,26.81
760,26.949999
761,26.91
762,26.93
763,26.869999
764,26.779999
765,26.769999
766,26.66
767,26.699999
768,26.699999
769,26.609999
770,26.199999
771,26.21
772,26.23
773,26.06
774,26.039999
775,26.15
776,26.55
777,26.49
778,26.5
779,26.5
780,26.55
781,26.449999
782,26.38
783,26.5
784,26.58
785,26.34
786,26.49
787,26.75
788,26.779999
789,26.74
790,26.699999
791,26.67
792,26.74
793,26.64
794,26.66
795,26.609999
796,26.73
797,26.76
798,26.93
799,26.689999
800,27.109999
801,27.08
802,27.109999
803,26.91
804,26.8
805,26.769999
806,26.64
807,26.56
808,27.06
809,27.16
810,27.189999
811,26.98
812,26.88
813,26.949999
814,27.3
815,27.269999
816,27.24
817,27.269999
818,27.349998
819,27.3
820,26.98
821,26.99
822,26.93
823,27.019999
824,27.13
825,27.17
826,27.16
827,27.46
828,27.48
829,27.519999
830,27.279999
831,27.14
832,27.039999
833,26.63
834,26.619999
835,26.859999
836,27.449999
837,27.46
838,27.46
839,27.32
840,27.369999
841,27.359999
842,27.39
843,27.15
844,27.119999
845,27.08
846,27.539999
847,27.599998
848,27.56
849,27.49
850,27.46
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,27.349998
883,27.269999
884,27.289999
885,27.189999
886,27.199999
887,27.15
888,26.91
889,26.859999
890,27.15
891,27.24
892,27.3
893,27.24
894,27.17
895,27.31
896,27.18
897,27.75
898,27.699999
899,27.689999
900,27.17
901,27.119999
902,27.119999
903,27.06
904,26.67
905,26.46
906,26.51
907,26.97
908,27.21
909,27.15
910,27.59
911,27.67
912,27.599998
913,27.56
914,27.42
915,27.269999
916,27.689999
917,27.68
918,27.66
919,26.98
920,27.06
921,27.029999
922,27.17
923,27.21
924,27.269999
925,27.39
926,27.32
927,27.3
928,27.449999
929,27.88
930,28.08
931,27.96
932,28.189999
933,28.09
934,27.99
935,27.47
936,27.68
937,27.58
938,27.68
939,27.609999
940,27.8
941,27.99
942,28.41
943,28.55
944,28.55
945,28.63
946,28.83
947,28.859999
948,28.88
949,28.74
950,28.67
951,28.619999
952,28.58
953,28.4
954,28.01
955,28.109999
956,28.18
957,28.3
958,28.269999
959,28.26
960,28.48
961,27.699999
962,27.83
963,27.99
964,28.51
965,28.59
966,28.599998
967,28.75
968,28.769999
969,28.89
970,28.96
971,28.88
972,28.939999
973,28.97
974,29.06
975,28.91
976,28.92
977,29.029999
978,29.26
979,29.449999
980,29.189999
981,29.179998
982,29.07
983,29.09
984,28.68
985,28.8
986,29.3
987,29.289999
988,29.279999
989,28.64
990,28.55
991,28.55
992,28.8
993,29.029999
994,29.019999
995,29.039999
996,29.13
997,29.119999
998,29.06
999,28.74
1000,28.76
1001,28.689999
1002,28.67
1003,28.74
1004,28.59
1005,29.0
1006,29.029999
1007,29.029999
1008,28.97
1009,29.23
1010,29.199999
1011,29.179998
1012,28.89
1013,28.859999
1014,28.859999
1015,28.67
1016,28.81
1017,28.65
1018,28.74
1019,28.769999
1020,28.779999
1021,28.8
1022,28.55
1023,28.57
1024,28.56
1025,28.539999
1026,28.56
1027,28.619999
1028,28.609999
1029,28.609999
1030,28.63
1031,28.57
1032,28.619999
1033,28.609999
1034,28.439999
1035,28.599998
1036,28.56
1037,28.63
1038,28.539999
1039,28.56
1040,28.51
1041,28.57
1042,28.25
1043,28.34
1044,28.21
1045,28.22
1046,28.039999
1047,27.92
1048,27.93
1049,28.16
1050,28.18
1051,28.199999
1052,28.199999
1053,27.9
1054,27.789999
1055,28.189999
1056,28.22
1057,28.14
1058,28.25
1059,27.98
1060,27.89
1061,27.83
1062,27.779999
1063,27.699999
1064,27.55
1065,27.55
1066,27.449999
1067,27.5
1068,27.47
1069,27.519999
1070,27.439999
1071,27.349998
1072,27.41
1073,27.32
1074,27.14
1075,27.21
1076,27.26
1077,27.23
1078,27.099998
1079,27.119999
1080,27.15
1081,27.26
1082,27.39
1083,27.4
1084,27.519999
1085,27.4
1086,27.38
1087,27.32
1088,27.289999
1089,27.24
1090,27.109999
1091,27.09
1092,27.14
1093,27.099998
1094,27.15
1095,27.13
1096,27.109999
1097,27.019999
1098,26.96
1099,26.9
1100,26.91
1101,26.93
1102,26.73
1103,26.81
1104,26.8
1105,26.619999
1106,26.75
1107,26.869999
1108,26.869999
1109,26.9
1110,26.8
1111,26.8
1112,26.67
1113,26.63
1114,26.68
1115,26.72
1116,26.75
1117,26.82
1118,26.73
1119,26.779999
1120,26.76
1121,26.67
1122,26.779999
1123,26.74
1124,26.88
1125,26.8
1126,26.84
1127,26.75
1128,26.689999
1129,26.73
1130,26.84
1131,26.859999
1132,26.84
1133,26.64
1134,26.59
1135,26.48
1136,26.23
1137,26.24
1138,26.46
1139,26.5
1140,26.58
1141,26.539999
1142,26.57
1143,26.539999
1144,26.59
1145,26.47
1146,26.43
1147,26.38
1148,26.4
1149,26.42
1150,26.49
1151,26.56
1152,26.49
1153,26.439999
1154,26.33
1155,26.349998
1156,26.41
1157,26.47
1158,26.51
1159,26.5
1160,26.519999
1161,26.57
1162,26.59
1163,26.51
1164,26.32
1165,26.25
1166,26.26
1167,26.369999
1168,26.3
1169,26.279999
1170,26.21
1171,26.099998
1172,26.07
1173,26.32
1174,26.68
1175,26.779999
1176,26.789999
1177,26.89
1178,26.96
1179,26.859999
1180,26.82
1181,27.07
1182,27.17
1183,27.01
1184,26.869999
1185,27.01
1186,27.07
1187,27.15
1188,27.199999
1189,27.16
1190,26.89
1191,27.06
1192,27.15
1193,26.59
1194,26.8
1195,27.029999
1196,27.289999
1197,27.269999
1198,27.13
1199,27.279999
1200,27.449999
1201,27.439999
1202,27.359999
1203,27.38
1204,27.32
1205,27.369999
1206,27.56
1207,27.269999
1208,27.68
1209,27.689999
1210,27.66
1211,27.67
1212,27.519999
1213,27.269999
1214,27.359999
1215,27.369999
1216,27.05
1217,26.939999
1218,26.89
1219,27.119999
1220,27.32
1221,27.18
1222,27.119999
1223,27.099998
1224,27.08
1225,27.22
1226,27.199999
1227,27.019999
1228,27.22
1229,26.99
1230,27.63
1231,27.46
1232,27.38
1233,27.22
1234,27.269999
1235,27.46
1236,27.119999
1237,27.5
1238,27.369999
1239,27.22
1240,27.31
1241,26.9
1242,27.369999
1243,27.48
1244,27.279999
1245,26.789999
1246,26.68
1247,27.359999
1248,27.619999
1249,27.789999
1250,27.71
1251,27.769999
1252,27.529999
1253,27.07
1254,26.89
1255,26.84
1256,26.769999
1257,26.81
1258,26.949999
1259,27.24
1260,26.98
1261,27.0
1262,26.75
1263,26.699999
1264,27.24
1265,27.689999
1266,27.41
1267,27.199999
1268,27.38
1269,27.67
1270,27.5
1271,27.14
1272,27.349998
1273,27.71
1274,27.75
1275,27.57
1276,27.21
1277,27.09
1278,27.21
1279,27.67
1280,27.84
1281,27.56
1282,27.539999
1283,27.26
1284,27.609999
1285,27.15
1286,26.76
1287,27.33
1288,26.83
1289,26.449999
1290,26.63
1291,27.0
1292,27.619999
1293,27.82
1294,27.81
1295,27.769999
1296,27.89
1297,27.93
1298,28.199999
1299,28.33
1300,28.269999
1301,28.119999
1302,28.34
1303,28.38
1304,28.56
1305,27.789999
1306,28.13
1307,28.07
1308,28.17
1309,28.3
1310,28.699999
1311,28.89
1312,29.019999
1313,28.83
1314,28.74
1315,28.869999
1316,28.849998
1317,28.779999
1318,28.83
1319,29.01
1320,28.98
1321,28.92
1322,29.039999
1323,28.93
1324,28.81
1325,28.939999
1326,29.039999
1327,29.289999
1328,29.39
1329,29.5
1330,29.539999
1331,29.55
1332,29.269999
1333,29.23
1334,28.939999
1335,29.189999
1336,29.47
1337,29.679998
1338,29.96
1339,30.33
1340,30.38
1341,30.269999
1342,30.15
1343,30.05
1344,29.779999
1345,29.779999
1346,29.359999
1347,29.25
1348,29.41
1349,29.529999
1350,29.619999
1351,29.71
1352,29.769999
1353,29.8
1354,29.49
1355,29.49
1356,29.359999
1357,29.429998
1358,29.71
1359,29.82
1360,29.66
1361,29.519999
1362,29.42
1363,29.24
1364,29.4
1365,29.33
1366,29.14
1367,29.22
1368,29.14
1369,29.09
1370,29.16
1371,29.59
1372,29.9
1373,29.99
1374,30.189999
1375,29.939999
1376,29.73
1377,29.46
1378,29.349998
1379,29.39
1380,29.56
1381,29.66
1382,29.64
1383,29.83
1384,29.769999
1385,29.39
1386,29.38
1387,28.91
1388,28.66
1389,28.779999
1390,28.599998
1391,28.939999
1392,29.179998
1393,29.21
1394,29.289999
1395,29.33
1396,29.119999
1397,29.41
1398,29.49
1399,29.41
1400,29.16
1401,29.289999
1402,28.41
1403,28.32
1404,28.68
1405,29.15
1406,28.98
1407,28.92
1408,28.869999
1409,28.529999
1410,28.539999
1411,28.42
1412,28.32
1413,28.359999
1414,28.38
1415,28.269999
1416,28.349998
1417,28.46
1418,28.55
1419,28.41
1420,28.13
1421,28.39
1422,28.23
1423,28.42
1424,28.75
1425,28.81
1426,28.449999
1427,28.43
1428,28.269999
1429,28.39
1430,28.359999
1431,28.439999
1432,28.3
1433,28.01
1434,28.17
1435,28.24
1436,28.22
1437,28.119999
1438,28.21
1439,28.18
1440,28.189999
1441,28.289999
1442,28.18
1443,28.26
1444,28.189999
1445,28.08
1446,27.91
1447,27.88
1448,27.83
1449,27.81
1450,27.769999
1451,27.529999
1452,27.449999
1453,27.539999
1454,27.8
1455,27.57
1456,27.74
1457,27.769999
1458,27.88
1459,27.84
1460,27.73
1461,27.55
1462,27.57
1463,27.58
1464,27.41
1465,27.33
1466,27.34
1467,27.519999
1468,27.529999
1469,27.24
1470,27.14
1471,27.16
1472,27.22
1473,27.279999
1474,27.18
1475,27.199999
1476,27.31
1477,27.43
1478,27.529999
1479,27.56
1480,27.449999
1481,27.23
1482,27.26
1483,27.199999
1484,27.17
1485,27.019999
1486,27.029999
1487,27.029999
1488,27.269999
1489,27.42
1490,27.3
1491,27.269999
1492,27.39
1493,27.34
1494,27.439999
1495,27.369999
1496,27.449999
1497,27.359999
1498,27.349998
1499,27.17
1500,27.189999
1501,27.24
1502,27.18
1503,27.25
1504,27.119999
1505,27.0
1506,26.88
1507,26.82
1508,26.859999
1509,26.88
1510,26.849998
1511,27.0
1512,27.14
1513,27.21
1514,27.09
1515,26.96
1516,27.22
1517,27.08
1518,27.039999
1519,26.97
1520,26.84
1521,26.84
1522,26.71
1523,26.789999
1524,26.93
1525,26.949999
1526,26.67
1527,26.55
1528,26.949999
1529,26.869999
1530,26.83
1531,26.88
1532,26.93
1533,27.09
1534,27.08
1535,27.08
1536,26.68
1537,26.529999
1538,26.88
1539,26.539999
1540,26.539999
1541,26.619999
1542,26.689999
1543,26.76
1544,26.72
1545,26.75
1546,26.939999
1547,27.029999
1548,27.05
1549,26.98
1550,27.18
1551,27.26
1552,27.279999
1553,27.279999
1554,27.26
1555,27.31
1556,27.4
1557,27.359999
1558,27.43
1559,27.359999
1560,27.41
1561,27.46
1562,27.4
1563,27.42
1564,27.68
1565,27.73
1566,26.96
1567,27.199999
1568,27.01
1569,27.09
1570,27.59
1571,27.539999
1572,27.949999
1573,27.9
1574,27.109999
1575,27.23
1576,27.789999
1577,27.939999
1578,27.93
1579,27.99
1580,28.01
1581,27.99
1582,28.039999
1583,27.92
1584,27.779999
1585,27.47
1586,27.41
1587,27.529999
1588,27.56
1589,27.48
1590,27.49
1591,27.57
1592,27.74
1593,27.84
1594,27.8
1595,27.97
1596,28.18
1597,28.039999
1598,27.73
1599,27.849998
1600,27.82
1601,27.869999
1602,27.68
1603,28.189999
1604,28.59
1605,28.51
1606,28.05
1607,28.0
1608,27.82
1609,27.869999
1610,27.869999
1611,27.859999
1612,27.789999
1613,27.74
1614,27.76
1615,27.91
1616,27.74
1617,27.55
1618,27.369999
1619,27.369999
1620,27.16
1621,27.099998
1622,27.529999
1623,27.57
1624,27.359999
1625,27.349998
1626,27.59
1627,27.75
1628,27.92
1629,27.859999
1630,27.93
1631,27.97
1632,28.32
1633,28.39
1634,28.3
1635,28.18
1636,28.06
1637,28.0
1638,27.88
1639,27.859999
1640,27.68
1641,27.76
1642,27.97
1643,27.96
1644,27.99
1645,27.859999
1646,27.789999
1647,27.64
1648,27.93
1649,28.15
1650,27.9
1651,27.939999
1652,27.88
1653,27.789999
1654,27.46
1655,27.48
1656,27.779999
1657,27.93
1658,28.18
1659,27.98
1660,28.189999
1661,28.43
1662,28.16
1663,27.96
1664,28.18
1665,28.63
1666,28.56
1667,28.349998
1668,28.88
1669,28.949999
1670,28.939999
1671,28.859999
1672,28.939999
1673,28.539999
1674,28.39
1675,28.4
1676,28.32
1677,28.49
1678,28.439999
1679,28.41
1680,28.51
1681,28.55
1682,28.529999
1683,28.72
1684,28.529999
1685,28.75
1686,28.789999
1687,28.73
1688,28.82
1689,28.43
1690,28.42
1691,28.38
1692,28.3
1693,28.539999
1694,28.42
1695,28.449999
1696,28.539999
1697,28.529999
1698,28.73
1699,28.789999
1700,28.699999
1701,28.75
1702,29.06
1703,29.16
1704,29.279999
1705,29.26
1706,29.32
1707,29.32
1708,29.279999
1709,29.34
1710,29.029999
1711,29.16
1712,28.289999
1713,28.539999
1714,28.55
1715,28.65
1716,28.949999
1717,29.0
1718,29.029999
1719,29.21
1720,29.359999
1721,29.55
1722,29.369999
1723,29.369999
1724,29.39
1725,29.39
1726,29.699999
1727,29.769999
1728,29.72
1729,29.56
1730,29.72
1731,29.71
1732,29.84
1733,29.9
1734,29.869999
1735,29.74
1736,29.519999
1737,29.31
1738,29.22
1739,29.189999
1740,29.609999
1741,29.51
1742,29.57
1743,29.859999
1744,29.869999
1745,29.66
1746,29.349998
1747,29.51
1748,29.59
1749,29.49
1750,29.31
1751,29.38
1752,29.429998
1753,29.51
1754,29.63
1755,29.48
1756,29.449999
1757,29.58
1758,29.59
1759,29.66
1760,29.24
1761,29.34
1762,29.48
1763,29.16
1764,29.029999
1765,29.32
1766,28.99
1767,29.21
1768,29.15
1769,29.189999
1770,29.14
1771,28.92
1772,29.119999
1773,28.8
1774,28.92
1775,29.25
1776,29.119999
1777,29.15
1778,28.82
1779,28.63
1780,28.55
1781,28.81
1782,29.0
1783,29.029999
1784,29.15
1785,29.029999
1786,28.619999
1787,28.67
1788,28.47
1789,28.189999
1790,28.22
1791,28.279999
1792,28.439999
1793,28.269999
1794,28.279999
1795,28.65
1796,28.51
1797,28.5
1798,28.66
1799,28.58
1800,28.57
1801,28.33
1802,28.34
1803,28.279999
1804,28.15
1805,28.109999
1806,28.359999
1807,28.42
1808,28.47
1809,28.65
1810,28.64
1811,28.689999
1812,28.55
1813,28.23
1814,28.09
1815,28.25
1816,28.269999
1817,28.32
1818,28.109999
1819,28.029999
1820,28.13
1821,28.21
1822,28.099998
1823,28.22
1824,28.05
1825,27.91
1826,27.99
1827,28.019999
1828,27.9
1829,28.01
1830,27.769999
1831,27.529999
1832,27.779999
1833,27.76
1834,27.42
1835,27.25
1836,27.43
1837,27.48
1838,27.58
1839,27.59
1840,27.449999
1841,27.57
1842,27.39
1843,27.279999
1844,27.32
1845,27.38
1846,27.59
1847,27.75
1848,27.869999
1849,27.599998
1850,27.39
1851,27.46
1852,27.599998
1853,27.56
1854,27.51
1855,27.41
1856,27.41
1857,27.31
1858,27.3
1859,27.32
1860,27.25
1861,27.039999
1862,27.349998
1863,27.07
1864,27.34
1865,27.779999
1866,27.949999
1867,28.05
1868,27.88
1869,27.93
1870,27.97
1871,27.93
1872,27.93
1873,28.06
1874,28.18
1875,28.019999
1876,27.9
1877,28.01
1878,27.9
1879,27.84
1880,27.81
1881,27.64
1882,27.689999
1883,27.75
1884,27.51
1885,27.34
1886,27.39
1887,27.519999
1888,27.789999
1889,27.769999
1890,27.789999
1891,27.71
1892,27.75
1893,27.84
1894,27.66
1895,27.449999
1896,27.779999
1897,27.779999
1898,27.73
1899,27.76
1900,27.779999
1901,27.8
1902,27.58
1903,27.47
1904,27.609999
1905,27.47
1906,27.63
1907,27.72
1908,27.66
1909,27.66
1910,27.83
1911,27.64
1912,27.439999
1913,27.449999
1914,27.51
1915,27.359999
1916,27.369999
1917,27.539999
1918,27.46
1919,27.349998
1920,27.119999
1921,27.109999
1922,27.16
1923,27.119999
1924,27.23
1925,27.279999
1926,27.49
1927,27.47
1928,27.099998
1929,27.24
1930,27.34
1931,27.3
1932,27.449999
1933,27.5
1934,27.38
1935,27.49
1936,27.59
1937,27.73
1938,27.949999
1939,28.0
1940,28.07
1941,28.26
1942,28.31
1943,28.42
1944,28.39
1945,28.369999
1946,28.38
1947,28.26
1948,28.619999
1949,28.71
1950,28.63
1951,28.55
1952,28.48
1953,28.38
1954,28.49
1955,28.43
1956,28.599998
1957,28.63
1958,28.67
1959,28.66
1960,28.39
1961,28.06
1962,28.05
1963,28.38
1964,28.609999
1965,29.01
1966,29.33
1967,29.33
1968,29.33
1969,29.359999
1970,29.539999
1971,29.58
1972,29.439999
1973,29.41
1974,28.939999
1975,29.119999
1976,29.09
1977,29.01
1978,28.769999
1979,28.67
1980,28.55
1981,28.42
1982,28.24
1983,28.09
1984,28.01
1985,28.49
1986,28.609999
1987,28.64
1988,28.5
1989,28.519999
1990,28.56
1991,28.49
1992,28.699999
1993,28.98
1994,28.949999
1995,28.859999
1996,29.05
1997,29.08
1998,28.89
1999,28.68
2000,28.72
2001,28.599998
2002,28.51
2003,28.42
2004,28.3
2005,28.32
2006,28.109999
2007,28.109999
2008,28.32
2009,28.349998
2010,28.57
2011,28.849998
2012,28.789999
2013,28.359999
2014,28.4
2015,28.47
2016,28.439999
2017,28.46
2018,28.56
2019,28.71
2020,28.84
2021,28.51
2022,28.539999
2023,28.56
2024,28.63
2025,28.689999
2026,28.59
2027,28.68
2028,28.56
2029,28.529999
2030,28.22
2031,28.05
2032,28.119999
2033,28.58
2034,28.74
2035,28.93
2036,29.21
2037,29.32
2038,29.24
2039,29.24
2040,29.279999
2041,29.07
2042,28.99
2043,28.91
2044,29.23
2045,29.369999
2046,29.32
2047,29.31
2048,29.31
2049,29.599998
2050,29.92
2051,29.84
2052,29.65
2053,29.519999
2054,29.72
2055,29.75
2056,29.529999
2057,29.56
2058,29.3
2059,29.26
2060,29.529999
2061,29.699999
2062,29.57
2063,29.66
